Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
10/23/2014 07:05,72.19001785,39
10/23/2014 07:10,74.99605216,21
10/23/2014 07:15,73.02492376,34
10/23/2014 07:20,75.49844991,35
10/23/2014 07:25,73.01111509,11
10/23/2014 07:30,72.29604424,30
10/23/2014 07:35,74.96103603,48
10/23/2014 07:40,74.58062703,43
10/23/2014 07:45,74.22561341,47
10/23/2014 07:50,74.15782729,43
10/23/2014 07:55,74.75464837,46
10/23/2014 08:00,74.43878926,33
10/23/2014 08:05,74.36078175,45
10/23/2014 08:10,73.66159978,45
10/23/2014 08:15,73.81889764,49
10/23/2014 08:20,75.82799751,46
10/23/2014 08:25,73.15233538,46
10/23/2014 08:30,74.49225235,51
10/23/2014 08:35,73.58070566,35
10/23/2014 08:40,73.2727097,52
10/23/2014 08:45,75.34813769,44
10/23/2014 08:50,75.18591426,41
10/23/2014 08:55,73.21115592,46
10/23/2014 09:00,73.46204084,34
10/23/2014 09:05,74.10492503,34
10/23/2014 09:10,72.70042949,53
10/23/2014 09:15,72.49330608,37
10/23/2014 09:20,73.25217897,49
10/23/2014 09:25,72.49868486,47
10/23/2014 09:30,72.28382867,32
10/23/2014 09:35,73.62262376,34
10/23/2014 09:40,74.09694551,53
10/23/2014 09:45,73.46777304,33
10/23/2014 09:50,73.29064371,37
10/23/2014 09:55,73.93375782,51
10/23/2014 10:00,71.65905723,45
10/23/2014 10:05,,
10/23/2014 10:10,73.52892362,8
10/23/2014 10:15,,
10/23/2014 10:20,74.58808057,100
10/23/2014 10:25,,
10/23/2014 10:30,74.53315973,110
10/23/2014 10:35,72.84972033,43
10/23/2014 10:40,74.92900132,54
10/23/2014 10:45,73.49918293,48
10/23/2014 10:50,72.08029088,51
10/23/2014 10:55,72.69020762,44
10/23/2014 11:00,74.25096091,46
10/23/2014 11:05,71.69171107,33
10/23/2014 11:10,71.46167047,39
10/23/2014 11:15,,
10/23/2014 11:20,70.94917269,113
10/23/2014 11:25,70.71795995,21
10/23/2014 11:30,71.67048702,73
10/23/2014 11:35,72.33894934,53
10/23/2014 11:40,72.54508669,31
10/23/2014 11:45,72.79202144,51
10/23/2014 11:50,74.07415703,49
10/23/2014 11:55,74.27205981,46
10/23/2014 12:00,72.56007674,53
10/23/2014 12:05,72.96673184,43
10/23/2014 12:10,72.60837485,34
10/23/2014 12:15,73.6946234,52
10/23/2014 12:20,74.64648227,40
10/23/2014 12:25,71.54398893,36
10/23/2014 12:30,73.83624807,62
10/23/2014 12:35,73.33906057,45
10/23/2014 12:40,73.33733496,49
10/23/2014 12:45,73.24581128,46
10/23/2014 12:50,72.90015578,34
10/23/2014 12:55,73.27327881,54
10/23/2014 13:00,72.59288466,37
10/23/2014 13:05,71.69587908,48
10/23/2014 13:10,74.33966578,57
10/23/2014 13:15,73.82373883,45
10/23/2014 13:20,74.8234471,46
10/23/2014 13:25,72.17522217,41
10/23/2014 13:30,72.77731631,49
10/23/2014 13:35,72.82284443,52
10/23/2014 13:40,72.31846057,46
10/23/2014 13:45,74.50240595,45
10/23/2014 13:50,73.44637762,43
10/23/2014 13:55,73.44288823,57
10/23/2014 14:00,75.71743049,50
10/23/2014 14:05,72.81779845,50
10/23/2014 14:10,78.17441307,35
10/23/2014 14:15,73.31117775,52
10/23/2014 14:20,70.96076461,45
10/23/2014 14:25,75.06666136,48
10/23/2014 14:30,74.23314542,52
10/23/2014 14:35,75.87632596,48
10/23/2014 14:40,72.66018225,52
10/23/2014 14:45,74.7455747,50
10/23/2014 14:50,72.50826199,50
10/23/2014 14:55,72.68913244,56
10/23/2014 15:00,72.28618243,34
10/23/2014 15:05,72.69101544,41
10/23/2014 15:10,72.32743516,51
10/23/2014 15:15,73.90282295,47
10/23/2014 15:20,72.65806317,57
10/23/2014 15:25,74.41906279,43
10/23/2014 15:30,75.20237748,56
10/23/2014 15:35,73.26220837,54
10/23/2014 15:40,75.21900046,51
10/23/2014 15:45,73.31345518,54
10/23/2014 15:50,73.68081473,46
10/23/2014 15:55,73.51033682,46
10/23/2014 16:00,74.12958229,52
10/23/2014 16:05,72.21319506,48
10/23/2014 16:10,74.96749284,49
10/23/2014 16:15,73.02628813,49
10/23/2014 16:20,73.64024015,45
10/23/2014 16:25,73.41056813,51
10/23/2014 16:30,76.48689313,56
10/23/2014 16:35,73.11892587,52
10/23/2014 16:40,73.48220464,45
10/23/2014 16:45,71.88134894,41
10/23/2014 16:50,75.1096544,54
10/23/2014 16:55,75.07051648,42
10/23/2014 17:00,73.84386873,54
10/23/2014 17:05,75.46087215,54
10/23/2014 17:10,74.19560392,33
10/23/2014 17:15,73.45215912,59
10/23/2014 17:20,71.58151145,41
10/23/2014 17:25,72.44381047,49
10/23/2014 17:30,76.0567759,47
10/23/2014 17:35,75.76553992,50
10/23/2014 17:40,74.87522866,44
10/23/2014 17:45,73.87944189,43
10/23/2014 17:50,75.39673612,38
10/23/2014 17:55,73.49628637,45
10/23/2014 18:00,74.58807939,48
10/23/2014 18:05,73.81889859,40
10/23/2014 18:10,74.54806729,53
10/23/2014 18:15,75.37577779,38
10/23/2014 18:20,75.21550278,43
10/23/2014 18:25,72.91817394,41
10/23/2014 18:30,75.18238363,25
10/23/2014 18:35,73.27930043,44
10/23/2014 18:40,71.70623558,41
10/23/2014 18:45,73.5289241,41
10/23/2014 18:50,72.2344011,41
10/23/2014 18:55,74.1226789,38
10/23/2014 19:00,72.50899704,30
10/23/2014 19:05,72.50489326,49
10/23/2014 19:10,70.30699936,39
10/23/2014 19:15,75.37922901,35
10/23/2014 19:20,73.73604751,46
10/23/2014 19:25,72.20777077,34
10/23/2014 19:30,74.96560984,34
10/23/2014 19:35,74.04673406,32
10/23/2014 19:40,72.28618243,28
10/23/2014 19:45,74.50536414,31
10/23/2014 19:50,74.59043314,27
10/23/2014 19:55,76.0292036,31
10/23/2014 20:00,74.25940526,34
10/23/2014 20:05,72.66590876,25
10/23/2014 20:10,71.96070233,26
10/23/2014 20:15,72.57131406,39
10/23/2014 20:20,72.80399096,37
10/23/2014 20:25,72.88092258,32
10/23/2014 20:30,73.14056781,25
10/23/2014 20:35,72.89571731,25
10/23/2014 20:40,74.48594724,19
10/23/2014 20:45,71.45768711,26
10/23/2014 20:50,72.44727844,23
10/23/2014 20:55,73.19752645,25
10/23/2014 21:00,74.99358582,24
10/23/2014 21:05,73.33906152,26
10/23/2014 21:10,73.23303371,22
10/23/2014 21:15,73.81889764,21
10/23/2014 21:20,72.51841204,30
10/23/2014 21:25,73.67391134,24
10/23/2014 21:30,73.84794951,29
10/23/2014 21:35,71.8127569,27
10/23/2014 21:40,75.95153268,21
10/23/2014 21:45,73.41056813,20
10/23/2014 21:50,74.21933698,25
10/23/2014 21:55,71.70623558,20
10/23/2014 22:00,73.63248628,20
10/23/2014 22:05,73.03182714,19
10/23/2014 22:10,73.16645789,16
10/23/2014 22:15,74.66810525,18
10/23/2014 22:20,74.21933738,16
10/23/2014 22:25,72.09385303,23
10/23/2014 22:30,74.3056388,18
10/23/2014 22:35,75.33385874,20
10/23/2014 22:40,71.4922076,23
10/23/2014 22:45,73.20344472,20
10/23/2014 22:50,72.93714142,16
10/23/2014 22:55,75.30427023,24
10/23/2014 23:00,72.62275809,16
10/23/2014 23:05,71.25056369,20
10/23/2014 23:10,71.19878284,8
10/23/2014 23:15,73.55481488,16
10/23/2014 23:20,72.42217848,26
10/23/2014 23:25,73.9172818,20
10/23/2014 23:30,73.05549834,20
10/23/2014 23:35,72.96673184,22
10/23/2014 23:40,72.24802741,25
10/23/2014 23:45,72.12048241,16
10/23/2014 23:50,72.60426468,22
10/23/2014 23:55,75.60016133,8
10/24/2014 00:00,72.16782527,20
10/24/2014 00:05,74.93736578,18
10/24/2014 00:10,72.14809975,14
10/24/2014 00:15,72.70042949,8
10/24/2014 00:20,72.40083947,15
10/24/2014 00:25,71.25056369,12
10/24/2014 00:30,73.52892441,11
10/24/2014 00:35,74.97879085,17
10/24/2014 00:40,71.20913863,14
10/24/2014 00:45,71.45768711,7
10/24/2014 00:50,70.1631634,10
10/24/2014 00:55,75.39303862,15
10/24/2014 01:00,71.7683727,11
10/24/2014 01:05,72.80399167,14
10/24/2014 01:10,72.49330537,9
10/24/2014 01:15,71.7683727,14
10/24/2014 01:20,70.42206845,4
10/24/2014 01:25,73.32180068,10
10/24/2014 01:30,73.20529359,13
10/24/2014 01:35,70.68097312,8
10/24/2014 01:40,73.63248628,8
10/24/2014 01:45,73.01111509,11
10/24/2014 01:50,70.13727332,12
10/24/2014 01:55,72.70042949,12
10/24/2014 02:00,71.30234431,15
10/24/2014 02:05,71.45768711,4
10/24/2014 02:10,71.97549564,11
10/24/2014 02:15,71.45768711,14
10/24/2014 02:20,71.7683727,14
10/24/2014 02:25,73.01111509,10
10/24/2014 02:30,73.78782908,10
10/24/2014 02:35,71.45768711,6
10/24/2014 02:40,70.68097312,4
10/24/2014 02:45,74.95290006,8
10/24/2014 02:50,68.52343478,11
10/24/2014 02:55,72.49330513,14
10/24/2014 03:00,70.1631634,11
10/24/2014 03:05,70.6291925,9
10/24/2014 03:10,70.61439729,14
10/24/2014 03:15,75.18591426,7
10/24/2014 03:20,72.28618171,9
10/24/2014 03:25,76.63578038,7
10/24/2014 03:30,72.49330537,13
10/24/2014 03:35,71.6907013,12
10/24/2014 03:40,71.19878165,11
10/24/2014 03:45,70.09067048,12
10/24/2014 03:50,69.77110748,17
10/24/2014 03:55,67.69987049,19
10/24/2014 04:00,72.65900538,20
10/24/2014 04:05,71.42809859,24
10/24/2014 04:10,72.62275809,9
10/24/2014 04:15,69.32727118,13
10/24/2014 04:20,70.52563032,13
10/24/2014 04:25,72.49330513,10
10/24/2014 04:30,72.49330576,5
10/24/2014 04:35,72.0790583,11
10/24/2014 04:40,66.90096503,8
10/24/2014 04:45,73.58810279,24
10/24/2014 04:50,74.07632234,17
10/24/2014 04:55,72.18262048,22
10/24/2014 05:00,70.73275444,13
10/24/2014 05:05,71.33341287,12
10/24/2014 05:10,72.80399136,11
10/24/2014 05:15,72.70042949,20
10/24/2014 05:20,71.53166077,20
10/24/2014 05:25,71.97549612,21
10/24/2014 05:30,72.11604395,24
10/24/2014 05:35,74.12662505,24
10/24/2014 05:40,75.68646196,15
10/24/2014 05:45,72.16881181,34
10/24/2014 05:50,72.80399215,21
10/24/2014 05:55,75.49659986,25
10/24/2014 06:00,74.52311801,17
10/24/2014 06:05,74.05967897,25
10/24/2014 06:10,73.27001936,23
10/24/2014 06:15,72.90755291,32
10/24/2014 06:20,74.28834027,35
10/24/2014 06:25,73.48498932,40
10/24/2014 06:30,74.87791853,43
10/24/2014 06:35,73.58810208,28
10/24/2014 06:40,77.13447083,36
10/24/2014 06:45,73.45002012,32
10/24/2014 06:50,74.9411325,25
10/24/2014 06:55,74.36432304,31
10/24/2014 07:00,72.26768901,33
10/24/2014 07:05,74.3810899,35
10/24/2014 07:10,74.02602105,31
10/24/2014 07:15,73.48749904,28
10/24/2014 07:20,75.25248961,38
10/24/2014 07:25,74.30563904,39
10/24/2014 07:30,74.18913052,22
10/24/2014 07:35,73.31238568,43
10/24/2014 07:40,72.59297426,49
10/24/2014 07:45,75.69632591,44
10/24/2014 07:50,74.95552261,43
10/24/2014 07:55,73.61114656,52
10/24/2014 08:00,74.77166719,38
10/24/2014 08:05,74.89495561,41
10/24/2014 08:10,74.67724221,42
10/24/2014 08:15,74.32953684,51
10/24/2014 08:20,70.29187657,41
10/24/2014 08:25,74.92651625,49
10/24/2014 08:30,74.35775553,40
10/24/2014 08:35,75.56761344,39
10/24/2014 08:40,73.11467727,41
10/24/2014 08:45,73.93626849,47
10/24/2014 08:50,74.16410396,38
10/24/2014 08:55,75.07159357,45
10/24/2014 09:00,74.88667387,46
10/24/2014 09:05,74.71150244,37
10/24/2014 09:10,73.72515437,49
10/24/2014 09:15,73.72648839,40
10/24/2014 09:20,73.01483179,46
10/24/2014 09:25,73.55851356,30
10/24/2014 09:30,73.96258973,48
10/24/2014 09:35,74.09246271,53
10/24/2014 09:40,72.33843545,61
10/24/2014 09:45,72.35612011,54
10/24/2014 09:50,74.60337877,27
10/24/2014 09:55,72.78327867,46
10/24/2014 10:00,73.90512076,49
10/24/2014 10:05,73.63590052,40
10/24/2014 10:10,73.33474631,23
10/24/2014 10:15,74.18762345,54
10/24/2014 10:20,76.15209925,53
10/24/2014 10:25,75.976399,55
10/24/2014 10:30,72.61758032,51
10/24/2014 10:35,75.54147709,43
10/24/2014 10:40,74.00643823,58
10/24/2014 10:45,74.00717872,59
10/24/2014 10:50,74.29330946,25
10/24/2014 10:55,74.93978733,51
10/24/2014 11:00,73.27493308,56
10/24/2014 11:05,73.75084225,56
10/24/2014 11:10,75.73479183,47
10/24/2014 11:15,73.33686374,59
10/24/2014 11:20,73.75834794,54
10/24/2014 11:25,74.14558874,45
10/24/2014 11:30,73.63248628,54
10/24/2014 11:35,74.5831313,52
10/24/2014 11:40,74.64868669,59
10/24/2014 11:45,74.34392671,59
10/24/2014 11:50,74.95688319,53
10/24/2014 11:55,75.0453662,46
10/24/2014 12:00,73.10290899,46
10/24/2014 12:05,71.98275885,48
10/24/2014 12:10,75.13659927,57
10/24/2014 12:15,72.98004653,53
10/24/2014 12:20,73.17044101,52
10/24/2014 12:25,75.01196617,59
10/24/2014 12:30,73.89798129,34
10/24/2014 12:35,75.182994,55
10/24/2014 12:40,75.3101885,49
10/24/2014 12:45,73.84212036,54
10/24/2014 12:50,74.87497646,54
10/24/2014 12:55,73.84848616,58
10/24/2014 13:00,73.87831455,48
10/24/2014 13:05,76.20082023,55
10/24/2014 13:10,76.36728689,48
10/24/2014 13:15,74.36898219,63
10/24/2014 13:20,75.23399667,51
10/24/2014 13:25,75.69358389,62
10/24/2014 13:30,75.13391012,53
10/24/2014 13:35,75.12081801,39
10/24/2014 13:40,74.60494604,58
10/24/2014 13:45,74.60384336,51
10/24/2014 13:50,73.25024856,55
10/24/2014 13:55,74.71643275,52
10/24/2014 14:00,73.05221209,65
10/24/2014 14:05,74.92109196,56
10/24/2014 14:10,75.19084647,51
10/24/2014 14:15,75.73426087,51
10/24/2014 14:20,74.11509996,73
10/24/2014 14:25,74.18071343,52
10/24/2014 14:30,74.28020146,53
10/24/2014 14:35,76.75521216,53
10/24/2014 14:40,74.22199216,61
10/24/2014 14:45,73.6086814,50
10/24/2014 14:50,74.26852278,51
10/24/2014 14:55,73.93136283,67
10/24/2014 15:00,76.19564245,47
10/24/2014 15:05,75.22613898,63
10/24/2014 15:10,75.53543556,30
10/24/2014 15:15,75.8516687,62
10/24/2014 15:20,75.60237404,57
10/24/2014 15:25,74.95216052,52
10/24/2014 15:30,74.15242007,59
10/24/2014 15:35,73.54977174,55
10/24/2014 15:40,73.39587627,68
10/24/2014 15:45,75.34327469,60
10/24/2014 15:50,73.27347129,58
10/24/2014 15:55,75.09102185,66
10/24/2014 16:00,74.14495443,63
10/24/2014 16:05,76.25919229,49
10/24/2014 16:10,74.93088621,53
10/24/2014 16:15,75.5148752,46
10/24/2014 16:20,76.05507874,59
10/24/2014 16:25,76.34975362,57
10/24/2014 16:30,73.47913457,35
10/24/2014 16:35,76.43256676,60
10/24/2014 16:40,75.11116312,55
10/24/2014 16:45,74.73479438,61
10/24/2014 16:50,73.60150353,54
10/24/2014 16:55,76.35468393,46
10/24/2014 17:00,75.102861,32
10/24/2014 17:05,74.61188545,50
10/24/2014 17:10,75.69030666,54
10/24/2014 17:15,75.15382076,48
10/24/2014 17:20,74.57680604,58
10/24/2014 17:25,73.85642206,53
10/24/2014 17:30,74.41123118,56
10/24/2014 17:35,73.56344577,56
10/24/2014 17:40,75.03235712,56
10/24/2014 17:45,74.80394581,51
10/24/2014 17:50,74.94084165,42
10/24/2014 17:55,75.26714971,59
10/24/2014 18:00,76.71580474,48
10/24/2014 18:05,73.53562269,56
10/24/2014 18:10,74.66149247,57
10/24/2014 18:15,72.99094062,55
10/24/2014 18:20,75.07254431,46
10/24/2014 18:25,76.27300001,50
10/24/2014 18:30,73.73263327,57
10/24/2014 18:35,75.4134359,53
10/24/2014 18:40,74.09851467,46
10/24/2014 18:45,73.87124808,61
10/24/2014 18:50,74.15029529,51
10/24/2014 18:55,76.36894107,41
10/24/2014 19:00,72.79511426,36
10/24/2014 19:05,75.00305083,60
10/24/2014 19:10,74.83266584,46
10/24/2014 19:15,72.39418213,40
10/24/2014 19:20,75.35161356,50
10/24/2014 19:25,76.03512187,44
10/24/2014 19:30,72.90307485,44
10/24/2014 19:35,74.05399679,48
10/24/2014 19:40,74.49574813,41
10/24/2014 19:45,75.17945839,40
10/24/2014 19:50,75.17296863,24
10/24/2014 19:55,74.52311801,30
10/24/2014 20:00,75.91084811,24
10/24/2014 20:05,75.30438306,44
10/24/2014 20:10,71.55874526,37
10/24/2014 20:15,74.55418657,35
10/24/2014 20:20,73.19234796,26
10/24/2014 20:25,74.52607809,26
10/24/2014 20:30,74.77166648,38
10/24/2014 20:35,74.16105475,31
10/24/2014 20:40,74.95121949,29
10/24/2014 20:45,74.12958323,40
10/24/2014 20:50,72.02528588,27
10/24/2014 20:55,73.89139126,31
10/24/2014 21:00,72.35389601,27
10/24/2014 21:05,72.42426557,30
10/24/2014 21:10,74.25385747,34
10/24/2014 21:15,74.64776226,21
10/24/2014 21:20,73.78782908,22
10/24/2014 21:25,75.58980554,23
10/24/2014 21:30,77.93124551,23
10/24/2014 21:35,73.2507871,30
10/24/2014 21:40,73.69721205,21
10/24/2014 21:45,73.5289241,26
10/24/2014 21:50,77.05002689,20
10/24/2014 21:55,77.60926191,20
10/24/2014 22:00,77.02060714,27
10/24/2014 22:05,71.0730288,23
10/24/2014 22:10,74.43139261,26
10/24/2014 22:15,72.61412815,36
10/24/2014 22:20,73.09988206,18
10/24/2014 22:25,74.66810525,22
10/24/2014 22:30,74.83639297,34
10/24/2014 22:35,75.4758878,22
10/24/2014 22:40,75.64331342,26
10/24/2014 22:45,72.49330608,15
10/24/2014 22:50,72.97412826,23
10/24/2014 22:55,72.84344366,25
10/24/2014 23:00,73.41385532,18
10/24/2014 23:05,72.81878546,17
10/24/2014 23:10,71.45768711,19
10/24/2014 23:15,73.94317188,22
10/24/2014 23:20,72.3897439,17
10/24/2014 23:25,75.70372327,19
10/24/2014 23:30,71.23576896,19
10/24/2014 23:35,75.21180552,14
10/24/2014 23:40,76.05206698,20
10/24/2014 23:45,72.80399167,15
10/24/2014 23:50,74.71988587,9
10/24/2014 23:55,72.99040303,18
10/25/2014 00:00,73.96707086,26
10/25/2014 00:05,72.18262048,16
10/25/2014 00:10,71.89264694,21
10/25/2014 00:15,74.04673406,16
10/25/2014 00:20,71.72398945,20
10/25/2014 00:25,73.36322575,17
10/25/2014 00:30,71.61302991,13
10/25/2014 00:35,77.46427467,16
10/25/2014 00:40,74.43509034,10
10/25/2014 00:45,71.45768711,11
10/25/2014 00:50,71.71659138,9
10/25/2014 00:55,72.32760678,13
10/25/2014 01:00,73.44607492,15
10/25/2014 01:05,73.01111509,15
10/25/2014 01:10,75.60016204,15
10/25/2014 01:15,68.35083115,13
10/25/2014 01:20,69.90425913,18
10/25/2014 01:25,72.88166236,11
10/25/2014 01:30,73.45988359,18
10/25/2014 01:35,72.32760678,10
10/25/2014 01:40,72.36385382,9
10/25/2014 01:45,74.56454307,8
10/25/2014 01:50,72.34536001,15
10/25/2014 01:55,75.80728545,9
10/25/2014 02:00,74.09851467,12
10/25/2014 02:05,71.45768711,9
10/25/2014 02:10,78.70701768,4
10/25/2014 02:15,69.17932575,9
10/25/2014 02:20,71.14700151,10
10/25/2014 02:25,71.06933011,11
10/25/2014 02:30,72.90755291,10
10/25/2014 02:35,76.11797105,10
10/25/2014 02:40,72.2344011,5
10/25/2014 02:45,76.63578038,7
10/25/2014 02:50,70.57741165,12
10/25/2014 02:55,73.52892481,13
10/25/2014 03:00,73.18371714,7
10/25/2014 03:05,75.80728545,9
10/25/2014 03:10,72.0790583,11
10/25/2014 03:15,74.77166648,12
10/25/2014 03:20,73.01111509,10
10/25/2014 03:25,74.35741894,10
10/25/2014 03:30,73.65837635,13
10/25/2014 03:35,73.32180068,7
10/25/2014 03:40,73.18371872,9
10/25/2014 03:45,71.45768711,4
10/25/2014 03:50,71.97549564,3
10/25/2014 03:55,71.87193457,8
10/25/2014 04:00,70.37028752,13
10/25/2014 04:05,69.3864494,8
10/25/2014 04:10,73.01111509,9
10/25/2014 04:15,67.31521249,6
10/25/2014 04:20,70.42206845,9
10/25/2014 04:25,73.39947208,10
10/25/2014 04:30,74.04673335,9
10/25/2014 04:35,68.76507821,13
10/25/2014 04:40,73.78782908,7
10/25/2014 04:45,73.76563698,18
10/25/2014 04:50,70.25378042,19
10/25/2014 04:55,72.0790583,10
10/25/2014 05:00,71.66481084,7
10/25/2014 05:05,72.90015578,16
10/25/2014 05:10,72.49330576,7
10/25/2014 05:15,65.95411383,19
10/25/2014 05:20,72.75220963,9
10/25/2014 05:25,74.25385747,17
10/25/2014 05:30,71.97549683,14
10/25/2014 05:35,72.0790583,10
10/25/2014 05:40,72.08793476,28
10/25/2014 05:45,73.32180068,11
10/25/2014 05:50,68.76507861,9
10/25/2014 05:55,75.22733932,15
10/25/2014 06:00,70.74426127,18
10/25/2014 06:05,73.44607492,17
10/25/2014 06:10,73.01111509,11
10/25/2014 06:15,71.60563159,25
10/25/2014 06:20,74.11263718,20
10/25/2014 06:25,74.40920027,26
10/25/2014 06:30,71.91076987,15
10/25/2014 06:35,74.77166648,21
10/25/2014 06:40,74.71988587,12
10/25/2014 06:45,74.32783019,26
10/25/2014 06:50,73.78782908,18
10/25/2014 06:55,74.66810525,14
10/25/2014 07:00,75.42128221,26
10/25/2014 07:05,72.82470373,25
10/25/2014 07:10,73.01111509,17
10/25/2014 07:15,73.88991122,26
10/25/2014 07:20,75.4433392,23
10/25/2014 07:25,74.25385747,24
10/25/2014 07:30,74.71988587,26
10/25/2014 07:35,71.99620912,23
10/25/2014 07:40,73.04810192,19
10/25/2014 07:45,75.27911994,26
10/25/2014 07:50,75.06940716,28
10/25/2014 07:55,75.43742093,31
10/25/2014 08:00,74.84194075,33
10/25/2014 08:05,73.76563698,30
10/25/2014 08:10,76.24125851,18
10/25/2014 08:15,75.43446274,23
10/25/2014 08:20,75.50095062,32
10/25/2014 08:25,77.80602977,31
10/25/2014 08:30,74.33522779,14
10/25/2014 08:35,75.43791491,37
10/25/2014 08:40,73.30238283,30
10/25/2014 08:45,74.42991233,42
10/25/2014 08:50,75.35509417,37
10/25/2014 08:55,74.85303657,37
10/25/2014 09:00,75.30032598,32
10/25/2014 09:05,74.67550262,46
10/25/2014 09:10,75.20533211,40
10/25/2014 09:15,73.2580944,41
10/25/2014 09:20,75.4871858,43
10/25/2014 09:25,72.50787326,37
10/25/2014 09:30,74.32289964,38
10/25/2014 09:35,75.77276473,42
10/25/2014 09:40,76.73934224,35
10/25/2014 09:45,74.9090601,58
10/25/2014 09:50,75.30427023,29
10/25/2014 09:55,72.66249452,45
10/25/2014 10:00,74.27377309,34
10/25/2014 10:05,73.81795614,44
10/25/2014 10:10,73.76810308,42
10/25/2014 10:15,73.11812944,49
10/25/2014 10:20,73.62432756,37
10/25/2014 10:25,74.59655313,46
10/25/2014 10:30,74.1691253,50
10/25/2014 10:35,74.31819143,46
10/25/2014 10:40,72.19713457,34
10/25/2014 10:45,75.08235208,49
10/25/2014 10:50,73.01012903,41
10/25/2014 10:55,75.03402363,48
10/25/2014 11:00,74.5492553,49
10/25/2014 11:05,74.43814405,42
10/25/2014 11:10,74.02497834,51
10/25/2014 11:15,73.64033212,46
10/25/2014 11:20,73.13709313,50
10/25/2014 11:25,74.89594072,34
10/25/2014 11:30,74.99358558,38
10/25/2014 11:35,74.82098289,47
10/25/2014 11:40,75.57427126,29
10/25/2014 11:45,73.43226625,44
10/25/2014 11:50,76.04012899,49
10/25/2014 11:55,75.44038006,39
10/25/2014 12:00,74.47972082,49
10/25/2014 12:05,75.66687202,41
10/25/2014 12:10,74.20552808,47
10/25/2014 12:15,74.15029529,29
10/25/2014 12:20,76.54379274,42
10/25/2014 12:25,73.03465165,43
10/25/2014 12:30,74.792064,40
10/25/2014 12:35,74.2876889,45
10/25/2014 12:40,72.77266143,41
10/25/2014 12:45,75.01824283,40
10/25/2014 12:50,75.30595199,45
10/25/2014 12:55,73.36018412,54
10/25/2014 13:00,74.06427981,48
10/25/2014 13:05,72.27394316,33
10/25/2014 13:10,74.88248428,34
10/25/2014 13:15,74.3056388,31
10/25/2014 13:20,76.11796986,57
10/25/2014 13:25,74.32691998,44
10/25/2014 13:30,74.28837796,37
10/25/2014 13:35,75.8516687,44
10/25/2014 13:40,75.51542868,23
10/25/2014 13:45,73.15018406,32
10/25/2014 13:50,75.82109317,45
10/25/2014 13:55,74.58148912,59
10/25/2014 14:00,74.9331608,55
10/25/2014 14:05,73.13272079,49
10/25/2014 14:10,76.11797105,50
10/25/2014 14:15,73.77747352,42
10/25/2014 14:20,73.23728089,51
10/25/2014 14:25,75.70372327,38
10/25/2014 14:30,73.65913842,29
10/25/2014 14:35,73.64974617,38
10/25/2014 14:40,73.13249403,47
10/25/2014 14:45,74.52459805,43
10/25/2014 14:50,73.32673218,41
10/25/2014 14:55,74.43139237,34
10/25/2014 15:00,73.47714348,20
10/25/2014 15:05,75.16816134,43
10/25/2014 15:10,72.19312679,43
10/25/2014 15:15,73.08553627,41
10/25/2014 15:20,73.95077594,56
10/25/2014 15:25,74.61632369,41
10/25/2014 15:30,74.51276174,34
10/25/2014 15:35,76.86016431,31
10/25/2014 15:40,74.40920027,26
10/25/2014 15:45,74.167138,46
10/25/2014 15:50,75.03574924,42
10/25/2014 15:55,73.6842669,42
10/25/2014 16:00,74.99703111,46
10/25/2014 16:05,75.19331163,41
10/25/2014 16:10,74.79324206,35
10/25/2014 16:15,73.92434187,47
10/25/2014 16:20,73.04356982,52
10/25/2014 16:25,74.22184741,43
10/25/2014 16:30,75.16357733,40
10/25/2014 16:35,73.74142819,39
10/25/2014 16:40,73.76506786,35
10/25/2014 16:45,74.95117445,36
10/25/2014 16:50,75.0238468,34
10/25/2014 16:55,75.68103909,41
10/25/2014 17:00,73.16247381,38
10/25/2014 17:05,73.8443172,42
10/25/2014 17:10,73.30404682,54
10/25/2014 17:15,73.80114472,44
10/25/2014 17:20,72.37679827,36
10/25/2014 17:25,74.24498101,42
10/25/2014 17:30,73.73778877,44
10/25/2014 17:35,73.93039383,46
10/25/2014 17:40,74.49583394,33
10/25/2014 17:45,75.16865342,36
10/25/2014 17:50,75.38712035,41
10/25/2014 17:55,71.67485224,34
10/25/2014 18:00,73.752524,25
10/25/2014 18:05,74.92700928,50
10/25/2014 18:10,73.6842669,43
10/25/2014 18:15,73.09674515,39
10/25/2014 18:20,72.27138793,39
10/25/2014 18:25,74.57489957,34
10/25/2014 18:30,76.27331385,20
10/25/2014 18:35,75.44845061,48
10/25/2014 18:40,73.24289671,32
10/25/2014 18:45,74.16804916,37
10/25/2014 18:50,73.8603227,34
10/25/2014 18:55,73.8174176,36
10/25/2014 19:00,75.11490068,26
10/25/2014 19:05,72.78032048,36
10/25/2014 19:10,75.60727473,40
10/25/2014 19:15,75.46207913,39
10/25/2014 19:20,73.98268786,39
10/25/2014 19:25,74.95068047,38
10/25/2014 19:30,75.86377357,29
10/25/2014 19:35,73.67095315,32
10/25/2014 19:40,72.63829237,33
10/25/2014 19:45,71.90645561,33
10/25/2014 19:50,70.95534411,36
10/25/2014 19:55,73.73604751,28
10/25/2014 20:00,74.23054396,38
10/25/2014 20:05,73.32180068,27
10/25/2014 20:10,73.60141772,29
10/25/2014 20:15,74.96498218,35
