Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH)
9/17/2014 05:15,65.86534638
9/17/2014 05:20,65.74107214
9/17/2014 05:25,69.74891633
9/17/2014 05:30,66.23816909
9/17/2014 05:35,66.61099181
9/17/2014 05:40,67.60518572
9/17/2014 05:45,69.84212201
9/17/2014 05:50,68.59937962
9/17/2014 05:55,67.72945995
9/17/2014 06:00,66.61099181
9/17/2014 06:05,66.64206037
9/17/2014 06:10,67.72945995
9/17/2014 06:15,67.10808876
9/17/2014 06:20,66.48671757
9/17/2014 06:25,67.72945995
9/17/2014 06:30,68.72365386
9/17/2014 06:35,67.41877436
9/17/2014 06:40,70.33921896
9/17/2014 06:45,67.10808876
9/17/2014 06:50,68.47510538
9/17/2014 06:55,68.81685954
9/17/2014 07:00,66.73526605
9/17/2014 07:05,66.95274596
9/17/2014 07:10,68.35083115
9/17/2014 07:15,69.74891633
9/17/2014 07:20,66.98381452
9/17/2014 07:25,66.02068918
9/17/2014 07:30,67.10808876
9/17/2014 07:35,66.33137477
9/17/2014 07:40,68.59937962
9/17/2014 07:45,67.41877436
9/17/2014 07:50,66.61099181
9/17/2014 07:55,68.04014555
9/17/2014 08:00,67.60518572
9/17/2014 08:05,67.10808876
9/17/2014 08:10,66.73526605
9/17/2014 08:15,67.97800843
9/17/2014 08:20,67.48091148
9/17/2014 08:25,68.04014555
9/17/2014 08:30,67.10808876
9/17/2014 08:35,67.26343156
9/17/2014 08:40,65.98962062
9/17/2014 08:45,67.57411716
9/17/2014 08:50,68.72365386
9/17/2014 08:55,66.95274596
9/17/2014 09:00,67.60518572
9/17/2014 09:05,65.98962062
9/17/2014 09:10,67.10808876
9/17/2014 09:15,68.47510538
9/17/2014 09:20,65.98962062
9/17/2014 09:25,65.39931798
9/17/2014 09:30,66.85954028
9/17/2014 09:35,65.6167979
9/17/2014 09:40,66.85954028
9/17/2014 09:45,67.10808876
9/17/2014 09:50,66.11389485
9/17/2014 09:55,66.79740317
9/17/2014 10:00,65.6167979
9/17/2014 10:05,68.35083115
9/17/2014 10:10,67.10808876
9/17/2014 10:15,66.85954028
9/17/2014 10:20,65.11970095
9/17/2014 10:25,66.95274596
9/17/2014 10:30,66.61099181
9/17/2014 10:35,65.6167979
9/17/2014 10:40,66.36244333
9/17/2014 10:45,66.48671757
9/17/2014 10:50,65.6167979
9/17/2014 10:55,67.26343156
9/17/2014 11:00,68.19548835
9/17/2014 11:05,67.52233622
9/17/2014 11:10,68.35083115
9/17/2014 11:15,66.11389485
9/17/2014 11:20,66.36244333
9/17/2014 11:25,66.64206037
9/17/2014 11:30,66.61099181
9/17/2014 11:35,68.19548835
9/17/2014 11:40,67.232363
9/17/2014 11:45,65.39931798
9/17/2014 11:50,66.61099181
9/17/2014 11:55,66.33137477
9/17/2014 12:00,66.11389485
9/17/2014 12:05,67.57411716
9/17/2014 12:10,66.23816909
9/17/2014 12:15,65.24397518
9/17/2014 12:20,66.61099181
9/17/2014 12:25,65.86534638
9/17/2014 12:30,67.35663724
9/17/2014 12:35,66.79740317
9/17/2014 12:40,66.36244333
9/17/2014 12:45,66.23816909
9/17/2014 12:50,65.86534638
9/17/2014 12:55,65.55466078
9/17/2014 13:00,67.48091148
9/17/2014 13:05,67.88480275
9/17/2014 13:10,68.72365386
9/17/2014 13:15,67.10808876
9/17/2014 13:20,66.61099181
9/17/2014 13:25,67.72945995
9/17/2014 13:30,64.12550704
9/17/2014 13:35,66.33137477
9/17/2014 13:40,68.22655691
9/17/2014 13:45,67.97800843
9/17/2014 13:50,66.61099181
9/17/2014 13:55,65.98962062
9/17/2014 14:00,66.23816909
9/17/2014 14:05,66.95274596
9/17/2014 14:10,64.87115247
9/17/2014 14:15,67.26343156
9/17/2014 14:20,66.73526605
9/17/2014 14:25,65.55466078
9/17/2014 14:30,65.49252366
9/17/2014 14:35,66.85954028
9/17/2014 14:40,67.35663724
9/17/2014 14:45,66.33137477
9/17/2014 14:50,68.35083115
9/17/2014 14:55,65.86534638
9/17/2014 15:00,67.97800843
9/17/2014 15:05,67.26343156
9/17/2014 15:10,66.85954028
9/17/2014 15:15,66.95274596
9/17/2014 15:20,67.97800843
9/17/2014 15:25,66.02068918
9/17/2014 15:30,66.61099181
9/17/2014 15:35,65.86534638
9/17/2014 15:40,67.35663724
9/17/2014 15:45,67.57411716
9/17/2014 15:50,68.97220234
9/17/2014 15:55,67.41877436
9/17/2014 16:00,66.61099181
9/17/2014 16:05,66.64206037
9/17/2014 16:10,68.97220234
9/17/2014 16:15,68.04014555
9/17/2014 16:20,66.61099181
9/17/2014 16:25,65.86534638
9/17/2014 16:30,66.73526605
9/17/2014 16:35,65.24397518
9/17/2014 16:40,68.72365386
9/17/2014 16:45,66.02068918
9/17/2014 16:50,65.08863239
9/17/2014 16:55,66.02068918
9/17/2014 17:00,66.98381452
9/17/2014 17:05,66.73526605
9/17/2014 17:10,66.61099181
9/17/2014 17:15,65.71000358
9/17/2014 17:20,64.24978128
9/17/2014 17:25,67.85373419
9/17/2014 17:30,66.98381452
9/17/2014 17:35,68.19548835
9/17/2014 17:40,65.11970095
9/17/2014 17:45,67.26343156
9/17/2014 17:50,67.97800843
9/17/2014 17:55,66.64206037
9/17/2014 18:00,66.98381452
9/17/2014 18:05,68.35083115
9/17/2014 18:10,66.98381452
9/17/2014 18:15,66.33137477
9/17/2014 18:20,67.35663724
9/17/2014 18:25,68.10228267
9/17/2014 18:30,67.232363
9/17/2014 18:35,65.98962062
9/17/2014 18:40,66.11389485
9/17/2014 18:45,66.36244333
9/17/2014 18:50,67.60518572
9/17/2014 18:55,66.48671757
9/17/2014 19:00,65.49252366
9/17/2014 19:05,64.87115247
9/17/2014 19:10,69.09647658
9/17/2014 19:15,66.85954028
9/17/2014 19:20,66.85954028
9/17/2014 19:25,64.49832975
9/17/2014 19:30,65.36824942
9/17/2014 19:35,66.95274596
9/17/2014 19:40,63.75268432
9/17/2014 19:45,62.50994194
9/17/2014 19:50,61.51574803
9/17/2014 19:55,63.06917601
9/17/2014 20:00,62.44780482
9/17/2014 20:05,60.39727989
9/17/2014 20:10,64.49832975
9/17/2014 20:15,63.84589
9/17/2014 20:20,64.12550704
9/17/2014 20:25,62.91383321
9/17/2014 20:30,62.01284499
9/17/2014 20:35,61.98177643
9/17/2014 20:40,62.75849042
9/17/2014 20:45,64.3119184
9/17/2014 20:50,64.49832975
9/17/2014 20:55,63.37986161
9/17/2014 21:00,66.73526605
9/17/2014 21:05,63.84589
9/17/2014 21:10,66.11389485
9/17/2014 21:15,66.48671757
9/17/2014 21:20,66.48671757
9/17/2014 21:25,64.46726119
9/17/2014 21:30,63.62841009
9/17/2014 21:35,63.22451881
9/17/2014 21:40,62.01284499
9/17/2014 21:45,63.13131313
9/17/2014 21:50,62.75849042
9/17/2014 21:55,63.37986161
9/17/2014 22:00,63.37986161
9/17/2014 22:05,66.33137477
9/17/2014 22:10,64.74687823
9/17/2014 22:15,61.98177643
9/17/2014 22:20,63.13131313
9/17/2014 22:25,65.6167979
9/17/2014 22:30,64.74687823
9/17/2014 22:35,64.0012328
9/17/2014 22:40,63.62841009
9/17/2014 22:45,62.01284499
9/17/2014 22:50,64.0012328
9/17/2014 22:55,63.62841009
9/17/2014 23:00,62.88276465
9/17/2014 23:05,64.3119184
9/17/2014 23:10,60.7701026
9/17/2014 23:15,59.34094886
9/17/2014 23:20,63.13131313
9/17/2014 23:25,64.74687823
9/17/2014 23:30,63.13131313
9/17/2014 23:35,62.91383321
9/17/2014 23:40,66.61099181
9/17/2014 23:45,65.24397518
9/17/2014 23:50,62.26139346
9/17/2014 23:55,59.90018293
9/18/2014 00:00,63.87695856
9/18/2014 00:05,61.88857075
9/18/2014 00:10,62.13711922
9/18/2014 00:15,62.60314762
9/18/2014 00:20,64.46726119
9/18/2014 00:25,64.49832975
9/18/2014 00:30,64.12550704
9/18/2014 00:35,63.06917601
9/18/2014 00:40,65.36824942
9/18/2014 00:45,65.74107214
9/18/2014 00:50,59.80697725
9/18/2014 00:55,61.51574803
9/18/2014 01:00,65.6167979
9/18/2014 01:05,62.88276465
9/18/2014 01:10,61.39147379
9/18/2014 01:15,62.44780482
9/18/2014 01:20,62.50994194
9/18/2014 01:25,63.25558737
9/18/2014 01:30,63.75268432
9/18/2014 01:35,62.13711922
9/18/2014 01:40,63.13131313
9/18/2014 01:45,61.04971964
9/18/2014 01:50,64.87115247
9/18/2014 01:55,67.41877436
9/18/2014 02:00,68.04014555
9/18/2014 02:05,65.11970095
9/18/2014 02:10,65.49252366
9/18/2014 02:15,64.37405552
9/18/2014 02:20,64.49832975
9/18/2014 02:25,66.64206037
9/18/2014 02:30,59.77590869
9/18/2014 02:35,61.76429651
9/18/2014 02:40,62.88276465
9/18/2014 02:45,63.79410907
9/18/2014 02:50,68.35083115
9/18/2014 02:55,64.49832975
9/18/2014 03:00,65.11970095
9/18/2014 03:05,63.13131313
9/18/2014 03:10,65.49252366
9/18/2014 03:15,62.75849042
9/18/2014 03:20,63.37986161
9/18/2014 03:25,66.85954028
9/18/2014 03:30,67.41877436
9/18/2014 03:35,62.44780482
9/18/2014 03:40,66.33137477
9/18/2014 03:45,65.55466078
9/18/2014 03:50,69.09647658
9/18/2014 03:55,65.71000358
9/18/2014 04:00,68.04014555
9/18/2014 04:05,66.48671757
9/18/2014 04:10,69.34502505
9/18/2014 04:15,64.62260399
9/18/2014 04:20,64.62260399
9/18/2014 04:25,65.24397518
9/18/2014 04:30,64.24978128
9/18/2014 04:35,65.49252366
9/18/2014 04:40,66.48671757
9/18/2014 04:45,66.85954028
9/18/2014 04:50,65.36824942
9/18/2014 04:55,67.26343156
9/18/2014 05:00,67.48091148
9/18/2014 05:05,66.85954028
9/18/2014 05:10,70.09067048
9/18/2014 05:15,69.12754514
9/18/2014 05:20,68.8479281
9/18/2014 05:25,65.49252366
9/18/2014 05:30,66.85954028
9/18/2014 05:35,67.48091148
9/18/2014 05:40,68.59937962
9/18/2014 05:45,66.85954028
9/18/2014 05:50,67.48091148
9/18/2014 05:55,67.57411716
9/18/2014 06:00,66.98381452
9/18/2014 06:05,65.55466078
9/18/2014 06:10,69.22075082
9/18/2014 06:15,68.81685954
9/18/2014 06:20,66.48671757
9/18/2014 06:25,65.55466078
9/18/2014 06:30,67.85373419
9/18/2014 06:35,68.35083115
9/18/2014 06:40,67.232363
9/18/2014 06:45,70.05960192
9/18/2014 06:50,68.10228267
9/18/2014 06:55,68.81685954
9/18/2014 07:00,67.232363
9/18/2014 07:05,69.74891633
9/18/2014 07:10,69.09647658
9/18/2014 07:15,66.33137477
9/18/2014 07:20,66.36244333
9/18/2014 07:25,68.19548835
9/18/2014 07:30,66.48671757
9/18/2014 07:35,67.26343156
9/18/2014 07:40,69.59357353
9/18/2014 07:45,68.19548835
9/18/2014 07:50,67.85373419
9/18/2014 07:55,67.72945995
9/18/2014 08:00,68.22655691
9/18/2014 08:05,66.64206037
9/18/2014 08:10,68.22655691
9/18/2014 08:15,67.10808876
9/18/2014 08:20,66.73526605
9/18/2014 08:25,68.10228267
9/18/2014 08:30,67.85373419
9/18/2014 08:35,67.48091148
9/18/2014 08:40,69.09647658
9/18/2014 08:45,66.64206037
9/18/2014 08:50,67.35663724
9/18/2014 08:55,66.95274596
9/18/2014 09:00,65.49252366
9/18/2014 09:05,65.71000358
9/18/2014 09:10,67.232363
9/18/2014 09:15,67.26343156
9/18/2014 09:20,66.02068918
9/18/2014 09:25,67.72945995
9/18/2014 09:30,66.98381452
9/18/2014 09:35,66.79740317
9/18/2014 09:40,66.85954028
9/18/2014 09:45,67.88480275
9/18/2014 09:50,67.85373419
9/18/2014 09:55,68.10228267
9/18/2014 10:00,65.74107214
9/18/2014 10:05,66.95274596
9/18/2014 10:10,67.10808876
9/18/2014 10:15,66.17603197
9/18/2014 10:20,65.11970095
9/18/2014 10:25,66.95274596
9/18/2014 10:30,67.48091148
9/18/2014 10:35,66.61099181
9/18/2014 10:40,68.22655691
9/18/2014 10:45,69.12754514
9/18/2014 10:50,66.85954028
9/18/2014 10:55,67.26343156
9/18/2014 11:00,66.48671757
9/18/2014 11:05,68.19548835
9/18/2014 11:10,67.232363
9/18/2014 11:15,65.71000358
9/18/2014 11:20,66.61099181
9/18/2014 11:25,67.57411716
9/18/2014 11:30,69.09647658
9/18/2014 11:35,66.02068918
9/18/2014 11:40,68.59937962
9/18/2014 11:45,65.86534638
9/18/2014 11:50,68.35083115
9/18/2014 11:55,68.47510538
9/18/2014 12:00,66.61099181
9/18/2014 12:05,66.64206037
9/18/2014 12:10,67.232363
9/18/2014 12:15,65.24397518
9/18/2014 12:20,67.85373419
9/18/2014 12:25,66.48671757
9/18/2014 12:30,67.97800843
9/18/2014 12:35,67.57411716
9/18/2014 12:40,69.22075082
9/18/2014 12:45,68.50617394
9/18/2014 12:50,67.85373419
9/18/2014 12:55,67.88480275
9/18/2014 13:00,68.10228267
9/18/2014 13:05,66.11389485
9/18/2014 13:10,65.98962062
9/18/2014 13:15,65.86534638
9/18/2014 13:20,68.47510538
9/18/2014 13:25,67.10808876
9/18/2014 13:30,67.10808876
9/18/2014 13:35,65.86534638
9/18/2014 13:40,65.6167979
9/18/2014 13:45,68.66151674
9/18/2014 13:50,67.26343156
9/18/2014 13:55,65.24397518
9/18/2014 14:00,68.97220234
9/18/2014 14:05,67.10808876
9/18/2014 14:10,67.60518572
9/18/2014 14:15,68.22655691
9/18/2014 14:20,67.48091148
9/18/2014 14:25,67.26343156
9/18/2014 14:30,67.48091148
9/18/2014 14:35,68.59937962
9/18/2014 14:40,66.85954028
9/18/2014 14:45,66.64206037
9/18/2014 14:50,68.10228267
9/18/2014 14:55,66.48671757
9/18/2014 15:00,67.97800843
9/18/2014 15:05,67.10808876
9/18/2014 15:10,68.22655691
9/18/2014 15:15,66.33137477
9/18/2014 15:20,67.48091148
9/18/2014 15:25,65.55466078
9/18/2014 15:30,68.10228267
9/18/2014 15:35,66.79740317
9/18/2014 15:40,65.36824942
9/18/2014 15:45,67.85373419
9/18/2014 15:50,67.10808876
9/18/2014 15:55,67.35663724
9/18/2014 16:00,65.74107214
9/18/2014 16:05,66.98381452
9/18/2014 16:10,68.22655691
9/18/2014 16:15,67.72945995
9/18/2014 16:20,65.49252366
9/18/2014 16:25,67.48091148
9/18/2014 16:30,67.48091148
9/18/2014 16:35,67.57411716
9/18/2014 16:40,69.09647658
9/18/2014 16:45,66.98381452
9/18/2014 16:50,67.10808876
9/18/2014 16:55,67.72945995
9/18/2014 17:00,67.35663724
9/18/2014 17:05,67.60518572
9/18/2014 17:10,66.61099181
9/18/2014 17:15,68.72365386
9/18/2014 17:20,66.61099181
9/18/2014 17:25,66.61099181
9/18/2014 17:30,65.98962062
9/18/2014 17:35,66.48671757
9/18/2014 17:40,66.36244333
9/18/2014 17:45,66.36244333
9/18/2014 17:50,67.232363
9/18/2014 17:55,67.48091148
9/18/2014 18:00,65.98962062
9/18/2014 18:05,68.50617394
9/18/2014 18:10,67.60518572
9/18/2014 18:15,66.23816909
9/18/2014 18:20,63.13131313
9/18/2014 18:25,64.77794679
9/18/2014 18:30,66.17603197
9/18/2014 18:35,67.10808876
9/18/2014 18:40,67.10808876
9/18/2014 18:45,67.85373419
9/18/2014 18:50,68.35083115
9/18/2014 18:55,68.04014555
9/18/2014 19:00,66.36244333
9/18/2014 19:05,68.66151674
9/18/2014 19:10,67.48091148
9/18/2014 19:15,66.73526605
9/18/2014 19:20,67.60518572
9/18/2014 19:25,66.73526605
9/18/2014 19:30,66.23816909
9/18/2014 19:35,67.88480275
9/18/2014 19:40,65.24397518
9/18/2014 19:45,66.17603197
9/18/2014 19:50,65.36824942
9/18/2014 19:55,65.11970095
9/18/2014 20:00,65.86534638
9/18/2014 20:05,65.24397518
9/18/2014 20:10,63.62841009
9/18/2014 20:15,62.44780482
9/18/2014 20:20,65.36824942
9/18/2014 20:25,65.24397518
9/18/2014 20:30,65.36824942
9/18/2014 20:35,66.11389485
9/18/2014 20:40,66.85954028
9/18/2014 20:45,63.06917601
9/18/2014 20:50,64.1565756
9/18/2014 20:55,65.55466078
9/18/2014 21:00,66.36244333
9/18/2014 21:05,66.02068918
9/18/2014 21:10,66.48671757
9/18/2014 21:15,66.48671757
9/18/2014 21:20,63.37986161
9/18/2014 21:25,62.44780482
9/18/2014 21:30,66.61099181
9/18/2014 21:35,63.84589
9/18/2014 21:40,67.48091148
9/18/2014 21:45,64.77794679
9/18/2014 21:50,63.75268432
9/18/2014 21:55,66.85954028
9/18/2014 22:00,65.98962062
9/18/2014 22:05,64.62260399
9/18/2014 22:10,63.87695856
9/18/2014 22:15,65.71000358
9/18/2014 22:20,64.49832975
9/18/2014 22:25,65.24397518
9/18/2014 22:30,65.36824942
9/18/2014 22:35,67.41877436
9/18/2014 22:40,68.19548835
9/18/2014 22:45,65.6167979
9/18/2014 22:50,66.95274596
9/18/2014 22:55,67.10808876
9/18/2014 23:00,66.98381452
9/18/2014 23:05,65.08863239
9/18/2014 23:10,67.10808876
9/18/2014 23:15,64.24978128
9/18/2014 23:20,64.37405552
9/18/2014 23:25,64.82972772
9/18/2014 23:30,65.24397518
9/18/2014 23:35,64.24978128
9/18/2014 23:40,62.88276465
9/18/2014 23:45,64.1565756
9/18/2014 23:50,64.62260399
9/18/2014 23:55,65.55466078
9/19/2014 00:00,64.62260399
9/19/2014 00:05,65.08863239
9/19/2014 00:10,63.62841009
9/19/2014 00:15,66.98381452
9/19/2014 00:20,64.74687823
9/19/2014 00:25,65.24397518
9/19/2014 00:30,65.11970095
9/19/2014 00:35,65.55466078
9/19/2014 00:40,65.55466078
9/19/2014 00:45,60.06588192
9/19/2014 00:50,66.73526605
9/19/2014 00:55,60.11766285
9/19/2014 01:00,61.76429651
9/19/2014 01:05,63.06917601
9/19/2014 01:10,62.13711922
9/19/2014 01:15,62.60314762
9/19/2014 01:20,65.86534638
9/19/2014 01:25,67.10808876
9/19/2014 01:30,62.63421618
9/19/2014 01:35,66.02068918
9/19/2014 01:40,65.24397518
9/19/2014 01:45,63.53520441
9/19/2014 01:50,65.08863239
9/19/2014 01:55,63.22451881
9/19/2014 02:00,67.10808876
9/19/2014 02:05,64.1565756
9/19/2014 02:10,62.26139346
9/19/2014 02:15,63.53520441
9/19/2014 02:20,65.08863239
9/19/2014 02:25,64.0012328
9/19/2014 02:30,66.02068918
9/19/2014 02:35,64.0012328
9/19/2014 02:40,67.10808876
9/19/2014 02:45,64.77794679
9/19/2014 02:50,66.61099181
9/19/2014 02:55,65.86534638
9/19/2014 03:00,66.02068918
9/19/2014 03:05,66.95274596
9/19/2014 03:10,67.97800843
9/19/2014 03:15,64.62260399
9/19/2014 03:20,64.74687823
9/19/2014 03:25,65.39931798
9/19/2014 03:30,65.08863239
9/19/2014 03:35,65.24397518
9/19/2014 03:40,67.35663724
9/19/2014 03:45,67.72945995
9/19/2014 03:50,64.62260399
9/19/2014 03:55,64.46726119
9/19/2014 04:00,66.17603197
9/19/2014 04:05,65.86534638
9/19/2014 04:10,66.95274596
9/19/2014 04:15,66.02068918
9/19/2014 04:20,68.66151674
9/19/2014 04:25,64.1565756
9/19/2014 04:30,71.7683727
9/19/2014 04:35,66.79740317
9/19/2014 04:40,66.85954028
9/19/2014 04:45,69.12754514
9/19/2014 04:50,67.26343156
9/19/2014 04:55,65.71000358
9/19/2014 05:00,67.232363
9/19/2014 05:05,67.41877436
9/19/2014 05:10,71.58196135
9/19/2014 05:15,66.33137477
9/19/2014 05:20,68.35083115
9/19/2014 05:25,68.35083115
9/19/2014 05:30,68.81685954
9/19/2014 05:35,69.12754514
9/19/2014 05:40,67.26343156
9/19/2014 05:45,67.41877436
9/19/2014 05:50,67.35663724
9/19/2014 05:55,64.77794679
9/19/2014 06:00,70.42206845
9/19/2014 06:05,70.52563032
9/19/2014 06:10,67.41877436
9/19/2014 06:15,68.04014555
9/19/2014 06:20,66.98381452
9/19/2014 06:25,69.74891633
9/19/2014 06:30,69.28288793
9/19/2014 06:35,68.04014555
9/19/2014 06:40,69.43823073
9/19/2014 06:45,68.35083115
9/19/2014 06:50,68.72365386
9/19/2014 06:55,68.66151674
9/19/2014 07:00,70.83631592
9/19/2014 07:05,66.48671757
9/19/2014 07:10,64.74687823
9/19/2014 07:15,62.44780482
9/19/2014 07:20,62.88276465
9/19/2014 07:25,65.39931798
9/19/2014 07:30,64.77794679
9/19/2014 07:35,64.62260399
9/19/2014 07:40,66.23816909
9/19/2014 07:45,60.73903404
9/19/2014 07:50,60.42834845
9/19/2014 07:55,65.08863239
9/19/2014 08:00,62.75849042
9/19/2014 08:05,65.08863239
9/19/2014 08:10,66.02068918
9/19/2014 08:15,64.3119184
9/19/2014 08:20,66.48671757
9/19/2014 08:25,65.55466078
9/19/2014 08:30,69.74891633
9/19/2014 08:35,67.41877436
9/19/2014 08:40,66.17603197
9/19/2014 08:45,66.48671757
9/19/2014 08:50,65.86534638
9/19/2014 08:55,66.33137477
9/19/2014 09:00,63.79410907
9/19/2014 09:05,63.84589
9/19/2014 09:10,66.48671757
9/19/2014 09:15,64.3119184
9/19/2014 09:20,66.33137477
9/19/2014 09:25,66.17603197
9/19/2014 09:30,66.64206037
9/19/2014 09:35,66.17603197
9/19/2014 09:40,65.86534638
9/19/2014 09:45,66.95274596
9/19/2014 09:50,
9/19/2014 09:55,64.77794679
9/19/2014 10:00,64.12550704
9/19/2014 10:05,62.91383321
9/19/2014 10:10,64.62260399
9/19/2014 10:15,66.33137477
9/19/2014 10:20,63.50413585
9/19/2014 10:25,
9/19/2014 10:30,63.79410907
9/19/2014 10:35,64.99542671
9/19/2014 10:40,64.62260399
9/19/2014 10:45,66.48671757
9/19/2014 10:50,66.48671757
9/19/2014 10:55,67.26343156
9/19/2014 11:00,66.11389485
9/19/2014 11:05,62.44780482
9/19/2014 11:10,61.39147379
9/19/2014 11:15,63.00703889
9/19/2014 11:20,63.50413585
9/19/2014 11:25,65.36824942
9/19/2014 11:30,61.76429651
9/19/2014 11:35,66.48671757
9/19/2014 11:40,65.24397518
9/19/2014 11:45,66.36244333
9/19/2014 11:50,66.61099181
9/19/2014 11:55,65.74107214
9/19/2014 12:00,65.6167979
9/19/2014 12:05,64.0012328
9/19/2014 12:10,66.17603197
9/19/2014 12:15,64.37405552
9/19/2014 12:20,65.11970095
9/19/2014 12:25,65.24397518
9/19/2014 12:30,65.98962062
9/19/2014 12:35,64.49832975
9/19/2014 12:40,65.11970095
9/19/2014 12:45,63.50413585
9/19/2014 12:50,63.25558737
9/19/2014 12:55,65.11970095
9/19/2014 13:00,66.36244333
9/19/2014 13:05,65.11970095
9/19/2014 13:10,65.36824942
9/19/2014 13:15,64.62260399
9/19/2014 13:20,64.0012328
9/19/2014 13:25,64.99542671
9/19/2014 13:30,63.00703889
9/19/2014 13:35,63.13131313
9/19/2014 13:40,65.24397518
9/19/2014 13:45,62.26139346
9/19/2014 13:50,63.37986161
9/19/2014 13:55,63.13131313
9/19/2014 14:00,64.49832975
9/19/2014 14:05,63.87695856
9/19/2014 14:10,65.36824942
9/19/2014 14:15,64.37405552
9/19/2014 14:20,64.37405552
9/19/2014 14:25,64.87115247
9/19/2014 14:30,68.97220234
9/19/2014 14:35,68.10228267
9/19/2014 14:40,67.60518572
9/19/2014 14:45,68.72365386
9/19/2014 14:50,67.48091148
9/19/2014 14:55,67.85373419
9/19/2014 15:00,70.37028752
9/19/2014 15:05,67.97800843
9/19/2014 15:10,68.10228267
9/19/2014 15:15,68.10228267
9/19/2014 15:20,66.61099181
9/19/2014 15:25,69.46929929
9/19/2014 15:30,68.8479281
9/19/2014 15:35,67.85373419
9/19/2014 15:40,67.57411716
9/19/2014 15:45,68.72365386
9/19/2014 15:50,69.28288793
9/19/2014 15:55,67.72945995
9/19/2014 16:00,69.34502505
9/19/2014 16:05,67.48091148
9/19/2014 16:10,70.96059015
9/19/2014 16:15,66.73526605
9/19/2014 16:20,67.232363
9/19/2014 16:25,69.59357353
9/19/2014 16:30,68.35083115
9/19/2014 16:35,67.97800843
9/19/2014 16:40,69.46929929
9/19/2014 16:45,68.47510538
9/19/2014 16:50,66.61099181
9/19/2014 16:55,68.8479281
9/19/2014 17:00,69.46929929
9/19/2014 17:05,69.46929929
9/19/2014 17:10,69.09647658
9/19/2014 17:15,66.85954028
9/19/2014 17:20,69.46929929
9/19/2014 17:25,68.22655691
9/19/2014 17:30,67.57411716
9/19/2014 17:35,68.47510538
9/19/2014 17:40,66.73526605
9/19/2014 17:45,67.85373419
9/19/2014 17:50,67.97800843
9/19/2014 17:55,67.85373419
9/19/2014 18:00,66.85954028
9/19/2014 18:05,67.97800843
9/19/2014 18:10,68.35083115
9/19/2014 18:15,70.21494472
9/19/2014 18:20,67.85373419
9/19/2014 18:25,68.97220234
9/19/2014 18:30,68.10228267
9/19/2014 18:35,68.10228267
9/19/2014 18:40,67.85373419
9/19/2014 18:45,68.47510538
9/19/2014 18:50,66.95274596
9/19/2014 18:55,67.97800843
9/19/2014 19:00,68.14370742
9/19/2014 19:05,68.72365386
9/19/2014 19:10,69.59357353
9/19/2014 19:15,68.72365386
9/19/2014 19:20,66.48671757
9/19/2014 19:25,68.97220234
9/19/2014 19:30,66.11389485
9/19/2014 19:35,65.24397518
9/19/2014 19:40,66.23816909
9/19/2014 19:45,66.48671757
9/19/2014 19:50,66.98381452
9/19/2014 19:55,66.36244333
9/19/2014 20:00,65.24397518
9/19/2014 20:05,67.85373419
9/19/2014 20:10,65.08863239
9/19/2014 20:15,67.35663724
9/19/2014 20:20,67.52233622
9/19/2014 20:25,65.74107214
9/19/2014 20:30,67.10808876
9/19/2014 20:35,66.98381452
9/19/2014 20:40,67.72945995
9/19/2014 20:45,67.232363
9/19/2014 20:50,66.64206037
9/19/2014 20:55,67.60518572
9/19/2014 21:00,66.61099181
9/19/2014 21:05,67.60518572
9/19/2014 21:10,66.61099181
9/19/2014 21:15,68.8479281
9/19/2014 21:20,67.10808876
9/19/2014 21:25,66.85954028
9/19/2014 21:30,67.85373419
9/19/2014 21:35,66.73526605
9/19/2014 21:40,67.41877436
9/19/2014 21:45,69.84212201
9/19/2014 21:50,70.21494472
9/19/2014 21:55,66.61099181
9/19/2014 22:00,69.09647658
9/19/2014 22:05,67.72945995
9/19/2014 22:10,69.22075082
9/19/2014 22:15,65.86534638
9/19/2014 22:20,68.8479281
9/19/2014 22:25,67.97800843
9/19/2014 22:30,67.60518572
9/19/2014 22:35,66.73526605
9/19/2014 22:40,67.85373419
9/19/2014 22:45,65.74107214
9/19/2014 22:50,64.62260399
9/19/2014 22:55,65.11970095
9/19/2014 23:00,67.60518572
9/19/2014 23:05,66.61099181
9/19/2014 23:10,65.36824942
9/19/2014 23:15,67.10808876
9/19/2014 23:20,65.86534638
9/19/2014 23:25,66.73526605
9/19/2014 23:30,64.62260399
9/19/2014 23:35,69.09647658
9/19/2014 23:40,65.6167979
9/19/2014 23:45,67.48091148
9/19/2014 23:50,64.62260399
9/19/2014 23:55,66.48671757
9/20/2014 00:00,67.10808876
9/20/2014 00:05,65.6167979
9/20/2014 00:10,62.3856677
9/20/2014 00:15,69.09647658
9/20/2014 00:20,66.64206037
9/20/2014 00:25,66.64206037
9/20/2014 00:30,66.27959384
9/20/2014 00:35,66.23816909
9/20/2014 00:40,68.59937962
9/20/2014 00:45,65.74107214
9/20/2014 00:50,68.8479281
9/20/2014 00:55,64.49832975
9/20/2014 01:00,67.10808876
9/20/2014 01:05,65.74107214
9/20/2014 01:10,67.10808876
9/20/2014 01:15,68.10228267
9/20/2014 01:20,65.08863239
9/20/2014 01:25,63.37986161
9/20/2014 01:30,64.37405552
9/20/2014 01:35,69.12754514
9/20/2014 01:40,68.59937962
