Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
10/22/2014 17:40,70.43380513,80
10/22/2014 17:45,68.18039211,73
10/22/2014 17:50,67.90608132,60
10/22/2014 17:55,68.26912448,73
10/22/2014 18:00,66.74562255,62
10/22/2014 18:05,68.97492728,65
10/22/2014 18:10,68.8521274,72
10/22/2014 18:15,69.24370616,68
10/22/2014 18:20,68.93464781,63
10/22/2014 18:25,68.15513942,54
10/22/2014 18:30,69.04172568,60
10/22/2014 18:35,65.42473754,48
10/22/2014 18:40,67.31373308,63
10/22/2014 18:45,67.99200151,58
10/22/2014 18:50,66.05187341,70
10/22/2014 18:55,66.53110082,45
10/22/2014 19:00,67.47852122,48
10/22/2014 19:05,67.10729233,57
10/22/2014 19:10,66.52079599,59
10/22/2014 19:15,69.21384743,57
10/22/2014 19:20,65.83945631,52
10/22/2014 19:25,67.67767934,52
10/22/2014 19:30,68.7946672,56
10/22/2014 19:35,66.4353712,51
10/22/2014 19:40,69.49001088,42
10/22/2014 19:45,66.46042857,57
10/22/2014 19:50,70.22357396,53
10/22/2014 19:55,67.70603528,57
10/22/2014 20:00,67.27822606,25
10/22/2014 20:05,68.91227438,57
10/22/2014 20:10,69.06096931,46
10/22/2014 20:15,67.3655137,42
10/22/2014 20:20,69.33209388,66
10/22/2014 20:25,66.44184034,37
10/22/2014 20:30,64.40184162,42
10/22/2014 20:35,67.22454182,58
10/22/2014 20:40,68.52343478,42
10/22/2014 20:45,67.98984403,43
10/22/2014 20:50,68.26845225,49
10/22/2014 20:55,68.56172151,48
10/22/2014 21:00,66.49696101,52
10/22/2014 21:05,68.66151674,55
10/22/2014 21:10,68.14057035,48
10/22/2014 21:15,67.10808876,37
10/22/2014 21:20,68.56812641,49
10/22/2014 21:25,67.50754181,50
10/22/2014 21:30,66.92685589,43
10/22/2014 21:35,68.95068247,38
10/22/2014 21:40,69.32135386,41
10/22/2014 21:45,67.26186144,46
10/22/2014 21:50,66.64245005,38
10/22/2014 21:55,69.90277908,31
10/22/2014 22:00,67.81144656,35
10/22/2014 22:05,68.41404345,38
10/22/2014 22:10,69.77603874,36
10/22/2014 22:15,66.41610695,43
10/22/2014 22:20,68.43229865,44
10/22/2014 22:25,66.46304638,36
10/22/2014 22:30,67.05630743,27
10/22/2014 22:35,67.61406218,33
10/22/2014 22:40,67.41877436,29
10/22/2014 22:45,68.29864757,39
10/22/2014 22:50,67.95939152,37
10/22/2014 22:55,67.32556868,24
10/22/2014 23:00,67.02671963,31
10/22/2014 23:05,68.36039027,30
10/22/2014 23:10,70.0147247,28
10/22/2014 23:15,67.80343267,24
10/22/2014 23:20,66.87507456,16
10/22/2014 23:25,69.21779168,37
10/22/2014 23:30,67.78124128,30
10/22/2014 23:35,67.96247415,16
10/22/2014 23:40,67.62390621,27
10/22/2014 23:45,68.97220234,24
10/22/2014 23:50,65.93438783,31
10/22/2014 23:55,67.11992436,21
10/23/2014 00:00,66.90096535,22
10/23/2014 00:05,66.55970422,32
10/23/2014 00:10,66.25370337,24
10/23/2014 00:15,67.85521329,35
10/23/2014 00:20,68.50617394,21
10/23/2014 00:25,70.31850596,30
10/23/2014 00:30,66.51778613,27
10/23/2014 00:35,65.10194708,25
10/23/2014 00:40,71.01384986,19
10/23/2014 00:45,67.00156839,30
10/23/2014 00:50,64.86424861,23
10/23/2014 00:55,66.07246979,26
10/23/2014 01:00,68.12891252,17
10/23/2014 01:05,68.55795456,16
10/23/2014 01:10,65.33812331,22
10/23/2014 01:15,67.09329308,23
10/23/2014 01:20,67.83302261,21
10/23/2014 01:25,67.43948641,19
10/23/2014 01:30,67.232363,31
10/23/2014 01:35,66.42753864,21
10/23/2014 01:40,61.87821496,31
10/23/2014 01:45,67.46315903,9
10/23/2014 01:50,66.92685589,30
10/23/2014 01:55,67.31521312,19
10/23/2014 02:00,66.75425344,16
10/23/2014 02:05,67.00452658,18
10/23/2014 02:10,68.67446237,15
10/23/2014 02:15,65.86534638,15
10/23/2014 02:20,68.35083115,20
10/23/2014 02:25,66.48671757,22
10/23/2014 02:30,68.04014555,19
10/23/2014 02:35,66.27959344,16
10/23/2014 02:40,68.22655691,26
10/23/2014 02:45,68.04014555,22
10/23/2014 02:50,67.98836422,24
10/23/2014 02:55,67.31521218,12
10/23/2014 03:00,66.48671757,9
10/23/2014 03:05,64.62260399,14
10/23/2014 03:10,68.15110486,20
10/23/2014 03:15,69.96639625,16
10/23/2014 03:20,66.3054847,24
10/23/2014 03:25,68.09192688,12
10/23/2014 03:30,64.72616546,17
10/23/2014 03:35,69.3864494,12
10/23/2014 03:40,66.51260764,21
10/23/2014 03:45,65.24397518,16
10/23/2014 03:50,66.69384098,23
10/23/2014 03:55,65.40967449,18
10/23/2014 04:00,70.26672605,9
10/23/2014 04:05,68.41296827,17
10/23/2014 04:10,67.41877436,13
10/23/2014 04:15,67.26343156,14
10/23/2014 04:20,66.40904617,6
10/23/2014 04:25,66.21055246,28
10/23/2014 04:30,65.54603036,19
10/23/2014 04:35,70.50491826,21
10/23/2014 04:40,66.96310247,23
10/23/2014 04:45,67.68803489,23
10/23/2014 04:50,67.79603578,19
10/23/2014 04:55,68.61820963,36
10/23/2014 05:00,69.75927283,25
10/23/2014 05:05,68.55795456,21
10/23/2014 05:10,70.03371185,25
10/23/2014 05:15,67.81230913,17
10/23/2014 05:20,67.83302214,25
10/23/2014 05:25,68.25072208,37
10/23/2014 05:30,69.67628902,23
10/23/2014 05:35,68.90316088,26
10/23/2014 05:40,68.6921155,35
10/23/2014 05:45,69.88206703,39
10/23/2014 05:50,67.57411716,46
10/23/2014 05:55,69.65633832,44
10/23/2014 06:00,69.40645628,15
10/23/2014 06:05,68.79466744,25
10/23/2014 06:10,67.65354616,26
10/23/2014 06:15,68.43959859,35
10/23/2014 06:20,67.39411615,34
10/23/2014 06:25,68.82376388,39
10/23/2014 06:30,68.43909442,29
10/23/2014 06:35,68.58619862,35
10/23/2014 06:40,67.95436758,31
10/23/2014 06:45,69.9739273,41
10/23/2014 06:50,69.45549157,29
10/23/2014 06:55,69.58951266,62
10/23/2014 07:00,69.50727171,39
10/23/2014 07:05,69.87529828,38
10/23/2014 07:10,69.89447151,44
10/23/2014 07:15,68.51653045,50
10/23/2014 07:20,69.78648389,46
10/23/2014 07:25,69.75436812,31
10/23/2014 07:30,69.51784107,38
10/23/2014 07:35,70.52045254,67
10/23/2014 07:40,69.10192742,71
10/23/2014 07:45,68.81490448,58
10/23/2014 07:50,70.08179402,63
10/23/2014 07:55,71.33828535,67
10/23/2014 08:00,70.83167573,73
10/23/2014 08:05,71.22176497,66
10/23/2014 08:10,71.51923069,54
10/23/2014 08:15,71.04534034,65
10/23/2014 08:20,71.22654358,57
10/23/2014 08:25,68.93184962,72
10/23/2014 08:30,71.19015242,51
10/23/2014 08:35,69.34305198,65
10/23/2014 08:40,69.8984186,50
10/23/2014 08:45,68.44164373,66
10/23/2014 08:50,69.675814,63
10/23/2014 08:55,71.01033796,66
10/23/2014 09:00,67.11641435,63
10/23/2014 09:05,69.74891633,62
10/23/2014 09:10,72.83277759,37
10/23/2014 09:15,69.80403818,62
10/23/2014 09:20,70.84553892,48
10/23/2014 09:25,70.3855165,67
10/23/2014 09:30,69.0058887,72
10/23/2014 09:35,70.13414352,63
10/23/2014 09:40,69.62686144,67
10/23/2014 09:45,69.83151994,76
10/23/2014 09:50,68.45946207,56
10/23/2014 09:55,68.82344909,80
10/23/2014 10:00,70.40192401,64
10/23/2014 10:05,69.48456027,74
10/23/2014 10:10,67.26087159,48
10/23/2014 10:15,69.31615333,70
10/23/2014 10:20,70.1631634,63
10/23/2014 10:25,69.59149711,88
10/23/2014 10:30,69.67004933,60
10/23/2014 10:35,70.41858847,70
10/23/2014 10:40,69.30701329,72
10/23/2014 10:45,69.21178807,61
10/23/2014 10:50,69.6321556,72
10/23/2014 10:55,70.89001841,76
10/23/2014 11:00,69.42614862,76
10/23/2014 11:05,69.97254112,63
10/23/2014 11:10,70.68960354,42
10/23/2014 11:15,69.40032065,66
10/23/2014 11:20,68.31828254,80
10/23/2014 11:25,69.17295237,72
10/23/2014 11:30,69.5228169,68
10/23/2014 11:35,69.13124382,69
10/23/2014 11:40,71.68364005,38
10/23/2014 11:45,71.64188931,72
10/23/2014 11:50,71.81974278,67
10/23/2014 11:55,69.81661617,78
10/23/2014 12:00,69.09475263,75
10/23/2014 12:05,70.31651487,63
10/23/2014 12:10,71.27275532,49
10/23/2014 12:15,69.98936013,70
10/23/2014 12:20,70.00216377,82
10/23/2014 12:25,68.95384356,74
10/23/2014 12:30,68.73918814,71
10/23/2014 12:35,69.11457462,71
10/23/2014 12:40,68.14588276,85
10/23/2014 12:45,70.64503113,79
10/23/2014 12:50,69.09327827,48
10/23/2014 12:55,70.75276986,67
10/23/2014 13:00,67.21635892,47
10/23/2014 13:05,68.47996269,75
10/23/2014 13:10,67.15590048,86
10/23/2014 13:15,69.42771874,73
10/23/2014 13:20,68.72034107,79
10/23/2014 13:25,69.38331178,80
10/23/2014 13:30,72.3338569,74
10/23/2014 13:35,68.06483504,75
10/23/2014 13:40,70.22249545,76
10/23/2014 13:45,68.9226233,77
10/23/2014 13:50,69.76113877,78
10/23/2014 13:55,70.03114359,66
10/23/2014 14:00,70.33128471,81
10/23/2014 14:05,69.63221107,75
10/23/2014 14:10,69.70419625,77
10/23/2014 14:15,68.62329733,79
10/23/2014 14:20,66.46213616,92
10/23/2014 14:25,70.88785002,80
10/23/2014 14:30,68.93438968,80
10/23/2014 14:35,69.84649197,76
10/23/2014 14:40,70.03165558,81
10/23/2014 14:45,69.92092927,76
10/23/2014 14:50,69.53531998,82
10/23/2014 14:55,70.54315663,68
10/23/2014 15:00,69.88479387,50
10/23/2014 15:05,69.56463164,82
10/23/2014 15:10,70.72185324,53
10/23/2014 15:15,68.75107683,89
10/23/2014 15:20,70.43913176,78
10/23/2014 15:25,69.71094249,87
10/23/2014 15:30,69.69334245,82
10/23/2014 15:35,71.03022988,83
10/23/2014 15:40,70.521596,74
10/23/2014 15:45,69.77143364,83
10/23/2014 15:50,73.22345989,69
10/23/2014 15:55,70.40724496,82
10/23/2014 16:00,68.93904408,81
10/23/2014 16:05,70.28177038,75
10/23/2014 16:10,72.011769,73
10/23/2014 16:15,69.88306257,84
10/23/2014 16:20,71.75877566,84
10/23/2014 16:25,70.19600853,73
10/23/2014 16:30,71.05850333,84
10/23/2014 16:35,69.5143652,79
10/23/2014 16:40,69.76646066,78
10/23/2014 16:45,70.02755678,85
10/23/2014 16:50,68.04928322,84
10/23/2014 16:55,70.43982201,81
10/23/2014 17:00,71.04855287,71
10/23/2014 17:05,69.24886024,81
10/23/2014 17:10,70.44863921,85
10/23/2014 17:15,69.84389787,95
10/23/2014 17:20,70.53996995,75
10/23/2014 17:25,68.96588111,86
10/23/2014 17:30,68.82220798,76
10/23/2014 17:35,70.11749423,84
10/23/2014 17:40,69.46264645,84
10/23/2014 17:45,70.19676988,84
10/23/2014 17:50,68.81112331,79
10/23/2014 17:55,70.59828986,58
10/23/2014 18:00,70.48478575,72
10/23/2014 18:05,68.30372011,79
10/23/2014 18:10,68.29823608,73
10/23/2014 18:15,69.56581871,71
10/23/2014 18:20,73.03636209,77
10/23/2014 18:25,69.06287554,76
10/23/2014 18:30,68.36932456,35
10/23/2014 18:35,67.55667238,60
10/23/2014 18:40,67.52083753,69
10/23/2014 18:45,68.45521062,70
10/23/2014 18:50,67.77902098,69
10/23/2014 18:55,69.16746266,58
10/23/2014 19:00,67.52233583,34
10/23/2014 19:05,67.12336515,62
10/23/2014 19:10,70.65812775,56
10/23/2014 19:15,68.50213109,62
10/23/2014 19:20,67.09428009,44
10/23/2014 19:25,68.11707835,59
10/23/2014 19:30,67.67767863,52
10/23/2014 19:35,68.79796791,59
10/23/2014 19:40,67.39994554,55
10/23/2014 19:45,68.07547599,61
10/23/2014 19:50,69.28838002,50
10/23/2014 19:55,69.39021612,50
10/23/2014 20:00,68.50460478,56
10/23/2014 20:05,67.30797125,55
10/23/2014 20:10,69.59905732,56
10/23/2014 20:15,68.70438202,53
10/23/2014 20:20,69.41433175,49
10/23/2014 20:25,68.41961376,59
10/23/2014 20:30,69.65730352,52
10/23/2014 20:35,71.37799902,50
10/23/2014 20:40,68.15521385,57
10/23/2014 20:45,69.522559,55
10/23/2014 20:50,69.74015554,65
10/23/2014 20:55,69.45055936,39
10/23/2014 21:00,69.02398295,55
10/23/2014 21:05,69.86480619,53
10/23/2014 21:10,68.29226945,54
10/23/2014 21:15,69.72161282,38
10/23/2014 21:20,69.14912118,23
10/23/2014 21:25,68.99439349,41
10/23/2014 21:30,67.70726785,44
10/23/2014 21:35,68.74813192,48
10/23/2014 21:40,68.95634569,49
10/23/2014 21:45,68.86173677,41
10/23/2014 21:50,69.02231257,42
10/23/2014 21:55,69.0136274,41
10/23/2014 22:00,67.17022588,29
10/23/2014 22:05,68.94772428,38
10/23/2014 22:10,69.95973819,29
10/23/2014 22:15,67.68199384,29
10/23/2014 22:20,72.75221082,25
10/23/2014 22:25,68.67631148,32
10/23/2014 22:30,68.43239109,23
10/23/2014 22:35,66.72275869,32
10/23/2014 22:40,67.24123922,42
10/23/2014 22:45,67.83302119,27
10/23/2014 22:50,70.93987778,22
10/23/2014 22:55,69.14973724,48
10/23/2014 23:00,66.6310762,36
10/23/2014 23:05,67.8157613,34
10/23/2014 23:10,67.51919868,23
10/23/2014 23:15,67.1201941,38
10/23/2014 23:20,68.35083115,42
10/23/2014 23:25,67.80343362,27
10/23/2014 23:30,68.82425691,21
10/23/2014 23:35,68.8723386,25
10/23/2014 23:40,70.48679462,21
10/23/2014 23:45,68.61910562,32
10/23/2014 23:50,70.99905655,32
10/23/2014 23:55,67.51198004,29
10/24/2014 00:00,66.72343108,32
10/24/2014 00:05,66.26479895,21
10/24/2014 00:10,67.83302182,36
10/24/2014 00:15,68.93768161,33
10/24/2014 00:20,69.24590229,25
10/24/2014 00:25,68.24726896,19
10/24/2014 00:30,69.29085387,28
10/24/2014 00:35,65.86534638,19
10/24/2014 00:40,66.39178652,21
10/24/2014 00:45,68.56387283,30
10/24/2014 00:50,65.26986526,18
10/24/2014 00:55,65.96890856,16
10/24/2014 01:00,65.83082589,28
10/24/2014 01:05,69.75927188,21
10/24/2014 01:10,67.62589872,21
10/24/2014 01:15,70.17351966,21
10/24/2014 01:20,67.75904895,21
10/24/2014 01:25,66.85954028,17
10/24/2014 01:30,67.90699485,19
10/24/2014 01:35,66.65241592,19
10/24/2014 01:40,68.35083115,16
10/24/2014 01:45,67.04453987,26
10/24/2014 01:50,67.83302142,19
10/24/2014 01:55,68.72365386,19
10/24/2014 02:00,68.04014555,19
10/24/2014 02:05,66.69384098,17
10/24/2014 02:10,66.27959384,8
10/24/2014 02:15,67.97800843,22
10/24/2014 02:20,66.45342966,22
10/24/2014 02:25,68.47103598,22
10/24/2014 02:30,68.61713254,18
10/24/2014 02:35,67.28562366,22
10/24/2014 02:40,71.97549683,11
10/24/2014 02:45,68.88935316,17
10/24/2014 02:50,66.91391026,30
10/24/2014 02:55,69.06281937,31
10/24/2014 03:00,64.0012328,16
10/24/2014 03:05,67.31521289,13
10/24/2014 03:10,68.79096947,16
10/24/2014 03:15,67.72945995,24
10/24/2014 03:20,64.8987691,17
10/24/2014 03:25,67.41877436,19
10/24/2014 03:30,66.88370498,13
10/24/2014 03:35,69.28288793,20
10/24/2014 03:40,71.04343933,36
10/24/2014 03:45,68.97220234,15
10/24/2014 03:50,65.88753871,17
10/24/2014 03:55,65.30315412,22
10/24/2014 04:00,67.6628846,26
10/24/2014 04:05,67.83302119,17
10/24/2014 04:10,70.11609075,21
10/24/2014 04:15,68.30940608,21
10/24/2014 04:20,68.47510538,17
10/24/2014 04:25,68.47510538,17
10/24/2014 04:30,67.57411716,24
10/24/2014 04:35,67.5093902,19
10/24/2014 04:40,69.51417652,26
10/24/2014 04:45,68.64672201,31
10/24/2014 04:50,70.00782099,13
10/24/2014 04:55,69.16915532,33
10/24/2014 05:00,69.72672423,22
10/24/2014 05:05,66.44973169,23
10/24/2014 05:10,68.86864087,14
10/24/2014 05:15,66.6464986,24
10/24/2014 05:20,68.48028387,9
10/24/2014 05:25,69.16453078,28
10/24/2014 05:30,67.3570364,36
10/24/2014 05:35,70.61439729,31
10/24/2014 05:40,69.05629737,48
10/24/2014 05:45,70.5120127,37
10/24/2014 05:50,68.73918814,34
10/24/2014 05:55,67.99978691,36
10/24/2014 06:00,67.6258973,31
10/24/2014 06:05,66.00342929,33
10/24/2014 06:10,69.79384381,38
10/24/2014 06:15,69.33115167,41
10/24/2014 06:20,67.82217165,38
10/24/2014 06:25,68.7709972,39
10/24/2014 06:30,73.47631149,40
10/24/2014 06:35,69.44858724,40
10/24/2014 06:40,68.8479281,39
10/24/2014 06:45,69.30956283,51
10/24/2014 06:50,70.90751509,48
10/24/2014 06:55,69.64501282,50
10/24/2014 07:00,68.54650296,28
10/24/2014 07:05,67.25356856,39
10/24/2014 07:10,70.76021368,49
10/24/2014 07:15,71.92248292,53
10/24/2014 07:20,71.74248287,57
10/24/2014 07:25,69.12754514,46
10/24/2014 07:30,72.77076823,40
10/24/2014 07:35,72.75281407,41
10/24/2014 07:40,69.03414983,71
10/24/2014 07:45,70.44211839,67
10/24/2014 07:50,71.07371145,70
10/24/2014 07:55,70.89746697,50
10/24/2014 08:00,71.4577914,63
10/24/2014 08:05,71.47615445,45
10/24/2014 08:10,71.48404817,70
10/24/2014 08:15,70.45579622,63
10/24/2014 08:20,71.35412564,54
10/24/2014 08:25,69.80634595,69
10/24/2014 08:30,70.85295928,54
10/24/2014 08:35,71.03160373,52
10/24/2014 08:40,70.35302668,68
10/24/2014 08:45,69.26023101,73
10/24/2014 08:50,69.94837879,70
10/24/2014 08:55,67.56031323,70
10/24/2014 09:00,69.01633812,64
10/24/2014 09:05,68.79598725,74
10/24/2014 09:10,68.67669997,73
10/24/2014 09:15,69.22666719,60
10/24/2014 09:20,69.79553742,64
10/24/2014 09:25,69.62686144,61
10/24/2014 09:30,69.7881538,64
10/24/2014 09:35,70.59197812,70
10/24/2014 09:40,69.6795672,75
10/24/2014 09:45,69.09198288,71
10/24/2014 09:50,69.72302626,41
10/24/2014 09:55,69.32553159,77
10/24/2014 10:00,70.60145285,80
10/24/2014 10:05,69.62529346,77
10/24/2014 10:10,70.6788967,48
10/24/2014 10:15,70.68456893,64
10/24/2014 10:20,70.15097983,77
10/24/2014 10:25,69.05979955,70
10/24/2014 10:30,68.10073033,84
10/24/2014 10:35,70.0351343,70
10/24/2014 10:40,70.23131668,35
10/24/2014 10:45,71.19472126,74
10/24/2014 10:50,70.08893255,52
10/24/2014 10:55,69.3306859,60
10/24/2014 11:00,69.17575436,79
10/24/2014 11:05,71.72545053,79
10/24/2014 11:10,69.94226995,82
10/24/2014 11:15,70.56940487,80
10/24/2014 11:20,68.7106421,77
10/24/2014 11:25,69.96162901,86
10/24/2014 11:30,70.31296789,83
10/24/2014 11:35,70.57182736,86
10/24/2014 11:40,71.87498006,70
10/24/2014 11:45,70.33206811,76
10/24/2014 11:50,71.53505415,88
10/24/2014 11:55,70.85866256,74
10/24/2014 12:00,70.05557898,87
10/24/2014 12:05,69.38833217,86
10/24/2014 12:10,71.54453268,95
10/24/2014 12:15,69.98179779,80
10/24/2014 12:20,69.8559174,86
10/24/2014 12:25,70.46705203,71
10/24/2014 12:30,71.57517316,42
10/24/2014 12:35,69.97330011,60
10/24/2014 12:40,72.46926132,90
10/24/2014 12:45,69.64940174,78
10/24/2014 12:50,71.33931597,76
10/24/2014 12:55,71.00301455,87
10/24/2014 13:00,71.26539066,82
10/24/2014 13:05,70.53980118,83
10/24/2014 13:10,69.99094138,83
10/24/2014 13:15,69.49942635,82
10/24/2014 13:20,70.15634984,84
10/24/2014 13:25,69.02398295,82
10/24/2014 13:30,68.83938918,88
10/24/2014 13:35,69.49196996,66
10/24/2014 13:40,68.7010588,102
10/24/2014 13:45,70.58231375,87
10/24/2014 13:50,69.28364881,56
10/24/2014 13:55,70.64764515,97
10/24/2014 14:00,70.40636793,75
10/24/2014 14:05,70.23373206,86
10/24/2014 14:10,70.26154756,85
10/24/2014 14:15,71.38741307,69
10/24/2014 14:20,70.54135043,79
10/24/2014 14:25,70.15820819,68
10/24/2014 14:30,69.26968868,84
10/24/2014 14:35,71.23450983,95
10/24/2014 14:40,71.92570659,79
10/24/2014 14:45,69.74499957,84
10/24/2014 14:50,69.07353213,77
10/24/2014 14:55,68.83178512,94
10/24/2014 15:00,72.08232179,95
10/24/2014 15:05,69.75535418,70
10/24/2014 15:10,69.71487109,75
10/24/2014 15:15,70.35031501,87
10/24/2014 15:20,69.86993656,86
10/24/2014 15:25,71.20322036,88
10/24/2014 15:30,69.90935821,89
10/24/2014 15:35,70.54999744,91
10/24/2014 15:40,70.05405414,82
10/24/2014 15:45,71.37779707,83
10/24/2014 15:50,70.68672641,89
10/24/2014 15:55,71.06119225,73
10/24/2014 16:00,69.31113294,89
10/24/2014 16:05,69.0340901,85
10/24/2014 16:10,71.23960986,78
10/24/2014 16:15,70.32684103,86
10/24/2014 16:20,68.87067012,89
10/24/2014 16:25,71.72840208,91
10/24/2014 16:30,72.54660964,45
10/24/2014 16:35,70.28195906,76
10/24/2014 16:40,68.35309482,77
10/24/2014 16:45,71.08484069,78
10/24/2014 16:50,69.74553978,75
10/24/2014 16:55,69.90898275,93
10/24/2014 17:00,71.64329919,89
10/24/2014 17:05,67.93807005,75
10/24/2014 17:10,70.35549303,85
10/24/2014 17:15,70.23446592,86
10/24/2014 17:20,72.27303413,76
10/24/2014 17:25,71.75206095,80
10/24/2014 17:30,72.28033645,84
10/24/2014 17:35,71.63952939,89
10/24/2014 17:40,72.60545577,79
10/24/2014 17:45,72.25716706,77
10/24/2014 17:50,71.01907173,79
10/24/2014 17:55,72.47509805,65
10/24/2014 18:00,70.51271764,82
10/24/2014 18:05,71.02644587,77
10/24/2014 18:10,72.11133526,80
10/24/2014 18:15,69.74713193,69
10/24/2014 18:20,69.93971235,70
10/24/2014 18:25,70.19826415,76
10/24/2014 18:30,66.08475955,83
10/24/2014 18:35,69.72121366,75
10/24/2014 18:40,69.97538838,75
10/24/2014 18:45,68.96897488,66
10/24/2014 18:50,69.38990228,63
10/24/2014 18:55,70.42627692,78
10/24/2014 19:00,66.94908457,73
10/24/2014 19:05,69.71820616,69
10/24/2014 19:10,68.66151674,84
10/24/2014 19:15,69.96133319,62
10/24/2014 19:20,68.10993034,67
10/24/2014 19:25,71.89098106,54
10/24/2014 19:30,70.45939345,42
10/24/2014 19:35,68.07466604,56
10/24/2014 19:40,70.74407639,76
10/24/2014 19:45,67.97741087,62
10/24/2014 19:50,67.08404756,54
10/24/2014 19:55,68.18950086,66
10/24/2014 20:00,69.96679944,36
10/24/2014 20:05,70.29528228,56
10/24/2014 20:10,70.29261612,58
10/24/2014 20:15,67.75366874,67
10/24/2014 20:20,70.15845589,46
10/24/2014 20:25,70.81210713,52
10/24/2014 20:30,69.76303765,49
10/24/2014 20:35,71.52327639,42
10/24/2014 20:40,66.76189638,47
10/24/2014 20:45,71.56494797,56
10/24/2014 20:50,69.94864261,47
10/24/2014 20:55,71.6510028,41
10/24/2014 21:00,69.14603855,47
10/24/2014 21:05,69.32202609,42
10/24/2014 21:10,68.82875866,53
10/24/2014 21:15,71.06267229,39
10/24/2014 21:20,71.52414441,48
10/24/2014 21:25,71.2268925,36
10/24/2014 21:30,71.42496026,54
10/24/2014 21:35,69.4019844,51
10/24/2014 21:40,68.93521669,26
10/24/2014 21:45,70.3586406,37
10/24/2014 21:50,69.94864333,44
10/24/2014 21:55,68.3602452,39
10/24/2014 22:00,70.40308169,40
10/24/2014 22:05,70.69823301,33
10/24/2014 22:10,70.09066954,42
10/24/2014 22:15,71.34235728,43
10/24/2014 22:20,71.19878213,39
10/24/2014 22:25,70.19432179,41
10/24/2014 22:30,71.36806681,49
10/24/2014 22:35,69.7143956,41
10/24/2014 22:40,70.59091905,53
10/24/2014 22:45,71.0730288,41
10/24/2014 22:50,67.73831437,42
10/24/2014 22:55,69.78590316,33
10/24/2014 23:00,68.40731998,22
10/24/2014 23:05,70.4294655,39
10/24/2014 23:10,68.92411946,48
10/24/2014 23:15,70.67850701,34
10/24/2014 23:20,74.75872157,15
10/24/2014 23:25,70.12173904,31
10/24/2014 23:30,67.50162448,39
10/24/2014 23:35,69.20891522,28
10/24/2014 23:40,68.46179046,25
10/24/2014 23:45,68.04162559,27
10/24/2014 23:50,69.4160384,17
10/24/2014 23:55,68.30940608,19
10/25/2014 00:00,65.78767498,24
10/25/2014 00:05,66.25888115,18
10/25/2014 00:10,67.71352746,35
10/25/2014 00:15,64.8533986,31
10/25/2014 00:20,66.30475938,37
10/25/2014 00:25,67.75017201,21
10/25/2014 00:30,64.51904181,22
10/25/2014 00:35,68.35083115,28
10/25/2014 00:40,68.10918653,15
10/25/2014 00:45,67.72945995,22
10/25/2014 00:50,67.10808876,16
10/25/2014 00:55,69.34502505,22
10/25/2014 01:00,68.48028269,22
10/25/2014 01:05,69.71784777,24
10/25/2014 01:10,65.11452246,10
10/25/2014 01:15,71.25056369,24
10/25/2014 01:20,71.28418748,26
10/25/2014 01:25,65.98370234,27
10/25/2014 01:30,68.97220234,21
10/25/2014 01:35,67.91291312,26
10/25/2014 01:40,69.01658583,7
10/25/2014 01:45,72.5154977,17
10/25/2014 01:50,68.82548996,24
10/25/2014 01:55,71.08486439,12
10/25/2014 02:00,66.79740317,12
10/25/2014 02:05,68.20288571,28
10/25/2014 02:10,66.94238946,15
10/25/2014 02:15,72.46741529,20
10/25/2014 02:20,67.52233654,16
10/25/2014 02:25,68.86864111,17
10/25/2014 02:30,67.54535067,17
10/25/2014 02:35,70.23565678,19
10/25/2014 02:40,70.3185069,21
10/25/2014 02:45,68.79466744,25
10/25/2014 02:50,67.57411716,20
10/25/2014 02:55,70.00782131,13
10/25/2014 03:00,70.76727414,11
10/25/2014 03:05,67.72945995,18
10/25/2014 03:10,65.93438736,10
10/25/2014 03:15,66.54885469,17
10/25/2014 03:20,63.94945147,11
10/25/2014 03:25,69.38645012,11
10/25/2014 03:30,67.60518572,14
10/25/2014 03:35,68.59937962,21
10/25/2014 03:40,68.85014745,15
10/25/2014 03:45,69.65571065,13
10/25/2014 03:50,67.27822606,15
10/25/2014 03:55,67.31521218,14
10/25/2014 04:00,70.99165871,17
10/25/2014 04:05,69.71784777,20
10/25/2014 04:10,68.23133623,26
10/25/2014 04:15,69.42787423,18
10/25/2014 04:20,69.51590213,10
10/25/2014 04:25,69.59357448,13
10/25/2014 04:30,69.49001135,20
10/25/2014 04:35,69.90425913,16
10/25/2014 04:40,68.96278734,21
10/25/2014 04:45,67.84781592,22
10/25/2014 04:50,67.21165094,15
10/25/2014 04:55,71.18028942,18
10/25/2014 05:00,71.19138476,16
10/25/2014 05:05,70.83631592,15
10/25/2014 05:10,68.04014555,14
10/25/2014 05:15,68.51653045,17
10/25/2014 05:20,70.60699945,6
10/25/2014 05:25,68.35083115,10
10/25/2014 05:30,69.25699786,9
10/25/2014 05:35,67.48091148,26
10/25/2014 05:40,70.05960192,14
10/25/2014 05:45,68.26798197,24
10/25/2014 05:50,69.43823073,14
10/25/2014 05:55,68.25614543,26
10/25/2014 06:00,70.4590545,18
10/25/2014 06:05,68.55795456,21
10/25/2014 06:10,70.42206885,18
10/25/2014 06:15,69.33121733,31
10/25/2014 06:20,70.03371185,18
10/25/2014 06:25,70.25636979,31
10/25/2014 06:30,70.80538175,15
10/25/2014 06:35,69.2874608,38
10/25/2014 06:40,67.63884293,17
10/25/2014 06:45,68.0061188,44
