Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
10/17/2014 06:40,72.16248371,46
10/17/2014 06:45,72.87303194,41
10/17/2014 06:50,73.83961041,42
10/17/2014 06:55,73.16645789,29
10/17/2014 07:00,78.7070161,6
10/17/2014 07:05,,
10/17/2014 07:10,73.87659653,76
10/17/2014 07:15,72.75960842,34
10/17/2014 07:20,72.7485119,38
10/17/2014 07:25,73.01937147,46
10/17/2014 07:30,74.09851467,29
10/17/2014 07:35,75.44432526,31
10/17/2014 07:40,76.35271086,40
10/17/2014 07:45,74.26865315,20
10/17/2014 07:50,74.07200239,63
10/17/2014 07:55,73.48873209,60
10/17/2014 08:00,75.50657426,43
10/17/2014 08:05,72.94203144,50
10/17/2014 08:10,73.37900654,38
10/17/2014 08:15,74.33617474,26
10/17/2014 08:20,72.85648719,70
10/17/2014 08:25,72.65316106,55
10/17/2014 08:30,73.04366369,45
10/17/2014 08:35,73.87412971,43
10/17/2014 08:40,73.78608071,35
10/17/2014 08:45,73.01111509,12
10/17/2014 08:50,73.45163859,67
10/17/2014 08:55,74.25794513,59
10/17/2014 09:00,73.67687095,29
10/17/2014 09:05,72.90015696,29
10/17/2014 09:10,72.69259669,58
10/17/2014 09:15,71.93826941,36
10/17/2014 09:20,70.70035683,42
10/17/2014 09:25,72.52681135,40
10/17/2014 09:30,73.90289659,46
10/17/2014 09:35,73.71721893,46
10/17/2014 09:40,74.34935069,29
10/17/2014 09:45,71.77239043,63
10/17/2014 09:50,73.68752564,56
10/17/2014 09:55,70.90692606,33
10/17/2014 10:00,73.84178283,58
10/17/2014 10:05,73.95955948,50
10/17/2014 10:10,71.13287901,58
10/17/2014 10:15,72.14712744,68
10/17/2014 10:20,72.83358114,44
10/17/2014 10:25,52.8013207,50
10/17/2014 10:30,60.40763639,47
10/17/2014 10:35,70.21944837,51
10/17/2014 10:40,72.68662177,48
10/17/2014 10:45,74.36904666,51
10/17/2014 10:50,73.74467817,25
10/17/2014 10:55,72.2344011,45
10/17/2014 11:00,72.08515482,69
10/17/2014 11:05,72.64107768,70
10/17/2014 11:10,73.24930706,49
10/17/2014 11:15,73.11581906,68
10/17/2014 11:20,72.45370879,45
10/17/2014 11:25,72.7583749,40
10/17/2014 11:30,74.38041364,53
10/17/2014 11:35,74.9411321,32
10/17/2014 11:40,73.74299049,85
10/17/2014 11:45,75.0376787,57
10/17/2014 11:50,74.18789083,64
10/17/2014 11:55,72.60426468,26
10/17/2014 12:00,74.18486058,76
10/17/2014 12:05,73.85111724,45
10/17/2014 12:10,72.38219909,51
10/17/2014 12:15,73.08284522,47
10/17/2014 12:20,70.45905529,27
10/17/2014 12:25,73.96862343,66
10/17/2014 12:30,71.34112312,61
10/17/2014 12:35,72.56148157,46
10/17/2014 12:40,71.42781367,39
10/17/2014 12:45,72.38937175,62
10/17/2014 12:50,74.03186442,57
10/17/2014 12:55,73.60424246,42
10/17/2014 13:00,74.20207686,42
10/17/2014 13:05,74.69127464,55
10/17/2014 13:10,73.44262299,47
10/17/2014 13:15,74.47133802,60
10/17/2014 13:20,72.40818872,60
10/17/2014 13:25,72.6325085,48
10/17/2014 13:30,71.01782161,59
10/17/2014 13:35,73.65032311,60
10/17/2014 13:40,72.80558454,54
10/17/2014 13:45,72.96796418,57
10/17/2014 13:50,73.78782908,47
10/17/2014 13:55,72.93056767,49
10/17/2014 14:00,74.86742431,73
10/17/2014 14:05,75.45221755,7
10/17/2014 14:10,73.60408957,105
10/17/2014 14:15,73.1033641,53
10/17/2014 14:20,72.54236175,65
10/17/2014 14:25,73.31810176,50
10/17/2014 14:30,73.19105494,54
10/17/2014 14:35,75.14707856,32
10/17/2014 14:40,73.52620484,90
10/17/2014 14:45,74.84719699,46
10/17/2014 14:50,74.09047684,58
10/17/2014 14:55,74.05763574,48
10/17/2014 15:00,73.04563518,51
10/17/2014 15:05,73.67298359,64
10/17/2014 15:10,72.71078505,53
10/17/2014 15:15,72.09904385,48
10/17/2014 15:20,72.39529168,28
10/17/2014 15:25,73.16875901,75
10/17/2014 15:30,73.63082514,67
10/17/2014 15:35,73.93035022,67
10/17/2014 15:40,73.55185669,59
10/17/2014 15:45,73.77155549,66
10/17/2014 15:50,73.02052914,53
10/17/2014 15:55,74.04755989,56
10/17/2014 16:00,74.98922036,62
10/17/2014 16:05,75.21498059,53
10/17/2014 16:10,74.15869294,72
10/17/2014 16:15,75.77621689,56
10/17/2014 16:20,75.37710494,45
10/17/2014 16:25,74.1848157,56
10/17/2014 16:30,72.78951362,61
10/17/2014 16:35,75.04134941,60
10/17/2014 16:40,74.17273485,69
10/17/2014 16:45,73.75084225,28
10/17/2014 16:50,73.0286433,78
10/17/2014 16:55,74.48082018,58
10/17/2014 17:00,75.66282917,54
10/17/2014 17:05,71.7580162,55
10/17/2014 17:10,72.9008811,66
10/17/2014 17:15,74.80932602,73
10/17/2014 17:20,71.79747103,57
10/17/2014 17:25,73.17662903,58
10/17/2014 17:30,75.6803204,53
10/17/2014 17:35,72.3897439,54
10/17/2014 17:40,72.83352615,68
10/17/2014 17:45,75.33129925,60
10/17/2014 17:50,77.60926167,54
10/17/2014 17:55,75.51502848,70
10/17/2014 18:00,75.19219093,48
10/17/2014 18:05,75.28094795,58
10/17/2014 18:10,74.15029529,48
10/17/2014 18:15,76.78536601,60
10/17/2014 18:20,75.10207902,58
10/17/2014 18:25,73.54766877,59
10/17/2014 18:30,72.76300844,52
10/17/2014 18:35,72.39703389,54
10/17/2014 18:40,73.23240557,56
10/17/2014 18:45,73.88463863,61
10/17/2014 18:50,73.58886154,46
10/17/2014 18:55,71.04387642,58
10/17/2014 19:00,71.55385192,42
10/17/2014 19:05,74.4396734,46
10/17/2014 19:10,72.18356791,66
10/17/2014 19:15,74.56454307,45
10/17/2014 19:20,74.68937244,38
10/17/2014 19:25,73.65837635,54
10/17/2014 19:30,73.39272798,45
10/17/2014 19:35,74.715144,48
10/17/2014 19:40,74.58525513,40
10/17/2014 19:45,75.94536741,20
10/17/2014 19:50,73.84113217,40
10/17/2014 19:55,73.97553535,41
10/17/2014 20:00,77.2467957,37
10/17/2014 20:05,72.20851063,40
10/17/2014 20:10,72.15216086,49
10/17/2014 20:15,73.37111567,26
10/17/2014 20:20,73.36416701,29
10/17/2014 20:25,72.14809928,26
10/17/2014 20:30,72.89398317,61
10/17/2014 20:35,74.25385747,36
10/17/2014 20:40,74.68783124,41
10/17/2014 20:45,74.24444342,30
10/17/2014 20:50,74.65680725,33
10/17/2014 20:55,76.10855605,31
10/17/2014 21:00,74.80328022,34
10/17/2014 21:05,74.26528964,37
10/17/2014 21:10,73.37156461,38
10/17/2014 21:15,72.60426468,29
10/17/2014 21:20,72.54906982,40
10/17/2014 21:25,71.78249521,38
10/17/2014 21:30,71.51686509,27
10/17/2014 21:35,73.66594509,33
10/17/2014 21:40,72.75422774,35
10/17/2014 21:45,73.3048551,47
10/17/2014 21:50,74.22730299,41
10/17/2014 21:55,72.68608418,31
10/17/2014 22:00,71.50576951,40
10/17/2014 22:05,73.45495233,41
10/17/2014 22:10,74.43878926,21
10/17/2014 22:15,74.76180301,34
10/17/2014 22:20,75.23164197,30
10/17/2014 22:25,74.25015855,27
10/17/2014 22:30,73.65319834,24
10/17/2014 22:35,72.49828546,32
10/17/2014 22:40,75.18591521,32
10/17/2014 22:45,71.5939522,36
10/17/2014 22:50,72.00595534,35
10/17/2014 22:55,72.70042949,26
10/17/2014 23:00,71.71659138,19
10/17/2014 23:05,73.54110719,27
10/17/2014 23:10,74.20207614,17
10/17/2014 23:15,70.81042466,26
10/17/2014 23:20,73.94317188,8
10/17/2014 23:25,72.53473019,28
10/17/2014 23:30,72.90015578,20
10/17/2014 23:35,68.83230311,26
10/17/2014 23:40,76.48043797,15
10/17/2014 23:45,72.40627941,25
10/17/2014 23:50,72.20727868,33
10/17/2014 23:55,71.73385261,14
10/18/2014 00:00,73.15610138,29
10/18/2014 00:05,71.42481045,18
10/18/2014 00:10,73.35632078,8
10/18/2014 00:15,75.34125706,9
10/18/2014 00:20,71.04343965,22
10/18/2014 00:25,73.18371872,9
10/18/2014 00:30,70.10842435,28
10/18/2014 00:35,72.21714184,11
10/18/2014 00:40,69.651993,20
10/18/2014 00:45,69.56532971,18
10/18/2014 00:50,71.50946844,15
10/18/2014 00:55,73.59796619,7
10/18/2014 01:00,70.87515161,16
10/18/2014 01:05,71.97549643,8
10/18/2014 01:10,71.94960557,13
10/18/2014 01:15,73.74467777,20
10/18/2014 01:20,72.14809849,10
10/18/2014 01:25,72.14810007,10
10/18/2014 01:30,76.89468504,8
10/18/2014 01:35,74.25385747,9
10/18/2014 01:40,71.67960573,13
10/18/2014 01:45,71.45768711,10
10/18/2014 01:50,73.52892441,8
10/18/2014 01:55,70.42206885,8
10/18/2014 02:00,72.49330608,17
10/18/2014 02:05,72.59193731,11
10/18/2014 02:10,74.4955013,16
10/18/2014 02:15,73.01111509,6
10/18/2014 02:20,77.67139903,11
10/18/2014 02:25,71.63029074,7
10/18/2014 02:30,70.83631592,5
10/18/2014 02:35,74.56454307,1
10/18/2014 02:40,71.80289438,7
10/18/2014 02:45,69.6823413,14
10/18/2014 02:50,71.87193488,23
10/18/2014 02:55,70.3234369,11
10/18/2014 03:00,73.87413011,6
10/18/2014 03:05,72.49330576,13
10/18/2014 03:10,69.59357353,13
10/18/2014 03:15,69.64535486,8
10/18/2014 03:20,68.99809359,15
10/18/2014 03:25,74.04673335,14
10/18/2014 03:30,72.49330576,6
10/18/2014 03:35,71.30234431,17
10/18/2014 03:40,69.51590213,14
10/18/2014 03:45,71.19878284,11
10/18/2014 03:50,73.52892441,4
10/18/2014 03:55,72.75221082,14
10/18/2014 04:00,71.28508347,8
10/18/2014 04:05,71.32823557,14
10/18/2014 04:10,74.6163244,11
10/18/2014 04:15,70.93987739,8
10/18/2014 04:20,68.35083115,7
10/18/2014 04:25,73.78782908,15
10/18/2014 04:30,71.11248142,12
10/18/2014 04:35,70.84124623,14
10/18/2014 04:40,70.92508289,24
10/18/2014 04:45,68.76507861,15
10/18/2014 04:50,71.8460441,12
10/18/2014 04:55,71.33819338,15
10/18/2014 05:00,72.49330576,13
10/18/2014 05:05,70.64398629,17
10/18/2014 05:10,72.0790583,11
10/18/2014 05:15,66.95274596,13
10/18/2014 05:20,72.99632099,25
10/18/2014 05:25,74.15029561,12
10/18/2014 05:30,72.55214795,22
10/18/2014 05:35,78.31866148,19
10/18/2014 05:40,68.85569524,19
10/18/2014 05:45,67.10808876,13
10/18/2014 05:50,74.54974857,22
10/18/2014 05:55,72.88166355,19
10/18/2014 06:00,71.88919501,20
10/18/2014 06:05,73.18371714,18
10/18/2014 06:10,71.51316617,29
10/18/2014 06:15,73.41739662,7
10/18/2014 06:20,70.52563032,17
10/18/2014 06:25,71.30419436,26
10/18/2014 06:30,70.91398731,21
10/18/2014 06:35,74.56454307,17
10/18/2014 06:40,74.58525513,27
10/18/2014 06:45,72.52020639,28
10/18/2014 06:50,72.95933447,31
10/18/2014 06:55,74.07027125,27
10/18/2014 07:00,70.11138349,24
10/18/2014 07:05,73.82766151,25
10/18/2014 07:10,74.02700854,24
10/18/2014 07:15,73.63988412,31
10/18/2014 07:20,75.0271193,29
10/18/2014 07:25,72.46640671,31
10/18/2014 07:30,73.43226625,33
10/18/2014 07:35,73.8937443,33
10/18/2014 07:40,73.94795144,27
10/18/2014 07:45,73.54775363,42
10/18/2014 07:50,74.23032091,45
10/18/2014 07:55,70.93360072,41
10/18/2014 08:00,70.73275468,36
10/18/2014 08:05,73.29667149,26
10/18/2014 08:10,72.02579764,50
10/18/2014 08:15,73.20806689,24
10/18/2014 08:20,73.63428016,43
10/18/2014 08:25,72.74822667,31
10/18/2014 08:30,72.73063596,58
10/18/2014 08:35,72.656046,52
10/18/2014 08:40,71.80867327,47
10/18/2014 08:45,72.86317013,45
10/18/2014 08:50,71.91446879,50
10/18/2014 08:55,74.41323459,57
10/18/2014 09:00,71.22467291,46
10/18/2014 09:05,74.78777154,52
10/18/2014 09:10,71.77446448,48
10/18/2014 09:15,74.1552275,41
10/18/2014 09:20,74.78193007,52
10/18/2014 09:25,76.73389203,31
10/18/2014 09:30,73.83052464,58
10/18/2014 09:35,72.03027474,56
10/18/2014 09:40,72.16967414,28
10/18/2014 09:45,73.94317188,90
10/18/2014 09:50,70.79193243,41
10/18/2014 09:55,70.81402047,47
10/18/2014 10:00,72.79511521,43
10/18/2014 10:05,70.86926724,53
10/18/2014 10:10,73.59617144,41
10/18/2014 10:15,75.64874151,76
10/18/2014 10:20,75.16332015,51
10/18/2014 10:25,73.24527179,39
10/18/2014 10:30,72.69022754,59
10/18/2014 10:35,75.68153165,52
10/18/2014 10:40,76.78537051,48
10/18/2014 10:45,72.07999538,63
10/18/2014 10:50,70.66226281,64
10/18/2014 10:55,73.30104596,59
10/18/2014 11:00,73.8928092,56
10/18/2014 11:05,73.38432875,65
10/18/2014 11:10,71.55109442,56
10/18/2014 11:15,72.91248354,70
10/18/2014 11:20,72.99767998,61
10/18/2014 11:25,74.06634793,46
10/18/2014 11:30,71.62715241,46
10/18/2014 11:35,73.88130403,60
10/18/2014 11:40,72.26676339,60
10/18/2014 11:45,72.88166236,40
10/18/2014 11:50,75.26020911,50
10/18/2014 11:55,72.77103964,34
10/18/2014 12:00,73.91963437,40
10/18/2014 12:05,73.54043164,68
10/18/2014 12:10,72.884297,61
10/18/2014 12:15,73.06659415,60
10/18/2014 12:20,73.76291914,57
10/18/2014 12:25,73.91619974,61
10/18/2014 12:30,74.15769266,62
10/18/2014 12:35,72.36590773,57
10/18/2014 12:40,72.99354729,69
10/18/2014 12:45,75.34403155,49
10/18/2014 12:50,72.63138772,70
10/18/2014 12:55,72.65056222,57
10/18/2014 13:00,74.58525513,58
10/18/2014 13:05,71.82115076,52
10/18/2014 13:10,72.98431883,53
10/18/2014 13:15,74.45938802,49
10/18/2014 13:20,74.2404072,60
10/18/2014 13:25,71.62953223,62
10/18/2014 13:30,73.53437541,53
10/18/2014 13:35,73.83557608,34
10/18/2014 13:40,72.88379164,50
10/18/2014 13:45,72.90323722,32
10/18/2014 13:50,73.51659547,46
10/18/2014 13:55,73.23850091,89
10/18/2014 14:00,74.49169058,53
10/18/2014 14:05,74.08125384,36
10/18/2014 14:10,71.79518839,78
10/18/2014 14:15,75.85815775,55
10/18/2014 14:20,70.82891926,46
10/18/2014 14:25,74.98348539,61
10/18/2014 14:30,73.88928545,58
10/18/2014 14:35,73.21972518,59
10/18/2014 14:40,72.71690575,35
10/18/2014 14:45,74.40023658,56
10/18/2014 14:50,71.98546531,53
10/18/2014 14:55,72.52964154,55
10/18/2014 15:00,71.55183397,23
10/18/2014 15:05,70.47721132,61
10/18/2014 15:10,71.93758556,55
10/18/2014 15:15,72.60231744,46
10/18/2014 15:20,74.11871948,51
10/18/2014 15:25,69.60220316,26
10/18/2014 15:30,71.82755069,35
10/18/2014 15:35,73.36479207,60
10/18/2014 15:40,73.52263131,52
10/18/2014 15:45,71.33741709,46
10/18/2014 15:50,73.32180068,59
10/18/2014 15:55,70.40727317,51
10/18/2014 16:00,73.25966356,44
10/18/2014 16:05,73.62065827,58
10/18/2014 16:10,74.49550161,40
10/18/2014 16:15,75.54838118,32
10/18/2014 16:20,73.71895734,38
10/18/2014 16:25,72.97659499,22
10/18/2014 16:30,72.89374424,56
10/18/2014 16:35,71.69008383,44
10/18/2014 16:40,73.42536287,44
10/18/2014 16:45,72.33571193,49
10/18/2014 16:50,72.92348635,41
10/18/2014 16:55,72.62275809,39
10/18/2014 17:00,71.77778676,44
10/18/2014 17:05,76.7220814,35
10/18/2014 17:10,71.98141439,40
10/18/2014 17:15,71.38864692,28
10/18/2014 17:20,,
10/18/2014 17:25,72.39038152,93
10/18/2014 17:30,72.8802513,46
10/18/2014 17:35,70.83631592,31
10/18/2014 17:40,75.43248966,38
10/18/2014 17:45,74.83470528,23
10/18/2014 17:50,71.25056274,59
10/18/2014 17:55,74.04673453,16
10/18/2014 18:00,71.17363943,66
10/18/2014 18:05,74.81309155,40
10/18/2014 18:10,72.21129879,45
10/18/2014 18:15,73.59533945,48
10/18/2014 18:20,71.97833958,39
10/18/2014 18:25,72.11282858,41
10/18/2014 18:30,73.33793988,40
10/18/2014 18:35,72.56378206,35
10/18/2014 18:40,71.80166085,45
10/18/2014 18:45,75.33698926,31
10/18/2014 18:50,74.65734579,50
10/18/2014 18:55,72.15470353,38
10/18/2014 19:00,71.30234431,25
10/18/2014 19:05,71.1986501,57
10/18/2014 19:10,73.05734863,22
10/18/2014 19:15,69.85494493,38
10/18/2014 19:20,69.94309483,35
10/18/2014 19:25,70.39825401,36
10/18/2014 19:30,72.44152451,36
10/18/2014 19:35,71.88968781,29
10/18/2014 19:40,73.23118366,35
10/18/2014 19:45,72.05725588,37
10/18/2014 19:50,71.58509873,34
10/18/2014 19:55,73.98755536,32
10/18/2014 20:00,71.67775568,28
10/18/2014 20:05,70.35302668,22
10/18/2014 20:10,75.23769488,30
10/18/2014 20:15,71.66481123,27
10/18/2014 20:20,71.87193488,35
10/18/2014 20:25,71.49751954,35
10/18/2014 20:30,71.02352466,35
10/18/2014 20:35,72.70042949,14
10/18/2014 20:40,74.69962417,24
10/18/2014 20:45,71.35055234,29
10/18/2014 20:50,73.00421075,28
10/18/2014 20:55,71.25128831,30
10/18/2014 21:00,73.17840678,26
10/18/2014 21:05,74.56454307,16
10/18/2014 21:10,71.63029074,19
10/18/2014 21:15,71.48756054,29
10/18/2014 21:20,71.06933011,22
10/18/2014 21:25,72.66344266,27
10/18/2014 21:30,71.11248142,11
10/18/2014 21:35,73.02549833,35
10/18/2014 21:40,70.88013052,22
10/18/2014 21:45,72.32070292,24
10/18/2014 21:50,72.31691037,24
10/18/2014 21:55,76.93167187,19
10/18/2014 22:00,73.57034916,17
10/18/2014 22:05,74.12440475,23
10/18/2014 22:10,72.4873878,17
10/18/2014 22:15,70.20014904,26
10/18/2014 22:20,73.83961064,20
10/18/2014 22:25,73.82666478,27
10/18/2014 22:30,74.74207702,12
10/18/2014 22:35,67.90699509,24
10/18/2014 22:40,73.01111509,16
10/18/2014 22:45,75.45221518,16
10/18/2014 22:50,73.08508757,17
10/18/2014 22:55,72.30097692,18
10/18/2014 23:00,74.35741965,15
10/18/2014 23:05,74.48687167,15
10/18/2014 23:10,71.25056369,20
10/18/2014 23:15,69.84877888,15
10/18/2014 23:20,72.75221082,12
10/18/2014 23:25,74.56454307,6
10/18/2014 23:30,69.23110661,11
10/18/2014 23:35,72.59686763,15
10/18/2014 23:40,72.0790583,15
10/18/2014 23:45,74.64221447,20
10/18/2014 23:50,73.66700638,14
10/18/2014 23:55,72.14810007,12
10/19/2014 00:00,70.42206845,8
10/19/2014 00:05,73.92652851,18
10/19/2014 00:10,67.05630743,9
10/19/2014 00:15,69.12754514,15
10/19/2014 00:20,74.04673374,7
10/19/2014 00:25,69.73165549,5
10/19/2014 00:30,72.3897439,10
10/19/2014 00:35,73.1220744,16
10/19/2014 00:40,71.45768711,15
10/19/2014 00:45,73.52892441,7
10/19/2014 00:50,73.78782908,7
10/19/2014 00:55,75.08235279,10
10/19/2014 01:00,74.30563761,9
10/19/2014 01:05,75.00837913,4
10/19/2014 01:10,71.28508347,9
10/19/2014 01:15,73.39947208,11
10/19/2014 01:20,69.90425913,7
10/19/2014 01:25,68.35083115,7
10/19/2014 01:30,69.90425913,6
10/19/2014 01:35,70.42206766,5
10/19/2014 01:40,73.39947208,10
10/19/2014 01:45,72.49330576,6
10/19/2014 01:50,68.35083115,4
10/19/2014 01:55,74.56454307,1
10/19/2014 02:00,70.42206845,6
10/19/2014 02:05,68.86864047,4
10/19/2014 02:10,69.04124411,5
10/19/2014 02:15,71.45768711,6
10/19/2014 02:20,71.45768711,5
10/19/2014 02:25,69.64535367,7
10/19/2014 02:30,71.45768711,15
10/19/2014 02:35,68.86864047,9
10/19/2014 02:40,73.52892441,4
10/19/2014 02:45,68.35083115,3
10/19/2014 02:50,67.57411716,6
10/19/2014 02:55,75.60016172,5
10/19/2014 03:00,71.45768711,6
10/19/2014 03:05,72.49330655,6
10/19/2014 03:10,71.45768711,6
10/19/2014 03:15,71.45768711,4
10/19/2014 03:20,69.90425913,5
10/19/2014 03:25,66.48671757,10
10/19/2014 03:30,74.56454307,5
10/19/2014 03:35,69.73165549,9
10/19/2014 03:40,69.64535486,7
10/19/2014 03:45,71.45768711,4
10/19/2014 03:50,69.3864498,4
10/19/2014 03:55,72.49330576,6
10/19/2014 04:00,69.90425913,10
10/19/2014 04:05,72.2344011,5
10/19/2014 04:10,69.73165549,5
10/19/2014 04:15,73.52892441,5
10/19/2014 04:20,74.56454307,2
10/19/2014 04:25,72.90755322,9
10/19/2014 04:30,73.52892481,6
10/19/2014 04:35,71.45768711,4
10/19/2014 04:40,72.32070213,12
10/19/2014 04:45,80.18647358,9
10/19/2014 04:50,71.8028928,11
10/19/2014 04:55,69.90425913,3
10/19/2014 05:00,71.8460441,10
10/19/2014 05:05,72.14809849,11
10/19/2014 05:10,71.19878284,10
10/19/2014 05:15,69.64535486,8
10/19/2014 05:20,,
10/19/2014 05:25,70.17549273,19
10/19/2014 05:30,66.27959384,3
10/19/2014 05:35,66.27959384,9
10/19/2014 05:40,69.90425913,5
10/19/2014 05:45,77.55987123,19
10/19/2014 05:50,73.52892441,5
10/19/2014 05:55,71.90152435,13
10/19/2014 06:00,72.2344011,6
10/19/2014 06:05,69.3864498,16
10/19/2014 06:10,74.31599459,13
10/19/2014 06:15,68.97220234,12
10/19/2014 06:20,74.79467967,13
10/19/2014 06:25,73.01111509,4
10/19/2014 06:30,71.13405588,14
10/19/2014 06:35,75.91084732,11
10/19/2014 06:40,72.55248374,15
10/19/2014 06:45,72.3509082,18
10/19/2014 06:50,71.40590696,22
10/19/2014 06:55,76.79510693,19
10/19/2014 07:00,73.64974712,21
10/19/2014 07:05,73.39947208,15
10/19/2014 07:10,72.35522222,14
10/19/2014 07:15,71.97549643,14
10/19/2014 07:20,71.7683727,17
10/19/2014 07:25,73.26800219,26
10/19/2014 07:30,73.11467727,17
10/19/2014 07:35,75.03500969,19
10/19/2014 07:40,76.06618972,17
10/19/2014 07:45,70.97439788,27
10/19/2014 07:50,73.73604751,17
10/19/2014 07:55,71.01555809,26
10/19/2014 08:00,70.62623336,27
10/19/2014 08:05,71.88919501,16
10/19/2014 08:10,73.45297926,33
10/19/2014 08:15,70.1631634,18
10/19/2014 08:20,75.18591426,24
10/19/2014 08:25,71.66328829,36
10/19/2014 08:30,75.42755888,25
10/19/2014 08:35,72.24549667,34
10/19/2014 08:40,71.27844533,33
10/19/2014 08:45,74.73024142,38
10/19/2014 08:50,72.04150377,27
10/19/2014 08:55,72.76145753,20
10/19/2014 09:00,71.59638654,23
10/19/2014 09:05,72.68378613,29
10/19/2014 09:10,72.6795444,36
10/19/2014 09:15,73.12382608,30
10/19/2014 09:20,72.2796067,29
10/19/2014 09:25,73.20529359,46
10/19/2014 09:30,71.97549683,46
10/19/2014 09:35,74.09851467,23
10/19/2014 09:40,73.14056663,30
10/19/2014 09:45,74.57687122,60
10/19/2014 09:50,72.50954862,40
10/19/2014 09:55,72.51919662,39
10/19/2014 10:00,71.97549683,26
10/19/2014 10:05,72.55371759,47
10/19/2014 10:10,72.63829237,43
10/19/2014 10:15,73.94410895,45
10/19/2014 10:20,74.06830939,33
10/19/2014 10:25,75.29553314,67
10/19/2014 10:30,73.68112927,32
10/19/2014 10:35,73.73700892,57
10/19/2014 10:40,72.47313138,57
10/19/2014 10:45,73.08469812,50
10/19/2014 10:50,72.83494551,47
10/19/2014 10:55,75.94144568,44
10/19/2014 11:00,73.92576597,44
10/19/2014 11:05,74.86832433,40
10/19/2014 11:10,72.93714142,52
10/19/2014 11:15,74.92207731,41
10/19/2014 11:20,73.44105264,49
10/19/2014 11:25,72.98522502,54
10/19/2014 11:30,73.90865115,45
10/19/2014 11:35,71.60563286,25
10/19/2014 11:40,72.68817956,65
10/19/2014 11:45,73.68897511,47
10/19/2014 11:50,78.11147975,56
10/19/2014 11:55,72.31873032,53
10/19/2014 12:00,75.0440663,47
10/19/2014 12:05,74.53609105,46
10/19/2014 12:10,72.41045595,57
10/19/2014 12:15,75.07372237,49
10/19/2014 12:20,73.38689599,58
10/19/2014 12:25,73.71480355,40
10/19/2014 12:30,74.473913,55
10/19/2014 12:35,74.47824125,30
10/19/2014 12:40,73.46654141,92
10/19/2014 12:45,73.55481488,51
10/19/2014 12:50,73.52892441,28
10/19/2014 12:55,74.3648156,27
10/19/2014 13:00,,
10/19/2014 13:05,73.53145397,138
10/19/2014 13:10,74.49588751,40
10/19/2014 13:15,76.01934108,40
10/19/2014 13:20,74.00067355,53
10/19/2014 13:25,74.10635103,48
10/19/2014 13:30,73.28360024,47
10/19/2014 13:35,75.84180594,43
10/19/2014 13:40,72.28618266,40
10/19/2014 13:45,75.92810658,57
10/19/2014 13:50,73.46291826,25
10/19/2014 13:55,73.80840721,76
10/19/2014 14:00,75.50601486,31
10/19/2014 14:05,73.25193878,53
10/19/2014 14:10,73.89265892,59
10/19/2014 14:15,74.49688163,48
10/19/2014 14:20,72.7211425,50
10/19/2014 14:25,73.31834852,49
10/19/2014 14:30,75.00232646,42
10/19/2014 14:35,72.73220394,49
10/19/2014 14:40,72.83397462,49
10/19/2014 14:45,73.58358255,64
10/19/2014 14:50,72.79499828,50
10/19/2014 14:55,72.5853604,37
10/19/2014 15:00,76.00028636,44
10/19/2014 15:05,76.65159925,49
10/19/2014 15:10,72.56826486,44
10/19/2014 15:15,75.83741251,40
10/19/2014 15:20,74.16782161,35
10/19/2014 15:25,74.97039319,52
10/19/2014 15:30,74.56454307,30
10/19/2014 15:35,74.09111762,30
10/19/2014 15:40,74.65331052,51
10/19/2014 15:45,72.55874461,41
10/19/2014 15:50,73.37070442,57
10/19/2014 15:55,76.51654896,35
10/19/2014 16:00,73.6745575,56
10/19/2014 16:05,75.37002473,50
10/19/2014 16:10,73.92268737,49
10/19/2014 16:15,74.140881,42
10/19/2014 16:20,74.79468125,29
10/19/2014 16:25,72.66772508,33
10/19/2014 16:30,74.28856719,69
10/19/2014 16:35,73.35730747,61
10/19/2014 16:40,75.34125706,45
10/19/2014 16:45,76.12372466,52
10/19/2014 16:50,76.62499215,39
10/19/2014 16:55,75.96567493,37
10/19/2014 17:00,71.87126218,36
10/19/2014 17:05,76.32236928,43
10/19/2014 17:10,73.26171154,54
10/19/2014 17:15,73.69132886,37
10/19/2014 17:20,74.96516422,52
10/19/2014 17:25,75.27553456,48
10/19/2014 17:30,74.92700999,31
10/19/2014 17:35,74.56454307,25
10/19/2014 17:40,73.43656131,74
10/19/2014 17:45,74.59906356,40
10/19/2014 17:50,74.02750109,32
10/19/2014 17:55,75.08235279,33
10/19/2014 18:00,73.78782908,41
10/19/2014 18:05,75.52511745,32
10/19/2014 18:10,72.91920899,42
10/19/2014 18:15,74.54626772,36
10/19/2014 18:20,74.56602311,38
10/19/2014 18:25,73.09293459,50
10/19/2014 18:30,72.75456457,39
10/19/2014 18:35,75.61742216,35
10/19/2014 18:40,74.54728318,39
10/19/2014 18:45,74.28937943,44
10/19/2014 18:50,74.66586291,49
10/19/2014 18:55,72.95373738,41
10/19/2014 19:00,71.58321668,36
10/19/2014 19:05,74.24820847,36
10/19/2014 19:10,73.19896193,33
10/19/2014 19:15,72.03960631,32
10/19/2014 19:20,72.76583674,27
10/19/2014 19:25,73.46800581,24
10/19/2014 19:30,74.19736935,43
10/19/2014 19:35,73.07214194,32
10/19/2014 19:40,74.12810319,34
10/19/2014 19:45,74.42646111,26
10/19/2014 19:50,73.17613205,23
