Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
10/17/2014 13:15,73.42684243,69
10/17/2014 13:20,73.36914307,68
10/17/2014 13:25,75.44572637,56
10/17/2014 13:30,74.85451661,62
10/17/2014 13:35,72.86551203,74
10/17/2014 13:40,74.06484537,69
10/17/2014 13:45,75.92253153,68
10/17/2014 13:50,74.89205526,59
10/17/2014 13:55,71.99842397,53
10/17/2014 14:00,74.15376168,65
10/17/2014 14:05,75.2791197,57
10/17/2014 14:10,74.12171844,77
10/17/2014 14:15,74.29626765,60
10/17/2014 14:20,75.02065016,55
10/17/2014 14:25,74.87291877,55
10/17/2014 14:30,75.63456235,80
10/17/2014 14:35,74.08594475,55
10/17/2014 14:40,74.23704984,71
10/17/2014 14:45,75.60265137,63
10/17/2014 14:50,75.49471686,47
10/17/2014 14:55,73.87476378,71
10/17/2014 15:00,75.53506578,56
10/17/2014 15:05,74.170022,33
10/17/2014 15:10,75.41752877,80
10/17/2014 15:15,75.77741202,31
10/17/2014 15:20,73.73604751,60
10/17/2014 15:25,74.40314831,65
10/17/2014 15:30,74.17970651,59
10/17/2014 15:35,74.91057996,64
10/17/2014 15:40,73.59318694,67
10/17/2014 15:45,74.39383571,62
10/17/2014 15:50,75.14376293,83
10/17/2014 15:55,73.16133795,71
10/17/2014 16:00,74.76409845,62
10/17/2014 16:05,73.91728062,34
10/17/2014 16:10,74.38088415,57
10/17/2014 16:15,74.37209966,69
10/17/2014 16:20,74.18727359,65
10/17/2014 16:25,71.85647077,53
10/17/2014 16:30,73.52346188,67
10/17/2014 16:35,75.7438847,70
10/17/2014 16:40,74.17331701,70
10/17/2014 16:45,76.71163578,63
10/17/2014 16:50,72.96644645,66
10/17/2014 16:55,75.4707086,58
10/17/2014 17:00,75.69708441,57
10/17/2014 17:05,75.25125751,50
10/17/2014 17:10,75.39330695,66
10/17/2014 17:15,75.6812894,65
10/17/2014 17:20,74.92973518,63
10/17/2014 17:25,72.31103618,64
10/17/2014 17:30,76.04420408,65
10/17/2014 17:35,74.4178295,66
10/17/2014 17:40,74.46679723,64
10/17/2014 17:45,74.70731594,32
10/17/2014 17:50,73.68288167,68
10/17/2014 17:55,73.97204976,44
10/17/2014 18:00,75.05898619,48
10/17/2014 18:05,75.09315421,62
10/17/2014 18:10,73.82391897,62
10/17/2014 18:15,76.6875621,53
10/17/2014 18:20,76.10227938,54
10/17/2014 18:25,75.15373685,62
10/17/2014 18:30,73.03066852,50
10/17/2014 18:35,72.0869487,66
10/17/2014 18:40,73.60496375,72
10/17/2014 18:45,72.99138909,45
10/17/2014 18:50,73.78172118,58
10/17/2014 18:55,74.63301991,57
10/17/2014 19:00,72.56136052,56
10/17/2014 19:05,73.73452599,51
10/17/2014 19:10,74.44566942,54
10/17/2014 19:15,75.65884699,44
10/17/2014 19:20,73.3735813,55
10/17/2014 19:25,75.03478309,48
10/17/2014 19:30,75.02371169,41
10/17/2014 19:35,70.6306934,43
10/17/2014 19:40,72.70255427,53
10/17/2014 19:45,71.96471651,46
10/17/2014 19:50,72.60502698,41
10/17/2014 19:55,70.48931548,40
10/17/2014 20:00,71.97549707,38
10/17/2014 20:05,74.44606195,39
10/17/2014 20:10,72.3034435,37
10/17/2014 20:15,74.17618726,39
10/17/2014 20:20,73.19564439,42
10/17/2014 20:25,73.19940881,43
10/17/2014 20:30,71.79648213,37
10/17/2014 20:35,76.3798181,34
10/17/2014 20:40,73.37062311,37
10/17/2014 20:45,73.03330742,33
10/17/2014 20:50,73.84700801,35
10/17/2014 20:55,72.69467588,38
10/17/2014 21:00,72.84382292,35
10/17/2014 21:05,73.86251266,32
10/17/2014 21:10,74.16410396,28
10/17/2014 21:15,71.72891953,29
10/17/2014 21:20,72.51697632,28
10/17/2014 21:25,71.71659138,20
10/17/2014 21:30,72.5554432,25
10/17/2014 21:35,75.18591426,20
10/17/2014 21:40,72.80399167,25
10/17/2014 21:45,73.51906158,28
10/17/2014 21:50,74.39193943,27
10/17/2014 21:55,72.32070173,27
10/17/2014 22:00,70.07686276,31
10/17/2014 22:05,73.24441373,27
10/17/2014 22:10,72.23785327,30
10/17/2014 22:15,70.42206885,22
10/17/2014 22:20,72.18262048,20
10/17/2014 22:25,72.47851134,23
10/17/2014 22:30,72.18114044,32
10/17/2014 22:35,72.3897439,18
10/17/2014 22:40,73.01111509,19
10/17/2014 22:45,72.24549667,20
10/17/2014 22:50,72.62275809,20
10/17/2014 22:55,73.72680104,24
10/17/2014 23:00,72.31577118,21
10/17/2014 23:05,74.09851467,29
10/17/2014 23:10,70.25932797,27
10/17/2014 23:15,72.19125019,22
10/17/2014 23:20,72.30689472,24
10/17/2014 23:25,72.7536892,25
10/17/2014 23:30,73.94317188,22
10/17/2014 23:35,71.27275532,13
10/17/2014 23:40,73.83960969,17
10/17/2014 23:45,70.53302816,17
10/17/2014 23:50,72.13083844,16
10/17/2014 23:55,68.64672225,15
10/18/2014 00:00,73.32180068,8
10/18/2014 00:05,75.25495445,7
10/18/2014 00:10,70.71204168,22
10/18/2014 00:15,68.09192688,10
10/18/2014 00:20,69.38645012,18
10/18/2014 00:25,72.59686731,21
10/18/2014 00:30,71.4853035,29
10/18/2014 00:35,72.07166093,24
10/18/2014 00:40,69.1586137,29
10/18/2014 00:45,73.94317188,8
10/18/2014 00:50,71.25056274,17
10/18/2014 00:55,74.09851467,9
10/18/2014 01:00,72.70042949,11
10/18/2014 01:05,68.04014555,15
10/18/2014 01:10,71.30234431,15
10/18/2014 01:15,70.75346674,14
10/18/2014 01:20,68.24726896,15
10/18/2014 01:25,69.43823073,15
10/18/2014 01:30,72.16190842,17
10/18/2014 01:35,67.96247415,9
10/18/2014 01:40,66.79740317,5
10/18/2014 01:45,69.80069726,3
10/18/2014 01:50,73.52892441,5
10/18/2014 01:55,68.86864087,5
10/18/2014 02:00,71.45768711,13
10/18/2014 02:05,74.35741965,10
10/18/2014 02:10,73.39947208,11
10/18/2014 02:15,71.11248142,9
10/18/2014 02:20,72.49330608,7
10/18/2014 02:25,69.51590213,12
10/18/2014 02:30,71.56124929,13
10/18/2014 02:35,72.49330576,4
10/18/2014 02:40,71.25056369,12
10/18/2014 02:45,69.59357353,11
10/18/2014 02:50,70.68097312,7
10/18/2014 02:55,70.02754857,6
10/18/2014 03:00,70.76727414,6
10/18/2014 03:05,67.83302142,4
10/18/2014 03:10,64.46726119,6
10/18/2014 03:15,69.1102843,14
10/18/2014 03:20,70.21494472,7
10/18/2014 03:25,69.90425913,8
10/18/2014 03:30,71.29198781,13
10/18/2014 03:35,71.87193417,9
10/18/2014 03:40,69.3864498,6
10/18/2014 03:45,70.83631592,10
10/18/2014 03:50,74.95290006,9
10/18/2014 03:55,72.90755291,11
10/18/2014 04:00,70.42206814,14
10/18/2014 04:05,62.65492895,9
10/18/2014 04:10,72.28618171,10
10/18/2014 04:15,69.82658773,13
10/18/2014 04:20,70.21494472,13
10/18/2014 04:25,69.40494282,14
10/18/2014 04:30,68.97220234,19
10/18/2014 04:35,70.33921896,16
10/18/2014 04:40,73.78782908,7
10/18/2014 04:45,70.93987778,11
10/18/2014 04:50,72.01692118,18
10/18/2014 04:55,69.90425913,7
10/18/2014 05:00,73.47714348,15
10/18/2014 05:05,74.6939958,10
10/18/2014 05:10,73.63248628,12
10/18/2014 05:15,74.86043456,2
10/18/2014 05:20,72.28618171,13
10/18/2014 05:25,73.68673276,24
10/18/2014 05:30,72.62275809,13
10/18/2014 05:35,72.78919726,11
10/18/2014 05:40,72.82371767,32
10/18/2014 05:45,71.58713983,20
10/18/2014 05:50,71.83050982,16
10/18/2014 05:55,71.12037118,17
10/18/2014 06:00,70.40135608,19
10/18/2014 06:05,74.79755727,20
10/18/2014 06:10,72.54508669,12
10/18/2014 06:15,72.2344011,23
10/18/2014 06:20,71.13812505,24
10/18/2014 06:25,72.59686802,19
10/18/2014 06:30,73.25966356,29
10/18/2014 06:35,71.69667575,15
10/18/2014 06:40,72.49330537,26
10/18/2014 06:45,73.44262299,29
10/18/2014 06:50,72.21355535,28
10/18/2014 06:55,71.87933201,25
10/18/2014 07:00,73.79522644,24
10/18/2014 07:05,73.84700801,26
10/18/2014 07:10,74.82098194,33
10/18/2014 07:15,73.27001936,11
10/18/2014 07:20,74.39884472,29
10/18/2014 07:25,74.82344734,12
10/18/2014 07:30,72.94207363,42
10/18/2014 07:35,73.89139055,25
10/18/2014 07:40,74.13303516,30
10/18/2014 07:45,72.83697073,38
10/18/2014 07:50,72.5165288,39
10/18/2014 07:55,74.48384474,33
10/18/2014 08:00,73.38295174,38
10/18/2014 08:05,71.63522224,27
10/18/2014 08:10,73.19120996,50
10/18/2014 08:15,75.65900391,21
10/18/2014 08:20,72.19988037,41
10/18/2014 08:25,74.13963538,43
10/18/2014 08:30,74.31214515,47
10/18/2014 08:35,67.7812401,29
10/18/2014 08:40,73.49772185,45
10/18/2014 08:45,77.9397183,29
10/18/2014 08:50,75.20662632,40
10/18/2014 08:55,75.46690776,59
10/18/2014 09:00,75.4414562,39
10/18/2014 09:05,72.81104771,41
10/18/2014 09:10,73.47207759,62
10/18/2014 09:15,72.14810046,27
10/18/2014 09:20,72.63829237,55
10/18/2014 09:25,72.24616985,36
10/18/2014 09:30,74.84002528,63
10/18/2014 09:35,74.30708708,51
10/18/2014 09:40,76.32716994,59
10/18/2014 09:45,73.13110659,53
10/18/2014 09:50,73.26934784,47
10/18/2014 09:55,74.04567499,61
10/18/2014 10:00,75.05473569,56
10/18/2014 10:05,74.55529636,40
10/18/2014 10:10,73.79536013,57
10/18/2014 10:15,75.61609477,31
10/18/2014 10:20,74.46295396,48
10/18/2014 10:25,70.88809724,33
10/18/2014 10:30,72.509962,56
10/18/2014 10:35,74.89595968,36
10/18/2014 10:40,73.34735535,58
10/18/2014 10:45,73.39443368,57
10/18/2014 10:50,73.75848613,60
10/18/2014 10:55,75.5445519,31
10/18/2014 11:00,71.86848272,49
10/18/2014 11:05,72.57615525,61
10/18/2014 11:10,74.63574225,59
10/18/2014 11:15,73.8603227,43
10/18/2014 11:20,74.1787925,66
10/18/2014 11:25,75.58301308,54
10/18/2014 11:30,73.20071313,44
10/18/2014 11:35,74.40920027,30
10/18/2014 11:40,74.10780926,51
10/18/2014 11:45,74.50906401,28
10/18/2014 11:50,73.44015665,50
10/18/2014 11:55,74.52113853,57
10/18/2014 12:00,73.83826524,43
10/18/2014 12:05,73.60415879,55
10/18/2014 12:10,73.96388393,57
10/18/2014 12:15,73.84947222,51
10/18/2014 12:20,74.41067936,46
10/18/2014 12:25,70.76376564,45
10/18/2014 12:30,70.94840564,49
10/18/2014 12:35,70.92261773,46
10/18/2014 12:40,72.62554562,50
10/18/2014 12:45,75.60663473,36
10/18/2014 12:50,72.00703211,61
10/18/2014 12:55,72.21204165,51
10/18/2014 13:00,74.42991233,61
10/18/2014 13:05,73.56439462,55
10/18/2014 13:10,73.05897421,49
10/18/2014 13:15,73.48297216,56
10/18/2014 13:20,73.81002118,58
10/18/2014 13:25,76.44895034,53
10/18/2014 13:30,72.6692263,62
10/18/2014 13:35,72.08823745,55
10/18/2014 13:40,74.04621637,50
10/18/2014 13:45,72.40588356,46
10/18/2014 13:50,73.68583701,47
10/18/2014 13:55,73.05011861,60
10/18/2014 14:00,73.27741743,57
10/18/2014 14:05,72.43219792,53
10/18/2014 14:10,73.6936819,65
10/18/2014 14:15,73.81244177,42
10/18/2014 14:20,73.55104224,61
10/18/2014 14:25,72.90884522,46
10/18/2014 14:30,72.14415455,43
10/18/2014 14:35,72.70607755,57
10/18/2014 14:40,72.42967943,56
10/18/2014 14:45,74.60455564,45
10/18/2014 14:50,71.86503055,46
10/18/2014 14:55,74.65084489,48
10/18/2014 15:00,73.99338333,52
10/18/2014 15:05,74.33388215,46
10/18/2014 15:10,75.04671065,51
10/18/2014 15:15,74.84841297,54
10/18/2014 15:20,75.06164002,46
10/18/2014 15:25,72.28643605,46
10/18/2014 15:30,74.49550161,54
10/18/2014 15:35,74.10344617,40
10/18/2014 15:40,72.68461646,61
10/18/2014 15:45,73.044403,48
10/18/2014 15:50,73.83647231,51
10/18/2014 15:55,72.8600875,51
10/18/2014 16:00,74.76920133,48
10/18/2014 16:05,71.92528348,40
10/18/2014 16:10,73.87928924,47
10/18/2014 16:15,74.70617936,40
10/18/2014 16:20,74.52896138,47
10/18/2014 16:25,72.9667316,33
10/18/2014 16:30,74.59413159,48
10/18/2014 16:35,76.01440982,36
10/18/2014 16:40,72.77144307,56
10/18/2014 16:45,74.68222823,32
10/18/2014 16:50,74.28640607,36
10/18/2014 16:55,73.38591017,35
10/18/2014 17:00,73.78782908,32
10/18/2014 17:05,71.60294267,49
10/18/2014 17:10,73.77747258,42
10/18/2014 17:15,73.02886896,33
10/18/2014 17:20,73.25072737,49
10/18/2014 17:25,73.18397354,51
10/18/2014 17:30,72.0790583,27
10/18/2014 17:35,75.48180512,39
10/18/2014 17:40,74.30730397,49
10/18/2014 17:45,73.82862624,45
10/18/2014 17:50,73.47885013,48
10/18/2014 17:55,72.77933347,51
10/18/2014 18:00,72.91096715,44
10/18/2014 18:05,71.99612,37
10/18/2014 18:10,73.25275923,31
10/18/2014 18:15,71.66526563,34
10/18/2014 18:20,70.66368004,45
10/18/2014 18:25,72.24734673,30
10/18/2014 18:30,72.33836624,35
10/18/2014 18:35,73.65107356,47
10/18/2014 18:40,70.37506708,42
10/18/2014 18:45,73.43598366,46
10/18/2014 18:50,72.47590112,47
10/18/2014 18:55,72.44623154,29
10/18/2014 19:00,73.01111509,42
10/18/2014 19:05,71.0089186,38
10/18/2014 19:10,75.49511981,28
10/18/2014 19:15,71.58713865,33
10/18/2014 19:20,71.7683727,42
10/18/2014 19:25,72.9853817,43
10/18/2014 19:30,71.27817914,27
10/18/2014 19:35,71.94019176,35
10/18/2014 19:40,72.38158423,46
10/18/2014 19:45,73.08508757,20
10/18/2014 19:50,73.58810303,34
10/18/2014 19:55,73.39084214,25
10/18/2014 20:00,72.87549828,21
10/18/2014 20:05,73.84207438,44
10/18/2014 20:10,72.96278664,31
10/18/2014 20:15,71.21604249,40
10/18/2014 20:20,72.03763419,26
10/18/2014 20:25,71.85529081,33
10/18/2014 20:30,72.35275706,30
10/18/2014 20:35,70.98493358,33
10/18/2014 20:40,70.02754659,21
10/18/2014 20:45,73.6842669,27
10/18/2014 20:50,74.2582957,32
10/18/2014 20:55,74.39625464,28
10/18/2014 21:00,70.42206814,25
10/18/2014 21:05,73.19268526,27
10/18/2014 21:10,73.07325221,26
10/18/2014 21:15,72.91790941,26
10/18/2014 21:20,74.15029624,25
10/18/2014 21:25,75.35121487,24
10/18/2014 21:30,73.5289241,29
10/18/2014 21:35,73.44470889,32
10/18/2014 21:40,73.90174681,25
10/18/2014 21:45,72.1567297,24
10/18/2014 21:50,71.04048114,25
10/18/2014 21:55,70.88809606,19
10/18/2014 22:00,72.16190748,28
10/18/2014 22:05,70.91398731,20
10/18/2014 22:10,74.29528253,20
10/18/2014 22:15,72.0790583,23
10/18/2014 22:20,69.6113274,29
10/18/2014 22:25,75.18591426,27
10/18/2014 22:30,72.18262048,21
10/18/2014 22:35,70.82152118,21
10/18/2014 22:40,72.18262048,21
10/18/2014 22:45,73.51597918,19
10/18/2014 22:50,69.03433946,20
10/18/2014 22:55,71.71659138,14
10/18/2014 23:00,75.26876344,15
10/18/2014 23:05,71.01385105,18
10/18/2014 23:10,73.82481472,19
10/18/2014 23:15,72.90015578,16
10/18/2014 23:20,73.45125341,17
10/18/2014 23:25,73.65837635,19
10/18/2014 23:30,72.4285796,15
10/18/2014 23:35,71.19878284,12
10/18/2014 23:40,70.73275373,26
10/18/2014 23:45,71.31960515,12
10/18/2014 23:50,74.97879085,15
10/18/2014 23:55,72.90755362,21
10/19/2014 00:00,70.21494472,11
10/19/2014 00:05,73.52892481,7
10/19/2014 00:10,70.83631592,14
10/19/2014 00:15,73.81889764,17
10/19/2014 00:20,74.46098089,14
10/19/2014 00:25,69.73165549,7
10/19/2014 00:30,74.20947422,21
10/19/2014 00:35,72.03303098,13
10/19/2014 00:40,72.0790583,10
10/19/2014 00:45,72.2344011,9
10/19/2014 00:50,69.73165549,5
10/19/2014 00:55,72.33796257,17
10/19/2014 01:00,72.49330576,9
10/19/2014 01:05,69.90425913,9
10/19/2014 01:10,74.90974876,6
10/19/2014 01:15,69.79329982,15
10/19/2014 01:20,70.93987778,7
10/19/2014 01:25,73.01111509,6
10/19/2014 01:30,74.56454307,5
10/19/2014 01:35,70.21494472,11
10/19/2014 01:40,63.51794357,7
10/19/2014 01:45,80.77825499,2
10/19/2014 01:50,73.78782908,6
10/19/2014 01:55,69.3864498,7
10/19/2014 02:00,71.7683727,15
10/19/2014 02:05,72.68748386,14
10/19/2014 02:10,69.90425913,5
10/19/2014 02:15,75.21180433,13
10/19/2014 02:20,72.0790583,9
10/19/2014 02:25,72.62275809,8
10/19/2014 02:30,71.58713983,10
10/19/2014 02:35,68.00562545,6
10/19/2014 02:40,72.49330576,4
10/19/2014 02:45,68.35083115,5
10/19/2014 02:50,68.35083115,5
10/19/2014 02:55,77.67139903,4
10/19/2014 03:00,73.78782908,5
10/19/2014 03:05,76.11797105,5
10/19/2014 03:10,71.11248142,6
10/19/2014 03:15,75.34125706,9
10/19/2014 03:20,74.56454307,2
10/19/2014 03:25,71.45768711,5
10/19/2014 03:30,67.57411716,5
10/19/2014 03:35,70.68097312,6
10/19/2014 03:40,73.87413011,5
10/19/2014 03:45,74.95290006,8
10/19/2014 03:50,68.42850255,12
10/19/2014 03:55,73.01111509,3
10/19/2014 04:00,71.66481052,12
10/19/2014 04:05,66.27959463,4
10/19/2014 04:10,65.24397518,4
10/19/2014 04:15,71.45768711,4
10/19/2014 04:20,69.90425913,5
10/19/2014 04:25,73.52892481,6
10/19/2014 04:30,67.72945995,7
10/19/2014 04:35,71.14700151,7
10/19/2014 04:40,70.21494472,9
10/19/2014 04:45,72.3897439,9
10/19/2014 04:50,76.11797105,7
10/19/2014 04:55,71.19878284,7
10/19/2014 05:00,72.0790583,7
10/19/2014 05:05,70.73275444,10
10/19/2014 05:10,67.21165094,11
10/19/2014 05:15,70.26672605,13
10/19/2014 05:20,74.35741965,9
10/19/2014 05:25,76.89468504,5
10/19/2014 05:30,70.6291925,11
10/19/2014 05:35,73.01111509,11
10/19/2014 05:40,71.9015234,12
10/19/2014 05:45,73.23303292,13
10/19/2014 05:50,70.11138254,15
10/19/2014 05:55,71.97549643,13
10/19/2014 06:00,72.18262048,16
10/19/2014 06:05,70.6291925,11
10/19/2014 06:10,72.3897439,17
10/19/2014 06:15,74.81309155,14
10/19/2014 06:20,74.87522866,11
10/19/2014 06:25,75.85906678,20
10/19/2014 06:30,70.52563032,11
10/19/2014 06:35,70.67061661,19
10/19/2014 06:40,72.70042949,12
10/19/2014 06:45,73.01111509,10
10/19/2014 06:50,73.01111509,18
10/19/2014 06:55,73.65837635,12
10/19/2014 07:00,70.42206814,21
10/19/2014 07:05,71.19878284,18
10/19/2014 07:10,72.49330513,17
10/19/2014 07:15,74.99605097,20
10/19/2014 07:20,74.28344599,22
10/19/2014 07:25,71.98474354,24
10/19/2014 07:30,74.026022,17
10/19/2014 07:35,75.22536625,22
10/19/2014 07:40,75.01133755,26
10/19/2014 07:45,73.5289241,30
10/19/2014 07:50,73.42536287,22
10/19/2014 07:55,73.44262299,23
10/19/2014 08:00,74.87522866,28
10/19/2014 08:05,73.96388393,24
10/19/2014 08:10,72.27286702,28
10/19/2014 08:15,75.16201409,28
10/19/2014 08:20,73.054266,21
10/19/2014 08:25,73.5733083,31
10/19/2014 08:30,73.17385525,29
10/19/2014 08:35,73.2527597,31
10/19/2014 08:40,74.91665373,25
10/19/2014 08:45,74.77166648,40
10/19/2014 08:50,73.54869466,47
10/19/2014 08:55,75.63691112,45
10/19/2014 09:00,74.13146718,38
10/19/2014 09:05,73.44701642,36
10/19/2014 09:10,71.13220678,27
10/19/2014 09:15,74.4490327,38
10/19/2014 09:20,74.06744706,55
10/19/2014 09:25,72.77440221,35
10/19/2014 09:30,73.53632241,38
10/19/2014 09:35,72.99916619,48
10/19/2014 09:40,73.53385631,48
10/19/2014 09:45,73.48531998,43
10/19/2014 09:50,73.30422601,45
10/19/2014 09:55,73.49857612,54
10/19/2014 10:00,72.74203375,46
10/19/2014 10:05,74.55609398,48
10/19/2014 10:10,75.50745034,34
10/19/2014 10:15,75.52013736,47
10/19/2014 10:20,74.49550161,42
10/19/2014 10:25,75.16658269,63
10/19/2014 10:30,74.84761227,52
10/19/2014 10:35,74.11909755,59
10/19/2014 10:40,74.06226834,63
10/19/2014 10:45,74.3056388,54
10/19/2014 10:50,75.08746254,49
10/19/2014 10:55,74.75124076,64
10/19/2014 11:00,73.86550048,57
10/19/2014 11:05,74.92499259,66
10/19/2014 11:10,74.86393066,48
10/19/2014 11:15,75.00748314,60
10/19/2014 11:20,73.64576305,71
10/19/2014 11:25,73.75934419,50
10/19/2014 11:30,73.90280968,58
10/19/2014 11:35,73.75198096,61
10/19/2014 11:40,74.15694078,64
10/19/2014 11:45,73.12861892,63
10/19/2014 11:50,74.64990291,57
10/19/2014 11:55,74.26616785,58
10/19/2014 12:00,75.66920254,47
10/19/2014 12:05,77.27977855,61
10/19/2014 12:10,74.4874396,50
10/19/2014 12:15,75.33062844,68
10/19/2014 12:20,74.66730787,62
10/19/2014 12:25,75.2788355,64
10/19/2014 12:30,74.11245514,58
10/19/2014 12:35,74.24202093,60
10/19/2014 12:40,75.71169047,55
10/19/2014 12:45,72.92742894,64
10/19/2014 12:50,72.6244837,47
10/19/2014 12:55,74.48488058,60
10/19/2014 13:00,75.83835401,58
10/19/2014 13:05,78.07183814,54
10/19/2014 13:10,74.70858786,45
10/19/2014 13:15,74.80495511,59
10/19/2014 13:20,74.25968662,56
10/19/2014 13:25,73.77760342,46
10/19/2014 13:30,74.07634912,60
10/19/2014 13:35,72.83851145,77
10/19/2014 13:40,74.47525604,64
10/19/2014 13:45,75.21995239,60
10/19/2014 13:50,74.35150138,62
10/19/2014 13:55,75.41791964,64
10/19/2014 14:00,74.64389551,46
10/19/2014 14:05,74.59421028,50
10/19/2014 14:10,75.19970776,63
10/19/2014 14:15,72.68563476,60
10/19/2014 14:20,74.64648203,67
10/19/2014 14:25,75.22688801,66
10/19/2014 14:30,74.00087077,61
10/19/2014 14:35,76.17759821,64
10/19/2014 14:40,74.45210348,60
10/19/2014 14:45,73.88735599,64
10/19/2014 14:50,75.13596165,69
10/19/2014 14:55,75.31280583,65
10/19/2014 15:00,74.84611422,74
10/19/2014 15:05,73.47830685,57
10/19/2014 15:10,74.76341579,64
10/19/2014 15:15,74.94642784,41
10/19/2014 15:20,72.7208078,68
10/19/2014 15:25,76.17307797,72
10/19/2014 15:30,75.14849318,72
10/19/2014 15:35,75.47149437,51
10/19/2014 15:40,74.9499561,68
10/19/2014 15:45,76.01783947,39
10/19/2014 15:50,74.83989633,65
10/19/2014 15:55,74.85296996,73
10/19/2014 16:00,74.96658263,54
10/19/2014 16:05,75.84225394,64
10/19/2014 16:10,74.50702053,75
10/19/2014 16:15,75.77370006,83
10/19/2014 16:20,77.24481978,69
10/19/2014 16:25,74.30727363,76
10/19/2014 16:30,74.54572729,63
10/19/2014 16:35,75.8973509,76
10/19/2014 16:40,76.47375669,72
10/19/2014 16:45,75.15423131,63
10/19/2014 16:50,75.49249727,72
10/19/2014 16:55,76.36151194,64
10/19/2014 17:00,74.94133753,63
10/19/2014 17:05,77.06350656,67
10/19/2014 17:10,74.14033795,68
10/19/2014 17:15,75.79431304,75
10/19/2014 17:20,75.93673747,73
10/19/2014 17:25,76.86675102,72
10/19/2014 17:30,74.15657196,68
10/19/2014 17:35,76.74607283,70
10/19/2014 17:40,75.114639,70
10/19/2014 17:45,75.51879219,65
10/19/2014 17:50,74.49682901,59
10/19/2014 17:55,73.8544049,68
10/19/2014 18:00,73.5496371,66
10/19/2014 18:05,73.59130513,66
10/19/2014 18:10,75.56693362,63
10/19/2014 18:15,74.07139131,61
10/19/2014 18:20,74.59094205,58
10/19/2014 18:25,76.04284777,62
10/19/2014 18:30,73.83517241,55
10/19/2014 18:35,74.22959701,54
10/19/2014 18:40,72.9774913,58
10/19/2014 18:45,74.00974817,57
10/19/2014 18:50,74.05708961,54
10/19/2014 18:55,73.45828029,52
10/19/2014 19:00,73.52506139,48
10/19/2014 19:05,72.53398993,56
10/19/2014 19:10,72.88092258,36
10/19/2014 19:15,72.76947166,38
10/19/2014 19:20,74.75785876,43
10/19/2014 19:25,72.92092472,42
10/19/2014 19:30,75.21151965,44
10/19/2014 19:35,72.76397839,49
10/19/2014 19:40,72.92826591,49
10/19/2014 19:45,75.75938082,38
10/19/2014 19:50,73.06991382,49
10/19/2014 19:55,73.9949532,44
10/19/2014 20:00,75.34013636,41
10/19/2014 20:05,74.68536514,39
10/19/2014 20:10,72.14218148,33
10/19/2014 20:15,73.23303252,35
10/19/2014 20:20,73.52152673,34
10/19/2014 20:25,72.90049237,36
10/19/2014 20:30,74.48451744,42
10/19/2014 20:35,73.20529359,31
10/19/2014 20:40,73.18125167,28
10/19/2014 20:45,74.85796901,24
10/19/2014 20:50,74.89298253,24
10/19/2014 20:55,71.64091225,34
10/19/2014 21:00,73.94317188,32
10/19/2014 21:05,73.78782908,24
10/19/2014 21:10,71.99939486,31
10/19/2014 21:15,73.52892481,20
10/19/2014 21:20,72.15451011,32
10/19/2014 21:25,73.6607301,30
10/19/2014 21:30,73.33906057,27
10/19/2014 21:35,72.08533497,30
10/19/2014 21:40,72.608628,38
10/19/2014 21:45,74.04180185,27
10/19/2014 21:50,71.99029085,24
10/19/2014 21:55,71.32823438,13
10/19/2014 22:00,72.75369015,26
10/19/2014 22:05,71.31646681,27
10/19/2014 22:10,75.80728545,15
10/19/2014 22:15,74.74207797,25
10/19/2014 22:20,70.52563032,21
10/19/2014 22:25,72.29492425,27
10/19/2014 22:30,72.5686242,28
10/19/2014 22:35,74.25385747,18
10/19/2014 22:40,74.46098089,24
10/19/2014 22:45,70.68097312,16
10/19/2014 22:50,72.79215513,22
10/19/2014 22:55,72.62275809,10
10/19/2014 23:00,69.07576452,13
10/19/2014 23:05,74.04673335,16
10/19/2014 23:10,72.49330608,13
10/19/2014 23:15,70.78453459,10
10/19/2014 23:20,73.11467632,13
10/19/2014 23:25,75.08235161,10
10/19/2014 23:30,73.28037562,16
10/19/2014 23:35,69.04124411,7
10/19/2014 23:40,69.3864494,10
10/19/2014 23:45,69.71932734,16
10/19/2014 23:50,71.32823438,17
10/19/2014 23:55,73.14056781,13
10/20/2014 00:00,71.3467278,12
10/20/2014 00:05,70.73275405,14
10/20/2014 00:10,75.72443533,18
10/20/2014 00:15,67.83302182,9
10/20/2014 00:20,71.45768711,7
10/20/2014 00:25,76.06619043,20
10/20/2014 00:30,73.94317188,14
10/20/2014 00:35,71.71659256,16
10/20/2014 00:40,70.6291925,16
10/20/2014 00:45,73.78782908,15
10/20/2014 00:50,69.12754514,7
10/20/2014 00:55,74.04673374,5
10/20/2014 01:00,72.70042949,8
10/20/2014 01:05,69.2015188,13
10/20/2014 01:10,74.3056388,7
10/20/2014 01:15,71.8028928,9
10/20/2014 01:20,69.07576452,14
10/20/2014 01:25,77.67139903,4
10/20/2014 01:30,68.97220234,13
10/20/2014 01:35,70.68097312,8
10/20/2014 01:40,69.3864498,5
10/20/2014 01:45,72.62275809,7
10/20/2014 01:50,72.3897439,9
10/20/2014 01:55,73.01111509,8
10/20/2014 02:00,69.3864494,6
10/20/2014 02:05,73.87413011,6
10/20/2014 02:10,66.79740317,7
10/20/2014 02:15,72.10494837,11
10/20/2014 02:20,71.45768711,10
