Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
10/27/2014 17:55,52.69471453,37
10/27/2014 18:00,50.70832799,43
10/27/2014 18:05,49.52846251,49
10/27/2014 18:10,50.91791727,48
10/27/2014 18:15,50.73575523,45
10/27/2014 18:20,47.24810841,49
10/27/2014 18:25,47.16503105,41
10/27/2014 18:30,47.84961613,43
10/27/2014 18:35,43.66441371,59
10/27/2014 18:40,49.51243544,14
10/27/2014 18:45,49.86503818,55
10/27/2014 18:50,50.24741954,40
10/27/2014 18:55,48.06133516,29
10/27/2014 19:00,52.40775488,43
10/27/2014 19:05,54.7250484,29
10/27/2014 19:10,52.08448987,43
10/27/2014 19:15,55.06902191,28
10/27/2014 19:20,51.00304696,48
10/27/2014 19:25,51.02934828,33
10/27/2014 19:30,50.81188946,44
10/27/2014 19:35,53.73775859,41
10/27/2014 19:40,52.10456312,19
10/27/2014 19:45,53.70977243,35
10/27/2014 19:50,52.4546533,32
10/27/2014 19:55,53.77523846,34
10/27/2014 20:00,55.1055331,26
10/27/2014 20:05,51.43572605,33
10/27/2014 20:10,51.78093427,28
10/27/2014 20:15,53.81074525,38
10/27/2014 20:20,53.63436076,38
10/27/2014 20:25,54.49943165,26
10/27/2014 20:30,53.25114188,39
10/27/2014 20:35,55.86691918,29
10/27/2014 20:40,50.91791767,20
10/27/2014 20:45,53.85615296,27
10/27/2014 20:50,51.24275856,51
10/27/2014 20:55,51.9486038,37
10/27/2014 21:00,49.05596071,31
10/27/2014 21:05,48.80352866,25
10/27/2014 21:10,55.14669331,22
10/27/2014 21:15,53.36058772,38
10/27/2014 21:20,49.5617509,35
10/27/2014 21:25,55.38488623,18
10/27/2014 21:30,49.83914811,35
10/27/2014 21:35,55.07419969,23
10/27/2014 21:40,58.08094564,25
10/27/2014 21:45,53.98162233,26
10/27/2014 21:50,54.81381562,18
10/27/2014 21:55,52.07383439,25
10/27/2014 22:00,55.21141908,19
10/27/2014 22:05,53.59326533,21
10/27/2014 22:10,54.53567862,25
10/27/2014 22:15,50.59568811,29
10/27/2014 22:20,59.92779996,17
10/27/2014 22:25,54.33164732,27
10/27/2014 22:30,60.27300565,12
10/27/2014 22:35,55.27614604,13
10/27/2014 22:40,59.14861923,14
10/27/2014 22:45,51.67737114,16
10/27/2014 22:50,53.84154928,21
10/27/2014 22:55,55.71258426,23
10/27/2014 23:00,55.61703691,24
10/27/2014 23:05,55.76362627,25
10/27/2014 23:10,55.14669331,12
10/27/2014 23:15,51.78093308,9
10/27/2014 23:20,53.67956636,14
10/27/2014 23:25,53.66575895,26
10/27/2014 23:30,52.89052342,15
10/27/2014 23:35,54.62888359,13
10/27/2014 23:40,52.27408413,11
10/27/2014 23:45,53.06509982,16
10/27/2014 23:50,52.6439477,10
10/27/2014 23:55,53.98162233,15
10/28/2014 00:00,51.57380896,15
10/28/2014 00:05,58.25354927,13
10/28/2014 00:10,55.57820161,8
10/28/2014 00:15,57.16614969,10
10/28/2014 00:20,52.81655134,6
10/28/2014 00:25,55.71628357,14
10/28/2014 00:30,53.33436106,9
10/28/2014 00:35,53.03846996,18
10/28/2014 00:40,54.23189736,9
10/28/2014 00:45,53.20490834,12
10/28/2014 00:50,53.93501949,14
10/28/2014 00:55,53.74860813,18
10/28/2014 01:00,54.99135051,15
10/28/2014 01:05,57.99464461,7
10/28/2014 01:10,56.70012129,5
10/28/2014 01:15,54.05929372,13
10/28/2014 01:20,57.47683528,13
10/28/2014 01:25,57.47683528,3
10/28/2014 01:30,56.15354548,13
10/28/2014 01:35,55.66450185,12
10/28/2014 01:40,55.40559758,12
10/28/2014 01:45,54.88778904,10
10/28/2014 01:50,54.16285559,15
10/28/2014 01:55,57.994645,7
10/28/2014 02:00,63.6905472,3
10/28/2014 02:05,53.70422346,10
10/28/2014 02:10,56.95902596,5
10/28/2014 02:15,58.49174125,13
10/28/2014 02:20,53.16175703,7
10/28/2014 02:25,53.74860813,14
10/28/2014 02:30,52.81655134,6
10/28/2014 02:35,53.85216999,10
10/28/2014 02:40,59.03026326,9
10/28/2014 02:45,55.23299434,5
10/28/2014 02:50,53.85216999,8
10/28/2014 02:55,51.78093269,3
10/28/2014 03:00,58.9414955,13
10/28/2014 03:05,51.00421909,9
10/28/2014 03:10,55.14669331,8
10/28/2014 03:15,53.43792253,15
10/28/2014 03:20,57.47683528,10
10/28/2014 03:25,57.63217808,10
10/28/2014 03:30,52.81655134,5
10/28/2014 03:35,52.81655134,4
10/28/2014 03:40,55.14669331,21
10/28/2014 03:45,54.99135051,11
10/28/2014 03:50,56.26861299,6
10/28/2014 03:55,53.14018256,14
10/28/2014 04:00,51.78093308,6
10/28/2014 04:05,55.53505031,9
10/28/2014 04:10,51.78093269,5
10/28/2014 04:15,53.85216999,7
10/28/2014 04:20,53.59326533,21
10/28/2014 04:25,57.99464461,3
10/28/2014 04:30,52.12613838,14
10/28/2014 04:35,51.7809319,8
10/28/2014 04:40,52.52065984,12
10/28/2014 04:45,51.88449455,17
10/28/2014 04:50,54.36997932,8
10/28/2014 04:55,56.33765508,15
10/28/2014 05:00,46.99119641,10
10/28/2014 05:05,52.62237284,22
10/28/2014 05:10,49.36448969,5
10/28/2014 05:15,52.51449616,15
10/28/2014 05:20,52.75182438,19
10/28/2014 05:25,51.17682154,17
10/28/2014 05:30,52.6177965,23
10/28/2014 05:35,48.61034689,23
10/28/2014 05:40,54.41313023,21
10/28/2014 05:45,53.14203167,22
10/28/2014 05:50,52.12583695,18
10/28/2014 05:55,50.38755501,18
10/28/2014 06:00,53.3861412,22
10/28/2014 06:05,51.37963046,21
10/28/2014 06:10,51.28161678,32
10/28/2014 06:15,49.49755063,37
10/28/2014 06:20,50.21322892,10
10/28/2014 06:25,49.97895591,29
10/28/2014 06:30,51.45730186,15
10/28/2014 06:35,52.70608577,32
10/28/2014 06:40,49.86660734,34
10/28/2014 06:45,50.26892945,35
10/28/2014 06:50,55.53505149,22
10/28/2014 06:55,52.92751065,25
10/28/2014 07:00,52.21356097,29
10/28/2014 07:05,46.43821625,44
10/28/2014 07:10,49.48863008,25
10/28/2014 07:15,48.9993664,43
10/28/2014 07:20,49.05066576,32
10/28/2014 07:25,54.17537321,46
10/28/2014 07:30,50.10668279,41
10/28/2014 07:35,52.31443305,43
10/28/2014 07:40,49.72385739,47
10/28/2014 07:45,53.57551146,43
10/28/2014 07:50,53.20318115,46
10/28/2014 07:55,51.52819787,59
10/28/2014 08:00,50.15002807,44
10/28/2014 08:05,51.79231381,44
10/28/2014 08:10,51.49613756,44
10/28/2014 08:15,52.7667611,40
10/28/2014 08:20,54.23189736,45
10/28/2014 08:25,55.73699594,34
10/28/2014 08:30,56.13607921,37
10/28/2014 08:35,56.15877446,51
10/28/2014 08:40,53.28863264,49
10/28/2014 08:45,54.42175994,48
10/28/2014 08:50,53.54300695,50
10/28/2014 08:55,50.71868402,36
10/28/2014 09:00,55.7384763,43
10/28/2014 09:05,55.28909048,45
10/28/2014 09:10,56.65697038,39
10/28/2014 09:15,54.80493916,40
10/28/2014 09:20,54.07444377,51
10/28/2014 09:25,57.21456726,47
10/28/2014 09:30,56.26861299,33
10/28/2014 09:35,54.1480607,39
10/28/2014 09:40,56.45970925,64
10/28/2014 09:45,56.40885355,43
10/28/2014 09:50,56.30559903,35
10/28/2014 09:55,55.2620026,39
10/28/2014 10:00,56.59902498,44
10/28/2014 10:05,52.69819419,61
10/28/2014 10:10,52.42348684,60
10/28/2014 10:15,54.00602264,58
10/28/2014 10:20,53.9639692,48
10/28/2014 10:25,53.05676308,53
10/28/2014 10:30,55.31249722,50
10/28/2014 10:35,53.76089883,56
10/28/2014 10:40,53.91627987,44
10/28/2014 10:45,52.27100149,59
10/28/2014 10:50,51.91935519,51
10/28/2014 10:55,55.07715883,49
10/28/2014 11:00,54.57832109,54
10/28/2014 11:05,52.61252999,53
10/28/2014 11:10,55.39339387,49
10/28/2014 11:15,54.16877418,53
10/28/2014 11:20,53.82115011,43
10/28/2014 11:25,52.73450903,49
10/28/2014 11:30,54.47354198,50
10/28/2014 11:35,54.4198146,45
10/28/2014 11:40,55.33489736,60
10/28/2014 11:45,53.76093676,58
10/28/2014 11:50,52.95777163,51
10/28/2014 11:55,52.9108661,68
10/28/2014 12:00,54.44025406,59
10/28/2014 12:05,53.00350029,53
10/28/2014 12:10,55.47018508,53
10/28/2014 12:15,52.59907142,55
10/28/2014 12:20,52.73641478,55
10/28/2014 12:25,51.59431953,55
10/28/2014 12:30,53.29552536,47
10/28/2014 12:35,50.55015168,64
10/28/2014 12:40,56.37113665,34
10/28/2014 12:45,56.50150433,46
10/28/2014 12:50,54.54751422,41
10/28/2014 12:55,55.78908826,53
10/28/2014 13:00,52.48879572,55
10/28/2014 13:05,56.40866866,45
10/28/2014 13:10,51.99922508,61
10/28/2014 13:15,55.1859213,48
10/28/2014 13:20,51.0426388,67
10/28/2014 13:25,51.92484372,42
10/28/2014 13:30,53.39320364,51
10/28/2014 13:35,53.13913416,49
10/28/2014 13:40,49.48374196,59
10/28/2014 13:45,55.81294173,44
10/28/2014 13:50,54.7348,56
10/28/2014 13:55,54.79053743,39
10/28/2014 14:00,53.25317089,70
10/28/2014 14:05,54.13378649,62
10/28/2014 14:10,55.04607344,53
10/28/2014 14:15,57.01346167,58
10/28/2014 14:20,54.95218297,57
10/28/2014 14:25,54.40881502,51
10/28/2014 14:30,52.24359867,61
10/28/2014 14:35,51.37670704,62
10/28/2014 14:40,50.78551703,56
10/28/2014 14:45,51.76310455,60
10/28/2014 14:50,54.99538642,57
10/28/2014 14:55,51.7661374,57
10/28/2014 15:00,51.53185294,58
10/28/2014 15:05,56.00074211,44
10/28/2014 15:10,51.66779938,62
10/28/2014 15:15,50.2766589,54
10/28/2014 15:20,56.60149132,42
10/28/2014 15:25,50.40544225,58
10/28/2014 15:30,51.03082343,46
10/28/2014 15:35,52.73408332,73
10/28/2014 15:40,50.00743535,65
10/28/2014 15:45,51.31180546,34
10/28/2014 15:50,53.31311094,87
10/28/2014 15:55,51.90626947,64
10/28/2014 16:00,51.63269657,58
10/28/2014 16:05,52.53545426,48
10/28/2014 16:10,53.21196911,56
10/28/2014 16:15,54.7962893,57
10/28/2014 16:20,51.91139439,54
10/28/2014 16:25,51.02383249,68
10/28/2014 16:30,49.68380531,59
10/28/2014 16:35,50.89937527,59
10/28/2014 16:40,52.32338726,55
10/28/2014 16:45,55.41326019,46
10/28/2014 16:50,51.71636968,66
10/28/2014 16:55,50.10197529,55
10/28/2014 17:00,54.96813853,49
10/28/2014 17:05,51.86266369,63
10/28/2014 17:10,53.9922142,44
10/28/2014 17:15,53.30970278,45
10/28/2014 17:20,50.93024543,36
10/28/2014 17:25,54.3627877,59
10/28/2014 17:30,49.56552164,57
10/28/2014 17:35,54.46367898,49
10/28/2014 17:40,52.63622276,65
10/28/2014 17:45,53.10781909,42
10/28/2014 17:50,52.7655546,52
10/28/2014 17:55,52.43644432,50
10/28/2014 18:00,55.73511358,41
10/28/2014 18:05,53.21416595,44
10/28/2014 18:10,53.98162233,42
10/28/2014 18:15,54.06669157,38
10/28/2014 18:20,51.89928865,63
10/28/2014 18:25,54.35181064,39
10/28/2014 18:30,52.44961988,44
10/28/2014 18:35,46.72366232,48
10/28/2014 18:40,53.26797526,32
10/28/2014 18:45,52.01024883,43
10/28/2014 18:50,52.06449484,34
10/28/2014 18:55,51.66143698,43
10/28/2014 19:00,54.66093892,44
10/28/2014 19:05,54.82031699,40
10/28/2014 19:10,52.07583496,53
10/28/2014 19:15,52.21885134,45
10/28/2014 19:20,49.66136693,49
10/28/2014 19:25,50.59910851,33
10/28/2014 19:30,48.37870797,45
10/28/2014 19:35,56.34562109,33
10/28/2014 19:40,49.38421529,38
10/28/2014 19:45,56.14779108,32
10/28/2014 19:50,53.05500468,29
10/28/2014 19:55,53.33436035,22
10/28/2014 20:00,54.40528439,25
10/28/2014 20:05,51.09446587,38
10/28/2014 20:10,54.56768805,31
10/28/2014 20:15,56.44121702,13
10/28/2014 20:20,52.70004424,42
10/28/2014 20:25,55.50915952,27
10/28/2014 20:30,53.39353905,18
10/28/2014 20:35,54.36702113,37
10/28/2014 20:40,52.75082884,32
10/28/2014 20:45,54.1480607,32
10/28/2014 20:50,54.41313023,30
10/28/2014 20:55,50.68955013,30
10/28/2014 21:00,52.81386053,29
10/28/2014 21:05,51.4850408,35
10/28/2014 21:10,53.09899311,22
10/28/2014 21:15,49.21037789,40
10/28/2014 21:20,48.86620409,31
10/28/2014 21:25,51.53928823,30
10/28/2014 21:30,51.78093269,34
10/28/2014 21:35,54.28860924,28
10/28/2014 21:40,52.67533105,18
10/28/2014 21:45,57.07738271,16
10/28/2014 21:50,57.20930059,19
10/28/2014 21:55,54.44356306,29
10/28/2014 22:00,53.83334078,26
10/28/2014 22:05,55.19847393,16
10/28/2014 22:10,53.03894403,41
10/28/2014 22:15,57.09957386,19
10/28/2014 22:20,54.80148762,26
10/28/2014 22:25,54.52061462,24
10/28/2014 22:30,57.83531647,26
10/28/2014 22:35,55.40189984,33
10/28/2014 22:40,54.93956919,23
10/28/2014 22:45,57.78752088,14
10/28/2014 22:50,58.51245354,15
10/28/2014 22:55,53.58216975,24
10/28/2014 23:00,56.58916198,8
10/28/2014 23:05,57.47683528,20
10/28/2014 23:10,56.3894357,15
10/28/2014 23:15,52.47824935,22
10/28/2014 23:20,55.66450303,17
10/28/2014 23:25,54.85326855,21
10/28/2014 23:30,55.81244799,12
10/28/2014 23:35,55.6903931,19
10/28/2014 23:40,54.24052778,11
10/28/2014 23:45,55.08504859,12
10/28/2014 23:50,53.85216999,3
10/28/2014 23:55,55.21730346,24
10/29/2014 00:00,55.67485882,20
10/29/2014 00:05,54.56415782,14
10/29/2014 00:10,61.74876223,12
10/29/2014 00:15,58.95259186,14
10/29/2014 00:20,54.90258354,21
10/29/2014 00:25,53.16175703,7
10/29/2014 00:30,58.40889207,17
10/29/2014 00:35,54.06792414,22
10/29/2014 00:40,51.65148035,9
10/29/2014 00:45,59.54807259,11
10/29/2014 00:50,57.21793101,15
10/29/2014 00:55,52.47134565,10
10/29/2014 01:00,49.70969538,17
10/29/2014 01:05,59.03026326,10
10/29/2014 01:10,52.79066008,18
10/29/2014 01:15,53.8521696,8
10/29/2014 01:20,57.16614969,14
10/29/2014 01:25,51.36668522,14
10/29/2014 01:30,55.44669498,18
10/29/2014 01:35,57.47683528,4
10/29/2014 01:40,55.21730346,13
10/29/2014 01:45,54.36997932,15
10/29/2014 01:50,56.77073223,14
10/29/2014 01:55,56.2340929,16
10/29/2014 02:00,58.51245394,12
10/29/2014 02:05,53.07545561,9
10/29/2014 02:10,52.59463272,9
10/29/2014 02:15,53.43792253,8
10/29/2014 02:20,52.81655134,9
10/29/2014 02:25,58.25354927,9
10/29/2014 02:30,52.81655134,4
10/29/2014 02:35,52.12613838,6
10/29/2014 02:40,53.26038858,10
10/29/2014 02:45,54.3078422,11
10/29/2014 02:50,49.70969538,3
10/29/2014 02:55,53.98162233,8
10/29/2014 03:00,56.85546409,9
10/29/2014 03:05,57.47683528,11
10/29/2014 03:10,54.59189747,12
10/29/2014 03:15,54.6185278,18
10/29/2014 03:20,57.47683528,15
10/29/2014 03:25,56.26861299,15
10/29/2014 03:30,56.44121702,13
10/29/2014 03:35,58.09327616,11
10/29/2014 03:40,57.21793101,19
10/29/2014 03:45,59.72067623,6
10/29/2014 03:50,56.33765476,9
10/29/2014 03:55,53.72271806,20
10/29/2014 04:00,55.40559734,17
10/29/2014 04:05,57.5286159,21
10/29/2014 04:10,54.21463652,12
10/29/2014 04:15,53.12723694,13
10/29/2014 04:20,60.75629488,7
10/29/2014 04:25,48.93298139,7
10/29/2014 04:30,54.28821987,23
10/29/2014 04:35,54.62888359,12
10/29/2014 04:40,55.34806343,16
10/29/2014 04:45,54.76351409,15
10/29/2014 04:50,56.47820267,12
10/29/2014 04:55,53.33435988,15
10/29/2014 05:00,54.68066492,15
10/29/2014 05:05,52.48703692,19
10/29/2014 05:10,56.82094399,20
10/29/2014 05:15,55.79395457,23
10/29/2014 05:20,57.99464461,10
10/29/2014 05:25,53.37578541,20
10/29/2014 05:30,54.4439514,21
10/29/2014 05:35,51.88449455,23
10/29/2014 05:40,58.97848193,21
10/29/2014 05:45,57.54804987,30
10/29/2014 05:50,54.2504844,31
10/29/2014 05:55,54.36997932,15
10/29/2014 06:00,52.29874162,31
10/29/2014 06:05,53.91964165,41
10/29/2014 06:10,52.81655134,22
10/29/2014 06:15,56.53614855,54
10/29/2014 06:20,54.06138595,35
10/29/2014 06:25,57.99464524,26
10/29/2014 06:30,55.79395457,46
10/29/2014 06:35,53.51575132,35
10/29/2014 06:40,54.09812942,38
10/29/2014 06:45,52.29183799,42
10/29/2014 06:50,50.08251715,28
10/29/2014 06:55,53.65813332,36
10/29/2014 07:00,52.66120854,43
10/29/2014 07:05,52.72778437,38
10/29/2014 07:10,54.81927878,32
10/29/2014 07:15,51.49983648,34
10/29/2014 07:20,55.49189869,30
10/29/2014 07:25,53.8314573,49
10/29/2014 07:30,55.84943482,45
10/29/2014 07:35,53.19619211,59
10/29/2014 07:40,56.50594279,39
10/29/2014 07:45,51.39904831,50
10/29/2014 07:50,54.39940002,39
10/29/2014 07:55,52.76459698,56
10/29/2014 08:00,51.12190307,38
10/29/2014 08:05,54.39965886,52
10/29/2014 08:10,52.78091323,52
10/29/2014 08:15,53.95573249,54
10/29/2014 08:20,57.14249248,48
10/29/2014 08:25,55.79286777,44
10/29/2014 08:30,51.3448836,28
10/29/2014 08:35,53.73548117,71
10/29/2014 08:40,55.63861059,54
10/29/2014 08:45,54.64219899,45
10/29/2014 08:50,53.76586897,53
10/29/2014 08:55,54.7880206,57
10/29/2014 09:00,50.91588707,44
10/29/2014 09:05,54.59862379,53
10/29/2014 09:10,53.75723855,45
10/29/2014 09:15,52.19750427,53
10/29/2014 09:20,56.57911054,47
10/29/2014 09:25,54.14692246,62
10/29/2014 09:30,53.86449894,49
10/29/2014 09:35,52.32650284,56
10/29/2014 09:40,53.28579155,54
10/29/2014 09:45,54.03177404,54
10/29/2014 09:50,54.46491156,51
10/29/2014 09:55,51.68113714,55
10/29/2014 10:00,53.73919313,42
10/29/2014 10:05,53.28105679,60
10/29/2014 10:10,50.6544098,55
10/29/2014 10:15,51.50718241,60
10/29/2014 10:20,51.14982808,61
10/29/2014 10:25,52.32093395,55
10/29/2014 10:30,49.81325803,42
10/29/2014 10:35,53.57942822,58
10/29/2014 10:40,51.2415485,52
10/29/2014 10:45,53.31316348,48
10/29/2014 10:50,53.46011487,60
10/29/2014 10:55,56.26861362,52
10/29/2014 11:00,55.02215431,61
10/29/2014 11:05,52.8431055,49
10/29/2014 11:10,54.38837887,55
10/29/2014 11:15,53.48903187,41
10/29/2014 11:20,51.34920118,61
10/29/2014 11:25,53.31151973,72
10/29/2014 11:30,53.79568219,46
10/29/2014 11:35,54.79806563,59
10/29/2014 11:40,54.48833529,57
10/29/2014 11:45,53.24971967,42
10/29/2014 11:50,53.17179346,67
10/29/2014 11:55,53.11843633,52
10/29/2014 12:00,51.85625113,44
10/29/2014 12:05,51.69512501,63
10/29/2014 12:10,55.04313145,56
10/29/2014 12:15,53.29162591,63
10/29/2014 12:20,54.38357845,62
10/29/2014 12:25,52.93289133,61
10/29/2014 12:30,53.9109707,58
10/29/2014 12:35,53.268795,43
10/29/2014 12:40,54.8700667,55
10/29/2014 12:45,51.90332361,58
10/29/2014 12:50,52.1682815,73
10/29/2014 12:55,54.1480607,47
10/29/2014 13:00,52.3612075,66
10/29/2014 13:05,50.96723226,67
10/29/2014 13:10,52.95777163,38
10/29/2014 13:15,52.35644051,69
10/29/2014 13:20,50.28298416,53
10/29/2014 13:25,53.1602615,60
10/29/2014 13:30,49.98319029,69
10/29/2014 13:35,55.95003763,52
10/29/2014 13:40,53.33345559,51
10/29/2014 13:45,51.45606928,50
10/29/2014 13:50,50.13021951,46
10/29/2014 13:55,52.44570075,56
10/29/2014 14:00,51.09518456,54
10/29/2014 14:05,51.95755611,50
10/29/2014 14:10,54.77825312,50
10/29/2014 14:15,50.06106673,48
10/29/2014 14:20,53.579816,62
10/29/2014 14:25,51.78988231,63
10/29/2014 14:30,48.65844036,64
10/29/2014 14:35,48.69067426,69
10/29/2014 14:40,55.00230387,50
10/29/2014 14:45,52.00778368,71
10/29/2014 14:50,50.81539307,54
10/29/2014 14:55,50.66764224,46
10/29/2014 15:00,54.16285519,46
10/29/2014 15:05,48.64269338,58
10/29/2014 15:10,54.04127438,46
10/29/2014 15:15,50.80560213,56
10/29/2014 15:20,52.4929213,52
10/29/2014 15:25,53.19269633,65
10/29/2014 15:30,53.55796026,66
10/29/2014 15:35,50.73441362,55
10/29/2014 15:40,53.42682617,61
10/29/2014 15:45,56.43233985,39
10/29/2014 15:50,53.60268033,39
10/29/2014 15:55,50.5431222,73
10/29/2014 16:00,49.13487962,43
10/29/2014 16:05,52.04694956,55
10/29/2014 16:10,51.06693481,50
10/29/2014 16:15,52.4540856,57
10/29/2014 16:20,52.48210543,50
10/29/2014 16:25,52.87614271,57
10/29/2014 16:30,52.07117802,61
10/29/2014 16:35,52.6784678,53
10/29/2014 16:40,50.1250814,53
10/29/2014 16:45,54.36626167,77
10/29/2014 16:50,53.9952736,54
10/29/2014 16:55,54.48202543,50
10/29/2014 17:00,55.2804968,45
10/29/2014 17:05,50.88472418,48
10/29/2014 17:10,50.85122886,56
10/29/2014 17:15,51.8960002,50
10/29/2014 17:20,50.59377485,39
10/29/2014 17:25,55.36938798,62
10/29/2014 17:30,53.26038858,49
10/29/2014 17:35,53.45606229,69
10/29/2014 17:40,57.47683528,46
10/29/2014 17:45,54.545329,45
10/29/2014 17:50,56.39341906,33
10/29/2014 17:55,56.05883448,51
10/29/2014 18:00,54.57134944,46
10/29/2014 18:05,53.36025113,33
10/29/2014 18:10,53.95556396,53
10/29/2014 18:15,51.40120627,48
10/29/2014 18:20,52.29874201,35
10/29/2014 18:25,50.33846362,23
10/29/2014 18:30,47.00783306,37
10/29/2014 18:35,49.52081341,48
10/29/2014 18:40,47.48152177,58
10/29/2014 18:45,52.94560514,49
10/29/2014 18:50,55.36605623,33
10/29/2014 18:55,55.25025549,40
10/29/2014 19:00,43.58603753,30
10/29/2014 19:05,49.87539421,34
10/29/2014 19:10,52.18236607,51
10/29/2014 19:15,55.64029353,38
10/29/2014 19:20,52.75601871,42
10/29/2014 19:25,51.31145181,59
10/29/2014 19:30,52.16167416,41
10/29/2014 19:35,51.73950826,41
10/29/2014 19:40,49.74421587,42
10/29/2014 19:45,50.41109172,31
10/29/2014 19:50,53.10864871,32
10/29/2014 19:55,51.33960959,41
10/29/2014 20:00,52.48367341,45
10/29/2014 20:05,54.04449899,32
10/29/2014 20:10,56.57320839,9
10/29/2014 20:15,54.28417101,36
10/29/2014 20:20,53.28257973,22
10/29/2014 20:25,50.99682125,34
10/29/2014 20:30,55.17059229,30
10/29/2014 20:35,53.1263125,32
10/29/2014 20:40,49.32133838,37
10/29/2014 20:45,54.3078422,26
10/29/2014 20:50,53.09899311,27
10/29/2014 20:55,52.34312653,31
10/29/2014 21:00,56.07135305,16
10/29/2014 21:05,53.63025216,22
10/29/2014 21:10,56.87272493,25
10/29/2014 21:15,53.48970315,32
10/29/2014 21:20,54.36997932,14
10/29/2014 21:25,57.66324664,26
10/29/2014 21:30,51.23266445,31
10/29/2014 21:35,55.94411936,20
10/29/2014 21:40,53.36025113,26
10/29/2014 21:45,56.88135535,27
10/29/2014 21:50,53.394885,30
10/29/2014 21:55,48.6898572,30
10/29/2014 22:00,56.54477849,12
10/29/2014 22:05,52.76033249,35
10/29/2014 22:10,54.66473305,24
10/29/2014 22:15,49.6061332,19
10/29/2014 22:20,53.51004614,18
10/29/2014 22:25,52.81655134,25
10/29/2014 22:30,58.10418092,22
10/29/2014 22:35,53.88915643,25
10/29/2014 22:40,52.92181946,29
10/29/2014 22:45,57.82894594,14
10/29/2014 22:50,54.323952,18
10/29/2014 22:55,57.86519228,15
10/29/2014 23:00,53.23264846,18
10/29/2014 23:05,55.7199821,24
10/29/2014 23:10,52.96449709,15
10/29/2014 23:15,55.30203611,18
10/29/2014 23:20,54.71518501,16
10/29/2014 23:25,51.97111068,37
10/29/2014 23:30,53.98162233,11
10/29/2014 23:35,53.12723694,21
10/29/2014 23:40,52.66120854,10
10/29/2014 23:45,54.61162346,20
10/29/2014 23:50,53.33436225,9
10/29/2014 23:55,52.8372634,22
10/30/2014 00:00,55.23299434,10
10/30/2014 00:05,53.90395093,16
10/30/2014 00:10,55.40559758,18
10/30/2014 00:15,58.68505757,11
10/30/2014 00:20,50.74531403,9
10/30/2014 00:25,54.80148722,15
10/30/2014 00:30,55.65710496,16
10/30/2014 00:35,57.64943892,25
10/30/2014 00:40,55.99244907,14
10/30/2014 00:45,55.95299582,14
10/30/2014 00:50,53.96312891,17
10/30/2014 00:55,55.9234073,10
10/30/2014 01:00,58.3645074,16
10/30/2014 01:05,59.40685229,15
10/30/2014 01:10,55.37230967,24
10/30/2014 01:15,54.24052659,9
10/30/2014 01:20,55.14669331,13
10/30/2014 01:25,54.6185278,21
10/30/2014 01:30,56.26861299,15
10/30/2014 01:35,58.51245394,6
10/30/2014 01:40,54.36997932,13
10/30/2014 01:45,56.39806611,17
10/30/2014 01:50,55.19847345,11
10/30/2014 01:55,53.50696272,11
10/30/2014 02:00,57.89601306,12
10/30/2014 02:05,55.09491269,20
10/30/2014 02:10,59.47410051,8
10/30/2014 02:15,54.92921339,15
10/30/2014 02:20,53.9777002,16
10/30/2014 02:25,56.95902556,11
10/30/2014 02:30,54.59189794,14
10/30/2014 02:35,54.68066492,12
10/30/2014 02:40,54.91367911,16
10/30/2014 02:45,53.48970386,11
10/30/2014 02:50,49.70969538,2
10/30/2014 02:55,52.2987428,14
10/30/2014 03:00,50.48640937,7
10/30/2014 03:05,57.03299922,11
10/30/2014 03:10,56.70012129,13
10/30/2014 03:15,53.57832861,24
10/30/2014 03:20,57.99464461,4
10/30/2014 03:25,56.41162779,17
10/30/2014 03:30,58.25354927,8
10/30/2014 03:35,54.12143084,12
10/30/2014 03:40,56.14532513,21
10/30/2014 03:45,56.44121584,10
10/30/2014 03:50,57.16614969,8
10/30/2014 03:55,54.36997932,11
10/30/2014 04:00,52.81655134,9
10/30/2014 04:05,57.47683528,9
10/30/2014 04:10,59.03026326,6
10/30/2014 04:15,50.74531403,11
10/30/2014 04:20,53.8521696,10
10/30/2014 04:25,58.71957767,16
10/30/2014 04:30,54.93956919,10
10/30/2014 04:35,52.81655134,10
10/30/2014 04:40,55.96943462,19
10/30/2014 04:45,56.81108084,14
10/30/2014 04:50,55.57820003,10
10/30/2014 04:55,56.2340929,16
10/30/2014 05:00,56.92203991,13
10/30/2014 05:05,56.28587423,15
10/30/2014 05:10,52.05463185,27
10/30/2014 05:15,51.55079451,18
10/30/2014 05:20,58.25354927,23
10/30/2014 05:25,53.81074525,24
10/30/2014 05:30,52.28197452,29
10/30/2014 05:35,51.59322681,26
10/30/2014 05:40,58.13272657,25
10/30/2014 05:45,52.93759765,36
10/30/2014 05:50,53.32326525,32
10/30/2014 05:55,60.48012977,15
10/30/2014 06:00,53.6339499,40
10/30/2014 06:05,55.35516142,26
10/30/2014 06:10,54.76853669,33
10/30/2014 06:15,54.9237891,40
10/30/2014 06:20,55.23299434,32
10/30/2014 06:25,56.65697038,41
10/30/2014 06:30,51.1157461,39
10/30/2014 06:35,52.45633506,49
10/30/2014 06:40,52.78326343,40
10/30/2014 06:45,53.95227938,45
10/30/2014 06:50,55.12778904,26
10/30/2014 06:55,54.09577567,51
10/30/2014 07:00,51.01991005,48
