Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
11/4/2014 02:40,57.994645,10
11/4/2014 02:45,60.06588223,9
11/4/2014 02:50,63.56109448,10
11/4/2014 02:55,59.54807259,7
11/4/2014 03:00,59.78971642,12
11/4/2014 03:05,61.10150057,6
11/4/2014 03:10,62.13711922,6
11/4/2014 03:15,60.06588192,4
11/4/2014 03:20,59.34094886,11
11/4/2014 03:25,65.50287945,7
11/4/2014 03:30,57.47683528,5
11/4/2014 03:35,56.95902627,13
11/4/2014 03:40,59.13382473,16
11/4/2014 03:45,58.9119073,18
11/4/2014 03:50,61.43807663,13
11/4/2014 03:55,61.20506244,13
11/4/2014 04:00,57.994645,14
11/4/2014 04:05,59.15971599,9
11/4/2014 04:10,61.57788515,20
11/4/2014 04:15,58.30532989,16
11/4/2014 04:20,62.13711922,9
11/4/2014 04:25,56.44121702,16
11/4/2014 04:30,58.3398503,7
11/4/2014 04:35,59.65163445,9
11/4/2014 04:40,62.44780482,9
11/4/2014 04:45,58.3053306,16
11/4/2014 04:50,63.22451881,14
11/4/2014 04:55,63.71643728,14
11/4/2014 05:00,62.13711922,7
11/4/2014 05:05,60.07475869,24
11/4/2014 05:10,60.68725342,14
11/4/2014 05:15,57.47683528,12
11/4/2014 05:20,57.72538376,14
11/4/2014 05:25,60.61821292,18
11/4/2014 05:30,58.88231751,19
11/4/2014 05:35,59.79662075,19
11/4/2014 05:40,60.06588152,20
11/4/2014 05:45,58.85272837,29
11/4/2014 05:50,58.36450858,26
11/4/2014 05:55,60.89437684,21
11/4/2014 06:00,59.47157846,27
11/4/2014 06:05,61.75245996,24
11/4/2014 06:10,56.99433063,26
11/4/2014 06:15,60.63399277,28
11/4/2014 06:20,59.93642879,19
11/4/2014 06:25,59.53623762,34
11/4/2014 06:30,59.71114903,33
11/4/2014 06:35,59.94456713,26
11/4/2014 06:40,60.12136058,34
11/4/2014 06:45,58.77382439,37
11/4/2014 06:50,62.33129772,33
11/4/2014 06:55,60.61032157,27
11/4/2014 07:00,61.42569515,45
11/4/2014 07:05,60.07623779,26
11/4/2014 07:10,59.3716851,45
11/4/2014 07:15,61.7998033,25
11/4/2014 07:20,61.28188051,44
11/4/2014 07:25,61.36780355,32
11/4/2014 07:30,60.39371536,43
11/4/2014 07:35,59.57356389,34
11/4/2014 07:40,60.06588152,39
11/4/2014 07:45,62.34612564,44
11/4/2014 07:50,62.15056974,43
11/4/2014 07:55,59.56690228,49
11/4/2014 08:00,59.3313229,49
11/4/2014 08:05,61.02752754,36
11/4/2014 08:10,59.18560606,36
11/4/2014 08:15,60.30958857,41
11/4/2014 08:20,60.25865915,42
11/4/2014 08:25,58.33146719,34
11/4/2014 08:30,60.43574629,41
11/4/2014 08:35,59.61787319,46
11/4/2014 08:40,62.39602349,34
11/4/2014 08:45,59.42747491,44
11/4/2014 08:50,60.78650016,35
11/4/2014 08:55,60.353731,48
11/4/2014 09:00,58.32969891,39
11/4/2014 09:05,60.65766396,39
11/4/2014 09:10,59.51786652,45
11/4/2014 09:15,62.40637976,29
11/4/2014 09:20,62.23883183,31
11/4/2014 09:25,58.66142367,40
11/4/2014 09:30,55.57129759,43
11/4/2014 09:35,58.06996242,36
11/4/2014 09:40,58.23337528,41
11/4/2014 09:45,59.13606684,39
11/4/2014 09:50,62.25188933,47
11/4/2014 09:55,60.68133515,39
11/4/2014 10:00,61.17116938,44
11/4/2014 10:05,58.25781305,55
11/4/2014 10:10,61.48876879,33
11/4/2014 10:15,60.16218073,40
11/4/2014 10:20,58.69234243,50
11/4/2014 10:25,59.75269261,46
11/4/2014 10:30,59.08851681,35
11/4/2014 10:35,61.54731057,41
11/4/2014 10:40,61.94746808,52
11/4/2014 10:45,60.97328082,43
11/4/2014 10:50,60.37372152,63
11/4/2014 10:55,60.64331864,45
11/4/2014 11:00,59.67248044,45
11/4/2014 11:05,58.49963164,45
11/4/2014 11:10,61.3955432,36
11/4/2014 11:15,60.02445717,48
11/4/2014 11:20,58.7092963,61
11/4/2014 11:25,60.53190968,41
11/4/2014 11:30,57.83190413,57
11/4/2014 11:35,58.40100167,46
11/4/2014 11:40,61.89978982,37
11/4/2014 11:45,58.00773143,47
11/4/2014 11:50,58.07580081,49
11/4/2014 11:55,61.40922766,36
11/4/2014 12:00,60.75853604,46
11/4/2014 12:05,59.67925085,37
11/4/2014 12:10,60.47149935,42
11/4/2014 12:15,62.28688508,43
11/4/2014 12:20,59.21519505,40
11/4/2014 12:25,57.1033849,49
11/4/2014 12:30,59.08204459,39
11/4/2014 12:35,57.97632249,40
11/4/2014 12:40,58.8327568,45
11/4/2014 12:45,58.50774604,28
11/4/2014 12:50,,
11/4/2014 12:55,,
11/4/2014 13:00,,
11/4/2014 13:05,,
11/4/2014 13:10,,
11/4/2014 13:15,59.87758977,11
11/4/2014 13:20,61.66638333,27
11/4/2014 13:25,58.65053669,42
11/4/2014 13:30,58.76057038,37
11/4/2014 13:35,59.18388045,54
11/4/2014 13:40,58.42446285,40
11/4/2014 13:45,55.95102369,41
11/4/2014 13:50,60.28681337,32
11/4/2014 13:55,58.90598902,33
11/4/2014 14:00,58.07466992,39
11/4/2014 14:05,57.04833131,34
11/4/2014 14:10,57.8088606,47
11/4/2014 14:15,60.30885353,37
11/4/2014 14:20,58.73616533,40
11/4/2014 14:25,60.46632039,42
11/4/2014 14:30,55.93336511,43
11/4/2014 14:35,58.49011804,49
11/4/2014 14:40,61.10150025,41
11/4/2014 14:45,57.91878858,36
11/4/2014 14:50,60.91634423,43
11/4/2014 14:55,55.73009256,28
11/4/2014 15:00,57.95377792,43
11/4/2014 15:05,57.01625773,56
11/4/2014 15:10,57.40779312,31
11/4/2014 15:15,60.35560926,46
11/4/2014 15:20,59.66720761,50
11/4/2014 15:25,57.16614969,35
11/4/2014 15:30,59.17623657,41
11/4/2014 15:35,56.05395821,45
11/4/2014 15:40,58.97009922,39
11/4/2014 15:45,56.79996203,35
11/4/2014 15:50,57.22594396,29
11/4/2014 15:55,57.22327874,52
11/4/2014 16:00,59.81437462,32
11/4/2014 16:05,57.77026004,41
11/4/2014 16:10,59.45022641,51
11/4/2014 16:15,58.90944119,37
11/4/2014 16:20,57.53601326,49
11/4/2014 16:25,61.1212272,51
11/4/2014 16:30,61.81459803,33
11/4/2014 16:35,59.13194244,44
11/4/2014 16:40,54.95683073,41
11/4/2014 16:45,57.26034143,40
11/4/2014 16:50,56.3127788,49
11/4/2014 16:55,62.50711744,34
11/4/2014 17:00,56.39288786,36
11/4/2014 17:05,56.53096982,37
11/4/2014 17:10,56.78695454,49
11/4/2014 17:15,56.83080589,34
11/4/2014 17:20,55.70249845,36
11/4/2014 17:25,53.155481,64
11/4/2014 17:30,55.1020095,48
11/4/2014 17:35,54.28121187,49
11/4/2014 17:40,58.11555644,42
11/4/2014 17:45,56.3979092,33
11/4/2014 17:50,55.68866655,40
11/4/2014 17:55,55.44998249,38
11/4/2014 18:00,56.0928726,33
11/4/2014 18:05,58.63672849,30
11/4/2014 18:10,51.92215338,27
11/4/2014 18:15,56.59383416,48
11/4/2014 18:20,59.26845618,31
11/4/2014 18:25,58.88527697,26
11/4/2014 18:30,58.24063754,46
11/4/2014 18:35,57.53157503,33
11/4/2014 18:40,56.97628616,41
11/4/2014 18:45,55.7779275,27
11/4/2014 18:50,57.26345227,31
11/4/2014 18:55,59.61868313,19
11/4/2014 19:00,62.51438017,35
11/4/2014 19:05,57.5389724,39
11/4/2014 19:10,59.4680476,37
11/4/2014 19:15,56.71738118,21
11/4/2014 19:20,56.28587351,27
11/4/2014 19:25,58.81574153,25
11/4/2014 19:30,60.56889651,31
11/4/2014 19:35,56.69667007,34
11/4/2014 19:40,56.64464223,21
11/4/2014 19:45,59.84495015,32
11/4/2014 19:50,61.4018303,34
11/4/2014 19:55,58.1248368,25
11/4/2014 20:00,58.35711145,25
11/4/2014 20:05,56.58916198,14
11/4/2014 20:10,57.75423297,23
11/4/2014 20:15,59.03026326,35
11/4/2014 20:20,59.04801713,23
11/4/2014 20:25,58.96122181,24
11/4/2014 20:30,59.10675779,26
11/4/2014 20:35,56.75930022,26
11/4/2014 20:40,57.58039746,19
11/4/2014 20:45,59.52957957,15
11/4/2014 20:50,60.89437684,14
11/4/2014 20:55,59.71821028,22
11/4/2014 21:00,57.66324664,19
11/4/2014 21:05,58.93409845,19
11/4/2014 21:10,60.01808474,26
11/4/2014 21:15,57.42505395,22
11/4/2014 21:20,59.68714124,19
11/4/2014 21:25,59.73448363,26
11/4/2014 21:30,61.10150097,18
11/4/2014 21:35,63.23191618,22
11/4/2014 21:40,60.459417,26
11/4/2014 21:45,55.98554442,22
11/4/2014 21:50,59.70341578,15
11/4/2014 21:55,58.0153573,25
11/4/2014 22:00,59.63092145,20
11/4/2014 22:05,59.03026326,16
11/4/2014 22:10,58.16034359,23
11/4/2014 22:15,58.61601549,14
11/4/2014 22:20,61.41218585,17
11/4/2014 22:25,60.48012906,14
11/4/2014 22:30,63.6905472,11
11/4/2014 22:35,60.27300565,20
11/4/2014 22:40,58.3053302,15
11/4/2014 22:45,60.48012906,18
11/4/2014 22:50,60.14873046,20
11/4/2014 22:55,58.8231389,13
11/4/2014 23:00,58.22248071,17
11/4/2014 23:05,59.27683898,21
11/4/2014 23:10,58.87492046,11
11/4/2014 23:15,60.19533425,13
11/4/2014 23:20,54.62888359,8
11/4/2014 23:25,60.56427339,27
11/4/2014 23:30,59.85875787,16
11/4/2014 23:35,59.03026326,5
11/4/2014 23:40,59.96232005,11
11/4/2014 23:45,56.54477849,8
11/4/2014 23:50,58.25354927,6
11/4/2014 23:55,58.56423487,9
11/5/2014 00:00,59.80697725,15
11/5/2014 00:05,59.80697725,12
11/5/2014 00:10,58.43478214,13
11/5/2014 00:15,59.65163445,14
11/5/2014 00:20,59.13382544,13
11/5/2014 00:25,59.03026326,6
11/5/2014 00:30,58.66779634,11
11/5/2014 00:35,60.16944347,18
11/5/2014 00:40,59.05985273,18
11/5/2014 00:45,58.77135899,13
11/5/2014 00:50,58.8231389,17
11/5/2014 00:55,63.37986161,5
11/5/2014 01:00,60.19533425,10
11/5/2014 01:05,59.00955121,16
11/5/2014 01:10,59.03026326,6
11/5/2014 01:15,57.16614969,14
11/5/2014 01:20,61.36040523,7
11/5/2014 01:25,62.8620526,11
11/5/2014 01:30,64.98507092,10
11/5/2014 01:35,60.11766285,18
11/5/2014 01:40,58.82313985,9
11/5/2014 01:45,61.92999486,11
11/5/2014 01:50,61.43289886,16
11/5/2014 01:55,59.03026326,8
11/5/2014 02:00,57.78752088,9
11/5/2014 02:05,60.27300565,7
11/5/2014 02:10,58.71957767,7
11/5/2014 02:15,61.20506244,11
11/5/2014 02:20,58.68505757,7
11/5/2014 02:25,59.99684078,10
11/5/2014 02:30,60.3765683,15
11/5/2014 02:35,66.07246979,9
11/5/2014 02:40,62.44780482,11
11/5/2014 02:45,60.75629488,11
11/5/2014 02:50,59.03026326,5
11/5/2014 02:55,57.99464619,9
11/5/2014 03:00,56.95902675,5
11/5/2014 03:05,55.9234073,3
11/5/2014 03:10,61.92999581,11
11/5/2014 03:15,56.95902596,6
11/5/2014 03:20,57.994645,11
11/5/2014 03:25,61.07191197,16
11/5/2014 03:30,57.7046717,12
11/5/2014 03:35,57.47683528,7
11/5/2014 03:40,62.551367,12
11/5/2014 03:45,57.94286368,9
11/5/2014 03:50,60.68725342,14
11/5/2014 03:55,60.48013001,12
11/5/2014 04:00,62.13711922,7
11/5/2014 04:05,59.80697725,11
11/5/2014 04:10,57.73573955,10
11/5/2014 04:15,59.54807298,6
11/5/2014 04:20,58.68505757,6
11/5/2014 04:25,58.30532989,14
11/5/2014 04:30,57.994645,10
11/5/2014 04:35,56.95902596,4
11/5/2014 04:40,61.51574803,14
11/5/2014 04:45,58.95259186,14
11/5/2014 04:50,59.80697725,6
11/5/2014 04:55,63.37986161,8
11/5/2014 05:00,60.58369124,10
11/5/2014 05:05,60.06588152,18
11/5/2014 05:10,61.355967,20
11/5/2014 05:15,63.60769803,20
11/5/2014 05:20,59.8291684,25
11/5/2014 05:25,61.24944569,25
11/5/2014 05:30,60.18423749,20
11/5/2014 05:35,64.09443848,21
11/5/2014 05:40,61.60895371,24
11/5/2014 05:45,63.6905472,18
11/5/2014 05:50,61.09656804,30
11/5/2014 05:55,62.49958638,23
11/5/2014 06:00,61.66763866,25
11/5/2014 06:05,61.59859721,23
11/5/2014 06:10,57.74609582,30
11/5/2014 06:15,59.47410051,27
11/5/2014 06:20,61.51574803,37
11/5/2014 06:25,58.19486527,35
11/5/2014 06:30,62.83757359,31
11/5/2014 06:35,62.64363023,37
11/5/2014 06:40,59.99056411,40
11/5/2014 06:45,61.04971964,24
11/5/2014 06:50,62.57898245,38
11/5/2014 06:55,64.14589167,30
11/5/2014 07:00,59.69144579,41
11/5/2014 07:05,62.00766768,33
11/5/2014 07:10,59.95918266,41
11/5/2014 07:15,60.06785436,34
11/5/2014 07:20,58.95629055,36
11/5/2014 07:25,61.46741863,33
11/5/2014 07:30,62.34424264,42
11/5/2014 07:35,60.58714341,42
11/5/2014 07:40,60.69567478,53
11/5/2014 07:45,58.72204282,42
11/5/2014 07:50,60.76373017,55
11/5/2014 07:55,61.52139703,42
11/5/2014 08:00,64.14702691,43
11/5/2014 08:05,60.58648446,51
11/5/2014 08:10,59.57749368,32
11/5/2014 08:15,62.12035237,69
11/5/2014 08:20,62.00692671,37
11/5/2014 08:25,59.40308598,35
11/5/2014 08:30,62.61794211,29
11/5/2014 08:35,60.24879686,49
11/5/2014 08:40,58.40092582,57
11/5/2014 08:45,59.86369008,38
11/5/2014 08:50,61.66122831,43
11/5/2014 08:55,60.48012906,33
11/5/2014 09:00,61.44508242,39
11/5/2014 09:05,60.37755389,35
11/5/2014 09:10,60.83815799,46
11/5/2014 09:15,58.3064686,40
11/5/2014 09:20,59.16455267,51
11/5/2014 09:25,59.09930472,42
11/5/2014 09:30,59.56878433,41
11/5/2014 09:35,61.46840565,39
11/5/2014 09:40,60.4621685,55
11/5/2014 09:45,59.19596162,42
11/5/2014 09:50,59.08574233,28
11/5/2014 09:55,58.04548436,54
11/5/2014 10:00,56.55710665,31
11/5/2014 10:05,57.8264988,58
11/5/2014 10:10,59.37687378,57
11/5/2014 10:15,58.4355224,34
11/5/2014 10:20,60.14873141,58
11/5/2014 10:25,58.79355038,26
11/5/2014 10:30,59.15772372,34
11/5/2014 10:35,55.53505031,51
11/5/2014 10:40,57.95777076,42
11/5/2014 10:45,58.01616416,49
11/5/2014 10:50,57.56190452,42
11/5/2014 10:55,58.35711145,65
11/5/2014 11:00,58.56571396,51
11/5/2014 11:05,59.00067475,36
11/5/2014 11:10,59.2795968,44
11/5/2014 11:15,59.5983738,33
11/5/2014 11:20,58.03288267,51
11/5/2014 11:25,58.82708505,41
11/5/2014 11:30,58.99009353,51
11/5/2014 11:35,60.97063646,47
11/5/2014 11:40,58.68797815,54
11/5/2014 11:45,56.99453306,45
11/5/2014 11:50,59.38927826,46
11/5/2014 11:55,57.96915268,43
11/5/2014 12:00,58.82941652,49
11/5/2014 12:05,59.8932786,47
11/5/2014 12:10,57.51382211,38
11/5/2014 12:15,60.13689581,50
11/5/2014 12:20,55.70148947,24
11/5/2014 12:25,60.29183565,26
11/5/2014 12:30,58.93705758,48
11/5/2014 12:35,60.54765255,37
11/5/2014 12:40,60.59776824,43
11/5/2014 12:45,59.71690422,41
11/5/2014 12:50,57.62527469,38
11/5/2014 12:55,61.67450507,64
11/5/2014 13:00,58.40889207,38
11/5/2014 13:05,60.42095108,38
11/5/2014 13:10,61.12171928,46
11/5/2014 13:15,61.16363832,44
11/5/2014 13:20,60.4349873,42
11/5/2014 13:25,56.88315349,54
11/5/2014 13:30,58.40889207,46
11/5/2014 13:35,58.21902855,45
11/5/2014 13:40,60.06319237,40
11/5/2014 13:45,57.51135601,40
11/5/2014 13:50,59.47410051,45
11/5/2014 13:55,57.94138363,49
11/5/2014 14:00,57.98836762,46
11/5/2014 14:05,58.47015975,42
11/5/2014 14:10,60.35459949,49
11/5/2014 14:15,57.65755687,50
11/5/2014 14:20,59.95602252,43
11/5/2014 14:25,59.19297309,56
11/5/2014 14:30,58.3349203,50
11/5/2014 14:35,59.29656537,40
11/5/2014 14:40,61.70386319,42
11/5/2014 14:45,60.52918442,43
11/5/2014 14:50,58.13007242,46
11/5/2014 14:55,59.70686724,48
11/5/2014 15:00,57.89722035,47
11/5/2014 15:05,59.19502106,29
11/5/2014 15:10,59.138532,41
11/5/2014 15:15,60.25081213,41
11/5/2014 15:20,57.96828323,44
11/5/2014 15:25,55.54658202,58
11/5/2014 15:30,57.40151811,45
11/5/2014 15:35,57.77427256,63
11/5/2014 15:40,58.49618042,52
11/5/2014 15:45,56.13462098,56
11/5/2014 15:50,57.25594112,55
11/5/2014 15:55,59.60393272,44
11/5/2014 16:00,59.94618039,46
11/5/2014 16:05,60.20396514,50
11/5/2014 16:10,60.71146316,50
11/5/2014 16:15,61.46396647,47
11/5/2014 16:20,57.55573926,45
11/5/2014 16:25,59.08800671,40
11/5/2014 16:30,56.9856566,47
11/5/2014 16:35,57.51609859,51
11/5/2014 16:40,59.84745987,56
11/5/2014 16:45,58.5711392,40
11/5/2014 16:50,58.24884177,39
11/5/2014 16:55,58.64535843,49
11/5/2014 17:00,59.13097914,49
11/5/2014 17:05,57.44625881,45
11/5/2014 17:10,57.05810566,50
11/5/2014 17:15,55.03812876,61
11/5/2014 17:20,56.30071281,63
11/5/2014 17:25,57.58353485,42
11/5/2014 17:30,56.99861195,47
11/5/2014 17:35,59.80549721,23
11/5/2014 17:40,56.26516146,37
11/5/2014 17:45,55.15155915,56
11/5/2014 17:50,49.58354478,61
11/5/2014 17:55,57.19635497,31
11/5/2014 18:00,55.35439699,47
11/5/2014 18:05,59.17820775,40
11/5/2014 18:10,59.01300242,49
11/5/2014 18:15,59.41862026,45
11/5/2014 18:20,58.24304865,47
11/5/2014 18:25,59.2521807,29
11/5/2014 18:30,56.33765508,40
11/5/2014 18:35,58.85541728,37
11/5/2014 18:40,57.64647978,35
11/5/2014 18:45,60.48013001,32
11/5/2014 18:50,57.90432,48
11/5/2014 18:55,55.80572262,37
11/5/2014 19:00,59.82522321,36
11/5/2014 19:05,58.44530907,31
11/5/2014 19:10,58.90598902,32
11/5/2014 19:15,58.7912739,33
11/5/2014 19:20,61.46248737,38
11/5/2014 19:25,59.50183944,19
11/5/2014 19:30,62.18889984,28
11/5/2014 19:35,58.81995316,29
11/5/2014 19:40,58.96122276,30
11/5/2014 19:45,62.1233115,32
11/5/2014 19:50,61.95465378,30
11/5/2014 19:55,57.02116339,24
11/5/2014 20:00,61.82643363,31
11/5/2014 20:05,62.87931272,30
11/5/2014 20:10,61.71251589,24
11/5/2014 20:15,61.36040523,25
11/5/2014 20:20,59.80854642,36
11/5/2014 20:25,60.79081537,21
11/5/2014 20:30,60.15829053,25
11/5/2014 20:35,62.7067098,28
11/5/2014 20:40,60.67689692,30
11/5/2014 20:45,59.5983738,23
11/5/2014 20:50,61.6365701,26
11/5/2014 20:55,62.52177848,22
11/5/2014 21:00,58.6781526,24
11/5/2014 21:05,59.97711478,27
11/5/2014 21:10,60.80117116,33
11/5/2014 21:15,57.78752206,17
11/5/2014 21:20,60.02445717,19
11/5/2014 21:25,55.54899148,29
11/5/2014 21:30,59.51552367,26
11/5/2014 21:35,60.10730729,19
11/5/2014 21:40,59.78971642,26
11/5/2014 21:45,59.77590869,26
11/5/2014 21:50,59.40550752,30
11/5/2014 21:55,59.98303211,24
11/5/2014 22:00,58.71957767,14
11/5/2014 22:05,60.48012906,21
11/5/2014 22:10,63.30588889,26
11/5/2014 22:15,59.80697725,26
11/5/2014 22:20,57.54587674,28
11/5/2014 22:25,59.82423809,22
11/5/2014 22:30,60.10730729,20
11/5/2014 22:35,60.27300565,23
11/5/2014 22:40,62.13711922,16
11/5/2014 22:45,57.50272535,23
11/5/2014 22:50,62.88276465,15
11/5/2014 22:55,60.94615746,18
11/5/2014 23:00,60.72276021,22
11/5/2014 23:05,60.58369124,13
11/5/2014 23:10,60.48012906,14
11/5/2014 23:15,56.75190286,12
11/5/2014 23:20,58.8231389,14
11/5/2014 23:25,63.098765,33
11/5/2014 23:30,60.48012859,18
11/5/2014 23:35,60.5467056,20
11/5/2014 23:40,62.43892836,17
11/5/2014 23:45,60.58369124,15
11/5/2014 23:50,64.0012328,16
11/5/2014 23:55,58.87093829,16
11/6/2014 00:00,60.7701026,14
11/6/2014 00:05,57.55968446,18
11/6/2014 00:10,61.51574803,7
11/6/2014 00:15,60.9150889,15
11/6/2014 00:20,61.23095251,13
11/6/2014 00:25,59.34094886,15
11/6/2014 00:30,61.23958253,13
11/6/2014 00:35,56.82957283,15
11/6/2014 00:40,60.97204824,9
11/6/2014 00:45,59.98303211,14
11/6/2014 00:50,65.24397518,5
11/6/2014 00:55,60.80560986,10
11/6/2014 01:00,63.6905472,8
11/6/2014 01:05,57.47683528,10
11/6/2014 01:10,57.73574074,9
11/6/2014 01:15,60.58369124,13
11/6/2014 01:20,57.37327405,10
11/6/2014 01:25,63.06917601,11
11/6/2014 01:30,60.58369124,12
11/6/2014 01:35,59.1597148,18
11/6/2014 01:40,61.36040523,10
11/6/2014 01:45,60.06588192,7
11/6/2014 01:50,60.68725342,9
11/6/2014 01:55,61.30862462,13
11/6/2014 02:00,64.20835653,4
11/6/2014 02:05,56.44121663,7
11/6/2014 02:10,60.89437684,13
11/6/2014 02:15,58.51245354,9
11/6/2014 02:20,59.80697725,12
11/6/2014 02:25,55.9234073,2
11/6/2014 02:30,59.41862026,8
11/6/2014 02:35,59.37546895,11
11/6/2014 02:40,59.96232005,13
11/6/2014 02:45,57.47683528,4
11/6/2014 02:50,61.10150057,4
11/6/2014 02:55,56.85546409,10
11/6/2014 03:00,60.37656783,10
11/6/2014 03:05,58.30532989,13
11/6/2014 03:10,62.55136605,14
11/6/2014 03:15,59.03026326,4
11/6/2014 03:20,56.40275039,20
11/6/2014 03:25,57.99464461,5
11/6/2014 03:30,57.39398611,19
11/6/2014 03:35,58.383002,10
11/6/2014 03:40,62.3856677,17
11/6/2014 03:45,59.23738668,13
11/6/2014 03:50,59.93642998,11
11/6/2014 03:55,61.51574803,19
11/6/2014 04:00,60.19533425,8
11/6/2014 04:05,62.3960242,19
11/6/2014 04:10,58.3398503,11
11/6/2014 04:15,57.05765751,14
11/6/2014 04:20,59.36166092,18
11/6/2014 04:25,61.10150025,9
11/6/2014 04:30,57.74609582,13
11/6/2014 04:35,63.17273788,9
11/6/2014 04:40,56.33765508,14
11/6/2014 04:45,59.65163445,16
11/6/2014 04:50,59.73448363,22
11/6/2014 04:55,59.38237392,21
11/6/2014 05:00,57.78752088,16
11/6/2014 05:05,54.83600771,10
11/6/2014 05:10,59.34094886,18
11/6/2014 05:15,59.60292675,30
11/6/2014 05:20,58.32604289,16
11/6/2014 05:25,63.27629943,15
11/6/2014 05:30,61.01865013,28
11/6/2014 05:35,60.11026548,26
11/6/2014 05:40,57.68100051,30
11/6/2014 05:45,62.96561383,18
11/6/2014 05:50,60.48012906,21
11/6/2014 05:55,58.74675602,38
11/6/2014 06:00,59.79957989,23
11/6/2014 06:05,61.35004873,25
11/6/2014 06:10,60.18827347,35
11/6/2014 06:15,59.17820822,22
11/6/2014 06:20,62.171639,30
11/6/2014 06:25,60.97852046,40
11/6/2014 06:30,61.85306396,41
11/6/2014 06:35,60.60736149,41
11/6/2014 06:40,61.53054276,30
11/6/2014 06:45,62.08879077,33
11/6/2014 06:50,61.18435038,20
11/6/2014 06:55,61.6023817,47
11/6/2014 07:00,60.78095308,38
11/6/2014 07:05,59.09428338,41
11/6/2014 07:10,58.4142718,34
11/6/2014 07:15,60.26090078,29
11/6/2014 07:20,60.12506022,46
11/6/2014 07:25,62.05572259,47
11/6/2014 07:30,61.61904094,40
11/6/2014 07:35,59.23121264,58
11/6/2014 07:40,57.95147087,55
11/6/2014 07:45,56.17070044,50
11/6/2014 07:50,54.99083283,51
11/6/2014 07:55,58.64896752,45
11/6/2014 08:00,65.33153186,40
11/6/2014 08:05,61.03777026,38
11/6/2014 08:10,59.67610208,48
11/6/2014 08:15,61.59657009,36
11/6/2014 08:20,59.93519669,55
11/6/2014 08:25,60.90362355,44
11/6/2014 08:30,58.7343724,39
11/6/2014 08:35,59.19232077,48
11/6/2014 08:40,59.71862319,52
11/6/2014 08:45,60.48506127,41
11/6/2014 08:50,57.59765735,41
11/6/2014 08:55,57.93353559,49
11/6/2014 09:00,59.46177093,47
11/6/2014 09:05,59.54807417,39
11/6/2014 09:10,61.5295567,44
11/6/2014 09:15,59.82855211,38
11/6/2014 09:20,61.08556776,41
11/6/2014 09:25,61.4987119,49
11/6/2014 09:30,60.45463745,48
11/6/2014 09:35,57.78752206,46
11/6/2014 09:40,60.18696978,56
11/6/2014 09:45,58.76547462,48
11/6/2014 09:50,57.15606245,65
11/6/2014 09:55,59.62599019,46
11/6/2014 10:00,58.88178024,41
11/6/2014 10:05,60.81905872,37
11/6/2014 10:10,61.02026481,53
11/6/2014 10:15,60.44859023,47
11/6/2014 10:20,59.94788466,41
11/6/2014 10:25,59.31875771,41
11/6/2014 10:30,60.76813048,41
11/6/2014 10:35,54.46742128,53
11/6/2014 10:40,59.62599019,39
11/6/2014 10:45,58.81672854,45
11/6/2014 10:50,59.46304997,50
11/6/2014 10:55,58.23544341,50
11/6/2014 11:00,58.40175639,54
11/6/2014 11:05,58.12965524,59
11/6/2014 11:10,55.38681664,60
11/6/2014 11:15,56.39836399,55
11/6/2014 11:20,56.68750253,49
11/6/2014 11:25,59.17690216,53
11/6/2014 11:30,59.63702935,52
11/6/2014 11:35,57.73204158,48
11/6/2014 11:40,57.67819971,55
11/6/2014 11:45,59.00295122,59
11/6/2014 11:50,58.44251491,51
11/6/2014 11:55,57.44921889,43
11/6/2014 12:00,57.7712461,49
11/6/2014 12:05,58.25650746,44
11/6/2014 12:10,58.7682209,47
11/6/2014 12:15,58.51801437,53
11/6/2014 12:20,59.30911894,45
11/6/2014 12:25,60.59798204,48
11/6/2014 12:30,58.80256148,53
11/6/2014 12:35,60.96341735,43
11/6/2014 12:40,58.05449545,52
11/6/2014 12:45,59.42725115,54
11/6/2014 12:50,58.56423487,22
11/6/2014 12:55,62.92123105,31
11/6/2014 13:00,59.91793656,33
11/6/2014 13:05,58.49174125,63
11/6/2014 13:10,60.48259517,47
11/6/2014 13:15,58.28055506,57
11/6/2014 13:20,56.08875887,49
11/6/2014 13:25,60.3760966,58
11/6/2014 13:30,56.7755731,63
11/6/2014 13:35,58.74029067,42
11/6/2014 13:40,59.92780027,52
11/6/2014 13:45,58.1253744,57
11/6/2014 13:50,61.33731146,46
11/6/2014 13:55,56.10530458,56
11/6/2014 14:00,58.96247714,54
11/6/2014 14:05,58.38185499,45
11/6/2014 14:10,61.3693675,46
11/6/2014 14:15,59.72277319,65
11/6/2014 14:20,59.90211429,74
11/6/2014 14:25,55.77546187,50
11/6/2014 14:30,61.59169382,48
11/6/2014 14:35,61.0792361,58
11/6/2014 14:40,59.42231894,36
11/6/2014 14:45,58.04832498,51
11/6/2014 14:50,58.03128126,66
11/6/2014 14:55,58.76853378,54
11/6/2014 15:00,60.07191333,50
11/6/2014 15:05,58.72876796,43
11/6/2014 15:10,60.54423925,43
11/6/2014 15:15,60.13029583,48
11/6/2014 15:20,60.92517897,66
11/6/2014 15:25,57.62511683,48
11/6/2014 15:30,59.94862776,67
11/6/2014 15:35,58.11891853,45
11/6/2014 15:40,59.50141255,55
11/6/2014 15:45,58.03163112,42
11/6/2014 15:50,60.63945593,52
11/6/2014 15:55,59.89278557,42
