Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
10/14/2014 01:20,63.51794357,7
10/14/2014 01:25,59.3202368,23
10/14/2014 01:30,63.32068363,10
10/14/2014 01:35,60.51464979,19
10/14/2014 01:40,61.04971964,18
10/14/2014 01:45,58.51245354,14
10/14/2014 01:50,59.78971642,9
10/14/2014 01:55,57.78752088,9
10/14/2014 02:00,62.34424295,8
10/14/2014 02:05,57.78752088,10
10/14/2014 02:10,60.29889572,17
10/14/2014 02:15,60.45423852,11
10/14/2014 02:20,58.90081054,17
10/14/2014 02:25,60.8425967,10
10/14/2014 02:30,61.36040523,6
10/14/2014 02:35,62.31465412,15
10/14/2014 02:40,60.48604733,21
10/14/2014 02:45,58.3398503,7
10/14/2014 02:50,60.23158058,15
10/14/2014 02:55,61.6193099,6
10/14/2014 03:00,,0
10/14/2014 03:05,57.78752088,12
10/14/2014 03:10,60.06588192,14
10/14/2014 03:15,60.06588192,8
10/14/2014 03:20,58.94396144,16
10/14/2014 03:25,59.54807259,7
10/14/2014 03:30,65.24397518,12
10/14/2014 03:35,57.47683528,11
10/14/2014 03:40,63.03465592,15
10/14/2014 03:45,57.31409512,17
10/14/2014 03:50,59.70341578,15
10/14/2014 03:55,60.58369124,8
10/14/2014 04:00,61.07796346,20
10/14/2014 04:05,59.03026326,8
10/14/2014 04:10,64.38096017,8
10/14/2014 04:15,59.39273019,8
10/14/2014 04:20,59.59985313,14
10/14/2014 04:25,60.02445717,14
10/14/2014 04:30,62.13711922,13
10/14/2014 04:35,58.64560495,19
10/14/2014 04:40,59.57396306,25
10/14/2014 04:45,59.51848376,18
10/14/2014 04:50,56.41767952,19
10/14/2014 04:55,56.57066975,15
10/14/2014 05:00,59.24601662,26
10/14/2014 05:05,64.3119184,13
10/14/2014 05:10,62.91383321,15
10/14/2014 05:15,59.03026326,17
10/14/2014 05:20,58.37304419,32
10/14/2014 05:25,60.99793902,18
10/14/2014 05:30,59.78706163,31
10/14/2014 05:35,56.80607373,27
10/14/2014 05:40,59.03026326,14
10/14/2014 05:45,59.85875787,34
10/14/2014 05:50,60.41108919,16
10/14/2014 05:55,57.3732731,24
10/14/2014 06:00,57.20560167,21
10/14/2014 06:05,58.49174219,31
10/14/2014 06:10,61.057117,28
10/14/2014 06:15,60.09547075,24
10/14/2014 06:20,57.1217658,20
10/14/2014 06:25,58.57459042,17
10/14/2014 06:30,55.09491238,19
10/14/2014 06:35,58.40889207,26
10/14/2014 06:40,59.60355205,21
10/14/2014 06:45,49.37112791,44
10/14/2014 06:50,57.67101378,44
10/14/2014 06:55,58.89971236,32
10/14/2014 07:00,56.92166619,27
10/14/2014 07:05,57.96925982,22
10/14/2014 07:10,55.98945454,38
10/14/2014 07:15,56.66152073,26
10/14/2014 07:20,56.10070066,39
10/14/2014 07:25,58.81450872,35
10/14/2014 07:30,57.17115348,48
10/14/2014 07:35,57.68395964,45
10/14/2014 07:40,59.33010027,46
10/14/2014 07:45,56.09085497,48
10/14/2014 07:50,49.37829773,60
10/14/2014 07:55,54.73661544,33
10/14/2014 08:00,54.72303148,50
10/14/2014 08:05,51.87561809,30
10/14/2014 08:10,50.27928595,39
10/14/2014 08:15,47.6798825,36
10/14/2014 08:20,50.2275051,33
10/14/2014 08:25,49.4507904,47
10/14/2014 08:30,51.07325983,44
10/14/2014 08:35,49.50257196,40
10/14/2014 08:40,52.45063296,51
10/14/2014 08:45,49.6235135,46
10/14/2014 08:50,50.56290389,33
10/14/2014 08:55,51.86936228,43
10/14/2014 09:00,51.67893959,34
10/14/2014 09:05,50.97899319,38
10/14/2014 09:10,51.73167261,41
10/14/2014 09:15,49.80878235,61
10/14/2014 09:20,52.69572927,46
10/14/2014 09:25,50.5986617,37
10/14/2014 09:30,50.06478698,50
10/14/2014 09:35,50.77490287,45
10/14/2014 09:40,51.24093126,45
10/14/2014 09:45,52.92751065,36
10/14/2014 09:50,47.38842892,62
10/14/2014 09:55,52.18953115,43
10/14/2014 10:00,55.85436585,55
10/14/2014 10:05,49.04689912,41
10/14/2014 10:10,53.40204028,51
10/14/2014 10:15,54.55639068,37
10/14/2014 10:20,53.58093639,31
10/14/2014 10:25,48.49062419,44
10/14/2014 10:30,49.91977888,36
10/14/2014 10:35,49.77873589,49
10/14/2014 10:40,48.75266821,72
10/14/2014 10:45,47.4554992,45
10/14/2014 10:50,47.6277378,43
10/14/2014 10:55,51.4105312,41
10/14/2014 11:00,49.76597917,58
10/14/2014 11:05,49.27473554,57
10/14/2014 11:10,49.88661304,64
10/14/2014 11:15,49.16070403,38
10/14/2014 11:20,51.12135157,39
10/14/2014 11:25,49.98434323,55
10/14/2014 11:30,50.43639395,56
10/14/2014 11:35,49.63253123,50
10/14/2014 11:40,52.70486868,35
10/14/2014 11:45,53.76093676,63
10/14/2014 11:50,49.82328696,42
10/14/2014 11:55,51.95712186,63
10/14/2014 12:00,53.61545767,55
10/14/2014 12:05,51.91596607,47
10/14/2014 12:10,53.18843287,40
10/14/2014 12:15,52.72240321,65
10/14/2014 12:20,47.13827738,65
10/14/2014 12:25,44.76015967,45
10/14/2014 12:30,52.58908493,47
10/14/2014 12:35,50.11210661,48
10/14/2014 12:40,49.75111949,43
10/14/2014 12:45,54.96619928,63
10/14/2014 12:50,50.5209301,51
10/14/2014 12:55,50.68058905,35
10/14/2014 13:00,53.61462876,49
10/14/2014 13:05,53.06671355,38
10/14/2014 13:10,47.64367978,63
10/14/2014 13:15,53.227346,37
10/14/2014 13:20,53.37459076,44
10/14/2014 13:25,50.68613637,46
10/14/2014 13:30,48.18693774,77
10/14/2014 13:35,49.53646502,45
10/14/2014 13:40,52.74963466,63
10/14/2014 13:45,55.49004034,33
10/14/2014 13:50,50.67108184,61
10/14/2014 13:55,52.24252253,46
10/14/2014 14:00,52.45798482,49
10/14/2014 14:05,50.06431576,41
10/14/2014 14:10,50.42805721,59
10/14/2014 14:15,48.70782535,53
10/14/2014 14:20,48.50396922,69
10/14/2014 14:25,49.59133941,50
10/14/2014 14:30,49.38421505,52
10/14/2014 14:35,50.31035357,42
10/14/2014 14:40,49.2335807,71
10/14/2014 14:45,48.74240202,47
10/14/2014 14:50,49.98586025,52
10/14/2014 14:55,51.19180543,46
10/14/2014 15:00,54.55861003,43
10/14/2014 15:05,50.05490265,66
10/14/2014 15:10,53.8973116,49
10/14/2014 15:15,44.56784876,52
10/14/2014 15:20,45.92069642,59
10/14/2014 15:25,45.71718352,54
10/14/2014 15:30,48.43759108,67
10/14/2014 15:35,47.0051985,43
10/14/2014 15:40,47.46930692,60
10/14/2014 15:45,47.5282583,42
10/14/2014 15:50,48.66292347,68
10/14/2014 15:55,48.68510419,59
10/14/2014 16:00,50.66963499,63
10/14/2014 16:05,52.4457017,58
10/14/2014 16:10,54.74207861,62
10/14/2014 16:15,52.55132608,37
10/14/2014 16:20,53.86332325,65
10/14/2014 16:25,49.56376664,52
10/14/2014 16:30,48.26074927,58
10/14/2014 16:35,49.87288306,41
10/14/2014 16:40,49.30627533,70
10/14/2014 16:45,47.50037548,47
10/14/2014 16:50,54.91263616,62
10/14/2014 16:55,53.86400591,40
10/14/2014 17:00,56.54295712,51
10/14/2014 17:05,55.25810133,36
10/14/2014 17:10,49.93564927,68
10/14/2014 17:15,53.72036407,47
10/14/2014 17:20,53.25025584,54
10/14/2014 17:25,51.9288778,55
10/14/2014 17:30,54.56048663,74
10/14/2014 17:35,57.92739766,39
10/14/2014 17:40,52.87741132,62
10/14/2014 17:45,53.63321035,36
10/14/2014 17:50,54.23091035,34
10/14/2014 17:55,55.36121504,28
10/14/2014 18:00,52.5209288,40
10/14/2014 18:05,56.41162779,27
10/14/2014 18:10,51.13225957,52
10/14/2014 18:15,55.48844747,24
10/14/2014 18:20,54.31967875,41
10/14/2014 18:25,54.68066492,20
10/14/2014 18:30,56.97973833,27
10/14/2014 18:35,53.541484,24
10/14/2014 18:40,49.41016272,39
10/14/2014 18:45,46.35805789,24
10/14/2014 18:50,43.71063935,44
10/14/2014 18:55,46.93423802,23
10/14/2014 19:00,51.26312241,32
10/14/2014 19:05,53.46011463,24
10/14/2014 19:10,54.36997932,30
10/14/2014 19:15,56.83475203,24
10/14/2014 19:20,57.47683528,27
10/14/2014 19:25,55.40559829,16
10/14/2014 19:30,53.21600438,28
10/14/2014 19:35,51.32526048,26
10/14/2014 19:40,52.04328952,28
10/14/2014 19:45,55.09491269,21
10/14/2014 19:50,56.21338084,30
10/14/2014 19:55,58.71957767,18
10/14/2014 20:00,57.91179512,22
10/14/2014 20:05,54.76351409,21
10/14/2014 20:10,53.4231278,19
10/14/2014 20:15,57.08847829,12
10/14/2014 20:20,54.6392408,26
10/14/2014 20:25,52.09161797,16
10/14/2014 20:30,58.90598902,25
10/14/2014 20:35,54.26641714,13
10/14/2014 20:40,56.17195578,23
10/14/2014 20:45,59.37546895,9
10/14/2014 20:50,57.99464524,20
10/14/2014 20:55,57.86519228,9
10/14/2014 21:00,54.84636422,14
10/14/2014 21:05,56.91760121,19
10/14/2014 21:10,57.91179512,17
10/14/2014 21:15,54.88778865,4
10/14/2014 21:20,56.41162779,17
10/14/2014 21:25,57.58039675,14
10/14/2014 21:30,54.68066492,16
10/14/2014 21:35,55.33162589,9
10/14/2014 21:40,53.85217031,18
10/14/2014 21:45,56.16012018,15
10/14/2014 21:50,58.42960508,18
10/14/2014 21:55,54.88778833,11
10/14/2014 22:00,54.36997932,24
10/14/2014 22:05,54.88778865,18
10/14/2014 22:10,57.6839587,19
10/14/2014 22:15,54.36997932,9
10/14/2014 22:20,56.70012129,19
10/14/2014 22:25,56.64833996,11
10/14/2014 22:30,58.49174125,18
10/14/2014 22:35,55.40559758,12
10/14/2014 22:40,55.38488529,19
10/14/2014 22:45,60.58369124,9
10/14/2014 22:50,57.53601421,27
10/14/2014 22:55,55.26617092,30
10/14/2014 23:00,60.48012906,13
10/14/2014 23:05,57.86519228,9
10/14/2014 23:10,56.3549156,18
10/14/2014 23:15,58.64190627,10
10/14/2014 23:20,57.32149248,9
10/14/2014 23:25,57.58039746,10
10/14/2014 23:30,56.33765508,8
10/14/2014 23:35,57.41469816,13
10/14/2014 23:40,57.91179512,13
10/14/2014 23:45,57.08847829,15
10/14/2014 23:50,57.60628801,11
10/14/2014 23:55,58.51245473,5
10/15/2014 00:00,58.40889207,13
10/15/2014 00:05,59.44451072,9
10/15/2014 00:10,58.71957767,16
10/15/2014 00:15,57.78752088,8
10/15/2014 00:20,56.75190191,8
10/15/2014 00:25,57.78752088,8
10/15/2014 00:30,61.20506244,9
10/15/2014 00:35,59.03026326,4
10/15/2014 00:40,58.71957767,12
10/15/2014 00:45,55.9234073,7
10/15/2014 00:50,61.10150025,16
10/15/2014 00:55,56.64834068,11
10/15/2014 01:00,57.58039746,9
10/15/2014 01:05,57.47683528,4
10/15/2014 01:10,56.54477849,9
10/15/2014 01:15,55.9234073,9
10/15/2014 01:20,56.95902596,7
10/15/2014 01:25,55.9234073,3
10/15/2014 01:30,57.26971187,14
10/15/2014 01:35,57.30423165,6
10/15/2014 01:40,59.34094886,9
10/15/2014 01:45,57.47683528,5
10/15/2014 01:50,58.25354927,8
10/15/2014 01:55,56.70012129,6
10/15/2014 02:00,59.62204467,10
10/15/2014 02:05,59.80697725,6
10/15/2014 02:10,57.78752088,13
10/15/2014 02:15,55.9234073,3
10/15/2014 02:20,53.59326533,5
10/15/2014 02:25,60.58369124,9
10/15/2014 02:30,56.2340929,9
10/15/2014 02:35,61.10150057,4
10/15/2014 02:40,57.47683528,14
10/15/2014 02:45,56.26861299,6
10/15/2014 02:50,60.58369124,9
10/15/2014 02:55,61.6193095,8
10/15/2014 03:00,55.9234073,6
10/15/2014 03:05,64.20835653,6
10/15/2014 03:10,54.68066492,9
10/15/2014 03:15,57.99464461,7
10/15/2014 03:20,59.03026326,6
10/15/2014 03:25,61.6193099,6
10/15/2014 03:30,59.03026326,6
10/15/2014 03:35,58.68505757,5
10/15/2014 03:40,55.9234073,15
10/15/2014 03:45,59.03026326,2
10/15/2014 03:50,56.95902627,9
10/15/2014 03:55,60.58369124,4
10/15/2014 04:00,59.65163445,14
10/15/2014 04:05,61.6193099,10
10/15/2014 04:10,55.9234073,7
10/15/2014 04:15,59.03026326,6
10/15/2014 04:20,56.54477849,13
10/15/2014 04:25,62.13711922,6
10/15/2014 04:30,58.68505757,6
10/15/2014 04:35,56.95902596,10
10/15/2014 04:40,58.40889207,8
10/15/2014 04:45,55.9234073,7
10/15/2014 04:50,54.80493916,12
10/15/2014 04:55,56.61382026,5
10/15/2014 05:00,57.62182253,15
10/15/2014 05:05,57.89108306,12
10/15/2014 05:10,55.9234073,13
10/15/2014 05:15,54.88778904,10
10/15/2014 05:20,57.994645,13
10/15/2014 05:25,56.70012129,11
10/15/2014 05:30,54.81623716,22
10/15/2014 05:35,57.47683528,17
10/15/2014 05:40,60.08067602,22
10/15/2014 05:45,58.90598902,15
10/15/2014 05:50,58.04642515,17
10/15/2014 05:55,59.23738668,10
10/15/2014 06:00,55.63343376,16
10/15/2014 06:05,54.88778865,13
10/15/2014 06:10,57.73573955,14
10/15/2014 06:15,58.40889207,10
10/15/2014 06:20,55.57721492,21
10/15/2014 06:25,57.01080689,10
10/15/2014 06:30,58.40889207,18
10/15/2014 06:35,56.97973833,18
10/15/2014 06:40,54.9395699,28
10/15/2014 06:45,57.11436836,20
10/15/2014 06:50,53.59326533,31
10/15/2014 06:55,55.45737891,19
10/15/2014 07:00,56.28170455,33
10/15/2014 07:05,59.03026326,12
10/15/2014 07:10,56.5654915,21
10/15/2014 07:15,58.59012494,17
10/15/2014 07:20,56.19463996,34
10/15/2014 07:25,56.57436701,28
10/15/2014 07:30,57.78752183,30
10/15/2014 07:35,58.61601549,23
10/15/2014 07:40,57.71847911,20
10/15/2014 07:45,57.1266977,29
10/15/2014 07:50,59.09240038,19
10/15/2014 07:55,57.78751993,24
10/15/2014 08:00,55.68669442,39
10/15/2014 08:05,57.32149248,16
10/15/2014 08:10,58.46538019,33
10/15/2014 08:15,57.33184899,23
10/15/2014 08:20,51.59600105,31
10/15/2014 08:25,57.47683528,18
10/15/2014 08:30,60.10040296,31
10/15/2014 08:35,53.48230602,20
10/15/2014 08:40,58.72845413,32
10/15/2014 08:45,59.09683909,23
10/15/2014 08:50,57.22456916,33
10/15/2014 08:55,54.19995557,37
10/15/2014 09:00,58.60122075,21
10/15/2014 09:05,57.99229125,24
10/15/2014 09:10,60.04516923,31
10/15/2014 09:15,59.96232005,20
10/15/2014 09:20,59.144181,30
10/15/2014 09:25,59.85875787,23
10/15/2014 09:30,58.01683639,34
10/15/2014 09:35,58.61601549,22
10/15/2014 09:40,58.40889302,30
10/15/2014 09:45,59.00067475,26
10/15/2014 09:50,57.84620583,31
10/15/2014 09:55,60.48012977,17
10/15/2014 10:00,57.11835219,33
10/15/2014 10:05,56.92943681,31
10/15/2014 10:10,57.18094418,28
10/15/2014 10:15,,
10/15/2014 10:20,57.42669399,61
10/15/2014 10:25,59.88464865,17
10/15/2014 10:30,56.53065599,37
10/15/2014 10:35,59.54807227,17
10/15/2014 10:40,61.30862509,19
10/15/2014 10:45,57.34368458,27
10/15/2014 10:50,56.81058686,32
10/15/2014 10:55,60.90732247,20
10/15/2014 11:00,57.63563025,26
10/15/2014 11:05,57.24382108,25
10/15/2014 11:10,57.32149248,27
10/15/2014 11:15,58.3053306,13
10/15/2014 11:20,58.20176866,29
10/15/2014 11:25,58.82018071,24
10/15/2014 11:30,57.45612322,43
10/15/2014 11:35,58.08933001,27
10/15/2014 11:40,55.87606397,44
10/15/2014 11:45,59.69843925,30
10/15/2014 11:50,56.54477849,50
10/15/2014 11:55,59.11970294,26
10/15/2014 12:00,56.55646239,56
10/15/2014 12:05,60.05027969,32
10/15/2014 12:10,59.46307177,38
10/15/2014 12:15,60.07821086,35
10/15/2014 12:20,58.88083779,45
10/15/2014 12:25,59.62419726,35
10/15/2014 12:30,61.2228163,45
10/15/2014 12:35,59.80697725,20
10/15/2014 12:40,60.32478658,49
10/15/2014 12:45,58.12115045,61
10/15/2014 12:50,58.38127568,39
10/15/2014 12:55,58.75343446,45
10/15/2014 13:00,58.57297764,69
10/15/2014 13:05,60.52352625,43
10/15/2014 13:10,59.40308598,34
10/15/2014 13:15,58.87613882,60
10/15/2014 13:20,61.98029733,40
10/15/2014 13:25,58.43650846,43
10/15/2014 13:30,60.57192249,27
10/15/2014 13:35,60.49738943,33
10/15/2014 13:40,61.03245975,29
10/15/2014 13:45,57.30423165,28
10/15/2014 13:50,58.42991512,28
10/15/2014 13:55,60.91903504,52
10/15/2014 14:00,60.67689692,33
10/15/2014 14:05,55.41854321,32
10/15/2014 14:10,59.69305857,44
10/15/2014 14:15,60.53883298,74
10/15/2014 14:20,62.18889984,28
10/15/2014 14:25,59.5708854,49
10/15/2014 14:30,60.54485554,31
10/15/2014 14:35,59.1814371,56
10/15/2014 14:40,58.99539836,45
10/15/2014 14:45,60.41799194,52
10/15/2014 14:50,58.01239816,49
10/15/2014 14:55,58.0246974,64
10/15/2014 15:00,56.62368247,35
10/15/2014 15:05,59.67752453,31
10/15/2014 15:10,58.15925892,71
10/15/2014 15:15,58.36754096,55
10/15/2014 15:20,57.22224504,36
10/15/2014 15:25,59.83679024,30
10/15/2014 15:30,57.93765461,65
10/15/2014 15:35,59.33918414,46
10/15/2014 15:40,58.88171482,66
10/15/2014 15:45,60.96948827,44
10/15/2014 15:50,58.52173746,61
10/15/2014 15:55,58.44456858,51
10/15/2014 16:00,57.05519109,43
10/15/2014 16:05,59.7012353,48
10/15/2014 16:10,59.00658164,44
10/15/2014 16:15,57.74609676,64
10/15/2014 16:20,57.42562284,45
10/15/2014 16:25,61.75582301,52
10/15/2014 16:30,58.81722252,44
10/15/2014 16:35,61.26227398,58
10/15/2014 16:40,58.10542464,41
10/15/2014 16:45,61.64150231,51
10/15/2014 16:50,61.9869542,48
10/15/2014 16:55,59.59940347,58
10/15/2014 17:00,58.81058699,34
10/15/2014 17:05,59.24034581,43
10/15/2014 17:10,61.15278879,40
10/15/2014 17:15,61.49848719,33
10/15/2014 17:20,59.67075364,48
10/15/2014 17:25,60.57360425,38
10/15/2014 17:30,59.06379793,41
10/15/2014 17:35,58.60256687,31
10/15/2014 17:40,57.06554664,35
10/15/2014 17:45,59.34094886,16
10/15/2014 17:50,58.89711256,27
10/15/2014 17:55,59.11039982,26
10/15/2014 18:00,60.19015647,39
10/15/2014 18:05,61.55744236,34
10/15/2014 18:10,60.83519886,34
10/15/2014 18:15,59.28916753,16
10/15/2014 18:20,58.43256326,43
10/15/2014 18:25,60.02273061,25
10/15/2014 18:30,57.05317345,44
10/15/2014 18:35,60.35067705,25
10/15/2014 18:40,57.63957545,40
10/15/2014 18:45,56.40423019,22
10/15/2014 18:50,55.41837728,48
10/15/2014 18:55,54.99135051,29
10/15/2014 19:00,54.7151847,54
10/15/2014 19:05,56.50594279,29
10/15/2014 19:10,56.12757253,25
10/15/2014 19:15,56.02401035,49
10/15/2014 19:20,56.54477849,24
10/15/2014 19:25,57.11732726,36
10/15/2014 19:30,58.61601549,19
10/15/2014 19:35,58.46201738,31
10/15/2014 19:40,56.4136369,45
10/15/2014 19:45,60.52821218,29
10/15/2014 19:50,57.21447813,34
10/15/2014 19:55,58.70663204,27
10/15/2014 20:00,57.00045039,27
10/15/2014 20:05,59.84149774,26
10/15/2014 20:10,58.03902754,32
10/15/2014 20:15,56.95902556,22
10/15/2014 20:20,57.10697075,31
10/15/2014 20:25,56.73464178,27
10/15/2014 20:30,57.74806984,38
10/15/2014 20:35,58.72598802,38
10/15/2014 20:40,58.20176866,20
10/15/2014 20:45,57.47683528,14
10/15/2014 20:50,58.99574254,23
10/15/2014 20:55,61.50835019,24
10/15/2014 21:00,58.21902855,31
10/15/2014 21:05,59.05492076,24
10/15/2014 21:10,58.79946771,26
10/15/2014 21:15,58.96553749,24
10/15/2014 21:20,59.16834617,32
10/15/2014 21:25,59.4068515,22
10/15/2014 21:30,60.44793032,37
10/15/2014 21:35,59.80697607,18
10/15/2014 21:40,58.67124922,32
10/15/2014 21:45,58.53464706,24
10/15/2014 21:50,59.24330495,28
10/15/2014 21:55,58.13334325,24
10/15/2014 22:00,56.12313335,38
10/15/2014 22:05,57.60628801,20
10/15/2014 22:10,57.75941051,30
10/15/2014 22:15,59.70341578,16
10/15/2014 22:20,60.27300565,32
10/15/2014 22:25,54.62888359,13
10/15/2014 22:30,60.40171812,30
10/15/2014 22:35,60.11766285,15
10/15/2014 22:40,60.21777286,30
10/15/2014 22:45,60.97204824,15
10/15/2014 22:50,55.39080356,14
10/15/2014 22:55,60.71314397,13
10/15/2014 23:00,60.7701026,23
10/15/2014 23:05,57.5468628,28
10/15/2014 23:10,61.16622674,18
10/15/2014 23:15,61.20506244,16
10/15/2014 23:20,58.34675495,31
10/15/2014 23:25,59.59985313,19
10/15/2014 23:30,60.72670636,30
10/15/2014 23:35,57.78752088,21
10/15/2014 23:40,59.49974382,31
10/15/2014 23:45,58.75286558,15
10/15/2014 23:50,58.39096754,26
10/15/2014 23:55,57.66324664,24
10/16/2014 00:00,56.64464223,15
10/16/2014 00:05,60.23158058,15
10/16/2014 00:10,62.13711922,5
10/16/2014 00:15,59.49629166,21
10/16/2014 00:20,58.56423487,17
10/16/2014 00:25,60.81670544,12
10/16/2014 00:30,60.27300565,13
10/16/2014 00:35,60.84259551,13
10/16/2014 00:40,58.64190627,15
10/16/2014 00:45,60.08659429,22
10/16/2014 00:50,59.54807298,8
10/16/2014 00:55,54.99135051,11
10/16/2014 01:00,57.994645,7
10/16/2014 01:05,58.87492046,11
10/16/2014 01:10,56.85546409,9
10/16/2014 01:15,60.06588034,3
10/16/2014 01:20,60.19533425,11
10/16/2014 01:25,60.73903404,12
10/16/2014 01:30,60.48012906,14
10/16/2014 01:35,60.4209506,16
10/16/2014 01:40,58.77135899,11
10/16/2014 01:45,62.26139346,15
10/16/2014 01:50,59.80697725,13
10/16/2014 01:55,57.78752088,18
10/16/2014 02:00,58.16724824,8
10/16/2014 02:05,58.51245354,8
10/16/2014 02:10,66.90096535,8
10/16/2014 02:15,62.13711922,10
10/16/2014 02:20,63.15794299,15
10/16/2014 02:25,59.03026326,15
10/16/2014 02:30,60.06588271,6
10/16/2014 02:35,53.21008611,19
10/16/2014 02:40,56.85546409,11
10/16/2014 02:45,62.55136605,10
10/16/2014 02:50,58.25354927,12
10/16/2014 02:55,60.68725271,11
10/16/2014 03:00,60.01040246,18
10/16/2014 03:05,58.82313985,12
10/16/2014 03:10,59.54807259,7
10/16/2014 03:15,57.73573955,14
10/16/2014 03:20,60.37656783,9
10/16/2014 03:25,59.23738668,10
10/16/2014 03:30,59.56878528,16
10/16/2014 03:35,61.56013128,18
10/16/2014 03:40,60.13985519,16
10/16/2014 03:45,57.16614969,10
10/16/2014 03:50,63.6905472,6
10/16/2014 03:55,58.89711256,19
10/16/2014 04:00,61.64002227,9
10/16/2014 04:05,58.51245354,14
10/16/2014 04:10,56.70012129,7
10/16/2014 04:15,61.10150057,7
10/16/2014 04:20,58.20176866,11
10/16/2014 04:25,58.56423487,21
10/16/2014 04:30,59.74484013,21
10/16/2014 04:35,61.74876223,10
10/16/2014 04:40,60.41108919,15
10/16/2014 04:45,60.6147598,20
10/16/2014 04:50,58.09820647,9
10/16/2014 04:55,58.92670179,12
10/16/2014 05:00,62.13711922,18
10/16/2014 05:05,61.87821496,18
10/16/2014 05:10,59.96232005,9
10/16/2014 05:15,59.26327746,14
10/16/2014 05:20,59.08944125,22
10/16/2014 05:25,59.93642998,16
10/16/2014 05:30,60.03136151,25
10/16/2014 05:35,59.83286732,25
10/16/2014 05:40,58.6725036,25
10/16/2014 05:45,59.65163445,23
10/16/2014 05:50,59.74024925,46
10/16/2014 05:55,58.18882232,24
10/16/2014 06:00,58.60048121,39
10/16/2014 06:05,60.20396467,26
10/16/2014 06:10,58.14864263,35
10/16/2014 06:15,58.8835497,24
10/16/2014 06:20,56.70456047,23
10/16/2014 06:25,60.2806263,32
10/16/2014 06:30,57.82894594,15
10/16/2014 06:35,59.5480718,24
10/16/2014 06:40,60.69666748,31
10/16/2014 06:45,60.97204824,24
10/16/2014 06:50,57.92954899,33
10/16/2014 06:55,58.89526275,37
10/16/2014 07:00,57.61346659,22
10/16/2014 07:05,59.61279876,20
10/16/2014 07:10,58.04494582,58
10/16/2014 07:15,57.87135635,29
10/16/2014 07:20,59.89531045,40
10/16/2014 07:25,55.9234073,26
10/16/2014 07:30,59.89062381,35
10/16/2014 07:35,62.04454074,31
10/16/2014 07:40,60.50801188,34
10/16/2014 07:45,58.60471748,57
10/16/2014 07:50,60.62684097,17
10/16/2014 07:55,62.13711922,2
10/16/2014 08:00,59.22998955,42
10/16/2014 08:05,60.17067557,41
10/16/2014 08:10,59.07733733,46
10/16/2014 08:15,59.5669018,31
10/16/2014 08:20,58.47378163,50
10/16/2014 08:25,60.45423852,45
10/16/2014 08:30,59.68987283,40
10/16/2014 08:35,56.91665971,47
10/16/2014 08:40,59.23581751,48
10/16/2014 08:45,58.04642515,29
10/16/2014 08:50,58.1317857,49
10/16/2014 08:55,59.95568191,47
10/16/2014 09:00,60.02445717,43
10/16/2014 09:05,58.93140929,28
10/16/2014 09:10,61.02752754,49
10/16/2014 09:15,59.14055058,43
10/16/2014 09:20,60.43180061,39
10/16/2014 09:25,57.2241899,47
10/16/2014 09:30,58.63994836,46
10/16/2014 09:35,59.29042926,55
10/16/2014 09:40,58.40795057,48
10/16/2014 09:45,57.9028274,54
10/16/2014 09:50,58.95978728,51
10/16/2014 09:55,59.01681394,39
10/16/2014 10:00,59.51233793,42
10/16/2014 10:05,57.60486509,53
10/16/2014 10:10,58.51218498,55
10/16/2014 10:15,58.41494356,55
10/16/2014 10:20,58.36746701,42
10/16/2014 10:25,56.68797328,34
10/16/2014 10:30,57.83020127,46
10/16/2014 10:35,59.11688887,62
10/16/2014 10:40,59.40752421,51
10/16/2014 10:45,60.07278657,41
10/16/2014 10:50,58.7787566,42
10/16/2014 10:55,59.47239267,35
10/16/2014 11:00,59.76900436,42
10/16/2014 11:05,53.0070321,29
10/16/2014 11:10,56.05458587,51
10/16/2014 11:15,56.29999554,28
10/16/2014 11:20,56.565263,52
10/16/2014 11:25,55.88810223,57
10/16/2014 11:30,57.6563423,45
10/16/2014 11:35,57.31193763,35
10/16/2014 11:40,56.98760313,55
10/16/2014 11:45,53.98907468,57
10/16/2014 11:50,54.82704545,53
10/16/2014 11:55,57.60110952,38
10/16/2014 12:00,58.26538487,44
10/16/2014 12:05,58.27081011,52
10/16/2014 12:10,55.88381783,51
10/16/2014 12:15,56.53724649,44
10/16/2014 12:20,55.41833557,61
10/16/2014 12:25,58.20423476,39
10/16/2014 12:30,60.08202048,41
10/16/2014 12:35,54.99026371,36
10/16/2014 12:40,57.53144135,47
10/16/2014 12:45,56.6272688,55
10/16/2014 12:50,45.75215236,51
10/16/2014 12:55,52.61817022,50
10/16/2014 13:00,50.81875516,51
10/16/2014 13:05,52.06134679,54
10/16/2014 13:10,51.16245869,47
10/16/2014 13:15,52.14586564,50
10/16/2014 13:20,51.75582665,44
10/16/2014 13:25,50.97832783,52
10/16/2014 13:30,52.03764146,58
10/16/2014 13:35,53.05838511,53
10/16/2014 13:40,53.93501949,56
10/16/2014 13:45,50.22860375,46
10/16/2014 13:50,52.56375331,67
10/16/2014 13:55,53.4638126,48
10/16/2014 14:00,50.89986071,45
10/16/2014 14:05,47.96824705,65
10/16/2014 14:10,49.01435052,64
10/16/2014 14:15,37.88481272,37
10/16/2014 14:20,49.59922886,61
10/16/2014 14:25,49.52115925,62
10/16/2014 14:30,51.14294602,54
