Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
9/14/2014 08:10,75.08235161,22
9/14/2014 08:15,72.52676489,37
9/14/2014 08:20,73.18371872,18
9/14/2014 08:25,71.40590649,50
9/14/2014 08:30,73.31489635,22
9/14/2014 08:35,73.42240373,36
9/14/2014 08:40,72.86989479,43
9/14/2014 08:45,72.06179746,27
9/14/2014 08:50,72.90755291,30
9/14/2014 08:55,73.65249316,31
9/14/2014 09:00,75.94043615,32
9/14/2014 09:05,72.24672925,34
9/14/2014 09:10,74.4809534,39
9/14/2014 09:15,74.06152903,22
9/14/2014 09:20,72.5315435,43
9/14/2014 09:25,72.61412767,35
9/14/2014 09:30,71.51982423,29
9/14/2014 09:35,73.55481488,36
9/14/2014 09:40,71.42563248,36
9/14/2014 09:45,71.88657855,29
9/14/2014 09:50,71.45768711,48
9/14/2014 09:55,72.86286199,42
9/14/2014 10:00,74.31321276,44
9/14/2014 10:05,71.22862001,61
9/14/2014 10:10,73.0738794,40
9/14/2014 10:15,72.93344369,54
9/14/2014 10:20,72.77144307,36
9/14/2014 10:25,73.27001936,34
9/14/2014 10:30,74.92109196,67
9/14/2014 10:35,73.66553076,58
9/14/2014 10:40,75.31802296,43
9/14/2014 10:45,75.43618811,43
9/14/2014 10:50,73.84848616,40
9/14/2014 10:55,73.12577213,52
9/14/2014 11:00,73.33924262,47
9/14/2014 11:05,73.96531183,70
9/14/2014 11:10,73.04563582,38
9/14/2014 11:15,74.41671236,63
9/14/2014 11:20,73.79164059,44
9/14/2014 11:25,72.82356644,53
9/14/2014 11:30,72.77104011,40
9/14/2014 11:35,74.03056642,57
9/14/2014 11:40,73.02442978,42
9/14/2014 11:45,72.48344237,31
9/14/2014 11:50,73.18806404,70
9/14/2014 11:55,71.46888556,69
9/14/2014 12:00,74.28482363,53
9/14/2014 12:05,71.94327747,78
9/14/2014 12:10,72.37453483,46
9/14/2014 12:15,73.81931292,67
9/14/2014 12:20,71.09965912,41
9/14/2014 12:25,72.06919578,63
9/14/2014 12:30,71.67861919,46
9/14/2014 12:35,75.58351085,60
9/14/2014 12:40,75.66606421,39
9/14/2014 12:45,72.9736741,65
9/14/2014 12:50,72.14527739,48
9/14/2014 12:55,74.44665738,69
9/14/2014 13:00,75.28059903,38
9/14/2014 13:05,71.5752656,66
9/14/2014 13:10,71.89264599,51
9/14/2014 13:15,72.16270415,44
9/14/2014 13:20,71.79210576,50
9/14/2014 13:25,74.13788512,76
9/14/2014 13:30,74.88464367,49
9/14/2014 13:35,73.33758053,58
9/14/2014 13:40,73.92868813,41
9/14/2014 13:45,74.66013805,63
9/14/2014 13:50,71.87193394,32
9/14/2014 13:55,73.15166458,43
9/14/2014 14:00,74.02923334,60
9/14/2014 14:05,72.16412754,39
9/14/2014 14:10,71.79352489,76
9/14/2014 14:15,74.27604981,39
9/14/2014 14:20,71.62171389,74
9/14/2014 14:25,72.77094151,84
9/14/2014 14:30,71.82469774,56
9/14/2014 14:35,72.48478517,65
9/14/2014 14:40,72.97345697,37
9/14/2014 14:45,74.90481718,55
9/14/2014 14:50,74.1345145,47
9/14/2014 14:55,70.42834552,41
9/14/2014 15:00,73.5482917,67
9/14/2014 15:05,72.34433097,67
9/14/2014 15:10,71.36353945,52
9/14/2014 15:15,71.72277679,69
9/14/2014 15:20,71.74640531,45
9/14/2014 15:25,73.04486403,65
9/14/2014 15:30,74.13595566,46
9/14/2014 15:35,73.33988166,51
9/14/2014 15:40,72.28561378,72
9/14/2014 15:45,72.79446764,70
9/14/2014 15:50,73.72011502,45
9/14/2014 15:55,71.70432319,72
9/14/2014 16:00,71.00954627,51
9/14/2014 16:05,73.31178646,67
9/14/2014 16:10,71.66481052,53
9/14/2014 16:15,72.09925836,53
9/14/2014 16:20,73.88103381,49
9/14/2014 16:25,71.90354151,46
9/14/2014 16:30,72.76902153,65
9/14/2014 16:35,74.23659663,52
9/14/2014 16:40,73.5427944,78
9/14/2014 16:45,72.64433295,45
9/14/2014 16:50,73.8989299,64
9/14/2014 16:55,72.47882139,51
9/14/2014 17:00,71.63844567,73
9/14/2014 17:05,72.35712798,53
9/14/2014 17:10,71.28474593,83
9/14/2014 17:15,74.13257532,48
9/14/2014 17:20,70.87045739,76
9/14/2014 17:25,73.58963332,85
9/14/2014 17:30,72.02528588,43
9/14/2014 17:35,74.60653038,74
9/14/2014 17:40,74.10448983,66
9/14/2014 17:45,73.71644264,43
9/14/2014 17:50,74.21800841,76
9/14/2014 17:55,74.10902596,40
9/14/2014 18:00,71.95464563,97
9/14/2014 18:05,73.72701935,64
9/14/2014 18:10,73.08360871,48
9/14/2014 18:15,72.91642937,78
9/14/2014 18:20,70.29191734,54
9/14/2014 18:25,74.03292444,63
9/14/2014 18:30,73.35632141,34
9/14/2014 18:35,73.56389329,46
9/14/2014 18:40,72.55622636,68
9/14/2014 18:45,73.27312332,44
9/14/2014 18:50,72.77834741,57
9/14/2014 18:55,70.96105996,43
9/14/2014 19:00,72.16782575,34
9/14/2014 19:05,72.26829416,47
9/14/2014 19:10,69.47749309,38
9/14/2014 19:15,71.61968772,45
9/14/2014 19:20,72.98892275,25
9/14/2014 19:25,72.12190106,44
9/14/2014 19:30,72.35841365,46
9/14/2014 19:35,73.28037562,51
9/14/2014 19:40,67.02649492,39
9/14/2014 19:45,70.21813141,57
9/14/2014 19:50,68.71329736,24
9/14/2014 19:55,69.83275252,56
9/14/2014 20:00,72.85823839,32
9/14/2014 20:05,68.90278163,56
9/14/2014 20:10,72.37593523,27
9/14/2014 20:15,70.86590372,32
9/14/2014 20:20,72.23864591,50
9/14/2014 20:25,69.46880531,45
9/14/2014 20:30,70.99165871,36
9/14/2014 20:35,71.75913785,43
9/14/2014 20:40,69.26217493,24
9/14/2014 20:45,69.2270711,42
9/14/2014 20:50,74.56454307,29
9/14/2014 20:55,70.28584453,43
9/14/2014 21:00,72.05787573,34
9/14/2014 21:05,70.3185069,36
9/14/2014 21:10,71.08042569,29
9/14/2014 21:15,69.74420883,30
9/14/2014 21:20,70.8806994,24
9/14/2014 21:25,70.27708184,22
9/14/2014 21:30,72.12142486,26
9/14/2014 21:35,70.21494472,13
9/14/2014 21:40,72.16782575,16
9/14/2014 21:45,71.82486082,31
9/14/2014 21:50,70.69132962,15
9/14/2014 21:55,72.71476912,26
9/14/2014 22:00,77.43838483,13
9/14/2014 22:05,73.23303324,24
9/14/2014 22:10,70.89549485,22
9/14/2014 22:15,68.04014555,12
9/14/2014 22:20,72.90755291,16
9/14/2014 22:25,71.87193488,22
9/14/2014 22:30,72.57960718,19
9/14/2014 22:35,72.18261953,28
9/14/2014 22:40,72.70042949,12
9/14/2014 22:45,69.68825925,26
9/14/2014 22:50,67.49644576,12
9/14/2014 22:55,69.43823073,12
9/14/2014 23:00,71.19878284,17
9/14/2014 23:05,67.31521289,14
9/14/2014 23:10,69.72968431,20
9/14/2014 23:15,70.37768489,19
9/14/2014 23:20,73.01111509,9
9/14/2014 23:25,70.83631592,17
9/14/2014 23:30,75.34125706,8
9/14/2014 23:35,69.23850405,11
9/14/2014 23:40,71.45768711,6
9/14/2014 23:45,68.80391391,16
9/14/2014 23:50,72.49330576,5
9/14/2014 23:55,69.04124253,11
9/15/2014 00:00,73.01111509,5
9/15/2014 00:05,70.24946482,8
9/15/2014 00:10,67.19093794,12
9/15/2014 00:15,69.3864494,11
9/15/2014 00:20,69.3864498,5
9/15/2014 00:25,73.78782908,7
9/15/2014 00:30,72.2344011,9
9/15/2014 00:35,69.95604045,14
9/15/2014 00:40,67.10808876,8
9/15/2014 00:45,75.21180433,9
9/15/2014 00:50,71.18152161,13
9/15/2014 00:55,69.3864498,12
9/15/2014 01:00,72.28618266,11
9/15/2014 01:05,73.11467727,10
9/15/2014 01:10,72.19741427,9
9/15/2014 01:15,69.59357353,10
9/15/2014 01:20,69.12754514,11
9/15/2014 01:25,68.35083115,11
9/15/2014 01:30,74.56454307,12
9/15/2014 01:35,70.42206814,11
9/15/2014 01:40,77.49879539,9
9/15/2014 01:45,70.68097312,9
9/15/2014 01:50,74.04673335,9
9/15/2014 01:55,66.6938413,8
9/15/2014 02:00,67.96247415,7
9/15/2014 02:05,69.90425913,10
9/15/2014 02:10,66.02068918,14
9/15/2014 02:15,68.76507892,9
9/15/2014 02:20,73.87413011,6
9/15/2014 02:25,69.90425913,7
9/15/2014 02:30,70.42206885,14
9/15/2014 02:35,70.68097312,6
9/15/2014 02:40,69.90425913,7
9/15/2014 02:45,71.45768711,6
9/15/2014 02:50,70.42206845,3
9/15/2014 02:55,72.2344011,7
9/15/2014 03:00,74.56454307,2
9/15/2014 03:05,65.86534638,9
9/15/2014 03:10,73.27001936,7
9/15/2014 03:15,65.65822265,9
9/15/2014 03:20,71.45768711,6
9/15/2014 03:25,70.52563032,10
9/15/2014 03:30,73.01111509,3
9/15/2014 03:35,68.60973541,10
9/15/2014 03:40,70.21494472,10
9/15/2014 03:45,73.52892481,10
9/15/2014 03:50,68.35083115,6
9/15/2014 03:55,71.71659138,9
9/15/2014 04:00,69.3864498,7
9/15/2014 04:05,66.27959384,7
9/15/2014 04:10,64.46726119,5
9/15/2014 04:15,73.52892481,11
9/15/2014 04:20,68.76507892,12
9/15/2014 04:25,68.35083115,4
9/15/2014 04:30,64.72616546,7
9/15/2014 04:35,69.9689849,14
9/15/2014 04:40,73.87413011,7
9/15/2014 04:45,66.02068918,5
9/15/2014 04:50,72.0790583,14
9/15/2014 04:55,73.11467727,14
9/15/2014 05:00,71.71659138,13
9/15/2014 05:05,76.80147936,20
9/15/2014 05:10,72.18262048,16
9/15/2014 05:15,69.96639625,18
9/15/2014 05:20,72.76145753,21
9/15/2014 05:25,71.00201427,21
9/15/2014 05:30,70.83631592,20
9/15/2014 05:35,70.78453435,30
9/15/2014 05:40,72.3897439,24
9/15/2014 05:45,72.5278268,30
9/15/2014 05:50,71.35412445,20
9/15/2014 05:55,72.73926519,22
9/15/2014 06:00,72.36903184,19
9/15/2014 06:05,72.95563603,18
9/15/2014 06:10,71.76541452,32
9/15/2014 06:15,73.73604775,19
9/15/2014 06:20,71.40442645,37
9/15/2014 06:25,73.09988206,26
9/15/2014 06:30,73.84608926,58
9/15/2014 06:35,72.52188578,34
9/15/2014 06:40,73.83524921,45
9/15/2014 06:45,73.06659415,24
9/15/2014 06:50,72.05193399,31
9/15/2014 06:55,74.3056388,25
9/15/2014 07:00,72.26546966,23
9/15/2014 07:05,72.59686826,43
9/15/2014 07:10,69.98747831,29
9/15/2014 07:15,73.09988206,31
9/15/2014 07:20,71.21900115,48
9/15/2014 07:25,72.33999419,50
9/15/2014 07:30,73.67956034,36
9/15/2014 07:35,69.50844788,56
9/15/2014 07:40,73.39313616,35
9/15/2014 07:45,72.64041122,41
9/15/2014 07:50,72.0267837,57
9/15/2014 07:55,71.65916152,56
9/15/2014 08:00,69.61428559,41
9/15/2014 08:05,69.04859565,49
9/15/2014 08:10,70.99905703,33
9/15/2014 08:15,71.9237155,33
9/15/2014 08:20,71.76232074,34
9/15/2014 08:25,71.39882011,47
9/15/2014 08:30,70.39606547,34
9/15/2014 08:35,70.38633379,52
9/15/2014 08:40,71.47335223,43
9/15/2014 08:45,70.78823351,48
9/15/2014 08:50,70.23982669,39
9/15/2014 08:55,68.77137858,48
9/15/2014 09:00,71.13516591,30
9/15/2014 09:05,67.7220633,29
9/15/2014 09:10,70.06438148,36
9/15/2014 09:15,70.82842552,50
9/15/2014 09:20,70.49847188,45
9/15/2014 09:25,71.29606764,38
9/15/2014 09:30,71.6058838,61
9/15/2014 09:35,70.51261524,55
9/15/2014 09:40,66.05175773,38
9/15/2014 09:45,69.90425913,32
9/15/2014 09:50,70.13510019,71
9/15/2014 09:55,68.97220234,40
9/15/2014 10:00,70.35341258,40
9/15/2014 10:05,69.48261398,55
9/15/2014 10:10,70.84587503,40
9/15/2014 10:15,70.29730561,71
9/15/2014 10:20,70.65367056,38
9/15/2014 10:25,69.2654031,38
9/15/2014 10:30,69.33836723,41
9/15/2014 10:35,69.216634,60
9/15/2014 10:40,68.45204005,53
9/15/2014 10:45,68.11781695,39
9/15/2014 10:50,69.90881208,67
9/15/2014 10:55,68.30132653,35
9/15/2014 11:00,71.5690079,43
9/15/2014 11:05,69.46831323,57
9/15/2014 11:10,70.16050837,47
9/15/2014 11:15,70.01367653,53
9/15/2014 11:20,70.80869952,40
9/15/2014 11:25,69.37933814,62
9/15/2014 11:30,71.41868359,52
9/15/2014 11:35,70.17172958,62
9/15/2014 11:40,70.30864438,40
9/15/2014 11:45,69.28518124,43
9/15/2014 11:50,70.54235925,50
9/15/2014 11:55,71.67344165,35
9/15/2014 12:00,70.28516945,62
9/15/2014 12:05,70.52031838,40
9/15/2014 12:10,72.35645575,46
9/15/2014 12:15,68.44946017,52
9/15/2014 12:20,69.71784777,41
9/15/2014 12:25,72.02166518,52
9/15/2014 12:30,69.61805254,57
9/15/2014 12:35,68.56423194,36
9/15/2014 12:40,71.08020145,58
9/15/2014 12:45,68.99610132,50
9/15/2014 12:50,69.48385509,65
9/15/2014 12:55,68.7995987,43
9/15/2014 13:00,71.25809475,59
9/15/2014 13:05,67.37993866,38
9/15/2014 13:10,68.96614943,49
9/15/2014 13:15,68.28159935,39
9/15/2014 13:20,71.8118685,58
9/15/2014 13:25,70.04912382,31
9/15/2014 13:30,70.13751225,69
9/15/2014 13:35,69.45235324,35
9/15/2014 13:40,70.46941147,62
9/15/2014 13:45,69.15559198,60
9/15/2014 13:50,71.16641936,44
9/15/2014 13:55,71.18936784,38
9/15/2014 14:00,72.16065214,45
9/15/2014 14:05,70.21312809,55
9/15/2014 14:10,72.53512888,39
9/15/2014 14:15,70.40784205,51
9/15/2014 14:20,68.54138492,71
9/15/2014 14:25,69.73400924,43
9/15/2014 14:30,68.82037428,67
9/15/2014 14:35,68.25997495,63
9/15/2014 14:40,70.60449637,42
9/15/2014 14:45,70.0849243,45
9/15/2014 14:50,70.33603227,69
9/15/2014 14:55,71.7372181,36
9/15/2014 15:00,68.62772229,58
9/15/2014 15:05,70.68343827,42
9/15/2014 15:10,69.05213599,61
9/15/2014 15:15,70.73985149,63
9/15/2014 15:20,70.77195281,43
9/15/2014 15:25,71.44906143,47
9/15/2014 15:30,70.91349428,64
9/15/2014 15:35,68.35083115,50
9/15/2014 15:40,69.32875123,46
9/15/2014 15:45,71.38371344,48
9/15/2014 15:50,69.3361173,68
9/15/2014 15:55,70.34033705,42
9/15/2014 16:00,70.44589198,67
9/15/2014 16:05,71.35412493,48
9/15/2014 16:10,69.68677921,41
9/15/2014 16:15,72.2201743,33
9/15/2014 16:20,69.97804601,67
9/15/2014 16:25,68.97791961,43
9/15/2014 16:30,68.35387751,49
9/15/2014 16:35,69.42096989,47
9/15/2014 16:40,68.64065204,61
9/15/2014 16:45,71.63925657,34
9/15/2014 16:50,70.21494472,60
9/15/2014 16:55,73.05112766,43
9/15/2014 17:00,70.88634817,56
9/15/2014 17:05,68.17430578,31
9/15/2014 17:10,67.87171941,63
9/15/2014 17:15,69.93696322,53
9/15/2014 17:20,70.59520368,40
9/15/2014 17:25,69.46294393,38
9/15/2014 17:30,67.03161202,58
9/15/2014 17:35,67.73211592,38
9/15/2014 17:40,69.09966327,38
9/15/2014 17:45,68.35083209,37
9/15/2014 17:50,71.03998716,32
9/15/2014 17:55,71.99399048,44
9/15/2014 18:00,68.87110602,35
9/15/2014 18:05,68.4987761,29
9/15/2014 18:10,65.94425035,45
9/15/2014 18:15,69.21384695,31
9/15/2014 18:20,67.52448786,45
9/15/2014 18:25,69.69466984,31
9/15/2014 18:30,69.98020397,44
9/15/2014 18:35,74.21933698,22
9/15/2014 18:40,66.81379077,42
9/15/2014 18:45,73.49637645,30
9/15/2014 18:50,71.33462245,31
9/15/2014 18:55,68.89453094,22
9/15/2014 19:00,68.66465413,39
9/15/2014 19:05,69.87405385,33
9/15/2014 19:10,67.79037872,26
9/15/2014 19:15,68.36932338,30
9/15/2014 19:20,68.43301568,44
9/15/2014 19:25,68.36315977,39
9/15/2014 19:30,71.50798768,28
9/15/2014 19:35,68.09192688,21
9/15/2014 19:40,66.97188885,40
9/15/2014 19:45,67.49472015,22
9/15/2014 19:50,68.66151674,13
9/15/2014 19:55,67.49644576,17
9/15/2014 20:00,67.45329508,34
9/15/2014 20:05,70.94727523,23
9/15/2014 20:10,68.10228267,36
9/15/2014 20:15,70.93987739,10
9/15/2014 20:20,69.40025784,24
9/15/2014 20:25,70.56015081,21
9/15/2014 20:30,69.223709,32
9/15/2014 20:35,70.03371185,19
9/15/2014 20:40,67.27378806,21
9/15/2014 20:45,68.69603684,10
9/15/2014 20:50,69.83521767,28
9/15/2014 20:55,68.85569524,24
9/15/2014 21:00,66.25091585,31
9/15/2014 21:05,67.83302261,17
9/15/2014 21:10,70.96502838,22
9/15/2014 21:15,67.0378152,17
9/15/2014 21:20,71.18398834,29
9/15/2014 21:25,68.02904997,18
9/15/2014 21:30,68.9929144,25
9/15/2014 21:35,70.26672605,16
9/15/2014 21:40,68.39817448,25
9/15/2014 21:45,71.14700151,13
9/15/2014 21:50,69.38645012,21
9/15/2014 21:55,67.57411716,13
9/15/2014 22:00,67.20129444,24
9/15/2014 22:05,70.42206766,9
9/15/2014 22:10,67.17712927,24
9/15/2014 22:15,68.29904982,13
9/15/2014 22:20,69.77998489,21
9/15/2014 22:25,67.88480275,16
9/15/2014 22:30,68.74813287,29
9/15/2014 22:35,69.51590213,18
9/15/2014 22:40,69.53143641,26
9/15/2014 22:45,70.26672605,14
9/15/2014 22:50,69.12754514,17
9/15/2014 22:55,72.70042949,9
9/15/2014 23:00,69.64535415,19
9/15/2014 23:05,71.8028928,9
9/15/2014 23:10,70.20113605,21
9/15/2014 23:15,69.90425913,13
9/15/2014 23:20,71.10261826,21
9/15/2014 23:25,67.57411716,14
9/15/2014 23:30,71.53535851,17
9/15/2014 23:35,64.72616586,10
9/15/2014 23:40,67.00452658,17
9/15/2014 23:45,71.03234447,21
9/15/2014 23:50,67.35663724,16
9/15/2014 23:55,70.42206885,6
9/16/2014 00:00,69.65571065,18
9/16/2014 00:05,73.70152805,8
9/16/2014 00:10,73.01111509,13
9/16/2014 00:15,68.35083115,7
9/16/2014 00:20,68.04014555,23
9/16/2014 00:25,66.79740317,13
9/16/2014 00:30,70.99165871,19
9/16/2014 00:35,70.52563032,16
9/16/2014 00:40,70.68097312,5
9/16/2014 00:45,76.89468504,6
9/16/2014 00:50,68.35083115,12
9/16/2014 00:55,69.46042188,12
9/16/2014 01:00,67.48781613,15
9/16/2014 01:05,66.79740317,7
9/16/2014 01:10,67.31521249,8
9/16/2014 01:15,65.24397518,2
9/16/2014 01:20,69.30359999,17
9/16/2014 01:25,68.55795456,14
9/16/2014 01:30,67.31521249,5
9/16/2014 01:35,71.30234431,10
9/16/2014 01:40,69.80069726,11
9/16/2014 01:45,73.01111509,8
9/16/2014 01:50,67.05630862,11
9/16/2014 01:55,70.33921896,19
9/16/2014 02:00,,0
9/16/2014 02:05,67.96247415,9
9/16/2014 02:10,68.35083115,4
9/16/2014 02:15,64.20835653,4
9/16/2014 02:20,68.22137842,9
9/16/2014 02:25,68.35083115,3
9/16/2014 02:30,68.24726896,9
9/16/2014 02:35,70.93987778,9
9/16/2014 02:40,70.21494472,7
9/16/2014 02:45,66.69384098,9
9/16/2014 02:50,69.90425913,5
9/16/2014 02:55,66.9700068,5
9/16/2014 03:00,68.86864016,14
9/16/2014 03:05,66.27959384,7
9/16/2014 03:10,73.19752645,10
9/16/2014 03:15,66.79740317,11
9/16/2014 03:20,73.52892481,7
9/16/2014 03:25,62.13711922,6
9/16/2014 03:30,68.35083115,8
9/16/2014 03:35,70.75864452,13
9/16/2014 03:40,64.46726119,10
9/16/2014 03:45,70.21494472,19
9/16/2014 03:50,70.42206814,9
9/16/2014 03:55,68.42850255,16
9/16/2014 04:00,68.76507892,20
9/16/2014 04:05,66.27959384,6
9/16/2014 04:10,67.81230913,16
9/16/2014 04:15,69.3864498,4
9/16/2014 04:20,73.94317188,5
9/16/2014 04:25,69.07576357,16
9/16/2014 04:30,71.58713865,12
9/16/2014 04:35,69.90425913,4
9/16/2014 04:40,68.76507798,15
9/16/2014 04:45,69.46929929,21
9/16/2014 04:50,63.58698455,13
9/16/2014 04:55,71.45768711,15
9/16/2014 05:00,67.60518572,10
9/16/2014 05:05,70.55152039,11
9/16/2014 05:10,68.62009168,21
9/16/2014 05:15,69.85247851,22
9/16/2014 05:20,69.36055933,15
9/16/2014 05:25,69.32135386,36
9/16/2014 05:30,67.10808876,18
9/16/2014 05:35,70.40135608,25
9/16/2014 05:40,71.29124873,20
9/16/2014 05:45,68.73918814,29
9/16/2014 05:50,71.6830195,34
9/16/2014 05:55,70.80672692,17
9/16/2014 06:00,68.93077728,29
9/16/2014 06:05,71.47651593,24
9/16/2014 06:10,69.59357353,28
9/16/2014 06:15,70.61193214,24
9/16/2014 06:20,71.64028411,43
9/16/2014 06:25,71.7683727,27
9/16/2014 06:30,70.17943793,39
9/16/2014 06:35,73.09741691,25
9/16/2014 06:40,71.72004331,41
9/16/2014 06:45,71.67960454,20
9/16/2014 06:50,70.47384875,46
9/16/2014 06:55,70.88809724,34
9/16/2014 07:00,71.45571498,41
9/16/2014 07:05,71.41626205,42
9/16/2014 07:10,70.18670066,36
9/16/2014 07:15,71.61302991,22
9/16/2014 07:20,68.15406329,59
9/16/2014 07:25,69.83207934,50
9/16/2014 07:30,69.33247172,43
9/16/2014 07:35,69.90425913,33
9/16/2014 07:40,71.14175642,47
9/16/2014 07:45,69.25231335,55
9/16/2014 07:50,73.32377281,34
9/16/2014 07:55,71.03016256,55
9/16/2014 08:00,69.59357353,27
9/16/2014 08:05,70.21494472,33
9/16/2014 08:10,69.16206586,42
9/16/2014 08:15,70.57281555,42
9/16/2014 08:20,69.823292,44
9/16/2014 08:25,71.249219,32
9/16/2014 08:30,72.27784285,49
9/16/2014 08:35,69.1755991,44
9/16/2014 08:40,72.42076126,50
9/16/2014 08:45,68.43741385,39
9/16/2014 08:50,70.60794854,42
9/16/2014 08:55,67.13687539,39
9/16/2014 09:00,71.9180665,46
9/16/2014 09:05,71.77866236,35
9/16/2014 09:10,70.81925893,28
9/16/2014 09:15,70.41077108,61
9/16/2014 09:20,71.55497167,33
9/16/2014 09:25,70.57505671,32
9/16/2014 09:30,68.01351522,29
9/16/2014 09:35,70.86220599,26
9/16/2014 09:40,70.80930823,45
9/16/2014 09:45,69.73673277,40
9/16/2014 09:50,71.82261942,31
9/16/2014 09:55,68.62895866,60
9/16/2014 10:00,68.98946223,43
9/16/2014 10:05,71.63891998,43
9/16/2014 10:10,68.20109374,57
9/16/2014 10:15,70.99165871,28
9/16/2014 10:20,68.61417436,65
9/16/2014 10:25,69.52884657,36
9/16/2014 10:30,69.04814718,60
9/16/2014 10:35,68.53441777,35
9/16/2014 10:40,68.06745759,70
9/16/2014 10:45,68.79870271,37
9/16/2014 10:50,68.9255995,58
9/16/2014 10:55,69.64947926,45
9/16/2014 11:00,68.52956639,61
9/16/2014 11:05,69.33153093,36
9/16/2014 11:10,68.9914353,61
9/16/2014 11:15,69.11758733,27
9/16/2014 11:20,69.9468248,62
9/16/2014 11:25,68.212748,54
9/16/2014 11:30,68.49551333,44
9/16/2014 11:35,70.74261744,40
9/16/2014 11:40,71.04953585,69
9/16/2014 11:45,69.69901776,62
9/16/2014 11:50,69.28477093,37
9/16/2014 11:55,68.09568553,52
9/16/2014 12:00,67.27378806,47
9/16/2014 12:05,67.70387092,44
9/16/2014 12:10,69.49996869,48
9/16/2014 12:15,68.40731998,41
9/16/2014 12:20,69.50382002,61
9/16/2014 12:25,69.38645012,56
9/16/2014 12:30,68.45325485,40
9/16/2014 12:35,70.65474646,33
9/16/2014 12:40,69.1852592,64
9/16/2014 12:45,69.58590784,55
9/16/2014 12:50,69.36653378,42
9/16/2014 12:55,68.94927046,61
9/16/2014 13:00,68.08004696,43
9/16/2014 13:05,69.68323792,55
9/16/2014 13:10,69.20340085,45
9/16/2014 13:15,67.59076052,33
9/16/2014 13:20,70.25550508,68
9/16/2014 13:25,68.05740639,41
9/16/2014 13:30,69.51990517,57
9/16/2014 13:35,68.87511309,44
9/16/2014 13:40,67.87922581,53
9/16/2014 13:45,70.01925395,59
9/16/2014 13:50,70.26138448,35
9/16/2014 13:55,69.98562826,43
9/16/2014 14:00,69.50184695,53
9/16/2014 14:05,69.00277787,54
9/16/2014 14:10,66.39963117,32
9/16/2014 14:15,72.67624607,49
9/16/2014 14:20,68.8667363,65
9/16/2014 14:25,66.81798722,63
9/16/2014 14:30,69.48109222,53
9/16/2014 14:35,68.74928485,60
9/16/2014 14:40,70.78601344,45
9/16/2014 14:45,69.82535515,40
9/16/2014 14:50,69.87148392,59
9/16/2014 14:55,69.3109362,47
9/16/2014 15:00,67.51502166,64
9/16/2014 15:05,69.8136421,34
9/16/2014 15:10,69.11432052,65
9/16/2014 15:15,70.43932898,47
9/16/2014 15:20,70.65526438,45
9/16/2014 15:25,69.9689849,35
9/16/2014 15:30,68.7411195,69
9/16/2014 15:35,72.22172687,48
9/16/2014 15:40,68.23691341,61
9/16/2014 15:45,69.02550661,58
9/16/2014 15:50,70.20919617,62
9/16/2014 15:55,68.38932196,50
9/16/2014 16:00,71.23675502,41
9/16/2014 16:05,70.27967049,43
9/16/2014 16:10,70.71015868,56
9/16/2014 16:15,69.12906808,50
9/16/2014 16:20,69.4625514,52
9/16/2014 16:25,69.27806571,54
9/16/2014 16:30,68.24726991,39
9/16/2014 16:35,69.48801979,53
9/16/2014 16:40,69.73855983,46
9/16/2014 16:45,70.10398541,48
9/16/2014 16:50,68.99782385,60
9/16/2014 16:55,70.56328914,35
9/16/2014 17:00,71.01521613,53
9/16/2014 17:05,69.01966727,35
9/16/2014 17:10,70.90894322,52
9/16/2014 17:15,72.83027451,33
9/16/2014 17:20,71.10266946,61
9/16/2014 17:25,72.82730329,36
9/16/2014 17:30,71.41281083,50
9/16/2014 17:35,71.93964776,32
9/16/2014 17:40,70.72080531,61
9/16/2014 17:45,70.26291478,45
9/16/2014 17:50,72.90015554,41
9/16/2014 17:55,66.42978193,35
9/16/2014 18:00,69.44614768,48
9/16/2014 18:05,71.40809953,55
9/16/2014 18:10,72.18114139,29
9/16/2014 18:15,69.80439539,30
9/16/2014 18:20,70.79193266,49
9/16/2014 18:25,70.61036297,32
9/16/2014 18:30,69.40527917,39
9/16/2014 18:35,71.68875099,41
9/16/2014 18:40,68.96110676,30
9/16/2014 18:45,69.98069795,27
9/16/2014 18:50,67.4501084,50
9/16/2014 18:55,68.28524186,50
9/16/2014 19:00,71.56248116,30
9/16/2014 19:05,70.31554777,37
9/16/2014 19:10,70.65680889,33
9/16/2014 19:15,71.32823438,25
9/16/2014 19:20,69.72302555,42
9/16/2014 19:25,71.87428792,28
9/16/2014 19:30,68.60368417,38
9/16/2014 19:35,70.76727493,23
9/16/2014 19:40,67.46093897,36
9/16/2014 19:45,71.32946767,35
9/16/2014 19:50,66.79740317,17
9/16/2014 19:55,67.66288413,25
9/16/2014 20:00,68.43885905,45
9/16/2014 20:05,69.3864494,17
9/16/2014 20:10,68.15258419,36
9/16/2014 20:15,68.00230539,26
9/16/2014 20:20,67.65006295,29
9/16/2014 20:25,67.48535018,35
9/16/2014 20:30,71.64879838,35
9/16/2014 20:35,70.09843762,21
9/16/2014 20:40,68.16959757,35
9/16/2014 20:45,67.07984494,24
9/16/2014 20:50,68.91006522,26
9/16/2014 20:55,67.88480275,23
9/16/2014 21:00,68.27833752,37
9/16/2014 21:05,69.79329982,22
9/16/2014 21:10,69.25625761,32
9/16/2014 21:15,70.58234315,25
