Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
10/10/2014 12:30,,0
10/10/2014 12:35,,0
10/10/2014 12:40,,0
10/10/2014 12:45,,0
10/10/2014 12:50,,0
10/10/2014 12:55,24.85484769,2
10/10/2014 13:00,12.42742384,3
10/10/2014 13:05,13.98085183,4
10/10/2014 13:10,12.42742384,1
10/10/2014 13:15,30.03294096,5
10/10/2014 13:20,28.30691013,7
10/10/2014 13:25,15.53427981,6
10/10/2014 13:30,16.3109938,8
10/10/2014 13:35,12.42742384,5
10/10/2014 13:40,18.64113577,2
10/10/2014 13:45,12.42742384,2
10/10/2014 13:50,13.98085183,7
10/10/2014 13:55,14.49866115,3
10/10/2014 14:00,12.42742384,4
10/10/2014 14:05,13.98085183,4
10/10/2014 14:10,,0
10/10/2014 14:15,,0
10/10/2014 14:20,,0
10/10/2014 14:25,,0
10/10/2014 14:30,,0
10/10/2014 14:35,,0
10/10/2014 14:40,,0
10/10/2014 14:45,,0
10/10/2014 14:50,,0
10/10/2014 14:55,,0
10/10/2014 15:00,18.64113577,3
10/10/2014 15:05,36.51591357,19
10/10/2014 15:10,29.34252879,7
10/10/2014 15:15,43.91023123,10
10/10/2014 15:20,48.93298139,12
10/10/2014 15:25,53.33436106,8
10/10/2014 15:30,47.8455818,17
10/10/2014 15:35,43.76524399,22
10/10/2014 15:40,32.79459123,18
10/10/2014 15:45,27.94321083,20
10/10/2014 15:50,26.56361847,9
10/10/2014 15:55,28.65211622,10
10/10/2014 16:00,33.55404438,27
10/10/2014 16:05,24.54416209,13
10/10/2014 16:10,17.08770779,8
10/10/2014 16:15,27.29890787,16
10/10/2014 16:20,34.17541557,2
10/10/2014 16:25,32.62198759,6
10/10/2014 16:30,59.69601913,11
10/10/2014 16:35,57.64943892,8
10/10/2014 16:40,59.03026326,6
10/10/2014 16:45,60.27300565,9
10/10/2014 16:50,59.03026326,6
10/10/2014 16:55,60.58369124,10
10/10/2014 17:00,60.06588192,8
10/10/2014 17:05,62.13711922,6
10/10/2014 17:10,59.03026326,2
10/10/2014 17:15,60.58369124,6
10/10/2014 17:20,63.17273788,6
10/10/2014 17:25,65.24397518,2
10/10/2014 17:30,62.13711922,5
10/10/2014 17:35,59.41862026,9
10/10/2014 17:40,57.47683528,3
10/10/2014 17:45,59.80697725,7
10/10/2014 17:50,68.35083115,3
10/10/2014 17:55,64.20835653,4
10/10/2014 18:00,61.36040523,5
10/10/2014 18:05,62.13711922,12
10/10/2014 18:10,60.58369124,7
10/10/2014 18:15,59.03026326,2
10/10/2014 18:20,59.80697725,9
10/10/2014 18:25,62.13711922,1
10/10/2014 18:30,58.51245354,7
10/10/2014 18:35,62.13711922,2
10/10/2014 18:40,55.9234073,1
10/10/2014 18:45,55.9234073,4
10/10/2014 18:50,57.99464461,4
10/10/2014 18:55,47.63845807,6
10/10/2014 19:00,56.44121663,10
10/10/2014 19:05,61.10149978,5
10/10/2014 19:10,56.75190222,8
10/10/2014 19:15,59.03026326,6
10/10/2014 19:20,61.10149978,4
10/10/2014 19:25,62.13711922,2
10/10/2014 19:30,58.16724824,8
10/10/2014 19:35,60.58369124,7
10/10/2014 19:40,56.95902596,4
10/10/2014 19:45,57.47683528,3
10/10/2014 19:50,57.99464461,3
10/10/2014 19:55,59.03026326,5
10/10/2014 20:00,59.03026326,9
10/10/2014 20:05,60.58369124,3
10/10/2014 20:10,61.10149978,5
10/10/2014 20:15,59.03026326,5
10/10/2014 20:20,59.03026326,3
10/10/2014 20:25,58.96812614,15
10/10/2014 20:30,55.9234073,2
10/10/2014 20:35,55.9234073,4
10/10/2014 20:40,57.994645,10
10/10/2014 20:45,57.99464461,4
10/10/2014 20:50,59.47410051,9
10/10/2014 20:55,56.95902596,6
10/10/2014 21:00,62.13711922,1
10/10/2014 21:05,63.37986161,10
10/10/2014 21:10,52.81655134,2
10/10/2014 21:15,56.61382026,5
10/10/2014 21:20,63.17273788,12
10/10/2014 21:25,62.13711922,4
10/10/2014 21:30,63.17273788,4
10/10/2014 21:35,61.10150057,5
10/10/2014 21:40,59.03026326,4
10/10/2014 21:45,60.68725271,10
10/10/2014 21:50,59.03026326,4
10/10/2014 21:55,59.03026326,7
10/10/2014 22:00,60.27300565,10
10/10/2014 22:05,62.13711922,2
10/10/2014 22:10,60.58369124,6
10/10/2014 22:15,60.68725248,14
10/10/2014 22:20,65.50288064,7
10/10/2014 22:25,62.13711922,7
10/10/2014 22:30,59.03026326,4
10/10/2014 22:35,58.12409655,9
10/10/2014 22:40,55.14669331,9
10/10/2014 22:45,59.80697725,7
10/10/2014 22:50,62.48232491,9
10/10/2014 22:55,60.06588192,5
10/10/2014 23:00,59.54807298,5
10/10/2014 23:05,62.91383321,7
10/10/2014 23:10,59.41862026,13
10/10/2014 23:15,60.06588271,4
10/10/2014 23:20,56.95902596,4
10/10/2014 23:25,58.40889207,12
10/10/2014 23:30,60.58369124,9
10/10/2014 23:35,60.75629488,5
10/10/2014 23:40,65.24397518,2
10/10/2014 23:45,61.10150215,12
10/10/2014 23:50,61.87821377,7
10/10/2014 23:55,61.72287145,10
10/11/2014 00:00,58.3398503,10
10/11/2014 00:05,59.85875787,11
10/11/2014 00:10,60.32478697,12
10/11/2014 00:15,62.13711922,4
10/11/2014 00:20,57.78752088,3
10/11/2014 00:25,64.20835653,3
10/11/2014 00:30,60.36177499,7
10/11/2014 00:35,60.06588271,11
10/11/2014 00:40,61.74876223,11
10/11/2014 00:45,63.51794357,5
10/11/2014 00:50,59.37546895,6
10/11/2014 00:55,63.17273788,7
10/11/2014 01:00,60.58369124,9
10/11/2014 01:05,59.03026326,11
10/11/2014 01:10,62.13711922,10
10/11/2014 01:15,58.51245354,10
10/11/2014 01:20,57.99464461,4
10/11/2014 01:25,64.62260399,7
10/11/2014 01:30,61.16622674,13
10/11/2014 01:35,61.98177643,12
10/11/2014 01:40,60.58369124,6
10/11/2014 01:45,59.03026326,7
10/11/2014 01:50,59.80697725,9
10/11/2014 01:55,60.58369006,10
10/11/2014 02:00,58.51245354,7
10/11/2014 02:05,68.35083115,8
10/11/2014 02:10,61.70561092,13
10/11/2014 02:15,62.551367,7
10/11/2014 02:20,64.46726119,10
10/11/2014 02:25,64.20835653,5
10/11/2014 02:30,59.03026326,7
10/11/2014 02:35,57.47683528,3
10/11/2014 02:40,60.58369124,9
10/11/2014 02:45,59.03026326,2
10/11/2014 02:50,58.25354927,5
10/11/2014 02:55,57.47683528,4
10/11/2014 03:00,63.17273788,7
10/11/2014 03:05,60.06588192,3
10/11/2014 03:10,63.6905472,8
10/11/2014 03:15,60.68725311,8
10/11/2014 03:20,60.06588192,5
10/11/2014 03:25,57.99464461,4
10/11/2014 03:30,64.72616586,6
10/11/2014 03:35,59.03026326,7
10/11/2014 03:40,63.43164294,9
10/11/2014 03:45,63.17273788,5
10/11/2014 03:50,60.06588192,4
10/11/2014 03:55,62.48232491,7
10/11/2014 04:00,59.23738699,10
10/11/2014 04:05,67.57411716,7
10/11/2014 04:10,63.6905472,3
10/11/2014 04:15,61.27410342,20
10/11/2014 04:20,61.82643363,10
10/11/2014 04:25,56.44121663,6
10/11/2014 04:30,63.86315084,13
10/11/2014 04:35,59.37546895,7
10/11/2014 04:40,63.30219021,10
10/11/2014 04:45,63.17273867,12
10/11/2014 04:50,62.91383321,7
10/11/2014 04:55,63.30219021,9
10/11/2014 05:00,56.95902596,6
10/11/2014 05:05,62.65492855,8
10/11/2014 05:10,62.48232491,8
10/11/2014 05:15,63.6905472,6
10/11/2014 05:20,59.03026326,7
10/11/2014 05:25,60.58369124,8
10/11/2014 05:30,61.82643363,16
10/11/2014 05:35,60.45423852,12
10/11/2014 05:40,62.65493013,12
10/11/2014 05:45,60.27300565,8
10/11/2014 05:50,64.55356222,6
10/11/2014 05:55,64.72616546,9
10/11/2014 06:00,62.13711922,6
10/11/2014 06:05,63.17273748,12
10/11/2014 06:10,61.6193095,15
10/11/2014 06:15,64.0012328,13
10/11/2014 06:20,61.5847898,9
10/11/2014 06:25,61.10150097,13
10/11/2014 06:30,59.52957957,19
10/11/2014 06:35,61.20506244,12
10/11/2014 06:40,59.03026326,10
10/11/2014 06:45,62.96561478,15
10/11/2014 06:50,62.82753219,9
10/11/2014 06:55,61.88857075,13
10/11/2014 07:00,62.91383321,1
10/11/2014 07:05,63.43164294,14
10/11/2014 07:10,62.91383321,7
10/11/2014 07:15,61.44670784,11
10/11/2014 07:20,62.65492855,7
10/11/2014 07:25,60.64582836,13
10/11/2014 07:30,62.65492895,8
10/11/2014 07:35,64.0012328,9
10/11/2014 07:40,66.02068918,14
10/11/2014 07:45,63.94945266,12
10/11/2014 07:50,62.69191459,12
10/11/2014 07:55,63.71879063,21
10/11/2014 08:00,60.37656783,13
10/11/2014 08:05,64.64849406,14
10/11/2014 08:10,61.74876223,8
10/11/2014 08:15,60.68725342,20
10/11/2014 08:20,65.24397518,8
10/11/2014 08:25,62.78438049,17
10/11/2014 08:30,60.50971916,6
10/11/2014 08:35,61.52314587,17
10/11/2014 08:40,58.90204351,18
10/11/2014 08:45,60.08659429,24
10/11/2014 08:50,63.17273748,20
10/11/2014 08:55,66.27959415,18
10/11/2014 09:00,62.60314762,18
10/11/2014 09:05,61.24944569,22
10/11/2014 09:10,64.55356222,10
10/11/2014 09:15,62.06852624,26
10/11/2014 09:20,61.70215939,18
10/11/2014 09:25,62.02615991,19
10/11/2014 09:30,59.51355155,18
10/11/2014 09:35,61.61930926,28
10/11/2014 09:40,62.58095647,13
10/11/2014 09:45,63.82862916,22
10/11/2014 09:50,60.58369124,21
10/11/2014 09:55,60.76862303,18
10/11/2014 10:00,62.0853379,18
10/11/2014 10:05,62.77513378,27
10/11/2014 10:10,62.55136748,20
10/11/2014 10:15,61.51574803,23
10/11/2014 10:20,61.27845458,27
10/11/2014 10:25,64.00616501,25
10/11/2014 10:30,62.29246202,22
10/11/2014 10:35,63.06917601,19
10/11/2014 10:40,60.7701026,16
10/11/2014 10:45,62.09828352,21
10/11/2014 10:50,61.87821377,16
10/11/2014 10:55,60.27300565,19
10/11/2014 11:00,64.66143969,19
10/11/2014 11:05,60.50971853,29
10/11/2014 11:10,63.0173954,20
10/11/2014 11:15,62.94157334,27
10/11/2014 11:20,61.51574803,23
10/11/2014 11:25,63.6594777,22
10/11/2014 11:30,63.12197145,24
10/11/2014 11:35,63.97164428,16
10/11/2014 11:40,62.13711922,21
10/11/2014 11:45,60.71314278,22
10/11/2014 11:50,60.84259551,29
10/11/2014 11:55,61.40478848,25
10/11/2014 12:00,58.67519442,26
10/11/2014 12:05,62.74123076,17
10/11/2014 12:10,63.49636871,23
10/11/2014 12:15,65.4510986,14
10/11/2014 12:20,61.5028024,20
10/11/2014 12:25,61.57788515,16
10/11/2014 12:30,62.84910744,19
10/11/2014 12:35,60.08807386,25
10/11/2014 12:40,61.95958409,14
10/11/2014 12:45,61.20506244,16
10/11/2014 12:50,62.75430755,26
10/11/2014 12:55,62.43301032,27
10/11/2014 13:00,60.6044033,29
10/11/2014 13:05,62.88794314,20
10/11/2014 13:10,62.80287367,23
10/11/2014 13:15,60.32478579,15
10/11/2014 13:20,,
10/11/2014 13:25,63.22216506,65
10/11/2014 13:30,60.73903404,29
10/11/2014 13:35,60.58369124,15
10/11/2014 13:40,63.37986161,20
10/11/2014 13:45,60.32478697,19
10/11/2014 13:50,62.34424264,19
10/11/2014 13:55,61.55458373,27
10/11/2014 14:00,62.12232473,21
10/11/2014 14:05,60.53733492,33
10/11/2014 14:10,62.78438049,17
10/11/2014 14:15,64.3119184,13
10/11/2014 14:20,62.58095552,22
10/11/2014 14:25,62.55136669,19
10/11/2014 14:30,59.99486865,28
10/11/2014 14:35,60.5261567,14
10/11/2014 14:40,63.43164294,17
10/11/2014 14:45,62.29246202,24
10/11/2014 14:50,61.20506244,19
10/11/2014 14:55,62.13711922,25
10/11/2014 15:00,62.35903785,27
10/11/2014 15:05,63.17273819,18
10/11/2014 15:10,63.51578656,28
10/11/2014 15:15,61.6193095,16
10/11/2014 15:20,58.68505757,5
10/11/2014 15:25,63.11060107,20
10/11/2014 15:30,63.58698502,20
10/11/2014 15:35,61.88857075,21
10/11/2014 15:40,60.53190992,21
10/11/2014 15:45,61.813488,21
10/11/2014 15:50,61.9472557,23
10/11/2014 15:55,61.78205038,17
10/11/2014 16:00,64.94808432,21
10/11/2014 16:05,65.76178451,6
10/11/2014 16:10,60.22122432,27
10/11/2014 16:15,60.6044033,18
10/11/2014 16:20,60.12341646,14
10/11/2014 16:25,59.85875858,20
10/11/2014 16:30,62.40527139,25
10/11/2014 16:35,63.33917586,19
10/11/2014 16:40,62.30281852,15
10/11/2014 16:45,67.97424211,14
10/11/2014 16:50,60.63547257,17
10/11/2014 16:55,62.18890055,17
10/11/2014 17:00,62.80722704,23
10/11/2014 17:05,62.52547622,25
10/11/2014 17:10,60.49985458,26
10/11/2014 17:15,61.92999581,22
10/11/2014 17:20,62.551367,12
10/11/2014 17:25,62.7289019,22
10/11/2014 17:30,63.1861872,20
10/11/2014 17:35,61.72287239,19
10/11/2014 17:40,62.44780482,18
10/11/2014 17:45,60.75629488,7
10/11/2014 17:50,62.59916449,30
10/11/2014 17:55,63.13131313,16
10/11/2014 18:00,61.64396699,21
10/11/2014 18:05,62.41328472,15
10/11/2014 18:10,59.37546895,5
10/11/2014 18:15,62.72396969,23
10/11/2014 18:20,62.05574914,23
10/11/2014 18:25,63.62841009,16
10/11/2014 18:30,61.77341972,22
10/11/2014 18:35,64.43849471,15
10/11/2014 18:40,61.87821496,14
10/11/2014 18:45,60.17979997,27
10/11/2014 18:50,60.63917031,8
10/11/2014 18:55,58.40889207,18
10/11/2014 19:00,62.58095528,17
10/11/2014 19:05,61.20506244,23
10/11/2014 19:10,59.74484013,19
10/11/2014 19:15,58.71957767,8
10/11/2014 19:20,61.10150025,17
10/11/2014 19:25,60.54485554,22
10/11/2014 19:30,60.58369124,17
10/11/2014 19:35,60.06588223,19
10/11/2014 19:40,59.45392533,17
10/11/2014 19:45,57.86519228,15
10/11/2014 19:50,58.69886561,14
10/11/2014 19:55,61.38259638,22
10/11/2014 20:00,58.22248071,15
10/11/2014 20:05,61.48985796,15
10/11/2014 20:10,61.74876223,9
10/11/2014 20:15,58.82313985,14
10/11/2014 20:20,61.20506244,11
10/11/2014 20:25,62.551367,12
10/11/2014 20:30,59.65163445,15
10/11/2014 20:35,63.6905472,13
10/11/2014 20:40,60.41108761,8
10/11/2014 20:45,61.10150025,17
10/11/2014 20:50,59.41862026,8
10/11/2014 20:55,58.25354927,13
10/11/2014 21:00,63.37986161,15
10/11/2014 21:05,63.6905472,10
10/11/2014 21:10,59.81437462,20
10/11/2014 21:15,60.11766285,13
10/11/2014 21:20,59.15971599,13
10/11/2014 21:25,60.97204824,9
10/11/2014 21:30,59.37546895,6
10/11/2014 21:35,59.65163445,9
10/11/2014 21:40,59.03026326,7
10/11/2014 21:45,57.47683528,8
10/11/2014 21:50,59.90018293,20
10/11/2014 21:55,59.03026326,2
10/11/2014 22:00,59.28916753,11
10/11/2014 22:05,57.99464461,6
10/11/2014 22:10,62.13711922,3
10/11/2014 22:15,61.44670705,13
10/11/2014 22:20,61.44670626,5
10/11/2014 22:25,62.52547622,11
10/11/2014 22:30,62.13711922,6
10/11/2014 22:35,63.34534151,9
10/11/2014 22:40,60.58369124,10
10/11/2014 22:45,59.54807298,14
10/11/2014 22:50,64.72616617,12
10/11/2014 22:55,61.51574803,11
10/11/2014 23:00,61.36040523,12
10/11/2014 23:05,61.0324588,9
10/11/2014 23:10,62.44780482,7
10/11/2014 23:15,64.62260399,7
10/11/2014 23:20,55.9234073,1
10/11/2014 23:25,56.2340929,10
10/11/2014 23:30,61.10150057,2
10/11/2014 23:35,59.65163445,7
10/11/2014 23:40,65.24397518,3
10/11/2014 23:45,65.24397518,4
10/11/2014 23:50,61.04971964,9
10/11/2014 23:55,62.75849042,6
10/12/2014 00:00,60.06588192,6
10/12/2014 00:05,64.72616586,6
10/12/2014 00:10,57.33184899,13
10/12/2014 00:15,55.9234073,4
10/12/2014 00:20,59.03026326,5
10/12/2014 00:25,60.58369124,8
10/12/2014 00:30,59.03026326,6
10/12/2014 00:35,65.24397518,2
10/12/2014 00:40,64.20835653,7
10/12/2014 00:45,62.65492776,5
10/12/2014 00:50,55.9234073,1
10/12/2014 00:55,68.35083115,3
10/12/2014 01:00,58.25354927,1
10/12/2014 01:05,62.91383321,7
10/12/2014 01:10,64.20835653,5
10/12/2014 01:15,63.17273819,8
10/12/2014 01:20,60.58369124,1
10/12/2014 01:25,62.65492855,6
10/12/2014 01:30,61.36040523,5
10/12/2014 01:35,65.24397518,2
10/12/2014 01:40,62.13711922,7
10/12/2014 01:45,57.99464461,3
10/12/2014 01:50,55.9234073,1
10/12/2014 01:55,62.82753061,7
10/12/2014 02:00,66.9700068,5
10/12/2014 02:05,57.47683528,5
10/12/2014 02:10,59.03026326,2
10/12/2014 02:15,63.6905472,5
10/12/2014 02:20,60.06588034,6
10/12/2014 02:25,,0
10/12/2014 02:30,68.35083115,2
10/12/2014 02:35,64.20835653,4
10/12/2014 02:40,62.82753219,5
10/12/2014 02:45,55.9234073,2
10/12/2014 02:50,55.9234073,2
10/12/2014 02:55,53.85216999,3
10/12/2014 03:00,62.13711922,2
10/12/2014 03:05,55.9234073,1
10/12/2014 03:10,64.98507092,7
10/12/2014 03:15,62.13711922,3
10/12/2014 03:20,59.03026326,2
10/12/2014 03:25,62.13711922,4
10/12/2014 03:30,,0
10/12/2014 03:35,59.03026326,2
10/12/2014 03:40,63.6905472,5
10/12/2014 03:45,59.03026326,2
10/12/2014 03:50,57.99464461,4
10/12/2014 03:55,62.13711922,2
10/12/2014 04:00,64.20835653,3
10/12/2014 04:05,59.03026326,6
10/12/2014 04:10,61.10150057,5
10/12/2014 04:15,62.13711922,3
10/12/2014 04:20,57.99464461,3
10/12/2014 04:25,55.9234073,1
10/12/2014 04:30,61.10150215,3
10/12/2014 04:35,62.13711922,4
10/12/2014 04:40,59.03026326,2
10/12/2014 04:45,61.10150057,5
10/12/2014 04:50,62.13711922,6
10/12/2014 04:55,61.36040523,6
10/12/2014 05:00,61.44670626,5
10/12/2014 05:05,63.6905472,3
10/12/2014 05:10,59.03026326,2
10/12/2014 05:15,62.13711922,1
10/12/2014 05:20,61.10149978,5
10/12/2014 05:25,67.31521289,6
10/12/2014 05:30,56.44121702,6
10/12/2014 05:35,59.03026326,4
10/12/2014 05:40,55.9234073,4
10/12/2014 05:45,60.97204824,8
10/12/2014 05:50,62.13711922,2
10/12/2014 05:55,60.06588192,3
10/12/2014 06:00,61.87821496,9
10/12/2014 06:05,59.03026326,3
10/12/2014 06:10,62.91383321,8
10/12/2014 06:15,64.85561819,7
10/12/2014 06:20,60.06588192,3
10/12/2014 06:25,62.13711922,6
10/12/2014 06:30,60.58369124,3
10/12/2014 06:35,61.36040523,7
10/12/2014 06:40,62.13711922,9
10/12/2014 06:45,60.06588192,5
10/12/2014 06:50,62.13711922,6
10/12/2014 06:55,62.96561383,12
10/12/2014 07:00,60.80560986,1
10/12/2014 07:05,64.20835653,5
10/12/2014 07:10,60.58369124,7
10/12/2014 07:15,65.24397518,6
10/12/2014 07:20,61.36040523,5
10/12/2014 07:25,60.58369124,7
10/12/2014 07:30,59.96232005,11
10/12/2014 07:35,63.79410907,7
10/12/2014 07:40,61.36040523,10
10/12/2014 07:45,61.48985796,10
10/12/2014 07:50,62.96561383,12
10/12/2014 07:55,61.36040523,11
10/12/2014 08:00,65.58918088,5
10/12/2014 08:05,60.58369124,13
10/12/2014 08:10,60.75629488,7
10/12/2014 08:15,60.84259591,10
10/12/2014 08:20,63.6905472,12
10/12/2014 08:25,62.91383321,5
10/12/2014 08:30,61.36040523,5
10/12/2014 08:35,60.76492411,14
10/12/2014 08:40,64.72616586,11
10/12/2014 08:45,63.21416231,13
10/12/2014 08:50,59.13382544,10
10/12/2014 08:55,65.24397518,4
10/12/2014 09:00,63.43164254,14
10/12/2014 09:05,62.65492895,12
10/12/2014 09:10,61.36040523,15
10/12/2014 09:15,63.22451881,9
10/12/2014 09:20,63.87178007,22
10/12/2014 09:25,62.26657195,15
10/12/2014 09:30,61.82643363,9
10/12/2014 09:35,64.45690469,17
10/12/2014 09:40,,
10/12/2014 09:45,63.22451881,25
10/12/2014 09:50,59.80697725,6
10/12/2014 09:55,62.37383116,18
10/12/2014 10:00,61.87821377,16
10/12/2014 10:05,63.75268432,13
10/12/2014 10:10,61.82273589,17
10/12/2014 10:15,61.10149978,11
10/12/2014 10:20,62.89029571,33
10/12/2014 10:25,63.09506608,14
10/12/2014 10:30,61.5847898,17
10/12/2014 10:35,62.44780482,17
10/12/2014 10:40,62.75849042,13
10/12/2014 10:45,62.57725755,19
10/12/2014 10:50,62.17854429,19
10/12/2014 10:55,61.51574803,12
10/12/2014 11:00,65.76178491,10
10/12/2014 11:05,60.86848677,14
10/12/2014 11:10,62.96561383,14
10/12/2014 11:15,64.3895898,15
10/12/2014 11:20,61.86785869,21
10/12/2014 11:25,63.31395778,21
10/12/2014 11:30,62.62040846,18
10/12/2014 11:35,62.50994194,13
10/12/2014 11:40,62.91383321,12
10/12/2014 11:45,63.37986161,17
10/12/2014 11:50,65.47411337,20
10/12/2014 11:55,62.13711922,15
10/12/2014 12:00,63.6905472,7
10/12/2014 12:05,62.75849042,11
10/12/2014 12:10,62.0076665,14
10/12/2014 12:15,61.41218585,12
10/12/2014 12:20,62.26657195,9
10/12/2014 12:25,62.65492855,7
10/12/2014 12:30,58.71957767,11
10/12/2014 12:35,63.6905472,9
10/12/2014 12:40,60.06588192,10
10/12/2014 12:45,63.02479252,15
10/12/2014 12:50,63.17273788,6
10/12/2014 12:55,58.82314032,13
10/12/2014 13:00,60.36177499,14
10/12/2014 13:05,59.67752453,14
10/12/2014 13:10,64.72616665,15
10/12/2014 13:15,62.41328472,10
10/12/2014 13:20,59.23738668,17
10/12/2014 13:25,62.28210647,19
10/12/2014 13:30,64.0789042,9
10/12/2014 13:35,60.58369124,10
10/12/2014 13:40,64.46726119,16
10/12/2014 13:45,59.62574438,18
10/12/2014 13:50,64.49602768,16
10/12/2014 13:55,62.52547622,18
10/12/2014 14:00,64.20835693,16
10/12/2014 14:05,62.551367,13
10/12/2014 14:10,65.24397518,16
10/12/2014 14:15,63.06917601,21
10/12/2014 14:20,67.08589643,22
10/12/2014 14:25,63.46271173,20
10/12/2014 14:30,62.13711922,20
10/12/2014 14:35,62.28900985,31
10/12/2014 14:40,64.46726119,22
10/12/2014 14:45,61.87821377,27
10/12/2014 14:50,61.50947136,18
10/12/2014 14:55,60.06588223,27
10/12/2014 15:00,63.36044376,24
10/12/2014 15:05,63.89767062,17
10/12/2014 15:10,62.65197005,23
10/12/2014 15:15,60.79081466,20
10/12/2014 15:20,64.13931571,20
10/12/2014 15:25,62.02615991,26
10/12/2014 15:30,63.51794452,27
10/12/2014 15:35,64.99542671,18
10/12/2014 15:40,64.55750869,24
10/12/2014 15:45,61.61930926,16
10/12/2014 15:50,61.82643363,14
10/12/2014 15:55,62.6179433,20
10/12/2014 16:00,61.88857075,20
10/12/2014 16:05,63.17273748,16
10/12/2014 16:10,63.94945147,16
10/12/2014 16:15,63.48342379,14
10/12/2014 16:20,64.73306956,24
10/12/2014 16:25,62.82506624,15
10/12/2014 16:30,63.55369782,22
10/12/2014 16:35,61.51574803,18
10/12/2014 16:40,63.54556091,18
10/12/2014 16:45,61.92999486,19
10/12/2014 16:50,63.37986161,19
10/12/2014 16:55,62.0465022,20
10/12/2014 17:00,62.91854072,21
10/12/2014 17:05,63.17273748,16
10/12/2014 17:10,65.80320926,20
10/12/2014 17:15,61.634104,22
10/12/2014 17:20,62.91383321,7
10/12/2014 17:25,62.65492895,13
10/12/2014 17:30,60.27300565,12
10/12/2014 17:35,64.53975482,17
10/12/2014 17:40,59.72067623,13
10/12/2014 17:45,60.58369124,16
10/12/2014 17:50,60.64582836,11
10/12/2014 17:55,63.66983515,22
10/12/2014 18:00,58.90598902,23
10/12/2014 18:05,61.22577449,16
10/12/2014 18:10,61.20506244,13
10/12/2014 18:15,62.75849042,17
10/12/2014 18:20,62.34424335,12
10/12/2014 18:25,62.32353058,22
10/12/2014 18:30,64.98507092,11
10/12/2014 18:35,60.71314397,10
10/12/2014 18:40,59.51108615,23
10/12/2014 18:45,60.58369124,8
10/12/2014 18:50,60.99793949,13
10/12/2014 18:55,60.92889693,12
10/12/2014 19:00,59.61834654,17
10/12/2014 19:05,57.66669857,28
10/12/2014 19:10,57.21793101,9
10/12/2014 19:15,59.65163445,10
10/12/2014 19:20,61.74876223,10
10/12/2014 19:25,59.44451104,17
10/12/2014 19:30,60.31443071,17
10/12/2014 19:35,57.994645,10
10/12/2014 19:40,61.49602204,9
10/12/2014 19:45,58.30532989,17
10/12/2014 19:50,57.64943892,18
10/12/2014 19:55,60.97722602,15
10/12/2014 20:00,57.58039715,3
10/12/2014 20:05,60.19533425,12
10/12/2014 20:10,60.73903404,4
10/12/2014 20:15,57.99464429,20
10/12/2014 20:20,64.24978128,12
10/12/2014 20:25,59.44451104,15
10/12/2014 20:30,63.10369611,10
10/12/2014 20:35,63.45753301,13
10/12/2014 20:40,67.57411716,5
10/12/2014 20:45,63.79410986,8
10/12/2014 20:50,61.28273383,12
10/12/2014 20:55,64.62260399,7
10/12/2014 21:00,60.22122503,21
10/12/2014 21:05,62.24191327,21
10/12/2014 21:10,59.93642998,7
10/12/2014 21:15,60.32478697,13
10/12/2014 21:20,65.24397518,9
10/12/2014 21:25,62.70670909,17
10/12/2014 21:30,60.42834845,8
10/12/2014 21:35,60.27300565,8
10/12/2014 21:40,60.25417564,14
10/12/2014 21:45,60.84259551,9
10/12/2014 21:50,58.59875496,12
10/12/2014 21:55,62.13711922,5
10/12/2014 22:00,59.28916753,11
10/12/2014 22:05,59.34094886,11
10/12/2014 22:10,61.23095251,9
10/12/2014 22:15,63.6905472,9
10/12/2014 22:20,58.33122067,10
10/12/2014 22:25,60.58369124,7
10/12/2014 22:30,60.06588271,4
10/12/2014 22:35,60.68725342,12
10/12/2014 22:40,64.0012328,7
10/12/2014 22:45,62.13711922,6
10/12/2014 22:50,60.06588192,7
10/12/2014 22:55,59.03026326,7
10/12/2014 23:00,59.03026326,11
10/12/2014 23:05,60.58369124,5
10/12/2014 23:10,55.23299434,5
10/12/2014 23:15,63.6905472,4
10/12/2014 23:20,59.03026326,7
10/12/2014 23:25,64.20835653,8
10/12/2014 23:30,61.51574803,6
10/12/2014 23:35,59.03026326,2
10/12/2014 23:40,55.9234073,2
10/12/2014 23:45,64.20835653,3
10/12/2014 23:50,58.40889207,10
10/12/2014 23:55,56.95902596,4
10/13/2014 00:00,60.89437684,10
10/13/2014 00:05,60.06588152,7
10/13/2014 00:10,60.06588192,3
10/13/2014 00:15,59.65163445,6
10/13/2014 00:20,57.6987539,8
10/13/2014 00:25,60.58369124,3
10/13/2014 00:30,62.13711922,1
10/13/2014 00:35,62.75849042,6
10/13/2014 00:40,59.03026326,4
10/13/2014 00:45,60.06588192,4
10/13/2014 00:50,60.58369124,4
10/13/2014 00:55,58.68505757,5
10/13/2014 01:00,62.13711922,5
10/13/2014 01:05,59.03026326,4
10/13/2014 01:10,60.06588271,4
10/13/2014 01:15,63.17273788,4
10/13/2014 01:20,58.51245473,5
10/13/2014 01:25,55.9234073,2
10/13/2014 01:30,61.10149978,4
10/13/2014 01:35,60.06588192,4
10/13/2014 01:40,66.27959384,3
10/13/2014 01:45,60.06588192,3
10/13/2014 01:50,59.03026326,3
10/13/2014 01:55,60.58369124,5
10/13/2014 02:00,,0
10/13/2014 02:05,61.10150057,6
