Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
9/26/2014 14:05,76.42865665,33
9/26/2014 14:10,72.90755322,32
9/26/2014 14:15,71.08486439,71
9/26/2014 14:20,72.32760678,77
9/26/2014 14:25,74.35741934,39
9/26/2014 14:30,70.52563032,69
9/26/2014 14:35,68.10228267,45
9/26/2014 14:40,69.17932607,53
9/26/2014 14:45,71.45768711,45
9/26/2014 14:50,70.58776744,73
9/26/2014 14:55,68.72365386,60
9/26/2014 15:00,70.4634932,50
9/26/2014 15:05,70.68097312,45
9/26/2014 15:10,69.28288793,44
9/26/2014 15:15,68.66151674,50
9/26/2014 15:20,69.28288793,53
9/26/2014 15:25,67.97800843,93
9/26/2014 15:30,67.10808876,41
9/26/2014 15:35,70.83631592,74
9/26/2014 15:40,68.47510538,48
9/26/2014 15:45,71.87193457,31
9/26/2014 15:50,69.34502505,58
9/26/2014 15:55,71.20913863,94
9/26/2014 16:00,71.45768711,50
9/26/2014 16:05,71.45768711,28
9/26/2014 16:10,73.32180068,70
9/26/2014 16:15,71.66481084,30
9/26/2014 16:20,73.19752645,73
9/26/2014 16:25,71.83050982,61
9/26/2014 16:30,70.33921896,66
9/26/2014 16:35,71.9237155,48
9/26/2014 16:40,70.62919218,40
9/26/2014 16:45,69.90425913,59
9/26/2014 16:50,70.21494472,74
9/26/2014 16:55,66.95274596,41
9/26/2014 17:00,69.22075082,72
9/26/2014 17:05,73.78782908,52
9/26/2014 17:10,73.57034916,66
9/26/2014 17:15,73.78782908,40
9/26/2014 17:20,68.97220234,46
9/26/2014 17:25,72.54508669,57
9/26/2014 17:30,,
9/26/2014 17:35,73.63248628,45
9/26/2014 17:40,73.19752645,53
9/26/2014 17:45,72.90755322,58
9/26/2014 17:50,71.08486439,64
9/26/2014 17:55,,
9/26/2014 18:00,70.52563032,31
9/26/2014 18:05,69.80069726,50
9/26/2014 18:10,67.72945995,63
9/26/2014 18:15,72.57615525,72
9/26/2014 18:20,74.25385747,54
9/26/2014 18:25,69.74891633,56
9/26/2014 18:30,69.74891633,53
9/26/2014 18:35,63.75268432,62
9/26/2014 18:40,65.11970095,75
9/26/2014 18:45,65.65822265,33
9/26/2014 18:50,72.45188101,52
9/26/2014 18:55,72.49330576,48
9/26/2014 19:00,66.48671757,51
9/26/2014 19:05,63.37986161,65
9/26/2014 19:10,63.13131313,62
9/26/2014 19:15,61.10150057,29
9/26/2014 19:20,66.95274596,43
9/26/2014 19:25,68.04014555,44
9/26/2014 19:30,60.11766285,32
9/26/2014 19:35,60.42834845,46
9/26/2014 19:40,60.02445717,60
9/26/2014 19:45,58.90598902,48
9/26/2014 19:50,60.11766285,37
9/26/2014 19:55,58.20176834,34
9/26/2014 20:00,57.16614969,31
9/26/2014 20:05,63.6905472,38
9/26/2014 20:10,59.90018293,61
9/26/2014 20:15,60.11766285,22
9/26/2014 20:20,63.00703889,40
9/26/2014 20:25,63.37986161,14
9/26/2014 20:30,64.1565756,21
9/26/2014 20:35,63.62841009,49
9/26/2014 20:40,63.62841009,47
9/26/2014 20:45,65.39931798,18
9/26/2014 20:50,66.73526605,32
9/26/2014 20:55,66.95274596,32
9/26/2014 21:00,65.6167979,46
9/26/2014 21:05,64.46726119,18
9/26/2014 21:10,64.49832975,30
9/26/2014 21:15,66.61099181,35
9/26/2014 21:20,63.62841009,34
9/26/2014 21:25,62.75849042,28
9/26/2014 21:30,66.02068918,26
9/26/2014 21:35,65.86534638,21
9/26/2014 21:40,70.21494472,18
9/26/2014 21:45,67.232363,28
9/26/2014 21:50,67.48091148,27
9/26/2014 21:55,67.72945995,20
9/26/2014 22:00,65.65822265,17
9/26/2014 22:05,66.95274596,36
9/26/2014 22:10,68.50617394,21
9/26/2014 22:15,71.95478406,27
9/26/2014 22:20,72.0790583,28
9/26/2014 22:25,68.72365386,33
9/26/2014 22:30,69.74891633,15
9/26/2014 22:35,69.74891633,27
9/26/2014 22:40,68.76507861,12
9/26/2014 22:45,72.3897439,21
9/26/2014 22:50,71.45768711,25
9/26/2014 22:55,67.31521249,14
9/26/2014 23:00,67.97800843,16
9/26/2014 23:05,67.72945995,15
9/26/2014 23:10,67.26343156,20
9/26/2014 23:15,69.59357353,14
9/26/2014 23:20,69.28288793,14
9/26/2014 23:25,71.30234431,11
9/26/2014 23:30,69.90425913,11
9/26/2014 23:35,72.0790583,5
9/26/2014 23:40,68.72365386,22
9/26/2014 23:45,70.09067048,17
9/26/2014 23:50,69.74891633,19
9/26/2014 23:55,73.81889764,18
9/27/2014 00:00,71.87193457,10
9/27/2014 00:05,72.3897439,12
9/27/2014 00:10,73.57034916,21
9/27/2014 00:15,73.47714348,15
9/27/2014 00:20,72.0790583,13
9/27/2014 00:25,70.05960192,15
9/27/2014 00:30,71.45768711,14
9/27/2014 00:35,67.60518572,15
9/27/2014 00:40,69.43823073,15
9/27/2014 00:45,68.35083115,7
9/27/2014 00:50,61.51574803,15
9/27/2014 00:55,53.93501949,12
9/27/2014 01:00,57.41469816,16
9/27/2014 01:05,73.94317188,14
9/27/2014 01:10,61.98177643,13
9/27/2014 01:15,63.22451881,10
9/27/2014 01:20,69.17932607,8
9/27/2014 01:25,71.25056338,6
9/27/2014 01:30,71.08486439,15
9/27/2014 01:35,71.7683727,12
9/27/2014 01:40,70.09067048,14
9/27/2014 01:45,74.93736578,6
9/27/2014 01:50,71.30234431,12
9/27/2014 01:55,71.7683727,8
9/27/2014 02:00,75.65194265,11
9/27/2014 02:05,72.70042949,11
9/27/2014 02:10,72.0790583,12
9/27/2014 02:15,71.14700151,7
9/27/2014 02:20,71.9237155,5
9/27/2014 02:25,72.94897797,9
9/27/2014 02:30,73.94317188,9
9/27/2014 02:35,75.34125706,12
9/27/2014 02:40,77.05002784,7
9/27/2014 02:45,71.45768711,6
9/27/2014 02:50,71.45768711,7
9/27/2014 02:55,71.45768711,1
9/27/2014 03:00,71.33341287,14
9/27/2014 03:05,68.35083115,8
9/27/2014 03:10,69.43823073,12
9/27/2014 03:15,70.37028752,8
9/27/2014 03:20,71.14700151,6
9/27/2014 03:25,70.05960192,10
9/27/2014 03:30,72.28618203,7
9/27/2014 03:35,73.94317188,12
9/27/2014 03:40,77.67139903,7
9/27/2014 03:45,76.01440918,11
9/27/2014 03:50,75.49659986,3
9/27/2014 03:55,74.25385747,8
9/27/2014 04:00,74.09851467,10
9/27/2014 04:05,72.70042949,3
9/27/2014 04:10,73.44607492,7
9/27/2014 04:15,73.01111509,6
9/27/2014 04:20,73.73604815,4
9/27/2014 04:25,72.32760678,11
9/27/2014 04:30,69.12754514,6
9/27/2014 04:35,71.45768711,2
9/27/2014 04:40,71.30234431,13
9/27/2014 04:45,72.0790583,10
9/27/2014 04:50,72.54508669,14
9/27/2014 04:55,72.49330576,8
9/27/2014 05:00,71.87193457,8
9/27/2014 05:05,74.56454307,7
9/27/2014 05:10,74.71988587,17
9/27/2014 05:15,76.89468504,8
9/27/2014 05:20,75.68301121,17
9/27/2014 05:25,76.42865665,11
9/27/2014 05:30,74.56454307,17
9/27/2014 05:35,70.42206845,8
9/27/2014 05:40,71.45768711,10
9/27/2014 05:45,73.11467695,15
9/27/2014 05:50,75.93155969,12
9/27/2014 05:55,74.87522866,10
9/27/2014 06:00,74.25385747,15
9/27/2014 06:05,73.07325221,23
9/27/2014 06:10,72.57615525,27
9/27/2014 06:15,76.89468504,11
9/27/2014 06:20,74.93736578,15
9/27/2014 06:25,77.20537064,22
9/27/2014 06:30,78.13742742,17
9/27/2014 06:35,77.67139903,18
9/27/2014 06:40,77.36071343,14
9/27/2014 06:45,78.08564649,14
9/27/2014 06:50,77.05002784,17
9/27/2014 06:55,76.11797105,6
9/27/2014 07:00,77.29857631,15
9/27/2014 07:05,77.05002784,18
9/27/2014 07:10,76.42865665,17
9/27/2014 07:15,75.96262825,20
9/27/2014 07:20,75.80728545,29
9/27/2014 07:25,75.80728545,23
9/27/2014 07:30,77.51605623,18
9/27/2014 07:35,77.82674183,30
9/27/2014 07:40,76.42865665,31
9/27/2014 07:45,78.70701768,19
9/27/2014 07:50,75.80728545,40
9/27/2014 07:55,76.67720512,36
9/27/2014 08:00,77.67139903,28
9/27/2014 08:05,76.42865665,19
9/27/2014 08:10,78.91414141,18
9/27/2014 08:15,77.05002784,14
9/27/2014 08:20,73.19752645,37
9/27/2014 08:25,77.29857631,36
9/27/2014 08:30,74.56454307,33
9/27/2014 08:35,74.56454307,23
9/27/2014 08:40,76.63578038,18
9/27/2014 08:45,74.56454307,26
9/27/2014 08:50,75.68301121,52
9/27/2014 08:55,75.55873698,33
9/27/2014 09:00,74.87522866,27
9/27/2014 09:05,74.87522866,30
9/27/2014 09:10,76.73934224,26
9/27/2014 09:15,77.54712479,46
9/27/2014 09:20,77.25715157,19
9/27/2014 09:25,78.91414141,33
9/27/2014 09:30,76.80147936,39
9/27/2014 09:35,76.63578038,27
9/27/2014 09:40,76.42865665,49
9/27/2014 09:45,75.03057146,33
9/27/2014 09:50,75.18591426,44
9/27/2014 09:55,75.49659986,29
9/27/2014 10:00,75.3101885,47
9/27/2014 10:05,74.25385747,38
9/27/2014 10:10,77.36071343,19
9/27/2014 10:15,76.80147936,33
9/27/2014 10:20,75.49659986,48
9/27/2014 10:25,77.05002784,44
9/27/2014 10:30,73.32180068,43
9/27/2014 10:35,73.32180068,32
9/27/2014 10:40,74.56454307,25
9/27/2014 10:45,74.97879053,13
9/27/2014 10:50,71.08486439,31
9/27/2014 10:55,68.35083115,14
9/27/2014 11:00,71.14700151,21
9/27/2014 11:05,73.01111509,18
9/27/2014 11:10,71.83050982,20
9/27/2014 11:15,71.45768711,18
9/27/2014 11:20,71.66481084,14
9/27/2014 11:25,71.45768711,16
9/27/2014 11:30,70.83631592,28
9/27/2014 11:35,71.70623558,31
9/27/2014 11:40,72.94897797,17
9/27/2014 11:45,72.90755322,18
9/27/2014 11:50,70.99165871,30
9/27/2014 11:55,72.20333254,31
9/27/2014 12:00,73.16645789,26
9/27/2014 12:05,72.70042949,26
9/27/2014 12:10,72.82470373,19
9/27/2014 12:15,73.52892441,15
9/27/2014 12:20,72.0790583,19
9/27/2014 12:25,72.85577229,18
9/27/2014 12:30,73.47714348,18
9/27/2014 12:35,73.6946234,26
9/27/2014 12:40,72.94897797,27
9/27/2014 12:45,71.33341287,23
9/27/2014 12:50,73.01111509,21
9/27/2014 12:55,73.01111509,19
9/27/2014 13:00,74.68881731,19
9/27/2014 13:05,76.73934224,21
9/27/2014 13:10,74.44026883,32
9/27/2014 13:15,73.78782908,17
9/27/2014 13:20,76.89468504,24
9/27/2014 13:25,76.84290411,10
9/27/2014 13:30,74.81309155,36
9/27/2014 13:35,75.55873698,21
9/27/2014 13:40,74.56454307,22
9/27/2014 13:45,70.68097312,22
9/27/2014 13:50,69.90425913,17
9/27/2014 13:55,72.54508669,14
9/27/2014 14:00,73.63248628,27
9/27/2014 14:05,72.54508669,35
9/27/2014 14:10,75.03057146,16
9/27/2014 14:15,75.18591426,29
9/27/2014 14:20,73.81889764,37
9/27/2014 14:25,72.32760678,34
9/27/2014 14:30,71.95478406,37
9/27/2014 14:35,71.14700151,24
9/27/2014 14:40,70.00782099,27
9/27/2014 14:45,67.60518572,38
9/27/2014 14:50,70.21494472,38
9/27/2014 14:55,68.97220234,32
9/27/2014 15:00,71.20913863,48
9/27/2014 15:05,71.25056338,26
9/27/2014 15:10,70.68097312,55
9/27/2014 15:15,69.46929929,48
9/27/2014 15:20,70.09067048,37
9/27/2014 15:25,70.52563032,51
9/27/2014 15:30,71.95478406,43
9/27/2014 15:35,68.66151674,36
9/27/2014 15:40,69.96639625,49
9/27/2014 15:45,66.07247011,26
9/27/2014 15:50,68.50617394,49
9/27/2014 15:55,72.0790583,45
9/27/2014 16:00,69.28288793,40
9/27/2014 16:05,70.21494472,23
9/27/2014 16:10,70.05960192,33
9/27/2014 16:15,69.84212201,50
9/27/2014 16:20,69.80069726,21
9/27/2014 16:25,70.83631592,6
9/27/2014 16:30,72.70042949,53
9/27/2014 16:35,71.95478406,45
9/27/2014 16:40,71.87193457,31
9/27/2014 16:45,71.7683727,35
9/27/2014 16:50,70.58776744,52
9/27/2014 16:55,67.31521249,20
9/27/2014 17:00,70.33921896,53
9/27/2014 17:05,74.19172035,50
9/27/2014 17:10,75.80728545,37
9/27/2014 17:15,73.07325221,71
9/27/2014 17:20,77.51605623,42
9/27/2014 17:25,75.49659986,38
9/27/2014 17:30,73.44607492,55
9/27/2014 17:35,75.34125706,48
9/27/2014 17:40,73.07325221,52
9/27/2014 17:45,73.16645789,35
9/27/2014 17:50,74.56454307,48
9/27/2014 17:55,76.11797105,43
9/27/2014 18:00,73.01111509,49
9/27/2014 18:05,71.14700151,38
9/27/2014 18:10,72.0790583,40
9/27/2014 18:15,69.59357353,23
9/27/2014 18:20,71.83050982,65
9/27/2014 18:25,,
9/27/2014 18:30,71.7683727,14
9/27/2014 18:35,71.95478406,40
9/27/2014 18:40,71.61302991,41
9/27/2014 18:45,71.45768711,13
9/27/2014 18:50,71.7683727,28
9/27/2014 18:55,74.7716668,21
9/27/2014 19:00,74.40920027,26
9/27/2014 19:05,75.18591426,24
9/27/2014 19:10,73.32180068,19
9/27/2014 19:15,71.20913863,35
9/27/2014 19:20,69.90425913,40
9/27/2014 19:25,73.94317188,5
9/27/2014 19:30,71.45768711,7
9/27/2014 19:35,70.21494472,23
9/27/2014 19:40,70.83631592,42
9/27/2014 19:45,69.59357353,20
9/27/2014 19:50,70.52563032,27
9/27/2014 19:55,69.90425913,40
9/27/2014 20:00,78.29277022,17
9/27/2014 20:05,69.96639625,45
9/27/2014 20:10,70.21494472,33
9/27/2014 20:15,70.99165871,39
9/27/2014 20:20,69.71784777,28
9/27/2014 20:25,71.45768711,19
9/27/2014 20:30,65.71000358,32
9/27/2014 20:35,69.59357353,7
9/27/2014 20:40,67.88480275,21
9/27/2014 20:45,73.52892441,28
9/27/2014 20:50,75.68301121,28
9/27/2014 20:55,70.21494472,22
9/27/2014 21:00,74.56454307,17
9/27/2014 21:05,73.32180068,18
9/27/2014 21:10,70.99165871,20
9/27/2014 21:15,69.59357353,8
9/27/2014 21:20,77.67139903,6
9/27/2014 21:25,73.16645789,21
9/27/2014 21:30,69.84212201,23
9/27/2014 21:35,67.41877436,22
9/27/2014 21:40,69.12754514,22
9/27/2014 21:45,63.06917601,10
9/27/2014 21:50,73.01111509,18
9/27/2014 21:55,70.68097312,28
9/27/2014 22:00,70.21494472,25
9/27/2014 22:05,64.62260399,18
9/27/2014 22:10,74.15029561,10
9/27/2014 22:15,75.80728545,22
9/27/2014 22:20,70.96059015,28
9/27/2014 22:25,67.97800843,34
9/27/2014 22:30,68.72365386,22
9/27/2014 22:35,73.94317188,14
9/27/2014 22:40,66.6938413,16
9/27/2014 22:45,70.21494472,13
9/27/2014 22:50,71.33341287,23
9/27/2014 22:55,74.35741934,17
9/27/2014 23:00,72.85577229,15
9/27/2014 23:05,76.73934224,4
9/27/2014 23:10,71.9237155,18
9/27/2014 23:15,71.95478406,25
9/27/2014 23:20,75.3101885,11
9/27/2014 23:25,74.25385747,7
9/27/2014 23:30,70.21494472,16
9/27/2014 23:35,73.11467695,8
9/27/2014 23:40,72.57615525,12
9/27/2014 23:45,74.25385747,7
9/27/2014 23:50,72.20333254,11
9/27/2014 23:55,69.09647658,23
9/28/2014 00:00,68.97220234,6
9/28/2014 00:05,71.04343965,4
9/28/2014 00:10,75.34125706,11
9/28/2014 00:15,73.63248628,3
9/28/2014 00:20,73.32180068,9
9/28/2014 00:25,76.73934224,6
9/28/2014 00:30,74.35741934,9
9/28/2014 00:35,71.9237155,8
9/28/2014 00:40,70.83631592,12
9/28/2014 00:45,74.35741934,8
9/28/2014 00:50,76.42865665,6
9/28/2014 00:55,75.34125706,9
9/28/2014 01:00,75.39303799,4
9/28/2014 01:05,72.54508669,8
9/28/2014 01:10,69.12754514,13
9/28/2014 01:15,70.42206845,5
9/28/2014 01:20,69.3864498,4
9/28/2014 01:25,70.52563032,4
9/28/2014 01:30,68.97220234,5
9/28/2014 01:35,70.83631592,2
9/28/2014 01:40,70.52563032,5
9/28/2014 01:45,69.59357353,7
9/28/2014 01:50,71.66481084,4
9/28/2014 01:55,71.9237155,6
9/28/2014 02:00,72.0790583,4
9/28/2014 02:05,71.9237155,9
9/28/2014 02:10,72.85577229,8
9/28/2014 02:15,74.56454307,6
9/28/2014 02:20,73.11467695,4
9/28/2014 02:25,72.0790583,4
9/28/2014 02:30,73.47714348,7
9/28/2014 02:35,71.20913863,14
9/28/2014 02:40,70.83631592,12
9/28/2014 02:45,72.70042949,2
9/28/2014 02:50,71.87193457,7
9/28/2014 02:55,72.70042949,3
9/28/2014 03:00,73.63248628,5
9/28/2014 03:05,73.94317188,3
9/28/2014 03:10,75.18591426,3
9/28/2014 03:15,75.39303799,10
9/28/2014 03:20,76.11797105,12
9/28/2014 03:25,75.18591426,7
9/28/2014 03:30,74.68881731,12
9/28/2014 03:35,75.80728545,5
9/28/2014 03:40,,0
9/28/2014 03:45,72.45188101,9
9/28/2014 03:50,71.45768711,2
9/28/2014 03:55,71.45768711,2
9/28/2014 04:00,71.9237155,7
9/28/2014 04:05,71.25056338,4
9/28/2014 04:10,71.45768711,5
9/28/2014 04:15,69.28288793,4
9/28/2014 04:20,69.74891633,6
9/28/2014 04:25,70.83631592,1
9/28/2014 04:30,72.85577229,7
9/28/2014 04:35,73.07325221,12
9/28/2014 04:40,72.70042949,6
9/28/2014 04:45,71.87193457,6
9/28/2014 04:50,73.78782908,7
9/28/2014 04:55,73.32180068,4
9/28/2014 05:00,71.87193457,3
9/28/2014 05:05,73.78782908,8
9/28/2014 05:10,75.96262825,5
9/28/2014 05:15,73.94317188,12
9/28/2014 05:20,71.45768711,1
9/28/2014 05:25,71.25056338,4
9/28/2014 05:30,73.32180068,4
9/28/2014 05:35,70.83631592,1
9/28/2014 05:40,72.0790583,8
9/28/2014 05:45,71.7683727,3
9/28/2014 05:50,74.31599459,15
9/28/2014 05:55,75.03057146,6
9/28/2014 06:00,76.89468504,8
9/28/2014 06:05,77.20537064,7
9/28/2014 06:10,76.42865665,12
9/28/2014 06:15,77.20537064,12
9/28/2014 06:20,76.22153291,11
9/28/2014 06:25,76.01440918,11
9/28/2014 06:30,76.11797105,10
9/28/2014 06:35,76.42865665,2
9/28/2014 06:40,77.05002784,7
9/28/2014 06:45,77.67139903,12
9/28/2014 06:50,79.53551261,8
9/28/2014 06:55,77.67139903,11
9/28/2014 07:00,77.4642753,9
9/28/2014 07:05,77.20537064,15
9/28/2014 07:10,77.51605623,11
9/28/2014 07:15,78.91414141,6
9/28/2014 07:20,79.32838888,9
9/28/2014 07:25,78.29277022,14
9/28/2014 07:30,78.75879862,14
9/28/2014 07:35,80.46756939,11
9/28/2014 07:40,77.05002784,18
9/28/2014 07:45,78.70701768,9
9/28/2014 07:50,77.05002784,17
9/28/2014 07:55,76.67720512,22
9/28/2014 08:00,76.27331385,12
9/28/2014 08:05,76.27331385,18
9/28/2014 08:10,74.68881731,19
9/28/2014 08:15,74.09851467,18
9/28/2014 08:20,74.40920027,18
9/28/2014 08:25,73.78782908,18
9/28/2014 08:30,74.09851467,15
9/28/2014 08:35,73.63248628,13
9/28/2014 08:40,74.97879053,11
9/28/2014 08:45,72.82470373,21
9/28/2014 08:50,73.63248628,38
9/28/2014 08:55,70.96059015,43
9/28/2014 09:00,72.3897439,22
9/28/2014 09:05,72.90755322,11
9/28/2014 09:10,72.2344011,27
9/28/2014 09:15,70.99165871,25
9/28/2014 09:20,71.45768711,30
9/28/2014 09:25,71.30234431,18
9/28/2014 09:30,73.32180068,26
9/28/2014 09:35,70.83631592,23
9/28/2014 09:40,72.0790583,25
9/28/2014 09:45,72.85577229,36
9/28/2014 09:50,72.85577229,18
9/28/2014 09:55,73.57034916,29
9/28/2014 10:00,71.61302991,25
9/28/2014 10:05,76.42865665,11
9/28/2014 10:10,75.18591426,23
9/28/2014 10:15,74.87522866,24
9/28/2014 10:20,74.09851467,26
9/28/2014 10:25,70.62919218,22
9/28/2014 10:30,71.20913863,30
9/28/2014 10:35,73.78782908,19
9/28/2014 10:40,74.06744611,36
9/28/2014 10:45,75.18591426,18
9/28/2014 10:50,75.18591426,23
9/28/2014 10:55,78.13742742,31
9/28/2014 11:00,77.67139903,31
9/28/2014 11:05,76.58399944,24
9/28/2014 11:10,76.42865665,34
9/28/2014 11:15,77.05002784,27
9/28/2014 11:20,77.29857631,35
9/28/2014 11:25,75.65194265,40
9/28/2014 11:30,77.17430208,55
9/28/2014 11:35,75.68301121,50
9/28/2014 11:40,77.54712479,33
9/28/2014 11:45,73.32180068,30
9/28/2014 11:50,73.47714348,28
9/28/2014 11:55,72.54508669,42
9/28/2014 12:00,73.07325221,52
9/28/2014 12:05,72.94897797,30
9/28/2014 12:10,74.93736578,54
9/28/2014 12:15,75.49659986,32
9/28/2014 12:20,75.34125706,45
9/28/2014 12:25,75.03057146,36
9/28/2014 12:30,72.54508669,34
9/28/2014 12:35,72.20333254,48
9/28/2014 12:40,73.32180068,57
9/28/2014 12:45,75.06164002,44
9/28/2014 12:50,73.01111509,37
9/28/2014 12:55,73.52892441,30
9/28/2014 13:00,72.0790583,28
9/28/2014 13:05,70.09067048,38
9/28/2014 13:10,71.45768711,51
9/28/2014 13:15,71.7683727,14
9/28/2014 13:20,70.62919218,24
9/28/2014 13:25,70.52563032,30
9/28/2014 13:30,72.57615525,52
9/28/2014 13:35,74.93736578,58
9/28/2014 13:40,73.57034916,64
9/28/2014 13:45,74.56454307,56
9/28/2014 13:50,73.01111509,51
9/28/2014 13:55,75.60016172,23
9/28/2014 14:00,75.3101885,56
9/28/2014 14:05,55.50915984,30
9/28/2014 14:10,65.74107214,45
9/28/2014 14:15,71.04343965,24
9/28/2014 14:20,72.45188101,75
9/28/2014 14:25,73.73604815,27
9/28/2014 14:30,73.32180068,64
9/28/2014 14:35,74.56454307,52
9/28/2014 14:40,74.09851467,37
9/28/2014 14:45,75.3101885,76
9/28/2014 14:50,74.68881731,77
9/28/2014 14:55,72.0790583,34
9/28/2014 15:00,75.06164002,79
9/28/2014 15:05,76.11797105,11
9/28/2014 15:10,73.94317188,55
9/28/2014 15:15,71.20913863,70
9/28/2014 15:20,72.94897797,81
9/28/2014 15:25,70.83631592,41
9/28/2014 15:30,73.07325221,58
9/28/2014 15:35,74.71988587,45
9/28/2014 15:40,72.70042949,49
9/28/2014 15:45,74.31599459,69
9/28/2014 15:50,74.44026883,72
9/28/2014 15:55,74.09851467,45
9/28/2014 16:00,70.68097312,69
9/28/2014 16:05,69.28288793,75
9/28/2014 16:10,71.95478406,61
9/28/2014 16:15,73.11467695,42
9/28/2014 16:20,72.54508669,72
9/28/2014 16:25,71.70623558,64
9/28/2014 16:30,71.45768711,63
9/28/2014 16:35,70.99165871,51
9/28/2014 16:40,72.70042949,71
9/28/2014 16:45,71.45768711,79
9/28/2014 16:50,71.9237155,60
9/28/2014 16:55,68.97220234,56
9/28/2014 17:00,68.59937962,78
9/28/2014 17:05,67.232363,75
9/28/2014 17:10,68.97220234,58
9/28/2014 17:15,69.3864498,34
9/28/2014 17:20,70.52563032,47
9/28/2014 17:25,67.97800843,61
9/28/2014 17:30,68.35083115,57
9/28/2014 17:35,66.48671757,53
9/28/2014 17:40,72.0790583,60
9/28/2014 17:45,72.20333254,82
9/28/2014 17:50,70.99165871,49
9/28/2014 17:55,73.11467695,48
9/28/2014 18:00,72.32760678,65
9/28/2014 18:05,72.70042949,77
9/28/2014 18:10,70.62919218,48
9/28/2014 18:15,72.0790583,31
9/28/2014 18:20,71.58196135,50
9/28/2014 18:25,97.9280999,22
9/28/2014 18:30,67.232363,52
9/28/2014 18:35,72.0790583,23
9/28/2014 18:40,73.47714348,35
9/28/2014 18:45,71.45768711,43
9/28/2014 18:50,75.34125706,33
9/28/2014 18:55,76.22153291,27
9/28/2014 19:00,73.94317188,41
9/28/2014 19:05,72.94897797,42
9/28/2014 19:10,74.25385747,46
9/28/2014 19:15,76.05583393,80
9/28/2014 19:20,75.03057146,35
9/28/2014 19:25,73.32180068,23
9/28/2014 19:30,68.04014555,50
9/28/2014 19:35,5.59234073,54
9/28/2014 19:40,16.77702219,58
9/28/2014 19:45,9.734815345,36
9/28/2014 19:50,6.990425913,48
9/28/2014 19:55,30.29184562,66
9/28/2014 20:00,16.77702219,44
9/28/2014 20:05,21.43730613,61
9/28/2014 20:10,17.89549034,70
9/28/2014 20:15,17.19126965,45
9/28/2014 20:20,15.90710252,64
9/28/2014 20:25,17.19126965,48
9/28/2014 20:30,40.0784419,50
9/28/2014 20:35,67.72945995,32
9/28/2014 20:40,66.79740317,30
9/28/2014 20:45,68.19548835,24
9/28/2014 20:50,67.10808876,37
9/28/2014 20:55,67.10808876,39
9/28/2014 21:00,67.85373419,41
9/28/2014 21:05,70.52563032,25
9/28/2014 21:10,71.95478406,32
9/28/2014 21:15,69.09647658,25
9/28/2014 21:20,70.68097312,19
9/28/2014 21:25,70.83631592,17
9/28/2014 21:30,67.97800843,30
9/28/2014 21:35,69.43823073,15
9/28/2014 21:40,67.26343156,28
9/28/2014 21:45,70.21494472,16
9/28/2014 21:50,66.23816909,25
9/28/2014 21:55,69.12754514,14
9/28/2014 22:00,69.59357353,9
9/28/2014 22:05,65.74107214,16
9/28/2014 22:10,70.33921896,16
9/28/2014 22:15,69.22075082,31
9/28/2014 22:20,69.22075082,23
9/28/2014 22:25,70.68097312,17
9/28/2014 22:30,71.61302991,16
9/28/2014 22:35,68.10228267,16
9/28/2014 22:40,68.50617394,16
9/28/2014 22:45,66.48671757,17
9/28/2014 22:50,72.85577229,11
9/28/2014 22:55,74.87522866,3
9/28/2014 23:00,71.95478406,11
9/28/2014 23:05,69.12754514,18
9/28/2014 23:10,71.9237155,10
9/28/2014 23:15,69.17932607,13
9/28/2014 23:20,71.45768711,4
9/28/2014 23:25,70.83631592,5
9/28/2014 23:30,70.71204168,17
9/28/2014 23:35,68.50617394,13
9/28/2014 23:40,67.35663724,14
9/28/2014 23:45,68.72365386,12
9/28/2014 23:50,70.33921896,19
9/28/2014 23:55,71.61302991,7
9/29/2014 00:00,72.0790583,11
9/29/2014 00:05,72.28618203,7
9/29/2014 00:10,72.3897439,5
9/29/2014 00:15,70.83631592,3
9/29/2014 00:20,71.33341287,14
9/29/2014 00:25,70.33921896,16
9/29/2014 00:30,69.28288793,4
9/29/2014 00:35,68.72365386,9
9/29/2014 00:40,68.19548835,5
9/29/2014 00:45,68.97220234,5
9/29/2014 00:50,67.57411716,7
9/29/2014 00:55,66.23816909,9
9/29/2014 01:00,67.60518572,14
9/29/2014 01:05,69.90425913,5
9/29/2014 01:10,72.3897439,12
9/29/2014 01:15,72.45188101,10
9/29/2014 01:20,70.52563032,12
9/29/2014 01:25,73.11467695,3
9/29/2014 01:30,73.94317188,5
9/29/2014 01:35,70.83631592,5
9/29/2014 01:40,70.52563032,7
9/29/2014 01:45,68.97220234,7
9/29/2014 01:50,68.81685954,8
9/29/2014 01:55,70.83631592,11
9/29/2014 02:00,69.59357353,11
9/29/2014 02:05,68.76507861,4
9/29/2014 02:10,71.45768711,8
9/29/2014 02:15,71.14700151,11
9/29/2014 02:20,70.05960192,10
9/29/2014 02:25,67.10808876,13
9/29/2014 02:30,70.00782099,6
9/29/2014 02:35,70.52563032,6
9/29/2014 02:40,72.28618203,6
9/29/2014 02:45,71.45768711,5
9/29/2014 02:50,69.28288793,7
9/29/2014 02:55,68.35083115,4
9/29/2014 03:00,70.83631592,3
9/29/2014 03:05,71.7683727,11
9/29/2014 03:10,72.28618203,3
9/29/2014 03:15,73.94317188,5
