Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH)
10/6/2014 04:15,67.72945995
10/6/2014 04:20,
10/6/2014 04:25,
10/6/2014 04:30,64.0012328
10/6/2014 04:35,55.7680645
10/6/2014 04:40,54.68066492
10/6/2014 04:45,
10/6/2014 04:50,
10/6/2014 04:55,60.89437684
10/6/2014 05:00,42.87461226
10/6/2014 05:05,65.24397518
10/6/2014 05:10,
10/6/2014 05:15,68.97220234
10/6/2014 05:20,59.03026326
10/6/2014 05:25,65.24397518
10/6/2014 05:30,35.41815796
10/6/2014 05:35,62.44780482
10/6/2014 05:40,59.03026326
10/6/2014 05:45,57.16614969
10/6/2014 05:50,59.65163445
10/6/2014 05:55,
10/6/2014 06:00,
10/6/2014 06:05,
10/6/2014 06:10,64.0012328
10/6/2014 06:15,59.65163445
10/6/2014 06:20,
10/6/2014 06:25,54.36997932
10/6/2014 06:30,53.43792253
10/6/2014 06:35,60.89437684
10/6/2014 06:40,54.68066492
10/6/2014 06:45,59.65163445
10/6/2014 06:50,
10/6/2014 06:55,50.33106657
10/6/2014 07:00,60.06588192
10/6/2014 07:05,50.02038098
10/6/2014 07:10,64.62260399
10/6/2014 07:15,47.53489621
10/6/2014 07:20,
10/6/2014 07:25,
10/6/2014 07:30,60.68725311
10/6/2014 07:35,68.97220234
10/6/2014 07:40,61.20506244
10/6/2014 07:45,56.85546409
10/6/2014 07:50,67.10808876
10/6/2014 07:55,62.96561415
10/6/2014 08:00,63.37986161
10/6/2014 08:05,
10/6/2014 08:10,64.0012328
10/6/2014 08:15,61.04971964
10/6/2014 08:20,53.43792253
10/6/2014 08:25,64.82972772
10/6/2014 08:30,66.36244333
10/6/2014 08:35,65.86534638
10/6/2014 08:40,58.56423487
10/6/2014 08:45,59.77590869
10/6/2014 08:50,62.34424295
10/6/2014 08:55,66.48671757
10/6/2014 09:00,43.081736
10/6/2014 09:05,58.09820647
10/6/2014 09:10,68.35083115
10/6/2014 09:15,59.52736022
10/6/2014 09:20,69.59357353
10/6/2014 09:25,58.6160158
10/6/2014 09:30,62.75849042
10/6/2014 09:35,62.75849042
10/6/2014 09:40,54.92921339
10/6/2014 09:45,58.40889207
10/6/2014 09:50,42.25324107
10/6/2014 09:55,61.04971964
10/6/2014 10:00,53.74860813
10/6/2014 10:05,62.44780482
10/6/2014 10:10,58.6160158
10/6/2014 10:15,63.13131313
10/6/2014 10:20,63.37986161
10/6/2014 10:25,59.23738699
10/6/2014 10:30,63.6905472
10/6/2014 10:35,66.48671757
10/6/2014 10:40,65.24397518
10/6/2014 10:45,68.04014555
10/6/2014 10:50,64.12550704
10/6/2014 10:55,67.10808876
10/6/2014 11:00,59.65163445
10/6/2014 11:05,58.25354927
10/6/2014 11:10,57.91179512
10/6/2014 11:15,61.04971964
10/6/2014 11:20,62.29246202
10/6/2014 11:25,65.45109892
10/6/2014 11:30,64.93328959
10/6/2014 11:35,58.20176834
10/6/2014 11:40,66.07247011
10/6/2014 11:45,65.24397518
10/6/2014 11:50,61.3086243
10/6/2014 11:55,63.22451881
10/6/2014 12:00,60.02445717
10/6/2014 12:05,60.52155412
10/6/2014 12:10,68.66151674
10/6/2014 12:15,66.07247011
10/6/2014 12:20,60.14873141
10/6/2014 12:25,65.74107214
10/6/2014 12:30,63.58698534
10/6/2014 12:35,59.77590869
10/6/2014 12:40,65.65822265
10/6/2014 12:45,62.44780482
10/6/2014 12:50,63.00703889
10/6/2014 12:55,66.27959384
10/6/2014 13:00,67.10808876
10/6/2014 13:05,57.99464461
10/6/2014 13:10,64.93328959
10/6/2014 13:15,59.96232005
10/6/2014 13:20,59.44451072
10/6/2014 13:25,58.87492046
10/6/2014 13:30,66.79740317
10/6/2014 13:35,62.44780482
10/6/2014 13:40,52.50586574
10/6/2014 13:45,53.43792253
10/6/2014 13:50,64.77794679
10/6/2014 13:55,63.50413585
10/6/2014 14:00,66.48671757
10/6/2014 14:05,61.98177643
10/6/2014 14:10,65.24397518
10/6/2014 14:15,64.0012328
10/6/2014 14:20,56.29623002
10/6/2014 14:25,67.72945995
10/6/2014 14:30,63.06917601
10/6/2014 14:35,62.34424295
10/6/2014 14:40,54.99135051
10/6/2014 14:45,64.24978128
10/6/2014 14:50,64.24978128
10/6/2014 14:55,61.51574803
10/6/2014 15:00,58.40889207
10/6/2014 15:05,65.86534638
10/6/2014 15:10,64.62260399
10/6/2014 15:15,61.36040523
10/6/2014 15:20,60.39727989
10/6/2014 15:25,65.55466078
10/6/2014 15:30,61.72287176
10/6/2014 15:35,63.58698534
10/6/2014 15:40,61.72287176
10/6/2014 15:45,56.54477849
10/6/2014 15:50,52.81655134
10/6/2014 15:55,61.51574803
10/6/2014 16:00,65.45109892
10/6/2014 16:05,64.3119184
10/6/2014 16:10,60.58369124
10/6/2014 16:15,58.71957767
10/6/2014 16:20,57.78752088
10/6/2014 16:25,62.13711922
10/6/2014 16:30,63.06917601
10/6/2014 16:35,61.76429651
10/6/2014 16:40,60.89437684
10/6/2014 16:45,63.13131313
10/6/2014 16:50,61.26719955
10/6/2014 16:55,43.49598346
10/6/2014 17:00,57.78752088
10/6/2014 17:05,55.9234073
10/6/2014 17:10,40.3891275
10/6/2014 17:15,65.08863239
10/6/2014 17:20,62.34424295
10/6/2014 17:25,61.92999549
10/6/2014 17:30,
10/6/2014 17:35,63.37986161
10/6/2014 17:40,49.70969538
10/6/2014 17:45,64.62260399
10/6/2014 17:50,69.59357353
10/6/2014 17:55,57.78752088
10/6/2014 18:00,27.96170365
10/6/2014 18:05,61.20506244
10/6/2014 18:10,
10/6/2014 18:15,62.55136669
10/6/2014 18:20,61.72287176
10/6/2014 18:25,65.86534638
10/6/2014 18:30,
10/6/2014 18:35,61.20506244
10/6/2014 18:40,62.75849042
10/6/2014 18:45,50.95243776
10/6/2014 18:50,61.51574803
10/6/2014 18:55,63.84589
10/6/2014 19:00,42.66748853
10/6/2014 19:05,57.41469816
10/6/2014 19:10,58.40889207
10/6/2014 19:15,55.30203611
10/6/2014 19:20,
10/6/2014 19:25,
10/6/2014 19:30,61.10150057
10/6/2014 19:35,56.2340929
10/6/2014 19:40,
10/6/2014 19:45,
10/6/2014 19:50,
10/6/2014 19:55,49.70969538
10/6/2014 20:00,34.17541557
10/6/2014 20:05,63.37986161
10/6/2014 20:10,
10/6/2014 20:15,
10/6/2014 20:20,61.51574803
10/6/2014 20:25,
10/6/2014 20:30,36.03952915
10/6/2014 20:35,42.25324107
10/6/2014 20:40,
10/6/2014 20:45,
10/6/2014 20:50,66.48671757
10/6/2014 20:55,59.03026326
10/6/2014 21:00,62.13711922
10/6/2014 21:05,65.86534638
10/6/2014 21:10,
10/6/2014 21:15,
10/6/2014 21:20,
10/6/2014 21:25,
10/6/2014 21:30,
10/6/2014 21:35,49.39900978
10/6/2014 21:40,61.51574803
10/6/2014 21:45,64.0012328
10/6/2014 21:50,
10/6/2014 21:55,52.50586574
10/6/2014 22:00,
10/6/2014 22:05,
10/6/2014 22:10,
10/6/2014 22:15,60.27300565
10/6/2014 22:20,57.37327342
10/6/2014 22:25,
10/6/2014 22:30,52.50586574
10/6/2014 22:35,
10/6/2014 22:40,55.9234073
10/6/2014 22:45,42.25324107
10/6/2014 22:50,38.52501392
10/6/2014 22:55,65.24397518
10/6/2014 23:00,64.62260399
10/6/2014 23:05,41.01049869
10/6/2014 23:10,
10/6/2014 23:15,
10/6/2014 23:20,53.43792253
10/6/2014 23:25,61.51574803
10/6/2014 23:30,
10/6/2014 23:35,50.33106657
10/6/2014 23:40,54.99135051
10/6/2014 23:45,68.35083115
10/6/2014 23:50,40.3891275
10/6/2014 23:55,67.10808876
10/7/2014 00:00,52.81655134
10/7/2014 00:05,
10/7/2014 00:10,
10/7/2014 00:15,
10/7/2014 00:20,
10/7/2014 00:25,
10/7/2014 00:30,
10/7/2014 00:35,
10/7/2014 00:40,
10/7/2014 00:45,
10/7/2014 00:50,
10/7/2014 00:55,48.77763859
10/7/2014 01:00,
10/7/2014 01:05,52.81655134
10/7/2014 01:10,61.51574803
10/7/2014 01:15,
10/7/2014 01:20,
10/7/2014 01:25,
10/7/2014 01:30,
10/7/2014 01:35,
10/7/2014 01:40,55.30203611
10/7/2014 01:45,
10/7/2014 01:50,
10/7/2014 01:55,
10/7/2014 02:00,
10/7/2014 02:05,
10/7/2014 02:10,
10/7/2014 02:15,
10/7/2014 02:20,
10/7/2014 02:25,
10/7/2014 02:30,61.51574803
10/7/2014 02:35,61.51574803
10/7/2014 02:40,64.62260399
10/7/2014 02:45,62.75849042
10/7/2014 02:50,
10/7/2014 02:55,
10/7/2014 03:00,
10/7/2014 03:05,42.87461226
10/7/2014 03:10,
10/7/2014 03:15,
10/7/2014 03:20,
10/7/2014 03:25,
10/7/2014 03:30,
10/7/2014 03:35,
10/7/2014 03:40,
10/7/2014 03:45,63.37986161
10/7/2014 03:50,
10/7/2014 03:55,58.40889207
10/7/2014 04:00,
10/7/2014 04:05,61.82643363
10/7/2014 04:10,52.19518015
10/7/2014 04:15,
10/7/2014 04:20,41.63186988
10/7/2014 04:25,40.3891275
10/7/2014 04:30,41.01049869
10/7/2014 04:35,60.27300565
10/7/2014 04:40,68.35083115
10/7/2014 04:45,
10/7/2014 04:50,59.65163445
10/7/2014 04:55,
10/7/2014 05:00,
10/7/2014 05:05,
10/7/2014 05:10,
10/7/2014 05:15,
10/7/2014 05:20,
10/7/2014 05:25,
10/7/2014 05:30,36.03952915
10/7/2014 05:35,68.35083115
10/7/2014 05:40,
10/7/2014 05:45,34.17541557
10/7/2014 05:50,
10/7/2014 05:55,
10/7/2014 06:00,39.14638511
10/7/2014 06:05,
10/7/2014 06:10,
10/7/2014 06:15,36.03952915
10/7/2014 06:20,
10/7/2014 06:25,62.13711922
10/7/2014 06:30,61.51574803
10/7/2014 06:35,
10/7/2014 06:40,
10/7/2014 06:45,
10/7/2014 06:50,
10/7/2014 06:55,62.13711922
10/7/2014 07:00,55.30203611
10/7/2014 07:05,
10/7/2014 07:10,57.78752088
10/7/2014 07:15,67.72945995
10/7/2014 07:20,42.25324107
10/7/2014 07:25,43.49598346
10/7/2014 07:30,
10/7/2014 07:35,
10/7/2014 07:40,54.36997932
10/7/2014 07:45,43.28885973
10/7/2014 07:50,42.25324107
10/7/2014 07:55,
10/7/2014 08:00,41.63186988
10/7/2014 08:05,
10/7/2014 08:10,55.30203611
10/7/2014 08:15,64.0012328
10/7/2014 08:20,
10/7/2014 08:25,60.27300565
10/7/2014 08:30,
10/7/2014 08:35,42.25324107
10/7/2014 08:40,45.04941144
10/7/2014 08:45,66.27959384
10/7/2014 08:50,64.0012328
10/7/2014 08:55,41.94255548
10/7/2014 09:00,64.0012328
10/7/2014 09:05,65.86534638
10/7/2014 09:10,61.72287176
10/7/2014 09:15,61.36040523
10/7/2014 09:20,70.21494472
10/7/2014 09:25,50.33106657
10/7/2014 09:30,65.86534638
10/7/2014 09:35,63.06917601
10/7/2014 09:40,55.9234073
10/7/2014 09:45,57.29042392
10/7/2014 09:50,53.12723694
10/7/2014 09:55,48.77763859
10/7/2014 10:00,67.72945995
10/7/2014 10:05,
10/7/2014 10:10,68.14370742
10/7/2014 10:15,61.3086243
10/7/2014 10:20,63.37986161
10/7/2014 10:25,63.37986161
10/7/2014 10:30,61.51574803
10/7/2014 10:35,47.01708688
10/7/2014 10:40,49.39900978
10/7/2014 10:45,
10/7/2014 10:50,58.40889207
10/7/2014 10:55,54.68066492
10/7/2014 11:00,58.87492046
10/7/2014 11:05,54.68066492
10/7/2014 11:10,62.13711922
10/7/2014 11:15,66.90096503
10/7/2014 11:20,46.29215382
10/7/2014 11:25,48.25982926
10/7/2014 11:30,44.32447838
10/7/2014 11:35,54.88778865
10/7/2014 11:40,64.3119184
10/7/2014 11:45,51.26312336
10/7/2014 11:50,41.63186988
10/7/2014 11:55,56.33765476
10/7/2014 12:00,59.03026326
10/7/2014 12:05,63.17273788
10/7/2014 12:10,
10/7/2014 12:15,62.3856677
10/7/2014 12:20,56.85546409
10/7/2014 12:25,64.77794679
10/7/2014 12:30,66.48671757
10/7/2014 12:35,56.70012129
10/7/2014 12:40,53.12723694
10/7/2014 12:45,
10/7/2014 12:50,60.89437684
10/7/2014 12:55,56.54477849
10/7/2014 13:00,50.74531403
10/7/2014 13:05,62.96561415
10/7/2014 13:10,58.87492046
10/7/2014 13:15,62.55136669
10/7/2014 13:20,64.62260399
10/7/2014 13:25,60.58369124
10/7/2014 13:30,67.10808876
10/7/2014 13:35,55.14669331
10/7/2014 13:40,52.81655134
10/7/2014 13:45,55.79913306
10/7/2014 13:50,46.60283942
10/7/2014 13:55,62.75849042
10/7/2014 14:00,57.29042392
10/7/2014 14:05,
10/7/2014 14:10,
10/7/2014 14:15,35.41815796
10/7/2014 14:20,
10/7/2014 14:25,
10/7/2014 14:30,37.28227153
10/7/2014 14:35,44.11735465
10/7/2014 14:40,36.97158594
10/7/2014 14:45,41.01049869
10/7/2014 14:50,33.55404438
10/7/2014 14:55,
10/7/2014 15:00,36.97158594
10/7/2014 15:05,
10/7/2014 15:10,36.66090034
10/7/2014 15:15,40.3891275
10/7/2014 15:20,36.66090034
10/7/2014 15:25,39.14638511
10/7/2014 15:30,32.311302
10/7/2014 15:35,38.21432832
10/7/2014 15:40,35.41815796
10/7/2014 15:45,34.17541557
10/7/2014 15:50,
10/7/2014 15:55,
10/7/2014 16:00,37.90364273
10/7/2014 16:05,39.14638511
10/7/2014 16:10,32.311302
10/7/2014 16:15,
10/7/2014 16:20,
10/7/2014 16:25,
10/7/2014 16:30,
10/7/2014 16:35,
10/7/2014 16:40,
10/7/2014 16:45,
10/7/2014 16:50,39.7677563
10/7/2014 16:55,
10/7/2014 17:00,36.66090034
10/7/2014 17:05,
10/7/2014 17:10,37.28227153
10/7/2014 17:15,35.41815796
10/7/2014 17:20,
10/7/2014 17:25,
10/7/2014 17:30,37.28227153
10/7/2014 17:35,
10/7/2014 17:40,42.87461226
10/7/2014 17:45,
10/7/2014 17:50,
10/7/2014 17:55,
10/7/2014 18:00,42.87461226
10/7/2014 18:05,25.47621888
10/7/2014 18:10,36.66090034
10/7/2014 18:15,41.01049869
10/7/2014 18:20,34.79678677
10/7/2014 18:25,39.14638511
10/7/2014 18:30,
10/7/2014 18:35,
10/7/2014 18:40,
10/7/2014 18:45,
10/7/2014 18:50,27.02964686
10/7/2014 18:55,
10/7/2014 19:00,36.66090034
10/7/2014 19:05,
10/7/2014 19:10,
10/7/2014 19:15,
10/7/2014 19:20,
10/7/2014 19:25,
10/7/2014 19:30,
10/7/2014 19:35,
10/7/2014 19:40,
10/7/2014 19:45,
10/7/2014 19:50,
10/7/2014 19:55,
10/7/2014 20:00,
10/7/2014 20:05,
10/7/2014 20:10,
10/7/2014 20:15,
10/7/2014 20:20,31.06855961
10/7/2014 20:25,
10/7/2014 20:30,39.7677563
10/7/2014 20:35,
10/7/2014 20:40,
10/7/2014 20:45,29.20444604
10/7/2014 20:50,
10/7/2014 20:55,37.90364273
10/7/2014 21:00,
10/7/2014 21:05,
10/7/2014 21:10,
10/7/2014 21:15,
10/7/2014 21:20,
10/7/2014 21:25,
10/7/2014 21:30,
10/7/2014 21:35,36.03952915
10/7/2014 21:40,
10/7/2014 21:45,
10/7/2014 21:50,
10/7/2014 21:55,
10/7/2014 22:00,
10/7/2014 22:05,
10/7/2014 22:10,32.93267319
10/7/2014 22:15,
10/7/2014 22:20,
10/7/2014 22:25,
10/7/2014 22:30,
10/7/2014 22:35,
10/7/2014 22:40,
10/7/2014 22:45,
10/7/2014 22:50,
10/7/2014 22:55,
10/7/2014 23:00,34.17541557
10/7/2014 23:05,
10/7/2014 23:10,
10/7/2014 23:15,34.79678677
10/7/2014 23:20,
10/7/2014 23:25,34.17541557
10/7/2014 23:30,
10/7/2014 23:35,
10/7/2014 23:40,
10/7/2014 23:45,
10/7/2014 23:50,
10/7/2014 23:55,
10/8/2014 00:00,
10/8/2014 00:05,
10/8/2014 00:10,33.55404438
10/8/2014 00:15,
10/8/2014 00:20,
10/8/2014 00:25,
10/8/2014 00:30,36.03952915
10/8/2014 00:35,
10/8/2014 00:40,
10/8/2014 00:45,40.3891275
10/8/2014 00:50,
10/8/2014 00:55,
10/8/2014 01:00,
10/8/2014 01:05,
10/8/2014 01:10,
10/8/2014 01:15,
10/8/2014 01:20,
10/8/2014 01:25,
10/8/2014 01:30,36.03952915
10/8/2014 01:35,
10/8/2014 01:40,
10/8/2014 01:45,
10/8/2014 01:50,
10/8/2014 01:55,
10/8/2014 02:00,
10/8/2014 02:05,37.28227153
10/8/2014 02:10,
10/8/2014 02:15,
10/8/2014 02:20,
10/8/2014 02:25,
10/8/2014 02:30,
10/8/2014 02:35,29.82581723
10/8/2014 02:40,
10/8/2014 02:45,37.28227153
10/8/2014 02:50,
10/8/2014 02:55,
10/8/2014 03:00,
10/8/2014 03:05,
10/8/2014 03:10,
10/8/2014 03:15,
10/8/2014 03:20,
10/8/2014 03:25,
10/8/2014 03:30,
10/8/2014 03:35,
10/8/2014 03:40,
10/8/2014 03:45,
10/8/2014 03:50,
10/8/2014 03:55,
10/8/2014 04:00,
10/8/2014 04:05,
10/8/2014 04:10,
10/8/2014 04:15,27.96170365
10/8/2014 04:20,
10/8/2014 04:25,50.33106657
10/8/2014 04:30,
10/8/2014 04:35,
10/8/2014 04:40,
10/8/2014 04:45,
10/8/2014 04:50,
10/8/2014 04:55,
10/8/2014 05:00,
10/8/2014 05:05,
10/8/2014 05:10,40.3891275
10/8/2014 05:15,
10/8/2014 05:20,34.79678677
10/8/2014 05:25,
10/8/2014 05:30,
10/8/2014 05:35,
10/8/2014 05:40,
10/8/2014 05:45,22.36936292
10/8/2014 05:50,
10/8/2014 05:55,
10/8/2014 06:00,
10/8/2014 06:05,
10/8/2014 06:10,
10/8/2014 06:15,37.90364273
10/8/2014 06:20,43.6202577
10/8/2014 06:25,
10/8/2014 06:30,
10/8/2014 06:35,
10/8/2014 06:40,
10/8/2014 06:45,
10/8/2014 06:50,
10/8/2014 06:55,
10/8/2014 07:00,
10/8/2014 07:05,41.01049869
10/8/2014 07:10,
10/8/2014 07:15,
10/8/2014 07:20,
10/8/2014 07:25,35.41815796
10/8/2014 07:30,39.97488003
10/8/2014 07:35,
10/8/2014 07:40,36.03952915
10/8/2014 07:45,40.0784419
10/8/2014 07:50,
10/8/2014 07:55,
10/8/2014 08:00,37.90364273
10/8/2014 08:05,
10/8/2014 08:10,
10/8/2014 08:15,
10/8/2014 08:20,42.87461226
10/8/2014 08:25,36.66090034
10/8/2014 08:30,42.25324107
10/8/2014 08:35,36.66090034
10/8/2014 08:40,42.04611734
10/8/2014 08:45,36.03952915
10/8/2014 08:50,40.69981309
10/8/2014 08:55,
10/8/2014 09:00,36.66090034
10/8/2014 09:05,38.21432832
10/8/2014 09:10,35.41815796
10/8/2014 09:15,36.66090034
10/8/2014 09:20,36.66090034
10/8/2014 09:25,41.01049869
10/8/2014 09:30,37.28227153
10/8/2014 09:35,41.42474615
10/8/2014 09:40,27.34033246
10/8/2014 09:45,34.79678677
10/8/2014 09:50,37.90364273
10/8/2014 09:55,33.76116811
10/8/2014 10:00,
10/8/2014 10:05,
10/8/2014 10:10,32.311302
10/8/2014 10:15,
10/8/2014 10:20,
10/8/2014 10:25,
10/8/2014 10:30,29.20444604
10/8/2014 10:35,
10/8/2014 10:40,30.65431215
10/8/2014 10:45,36.03952915
10/8/2014 10:50,
10/8/2014 10:55,
10/8/2014 11:00,41.63186988
10/8/2014 11:05,
10/8/2014 11:10,36.66090034
10/8/2014 11:15,44.11735465
10/8/2014 11:20,41.01049869
10/8/2014 11:25,
10/8/2014 11:30,40.3891275
10/8/2014 11:35,39.14638511
10/8/2014 11:40,
10/8/2014 11:45,
10/8/2014 11:50,38.52501392
10/8/2014 11:55,
10/8/2014 12:00,41.63186988
10/8/2014 12:05,42.87461226
10/8/2014 12:10,34.17541557
10/8/2014 12:15,
10/8/2014 12:20,
10/8/2014 12:25,42.25324107
10/8/2014 12:30,39.14638511
10/8/2014 12:35,35.41815796
10/8/2014 12:40,49.70969538
10/8/2014 12:45,42.87461226
10/8/2014 12:50,36.03952915
10/8/2014 12:55,36.03952915
10/8/2014 13:00,38.21432832
10/8/2014 13:05,42.87461226
10/8/2014 13:10,39.14638511
10/8/2014 13:15,28.58307484
10/8/2014 13:20,
10/8/2014 13:25,36.03952915
10/8/2014 13:30,37.28227153
10/8/2014 13:35,
10/8/2014 13:40,35.41815796
10/8/2014 13:45,45.56722076
10/8/2014 13:50,
10/8/2014 13:55,39.14638511
10/8/2014 14:00,34.17541557
10/8/2014 14:05,44.11735465
10/8/2014 14:10,37.90364273
10/8/2014 14:15,41.01049869
10/8/2014 14:20,64.1565756
10/8/2014 14:25,66.17603197
10/8/2014 14:30,65.86534638
10/8/2014 14:35,65.24397518
10/8/2014 14:40,65.74107214
10/8/2014 14:45,66.48671757
10/8/2014 14:50,65.49252366
10/8/2014 14:55,65.6167979
10/8/2014 15:00,66.36244333
10/8/2014 15:05,64.3119184
10/8/2014 15:10,66.17603197
10/8/2014 15:15,64.62260399
10/8/2014 15:20,66.23816909
10/8/2014 15:25,65.86534638
10/8/2014 15:30,64.87115247
10/8/2014 15:35,66.48671757
10/8/2014 15:40,66.61099181
10/8/2014 15:45,65.45109892
10/8/2014 15:50,64.99542671
10/8/2014 15:55,67.232363
10/8/2014 16:00,65.98962062
10/8/2014 16:05,66.17603197
10/8/2014 16:10,66.48671757
10/8/2014 16:15,65.24397518
10/8/2014 16:20,65.98962062
10/8/2014 16:25,66.98381452
10/8/2014 16:30,66.23816909
10/8/2014 16:35,66.36244333
10/8/2014 16:40,66.11389485
10/8/2014 16:45,66.48671757
10/8/2014 16:50,66.73526605
10/8/2014 16:55,67.48091148
10/8/2014 17:00,64.49832975
10/8/2014 17:05,65.11970095
10/8/2014 17:10,68.72365386
10/8/2014 17:15,64.74687823
10/8/2014 17:20,64.0012328
10/8/2014 17:25,67.10808876
10/8/2014 17:30,65.49252366
10/8/2014 17:35,65.24397518
10/8/2014 17:40,65.98962062
10/8/2014 17:45,65.11970095
10/8/2014 17:50,65.98962062
10/8/2014 17:55,65.86534638
10/8/2014 18:00,65.86534638
10/8/2014 18:05,64.0012328
10/8/2014 18:10,65.86534638
10/8/2014 18:15,65.49252366
10/8/2014 18:20,64.74687823
10/8/2014 18:25,64.62260399
10/8/2014 18:30,64.87115247
10/8/2014 18:35,65.74107214
10/8/2014 18:40,65.74107214
10/8/2014 18:45,64.87115247
10/8/2014 18:50,63.75268432
10/8/2014 18:55,62.88276465
10/8/2014 19:00,63.37986161
10/8/2014 19:05,63.00703889
10/8/2014 19:10,64.24978128
10/8/2014 19:15,63.37986161
10/8/2014 19:20,63.25558737
10/8/2014 19:25,64.37405552
10/8/2014 19:30,61.51574803
10/8/2014 19:35,63.62841009
10/8/2014 19:40,63.37986161
10/8/2014 19:45,63.50413585
10/8/2014 19:50,64.62260399
10/8/2014 19:55,61.26719955
10/8/2014 20:00,64.99542671
10/8/2014 20:05,61.72287176
10/8/2014 20:10,63.62841009
10/8/2014 20:15,64.74687823
10/8/2014 20:20,64.12550704
10/8/2014 20:25,63.87695856
10/8/2014 20:30,63.87695856
10/8/2014 20:35,64.0012328
10/8/2014 20:40,63.75268432
10/8/2014 20:45,62.75849042
10/8/2014 20:50,63.62841009
10/8/2014 20:55,62.13711922
10/8/2014 21:00,61.76429651
10/8/2014 21:05,64.49832975
10/8/2014 21:10,65.74107214
10/8/2014 21:15,62.3856677
10/8/2014 21:20,64.99542671
10/8/2014 21:25,64.24978128
10/8/2014 21:30,63.75268432
10/8/2014 21:35,65.24397518
10/8/2014 21:40,64.3119184
10/8/2014 21:45,62.88276465
10/8/2014 21:50,63.13131313
10/8/2014 21:55,64.99542671
10/8/2014 22:00,64.74687823
10/8/2014 22:05,62.50994194
10/8/2014 22:10,64.46726119
10/8/2014 22:15,63.62841009
10/8/2014 22:20,65.39931798
10/8/2014 22:25,63.25558737
10/8/2014 22:30,60.89437684
10/8/2014 22:35,62.3856677
10/8/2014 22:40,62.13711922
10/8/2014 22:45,64.62260399
10/8/2014 22:50,62.63421618
10/8/2014 22:55,64.49832975
10/8/2014 23:00,64.0012328
10/8/2014 23:05,64.24978128
10/8/2014 23:10,64.12550704
10/8/2014 23:15,64.12550704
10/8/2014 23:20,63.13131313
10/8/2014 23:25,64.12550704
10/8/2014 23:30,62.50994194
10/8/2014 23:35,63.50413585
10/8/2014 23:40,60.27300565
10/8/2014 23:45,64.0012328
10/8/2014 23:50,62.29246202
10/8/2014 23:55,65.11970095
10/9/2014 00:00,65.36824942
10/9/2014 00:05,62.63421618
10/9/2014 00:10,63.37986161
10/9/2014 00:15,64.62260399
10/9/2014 00:20,63.87695856
10/9/2014 00:25,61.64002227
10/9/2014 00:30,64.37405552
10/9/2014 00:35,62.50994194
10/9/2014 00:40,63.50413585
10/9/2014 00:45,65.11970095
10/9/2014 00:50,63.00703889
10/9/2014 00:55,61.64002227
10/9/2014 01:00,63.37986161
10/9/2014 01:05,63.75268432
10/9/2014 01:10,62.50994194
10/9/2014 01:15,62.3856677
10/9/2014 01:20,61.64002227
10/9/2014 01:25,60.7701026
10/9/2014 01:30,63.13131313
10/9/2014 01:35,61.39147379
10/9/2014 01:40,62.75849042
10/9/2014 01:45,64.0012328
10/9/2014 01:50,65.36824942
10/9/2014 01:55,63.00703889
10/9/2014 02:00,61.51574803
10/9/2014 02:05,64.0012328
10/9/2014 02:10,63.62841009
10/9/2014 02:15,63.50413585
10/9/2014 02:20,66.36244333
10/9/2014 02:25,62.63421618
10/9/2014 02:30,64.12550704
10/9/2014 02:35,63.75268432
10/9/2014 02:40,58.78171479
10/9/2014 02:45,63.75268432
10/9/2014 02:50,63.50413585
10/9/2014 02:55,62.26139346
10/9/2014 03:00,63.62841009
10/9/2014 03:05,62.75849042
10/9/2014 03:10,64.74687823
10/9/2014 03:15,61.04971964
10/9/2014 03:20,63.22451881
10/9/2014 03:25,61.14292532
10/9/2014 03:30,59.1545375
10/9/2014 03:35,61.76429651
10/9/2014 03:40,67.72945995
10/9/2014 03:45,64.49832975
10/9/2014 03:50,64.12550704
10/9/2014 03:55,61.76429651
10/9/2014 04:00,61.64002227
10/9/2014 04:05,62.63421618
10/9/2014 04:10,58.78171479
10/9/2014 04:15,60.02445717
10/9/2014 04:20,61.76429651
10/9/2014 04:25,58.87492046
10/9/2014 04:30,63.62841009
10/9/2014 04:35,63.13131313
10/9/2014 04:40,61.76429651
10/9/2014 04:45,63.62841009
10/9/2014 04:50,62.50994194
10/9/2014 04:55,63.00703889
10/9/2014 05:00,63.13131313
10/9/2014 05:05,66.73526605
10/9/2014 05:10,62.75849042
10/9/2014 05:15,66.36244333
10/9/2014 05:20,63.25558737
10/9/2014 05:25,65.08863239
10/9/2014 05:30,64.0012328
10/9/2014 05:35,68.97220234
10/9/2014 05:40,63.75268432
10/9/2014 05:45,66.36244333
10/9/2014 05:50,63.13131313
10/9/2014 05:55,67.232363
10/9/2014 06:00,63.25558737
10/9/2014 06:05,61.76429651
10/9/2014 06:10,64.37405552
10/9/2014 06:15,64.87115247
10/9/2014 06:20,64.24978128
10/9/2014 06:25,64.0012328
10/9/2014 06:30,62.88276465
10/9/2014 06:35,63.84589
10/9/2014 06:40,61.14292532
10/9/2014 06:45,64.12550704
10/9/2014 06:50,65.11970095
10/9/2014 06:55,64.0012328
10/9/2014 07:00,64.99542671
10/9/2014 07:05,64.1565756
10/9/2014 07:10,66.48671757
10/9/2014 07:15,63.75268432
10/9/2014 07:20,66.36244333
10/9/2014 07:25,65.49252366
10/9/2014 07:30,64.99542671
10/9/2014 07:35,64.1565756
