Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
10/14/2014 22:35,69.80069695,10
10/14/2014 22:40,68.85569524,21
10/14/2014 22:45,65.84562038,15
10/14/2014 22:50,67.37439111,37
10/14/2014 22:55,69.55905186,11
10/14/2014 23:00,69.09647658,18
10/14/2014 23:05,68.94261335,13
10/14/2014 23:10,65.86534638,20
10/14/2014 23:15,72.0790583,10
10/14/2014 23:20,71.45768711,15
10/14/2014 23:25,72.0790583,10
10/14/2014 23:30,70.83631592,14
10/14/2014 23:35,68.76507861,16
10/14/2014 23:40,68.42480323,17
10/14/2014 23:45,70.83631592,12
10/14/2014 23:50,70.42206845,9
10/14/2014 23:55,72.19741427,10
10/15/2014 00:00,68.75028419,18
10/15/2014 00:05,70.52563032,17
10/15/2014 00:10,67.15987009,14
10/15/2014 00:15,68.35083115,3
10/15/2014 00:20,69.04987374,15
10/15/2014 00:25,69.73165549,6
10/15/2014 00:30,70.00782099,11
10/15/2014 00:35,68.86863968,8
10/15/2014 00:40,71.8460441,9
10/15/2014 00:45,69.38645059,10
10/15/2014 00:50,66.74562184,13
10/15/2014 00:55,70.76727414,10
10/15/2014 01:00,69.90425913,12
10/15/2014 01:05,73.01111509,5
10/15/2014 01:10,69.73165707,9
10/15/2014 01:15,66.27959384,10
10/15/2014 01:20,68.09192688,11
10/15/2014 01:25,67.96247415,9
10/15/2014 01:30,68.35083115,7
10/15/2014 01:35,68.55795409,16
10/15/2014 01:40,69.38645059,4
10/15/2014 01:45,69.59357353,8
10/15/2014 01:50,67.10808876,8
10/15/2014 01:55,69.3864498,5
10/15/2014 02:00,65.93438815,9
10/15/2014 02:05,68.86864047,10
10/15/2014 02:10,69.90425913,9
10/15/2014 02:15,66.79740317,5
10/15/2014 02:20,67.48781613,9
10/15/2014 02:25,68.35083115,6
10/15/2014 02:30,67.00452658,10
10/15/2014 02:35,62.13711922,6
10/15/2014 02:40,71.25056369,15
10/15/2014 02:45,68.14370773,12
10/15/2014 02:50,69.64535486,11
10/15/2014 02:55,68.35083115,1
10/15/2014 03:00,69.51590213,13
10/15/2014 03:05,63.6905472,7
10/15/2014 03:10,68.86864087,8
10/15/2014 03:15,68.35083115,4
10/15/2014 03:20,65.45109892,9
10/15/2014 03:25,71.45768711,8
10/15/2014 03:30,69.51590213,7
10/15/2014 03:35,68.07466565,12
10/15/2014 03:40,65.86534638,11
10/15/2014 03:45,68.35083115,5
10/15/2014 03:50,69.90425913,10
10/15/2014 03:55,68.35083115,6
10/15/2014 04:00,70.42206885,19
10/15/2014 04:05,69.12754514,5
10/15/2014 04:10,72.2344011,6
10/15/2014 04:15,68.86863968,17
10/15/2014 04:20,69.12754514,5
10/15/2014 04:25,70.00782131,13
10/15/2014 04:30,70.42206845,10
10/15/2014 04:35,71.90152435,13
10/15/2014 04:40,68.09192569,11
10/15/2014 04:45,70.76727572,8
10/15/2014 04:50,69.1586137,15
10/15/2014 04:55,66.27959384,10
10/15/2014 05:00,65.68411232,15
10/15/2014 05:05,69.73165549,16
10/15/2014 05:10,71.60563254,17
10/15/2014 05:15,67.83302142,8
10/15/2014 05:20,68.86864016,20
10/15/2014 05:25,71.87193488,14
10/15/2014 05:30,65.68583935,30
10/15/2014 05:35,67.09329427,24
10/15/2014 05:40,71.7683727,16
10/15/2014 05:45,68.63831583,24
10/15/2014 05:50,71.52672888,17
10/15/2014 05:55,70.3037117,24
10/15/2014 06:00,72.28618243,19
10/15/2014 06:05,71.18842657,19
10/15/2014 06:10,71.73385261,12
10/15/2014 06:15,73.12947224,21
10/15/2014 06:20,70.53056063,24
10/15/2014 06:25,70.42206885,12
10/15/2014 06:30,69.12754514,14
10/15/2014 06:35,70.41830214,16
10/15/2014 06:40,67.98836493,34
10/15/2014 06:45,70.54042442,28
10/15/2014 06:50,70.8659057,28
10/15/2014 06:55,72.5834187,27
10/15/2014 07:00,70.16316458,30
10/15/2014 07:05,71.50946844,19
10/15/2014 07:10,70.4597272,27
10/15/2014 07:15,72.09733364,26
10/15/2014 07:20,69.56486275,41
10/15/2014 07:25,70.75494678,24
10/15/2014 07:30,71.70623558,39
10/15/2014 07:35,69.75631338,23
10/15/2014 07:40,70.26033798,27
10/15/2014 07:45,70.53248417,35
10/15/2014 07:50,70.88168618,42
10/15/2014 07:55,69.26461259,29
10/15/2014 08:00,69.97823279,41
10/15/2014 08:05,70.03149155,28
10/15/2014 08:10,70.73439749,49
10/15/2014 08:15,70.05960192,24
10/15/2014 08:20,72.12685627,40
10/15/2014 08:25,72.07300681,26
10/15/2014 08:30,70.62919179,36
10/15/2014 08:35,68.90118876,26
10/15/2014 08:40,71.87193488,43
10/15/2014 08:45,69.59357353,24
10/15/2014 08:50,69.27795572,49
10/15/2014 08:55,68.97220234,34
10/15/2014 09:00,71.5454455,43
10/15/2014 09:05,69.7359707,28
10/15/2014 09:10,70.93639772,35
10/15/2014 09:15,70.54504817,26
10/15/2014 09:20,69.07872271,37
10/15/2014 09:25,69.11127131,31
10/15/2014 09:30,68.77802384,28
10/15/2014 09:35,71.53734959,37
10/15/2014 09:40,68.40559911,45
10/15/2014 09:45,69.87836906,27
10/15/2014 09:50,69.01408251,37
10/15/2014 09:55,71.78908571,22
10/15/2014 10:00,69.57972788,44
10/15/2014 10:05,66.79740317,31
10/15/2014 10:10,69.64535415,47
10/15/2014 10:15,71.59577002,34
10/15/2014 10:20,70.93987739,24
10/15/2014 10:25,69.75203214,47
10/15/2014 10:30,69.04124332,42
10/15/2014 10:35,70.24453371,28
10/15/2014 10:40,71.89494902,30
10/15/2014 10:45,69.08290684,40
10/15/2014 10:50,71.43007072,49
10/15/2014 10:55,71.40590554,32
10/15/2014 11:00,72.13361411,42
10/15/2014 11:05,68.87788758,33
10/15/2014 11:10,70.55387414,32
10/15/2014 11:15,70.88876924,24
10/15/2014 11:20,71.78327979,34
10/15/2014 11:25,70.27614034,41
10/15/2014 11:30,70.62605464,35
10/15/2014 11:35,67.39288429,36
10/15/2014 11:40,69.63810279,48
10/15/2014 11:45,70.39186238,38
10/15/2014 11:50,69.65275151,41
10/15/2014 11:55,69.53887866,30
10/15/2014 12:00,70.93001557,43
10/15/2014 12:05,70.31850738,30
10/15/2014 12:10,69.95973819,38
10/15/2014 12:15,71.47180961,35
10/15/2014 12:20,69.49001206,25
10/15/2014 12:25,70.10250608,50
10/15/2014 12:30,71.33439893,37
10/15/2014 12:35,68.57274977,9
10/15/2014 12:40,71.33584911,23
10/15/2014 12:45,69.1830242,41
10/15/2014 12:50,70.60330172,47
10/15/2014 12:55,70.70974118,29
10/15/2014 13:00,72.10864729,58
10/15/2014 13:05,69.12754514,8
10/15/2014 13:10,69.27661127,65
10/15/2014 13:15,69.225656,44
10/15/2014 13:20,72.80199987,31
10/15/2014 13:25,71.34785015,31
10/15/2014 13:30,69.43823073,29
10/15/2014 13:35,70.49111022,21
10/15/2014 13:40,70.37515384,45
10/15/2014 13:45,71.1864535,21
10/15/2014 13:50,70.30371217,38
10/15/2014 13:55,71.23693706,39
10/15/2014 14:00,69.6462627,49
10/15/2014 14:05,70.6193284,27
10/15/2014 14:10,70.60655067,37
10/15/2014 14:15,70.62122625,49
10/15/2014 14:20,71.29987757,28
10/15/2014 14:25,70.94576176,37
10/15/2014 14:30,71.06933011,37
10/15/2014 14:35,68.99291534,47
10/15/2014 14:40,72.43543344,33
10/15/2014 14:45,69.30230578,48
10/15/2014 14:50,69.29387092,32
10/15/2014 14:55,70.8338062,56
10/15/2014 15:00,68.50617394,28
10/15/2014 15:05,69.30014877,31
10/15/2014 15:10,70.0560713,45
10/15/2014 15:15,71.99290344,31
10/15/2014 15:20,69.73165707,42
10/15/2014 15:25,70.81658992,37
10/15/2014 15:30,70.41736158,46
10/15/2014 15:35,70.06353985,33
10/15/2014 15:40,72.39837431,53
10/15/2014 15:45,73.44926193,32
10/15/2014 15:50,70.93525522,36
10/15/2014 15:55,69.5316258,45
10/15/2014 16:00,72.19741545,28
10/15/2014 16:05,68.99024657,29
10/15/2014 16:10,71.92084359,54
10/15/2014 16:15,70.82595941,46
10/15/2014 16:20,70.37028752,34
10/15/2014 16:25,71.97056612,26
10/15/2014 16:30,71.19138476,45
10/15/2014 16:35,70.20299503,29
10/15/2014 16:40,70.71056211,37
10/15/2014 16:45,69.53685952,44
10/15/2014 16:50,69.70535575,31
10/15/2014 16:55,71.00616806,53
10/15/2014 17:00,69.19815607,19
10/15/2014 17:05,70.09658781,38
10/15/2014 17:10,70.76974009,30
10/15/2014 17:15,70.08941452,27
10/15/2014 17:20,70.47783235,46
10/15/2014 17:25,71.1835522,27
10/15/2014 17:30,70.58397987,38
10/15/2014 17:35,68.29535208,28
10/15/2014 17:40,68.24430983,29
10/15/2014 17:45,71.45768711,6
10/15/2014 17:50,67.9069939,42
10/15/2014 17:55,66.57548454,15
10/15/2014 18:00,67.672786,36
10/15/2014 18:05,69.98193053,22
10/15/2014 18:10,67.2001434,18
10/15/2014 18:15,68.60727026,26
10/15/2014 18:20,69.5417922,29
10/15/2014 18:25,69.4160384,19
10/15/2014 18:30,69.44287779,40
10/15/2014 18:35,69.0905583,17
10/15/2014 18:40,68.88805872,28
10/15/2014 18:45,69.33466926,34
10/15/2014 18:50,69.12754514,35
10/15/2014 18:55,69.64535367,19
10/15/2014 19:00,69.89390262,36
10/15/2014 19:05,71.45768711,19
10/15/2014 19:10,69.61240354,19
10/15/2014 19:15,69.74891633,28
10/15/2014 19:20,69.03433946,28
10/15/2014 19:25,71.73730414,29
10/15/2014 19:30,69.0905583,24
10/15/2014 19:35,68.20658392,19
10/15/2014 19:40,67.35142185,25
10/15/2014 19:45,70.74830666,29
10/15/2014 19:50,70.59467177,29
10/15/2014 19:55,65.93438815,11
10/15/2014 20:00,70.1385059,22
10/15/2014 20:05,,
10/15/2014 20:10,69.87483843,44
10/15/2014 20:15,70.96377637,26
10/15/2014 20:20,68.43713178,30
10/15/2014 20:25,71.26350861,21
10/15/2014 20:30,70.03371067,24
10/15/2014 20:35,69.67987535,31
10/15/2014 20:40,71.45768711,13
10/15/2014 20:45,71.45768711,11
10/15/2014 20:50,72.19909602,20
10/15/2014 20:55,69.8179581,21
10/15/2014 21:00,68.83165404,30
10/15/2014 21:05,67.57411716,17
10/15/2014 21:10,68.93336664,25
10/15/2014 21:15,68.82880923,20
10/15/2014 21:20,69.3864494,19
10/15/2014 21:25,71.17289277,30
10/15/2014 21:30,69.13617556,22
10/15/2014 21:35,70.20754688,23
10/15/2014 21:40,70.17571673,33
10/15/2014 21:45,69.0757642,11
10/15/2014 21:50,72.60888803,28
10/15/2014 21:55,68.28507783,20
10/15/2014 22:00,70.00782099,36
10/15/2014 22:05,69.64535486,12
10/15/2014 22:10,70.09843762,19
10/15/2014 22:15,70.42206814,31
10/15/2014 22:20,70.3850832,15
10/15/2014 22:25,73.52892441,5
10/15/2014 22:30,71.5134518,28
10/15/2014 22:35,72.10494837,14
10/15/2014 22:40,70.37891794,24
10/15/2014 22:45,68.48891311,18
10/15/2014 22:50,72.49330537,15
10/15/2014 22:55,70.71795876,15
10/15/2014 23:00,70.68097312,15
10/15/2014 23:05,70.8757679,26
10/15/2014 23:10,71.45768711,10
10/15/2014 23:15,67.982611,15
10/15/2014 23:20,69.19815576,27
10/15/2014 23:25,66.97863603,15
10/15/2014 23:30,69.42787518,21
10/15/2014 23:35,69.1102843,15
10/15/2014 23:40,70.07686276,29
10/15/2014 23:45,71.50946844,17
10/15/2014 23:50,68.86864087,15
10/15/2014 23:55,68.37857127,20
10/16/2014 00:00,67.66041818,9
10/16/2014 00:05,74.21933738,9
10/16/2014 00:10,69.90425913,10
10/16/2014 00:15,68.97220234,10
10/16/2014 00:20,70.33145182,12
10/16/2014 00:25,70.76727414,6
10/16/2014 00:30,68.84274961,14
10/16/2014 00:35,67.31521249,7
10/16/2014 00:40,70.52563032,18
10/16/2014 00:45,69.12754514,11
10/16/2014 00:50,68.35083115,6
10/16/2014 00:55,69.12754514,12
10/16/2014 01:00,67.80713135,12
10/16/2014 01:05,71.28508347,8
10/16/2014 01:10,68.09192569,7
10/16/2014 01:15,64.62260399,6
10/16/2014 01:20,72.896046,6
10/16/2014 01:25,69.74891633,13
10/16/2014 01:30,70.52563032,10
10/16/2014 01:35,68.8479281,14
10/16/2014 01:40,69.73165549,9
10/16/2014 01:45,71.20913863,14
10/16/2014 01:50,72.62275809,11
10/16/2014 01:55,68.97220234,8
10/16/2014 02:00,68.86864047,17
10/16/2014 02:05,72.49330655,10
10/16/2014 02:10,70.37275426,12
10/16/2014 02:15,71.11248142,9
10/16/2014 02:20,70.49110959,17
10/16/2014 02:25,71.11248142,9
10/16/2014 02:30,66.79740317,12
10/16/2014 02:35,67.83302142,9
10/16/2014 02:40,68.86864087,8
10/16/2014 02:45,69.59357353,12
10/16/2014 02:50,70.28398649,11
10/16/2014 02:55,69.3864494,9
10/16/2014 03:00,68.58096933,11
10/16/2014 03:05,68.35083115,9
10/16/2014 03:10,67.83302142,8
10/16/2014 03:15,67.93658368,11
10/16/2014 03:20,66.40904617,8
10/16/2014 03:25,69.17932575,12
10/16/2014 03:30,68.35083115,4
10/16/2014 03:35,,
10/16/2014 03:40,68.35083115,4
10/16/2014 03:45,70.76727414,8
10/16/2014 03:50,71.14700151,11
10/16/2014 03:55,69.23850326,9
10/16/2014 04:00,68.09192569,7
10/16/2014 04:05,68.73918814,14
10/16/2014 04:10,70.42206845,5
10/16/2014 04:15,67.41877436,11
10/16/2014 04:20,68.66151674,20
10/16/2014 04:25,69.90425913,4
10/16/2014 04:30,69.12754514,16
10/16/2014 04:35,69.90425913,16
10/16/2014 04:40,70.68097312,7
10/16/2014 04:45,70.68097312,9
10/16/2014 04:50,70.81042584,12
10/16/2014 04:55,71.45768711,13
10/16/2014 05:00,70.50491826,16
10/16/2014 05:05,69.55905344,8
10/16/2014 05:10,70.42206909,15
10/16/2014 05:15,69.90425913,11
10/16/2014 05:20,69.96639625,17
10/16/2014 05:25,69.90425913,13
10/16/2014 05:30,70.37028752,28
10/16/2014 05:35,70.085492,16
10/16/2014 05:40,69.51590213,21
10/16/2014 05:45,69.62686144,24
10/16/2014 05:50,71.30839627,40
10/16/2014 05:55,72.90755164,24
10/16/2014 06:00,69.49740872,27
10/16/2014 06:05,70.17661272,31
10/16/2014 06:10,71.82755069,26
10/16/2014 06:15,72.61412886,28
10/16/2014 06:20,72.30393653,25
10/16/2014 06:25,71.26042716,18
10/16/2014 06:30,73.29355686,20
10/16/2014 06:35,71.96608064,21
10/16/2014 06:40,70.03371185,19
10/16/2014 06:45,72.19741427,25
10/16/2014 06:50,72.41045595,28
10/16/2014 06:55,71.67516726,41
10/16/2014 07:00,72.43412778,30
10/16/2014 07:05,70.51779634,31
10/16/2014 07:10,70.7845353,44
10/16/2014 07:15,74.35741934,21
10/16/2014 07:20,70.97686422,43
10/16/2014 07:25,72.13083963,19
10/16/2014 07:30,74.15496202,31
10/16/2014 07:35,71.24686525,25
10/16/2014 07:40,70.91916509,34
10/16/2014 07:45,72.56234753,49
10/16/2014 07:50,74.2871442,22
10/16/2014 07:55,74.56454307,2
10/16/2014 08:00,73.05701204,40
10/16/2014 08:05,71.68885125,40
10/16/2014 08:10,72.65727858,44
10/16/2014 08:15,70.1631634,23
10/16/2014 08:20,70.70316545,40
10/16/2014 08:25,71.4243992,34
10/16/2014 08:30,71.89609911,44
10/16/2014 08:35,70.77656905,31
10/16/2014 08:40,72.09298327,30
10/16/2014 08:45,71.52762526,49
10/16/2014 08:50,71.91796189,32
10/16/2014 08:55,71.42891904,34
10/16/2014 09:00,70.42434082,41
10/16/2014 09:05,73.71015768,40
10/16/2014 09:10,72.22108546,38
10/16/2014 09:15,71.63367559,17
10/16/2014 09:20,71.53165959,48
10/16/2014 09:25,70.85948957,32
10/16/2014 09:30,70.99165871,34
10/16/2014 09:35,69.12754514,39
10/16/2014 09:40,68.50185873,44
10/16/2014 09:45,70.52466796,37
10/16/2014 09:50,71.64732284,44
10/16/2014 09:55,,
10/16/2014 10:00,71.97689415,60
10/16/2014 10:05,68.68842172,53
10/16/2014 10:10,70.40727317,28
10/16/2014 10:15,70.64720284,24
10/16/2014 10:20,69.01490525,43
10/16/2014 10:25,69.94175163,45
10/16/2014 10:30,,
10/16/2014 10:35,70.25412965,85
10/16/2014 10:40,71.78574021,30
10/16/2014 10:45,72.31207131,36
10/16/2014 10:50,69.79638245,41
10/16/2014 10:55,70.42206845,27
10/16/2014 11:00,72.35319321,27
10/16/2014 11:05,70.71795995,63
10/16/2014 11:10,70.84124623,43
10/16/2014 11:15,74.74207702,13
10/16/2014 11:20,72.34659259,32
10/16/2014 11:25,71.06948814,47
10/16/2014 11:30,73.78782908,8
10/16/2014 11:35,70.91916414,75
10/16/2014 11:40,70.33576585,41
10/16/2014 11:45,70.589372,53
10/16/2014 11:50,71.27275532,27
10/16/2014 11:55,71.27127622,31
10/16/2014 12:00,72.03896869,36
10/16/2014 12:05,72.54508669,27
10/16/2014 12:10,,
10/16/2014 12:15,70.4691324,105
10/16/2014 12:20,71.34364517,39
10/16/2014 12:25,71.95700341,30
10/16/2014 12:30,72.67083971,17
10/16/2014 12:35,73.37358201,43
10/16/2014 12:40,69.39599596,44
10/16/2014 12:45,68.86863968,10
10/16/2014 12:50,73.81002023,36
10/16/2014 12:55,70.12255112,38
10/16/2014 13:00,70.43629446,39
10/16/2014 13:05,73.85440411,41
10/16/2014 13:10,72.06179746,44
10/16/2014 13:15,71.31122077,33
10/16/2014 13:20,70.80874503,40
10/16/2014 13:25,72.64592266,46
10/16/2014 13:30,70.54843894,38
10/16/2014 13:35,71.2917228,38
10/16/2014 13:40,71.58858811,52
10/16/2014 13:45,72.20066045,37
10/16/2014 13:50,72.50514167,34
10/16/2014 13:55,72.11573699,41
10/16/2014 14:00,71.97549612,40
10/16/2014 14:05,70.81277841,42
10/16/2014 14:10,71.69305505,37
10/16/2014 14:15,72.25089987,42
10/16/2014 14:20,71.4872761,41
10/16/2014 14:25,72.25591054,41
10/16/2014 14:30,72.98789236,52
10/16/2014 14:35,71.54398814,43
10/16/2014 14:40,70.6752195,27
10/16/2014 14:45,70.52524869,44
10/16/2014 14:50,70.85573376,38
10/16/2014 14:55,72.30410577,33
10/16/2014 15:00,70.6291925,35
10/16/2014 15:05,73.04563518,18
10/16/2014 15:10,69.7666702,53
10/16/2014 15:15,71.00128468,36
10/16/2014 15:20,70.89845303,40
10/16/2014 15:25,70.31172583,42
10/16/2014 15:30,71.1768593,48
10/16/2014 15:35,71.19878165,33
10/16/2014 15:40,71.08227574,37
10/16/2014 15:45,69.59357353,21
10/16/2014 15:50,71.07518012,56
10/16/2014 15:55,71.61302991,31
10/16/2014 16:00,71.08782258,35
10/16/2014 16:05,69.84878006,39
10/16/2014 16:10,71.8986989,39
10/16/2014 16:15,71.00061979,44
10/16/2014 16:20,69.95133256,46
10/16/2014 16:25,69.93446559,37
10/16/2014 16:30,70.09067048,52
10/16/2014 16:35,72.89645686,31
10/16/2014 16:40,71.02124723,39
10/16/2014 16:45,71.55624478,42
10/16/2014 16:50,70.28398649,29
10/16/2014 16:55,71.90152435,55
10/16/2014 17:00,68.81685954,32
10/16/2014 17:05,70.71795995,33
10/16/2014 17:10,70.53549284,41
10/16/2014 17:15,68.84706482,35
10/16/2014 17:20,65.20945541,31
10/16/2014 17:25,62.38369494,36
10/16/2014 17:30,58.82313914,26
10/16/2014 17:35,58.07786419,42
10/16/2014 17:40,52.21244099,45
10/16/2014 17:45,46.18859117,11
10/16/2014 17:50,52.44976921,56
10/16/2014 17:55,62.77513378,30
10/16/2014 18:00,70.34809518,23
10/16/2014 18:05,72.29423211,42
10/16/2014 18:10,72.36053337,31
10/16/2014 18:15,71.94035886,36
10/16/2014 18:20,70.57505671,38
10/16/2014 18:25,72.40766843,33
10/16/2014 18:30,70.49110959,35
10/16/2014 18:35,73.39947208,16
10/16/2014 18:40,,
10/16/2014 18:45,71.27993153,88
10/16/2014 18:50,71.32406969,33
10/16/2014 18:55,70.01320009,23
10/16/2014 19:00,70.24049939,28
10/16/2014 19:05,74.005309,28
10/16/2014 19:10,72.5011064,32
10/16/2014 19:15,72.86989479,29
10/16/2014 19:20,71.729537,22
10/16/2014 19:25,70.76974009,27
10/16/2014 19:30,69.8998209,32
10/16/2014 19:35,71.18953613,27
10/16/2014 19:40,72.0402226,28
10/16/2014 19:45,71.35412524,29
10/16/2014 19:50,72.86612879,19
10/16/2014 19:55,69.31247693,20
10/16/2014 20:00,69.21384616,15
10/16/2014 20:05,69.07064268,28
10/16/2014 20:10,70.27412271,20
10/16/2014 20:15,71.23861432,34
10/16/2014 20:20,72.32070292,16
10/16/2014 20:25,70.55152039,26
10/16/2014 20:30,71.32823438,16
10/16/2014 20:35,70.01521844,27
10/16/2014 20:40,71.00891955,27
10/16/2014 20:45,70.55152039,18
10/16/2014 20:50,71.79056504,20
10/16/2014 20:55,70.37028752,25
10/16/2014 21:00,70.52069882,22
10/16/2014 21:05,70.15083406,23
10/16/2014 21:10,71.76495822,41
10/16/2014 21:15,73.70152647,17
10/16/2014 21:20,72.49330608,19
10/16/2014 21:25,71.47926315,28
10/16/2014 21:30,69.02398367,25
10/16/2014 21:35,71.9675305,26
10/16/2014 21:40,71.95478406,23
10/16/2014 21:45,73.07584086,29
10/16/2014 21:50,69.86727111,27
10/16/2014 21:55,70.87107699,24
10/16/2014 22:00,70.75346674,17
10/16/2014 22:05,72.70042949,19
10/16/2014 22:10,70.62919179,15
10/16/2014 22:15,73.28629389,18
10/16/2014 22:20,70.24946521,20
10/16/2014 22:25,71.14700151,10
10/16/2014 22:30,73.11467727,18
10/16/2014 22:35,73.87413011,20
10/16/2014 22:40,71.45768711,12
10/16/2014 22:45,72.86316934,17
10/16/2014 22:50,69.69713571,14
10/16/2014 22:55,73.01111509,7
10/16/2014 23:00,73.76193901,16
10/16/2014 23:05,71.63028916,16
10/16/2014 23:10,72.82470373,17
10/16/2014 23:15,71.45768711,14
10/16/2014 23:20,70.93987739,12
10/16/2014 23:25,69.63795678,16
10/16/2014 23:30,73.59919837,18
10/16/2014 23:35,71.98437258,17
10/16/2014 23:40,70.11138254,14
10/16/2014 23:45,68.69603684,8
10/16/2014 23:50,73.35632078,8
10/16/2014 23:55,72.14810007,11
10/17/2014 00:00,75.60016172,7
10/17/2014 00:05,71.45768711,6
10/17/2014 00:10,67.40726713,20
10/17/2014 00:15,72.0790583,12
10/17/2014 00:20,70.00782131,17
10/17/2014 00:25,72.75221082,13
10/17/2014 00:30,70.42206814,10
10/17/2014 00:35,74.66810493,10
10/17/2014 00:40,71.8028928,12
10/17/2014 00:45,69.20521654,9
10/17/2014 00:50,74.56454307,9
10/17/2014 00:55,71.49911122,14
10/17/2014 01:00,72.0790583,9
10/17/2014 01:05,72.43412857,12
10/17/2014 01:10,69.90425913,7
10/17/2014 01:15,69.21384616,9
10/17/2014 01:20,71.45768711,8
10/17/2014 01:25,71.71659138,11
10/17/2014 01:30,68.35083115,6
10/17/2014 01:35,69.38645059,13
10/17/2014 01:40,69.55214847,17
10/17/2014 01:45,70.64990456,16
10/17/2014 01:50,71.97549612,14
10/17/2014 01:55,68.76507861,4
10/17/2014 02:00,69.73165549,6
10/17/2014 02:05,66.27959384,6
10/17/2014 02:10,69.3864498,12
10/17/2014 02:15,68.86864087,8
10/17/2014 02:20,69.3864498,5
10/17/2014 02:25,69.59357353,8
10/17/2014 02:30,69.90425913,7
10/17/2014 02:35,70.55152039,14
10/17/2014 02:40,69.55905344,9
10/17/2014 02:45,67.57411716,10
10/17/2014 02:50,71.11247984,8
10/17/2014 02:55,68.24726968,15
10/17/2014 03:00,69.9585068,18
10/17/2014 03:05,71.19878284,10
10/17/2014 03:10,71.41626299,17
10/17/2014 03:15,68.35083115,1
10/17/2014 03:20,68.55795456,11
10/17/2014 03:25,69.17932607,10
10/17/2014 03:30,70.81042584,16
10/17/2014 03:35,67.97110378,12
10/17/2014 03:40,71.45768711,8
10/17/2014 03:45,69.73165549,5
10/17/2014 03:50,70.84494515,35
10/17/2014 03:55,,
10/17/2014 04:00,71.19878402,24
10/17/2014 04:05,72.51632021,18
10/17/2014 04:10,69.90425913,8
10/17/2014 04:15,70.03371185,16
10/17/2014 04:20,69.59357353,9
10/17/2014 04:25,71.45768711,14
10/17/2014 04:30,73.01111509,10
10/17/2014 04:35,70.16316458,17
10/17/2014 04:40,69.90425913,6
10/17/2014 04:45,69.79329982,17
10/17/2014 04:50,70.79489085,18
10/17/2014 04:55,72.2344011,12
10/17/2014 05:00,71.87193488,14
10/17/2014 05:05,71.80289438,16
10/17/2014 05:10,68.9929144,17
10/17/2014 05:15,70.27412429,16
10/17/2014 05:20,71.35412493,19
10/17/2014 05:25,67.10808876,17
10/17/2014 05:30,71.32823557,23
10/17/2014 05:35,70.9053569,19
10/17/2014 05:40,69.91350583,21
10/17/2014 05:45,71.91273291,18
10/17/2014 05:50,70.64990456,22
10/17/2014 05:55,71.06933011,10
10/17/2014 06:00,71.65741339,32
10/17/2014 06:05,72.22207215,18
10/17/2014 06:10,73.53938553,35
10/17/2014 06:15,69.6626153,14
10/17/2014 06:20,72.32070292,42
10/17/2014 06:25,73.16645789,9
10/17/2014 06:30,71.97939012,41
10/17/2014 06:35,72.65230995,25
10/17/2014 06:40,71.16771357,25
10/17/2014 06:45,69.86727348,23
10/17/2014 06:50,71.96933157,33
10/17/2014 06:55,71.7683727,13
10/17/2014 07:00,73.24881403,35
10/17/2014 07:05,72.45077193,22
10/17/2014 07:10,73.73604815,13
10/17/2014 07:15,72.9864572,17
10/17/2014 07:20,71.42442171,44
10/17/2014 07:25,72.95070453,32
10/17/2014 07:30,72.11357879,25
10/17/2014 07:35,72.47481235,26
10/17/2014 07:40,73.31482951,28
10/17/2014 07:45,73.42889397,28
10/17/2014 07:50,73.93528148,35
10/17/2014 07:55,73.10604732,40
10/17/2014 08:00,73.11467727,36
10/17/2014 08:05,70.70451062,31
10/17/2014 08:10,70.94929278,37
10/17/2014 08:15,72.8113888,33
10/17/2014 08:20,72.94330669,38
10/17/2014 08:25,71.34471024,35
10/17/2014 08:30,70.47138383,34
10/17/2014 08:35,69.42410823,16
10/17/2014 08:40,72.25540992,52
10/17/2014 08:45,72.7337174,25
10/17/2014 08:50,73.00186838,36
10/17/2014 08:55,71.64990296,33
10/17/2014 09:00,72.91618404,32
10/17/2014 09:05,72.40700473,32
10/17/2014 09:10,70.56705538,38
10/17/2014 09:15,71.86453752,34
10/17/2014 09:20,69.90425913,26
10/17/2014 09:25,71.65663473,32
10/17/2014 09:30,71.49119191,34
10/17/2014 09:35,72.45077193,32
10/17/2014 09:40,73.40193882,38
10/17/2014 09:45,69.44562778,24
10/17/2014 09:50,72.23440228,47
10/17/2014 09:55,70.0219435,27
10/17/2014 10:00,72.10494837,42
10/17/2014 10:05,70.3158518,41
10/17/2014 10:10,70.66987754,47
10/17/2014 10:15,70.73491146,34
10/17/2014 10:20,70.01768478,38
10/17/2014 10:25,64.49713463,32
10/17/2014 10:30,53.64504626,16
10/17/2014 10:35,53.2653189,34
10/17/2014 10:40,66.12425065,20
10/17/2014 10:45,71.95876023,40
10/17/2014 10:50,72.33303107,29
10/17/2014 10:55,71.30974215,22
10/17/2014 11:00,70.22678032,31
10/17/2014 11:05,70.14953748,30
10/17/2014 11:10,71.58590654,51
10/17/2014 11:15,72.26316916,44
10/17/2014 11:20,70.07686276,47
10/17/2014 11:25,70.83003925,20
10/17/2014 11:30,73.3782888,36
10/17/2014 11:35,72.00656468,35
10/17/2014 11:40,72.92887485,47
10/17/2014 11:45,70.24306766,48
10/17/2014 11:50,72.46371756,35
