Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
10/23/2014 18:50,61.88857075,41
10/23/2014 18:55,61.26719955,39
10/23/2014 19:00,61.3086243,18
10/23/2014 19:05,60.39727989,33
10/23/2014 19:10,60.89437684,42
10/23/2014 19:15,59.1545375,52
10/23/2014 19:20,69.59357353,20
10/23/2014 19:25,60.52155412,46
10/23/2014 19:30,59.03026326,32
10/23/2014 19:35,62.26139346,44
10/23/2014 19:40,63.79410907,20
10/23/2014 19:45,28.73841764,28
10/23/2014 19:50,51.41846616,28
10/23/2014 19:55,52.81655134,59
10/23/2014 20:00,50.33106657,37
10/23/2014 20:05,59.80697725,37
10/23/2014 20:10,60.64582836,51
10/23/2014 20:15,60.89437684,25
10/23/2014 20:20,59.44451072,28
10/23/2014 20:25,62.63421618,40
10/23/2014 20:30,60.7701026,28
10/23/2014 20:35,63.25558737,37
10/23/2014 20:40,61.04971964,36
10/23/2014 20:45,60.52155412,44
10/23/2014 20:50,59.03026326,25
10/23/2014 20:55,60.52155412,41
10/23/2014 21:00,62.96561415,14
10/23/2014 21:05,62.26139346,27
10/23/2014 21:10,64.0012328,23
10/23/2014 21:15,64.62260399,20
10/23/2014 21:20,60.42834845,31
10/23/2014 21:25,64.12550704,26
10/23/2014 21:30,58.40889207,35
10/23/2014 21:35,61.51574803,34
10/23/2014 21:40,61.76429651,29
10/23/2014 21:45,66.98381452,29
10/23/2014 21:50,67.232363,33
10/23/2014 21:55,66.02068918,16
10/23/2014 22:00,64.0012328,23
10/23/2014 22:05,64.24978128,40
10/23/2014 22:10,61.67109083,13
10/23/2014 22:15,60.73903404,16
10/23/2014 22:20,60.11766285,23
10/23/2014 22:25,60.7701026,28
10/23/2014 22:30,64.3119184,11
10/23/2014 22:35,64.87115247,32
10/23/2014 22:40,64.0012328,11
10/23/2014 22:45,65.08863239,23
10/23/2014 22:50,64.0012328,21
10/23/2014 22:55,61.51574803,14
10/23/2014 23:00,58.40889207,14
10/23/2014 23:05,62.3856677,19
10/23/2014 23:10,60.06588192,13
10/23/2014 23:15,63.84589,31
10/23/2014 23:20,66.85954028,23
10/23/2014 23:25,62.44780482,16
10/23/2014 23:30,61.72287176,20
10/23/2014 23:35,67.72945995,10
10/23/2014 23:40,61.67109083,24
10/23/2014 23:45,66.98381452,25
10/23/2014 23:50,70.71204168,14
10/23/2014 23:55,61.98177643,12
10/24/2014 00:00,61.20506244,11
10/24/2014 00:05,61.26719955,19
10/24/2014 00:10,59.34094886,4
10/24/2014 00:15,51.57380896,20
10/24/2014 00:20,53.43792253,15
10/24/2014 00:25,53.74860813,16
10/24/2014 00:30,54.83600771,23
10/24/2014 00:35,55.42631035,20
10/24/2014 00:40,57.47683528,22
10/24/2014 00:45,62.44780482,15
10/24/2014 00:50,63.06917601,8
10/24/2014 00:55,63.62841009,12
10/24/2014 01:00,59.85875819,7
10/24/2014 01:05,63.00703889,12
10/24/2014 01:10,59.65163445,18
10/24/2014 01:15,60.58369124,13
10/24/2014 01:20,69.59357353,6
10/24/2014 01:25,62.55136669,9
10/24/2014 01:30,69.90425913,11
10/24/2014 01:35,66.6938413,10
10/24/2014 01:40,61.67109083,17
10/24/2014 01:45,61.01865108,21
10/24/2014 01:50,64.62260399,8
10/24/2014 01:55,64.77794679,7
10/24/2014 02:00,57.78752088,19
10/24/2014 02:05,61.20506244,20
10/24/2014 02:10,66.17603197,14
10/24/2014 02:15,71.45768711,5
10/24/2014 02:20,70.52563032,4
10/24/2014 02:25,67.72945995,11
10/24/2014 02:30,60.39727989,16
10/24/2014 02:35,56.75190222,12
10/24/2014 02:40,54.68066492,4
10/24/2014 02:45,54.68066492,14
10/24/2014 02:50,57.47683528,18
10/24/2014 02:55,59.52736022,14
10/24/2014 03:00,58.40889207,11
10/24/2014 03:05,64.93328959,14
10/24/2014 03:10,67.88480275,16
10/24/2014 03:15,64.62260399,12
10/24/2014 03:20,55.61272171,16
10/24/2014 03:25,60.42834845,14
10/24/2014 03:30,59.03026326,15
10/24/2014 03:35,62.96561415,8
10/24/2014 03:40,68.19548835,8
10/24/2014 03:45,56.66905273,17
10/24/2014 03:50,57.78752088,20
10/24/2014 03:55,59.85875819,7
10/24/2014 04:00,63.37986161,13
10/24/2014 04:05,67.10808876,7
10/24/2014 04:10,61.14292532,26
10/24/2014 04:15,64.3119184,9
10/24/2014 04:20,61.67109083,21
10/24/2014 04:25,59.96232005,15
10/24/2014 04:30,54.21463652,14
10/24/2014 04:35,65.55466078,15
10/24/2014 04:40,57.66324664,14
10/24/2014 04:45,58.71957767,15
10/24/2014 04:50,54.68066492,9
10/24/2014 04:55,56.13053103,19
10/24/2014 05:00,61.51574803,17
10/24/2014 05:05,64.37405552,14
10/24/2014 05:10,63.79410907,13
10/24/2014 05:15,64.77794679,16
10/24/2014 05:20,61.01865108,23
10/24/2014 05:25,59.03026326,18
10/24/2014 05:30,62.60314762,27
10/24/2014 05:35,60.58369124,21
10/24/2014 05:40,61.51574803,20
10/24/2014 05:45,61.76429651,43
10/24/2014 05:50,64.46726119,27
10/24/2014 05:55,60.89437684,28
10/24/2014 06:00,64.3119184,38
10/24/2014 06:05,61.51574803,20
10/24/2014 06:10,59.23738699,24
10/24/2014 06:15,61.51574803,11
10/24/2014 06:20,60.89437684,18
10/24/2014 06:25,60.14873141,31
10/24/2014 06:30,62.75849042,30
10/24/2014 06:35,63.75268432,27
10/24/2014 06:40,61.88857075,39
10/24/2014 06:45,63.53520441,40
10/24/2014 06:50,57.5389724,57
10/24/2014 06:55,55.30203611,40
10/24/2014 07:00,59.03026326,34
10/24/2014 07:05,61.36040523,28
10/24/2014 07:10,61.36040523,17
10/24/2014 07:15,59.34094886,36
10/24/2014 07:20,61.01865108,45
10/24/2014 07:25,59.65163445,14
10/24/2014 07:30,60.27300565,25
10/24/2014 07:35,62.44780482,29
10/24/2014 07:40,62.13711922,39
10/24/2014 07:45,62.3856677,61
10/24/2014 07:50,63.22451881,44
10/24/2014 07:55,61.82643363,37
10/24/2014 08:00,57.16614969,45
10/24/2014 08:05,57.78752088,46
10/24/2014 08:10,,
10/24/2014 08:15,57.99464461,27
10/24/2014 08:20,58.53316631,55
10/24/2014 08:25,,
10/24/2014 08:30,59.03026326,39
10/24/2014 08:35,57.37327342,31
10/24/2014 08:40,60.89437684,26
10/24/2014 08:45,64.3119184,24
10/24/2014 08:50,62.13711922,45
10/24/2014 08:55,61.20506244,26
10/24/2014 09:00,59.03026326,36
10/24/2014 09:05,59.40308598,52
10/24/2014 09:10,60.89437684,29
10/24/2014 09:15,62.3856677,53
10/24/2014 09:20,63.06917601,35
10/24/2014 09:25,60.52155412,42
10/24/2014 09:30,59.96232005,33
10/24/2014 09:35,59.34094886,42
10/24/2014 09:40,62.55136669,35
10/24/2014 09:45,63.37986161,78
10/24/2014 09:50,59.65163445,26
10/24/2014 09:55,64.82972772,20
10/24/2014 10:00,65.24397518,44
10/24/2014 10:05,61.67109083,49
10/24/2014 10:10,63.22451881,44
10/24/2014 10:15,61.67109083,66
10/24/2014 10:20,60.42834845,43
10/24/2014 10:25,64.24978128,66
10/24/2014 10:30,56.54477849,35
10/24/2014 10:35,56.85546409,57
10/24/2014 10:40,58.82313953,25
10/24/2014 10:45,59.34094886,61
10/24/2014 10:50,56.70012129,58
10/24/2014 10:55,57.91179512,68
10/24/2014 11:00,55.9234073,17
10/24/2014 11:05,58.16034359,73
10/24/2014 11:10,59.03026326,71
10/24/2014 11:15,54.47354119,42
10/24/2014 11:20,54.36997932,51
10/24/2014 11:25,54.55639068,64
10/24/2014 11:30,60.27300565,74
10/24/2014 11:35,58.71957767,54
10/24/2014 11:40,59.49629166,51
10/24/2014 11:45,62.01284499,67
10/24/2014 11:50,61.82643363,40
10/24/2014 11:55,60.73903404,46
10/24/2014 12:00,60.58369124,74
10/24/2014 12:05,61.04971964,51
10/24/2014 12:10,60.27300565,68
10/24/2014 12:15,61.3086243,55
10/24/2014 12:20,57.99464461,32
10/24/2014 12:25,53.43792253,63
10/24/2014 12:30,55.30203611,37
10/24/2014 12:35,62.13711922,39
10/24/2014 12:40,57.91179512,68
10/24/2014 12:45,54.68066492,46
10/24/2014 12:50,55.61272171,43
10/24/2014 12:55,61.14292532,75
10/24/2014 13:00,60.73903404,55
10/24/2014 13:05,62.75849042,61
10/24/2014 13:10,62.60314762,59
10/24/2014 13:15,60.89437684,52
10/24/2014 13:20,60.68725311,50
10/24/2014 13:25,55.42631035,79
10/24/2014 13:30,57.58039715,39
10/24/2014 13:35,56.29623002,72
10/24/2014 13:40,59.85875819,51
10/24/2014 13:45,57.16614969,50
10/24/2014 13:50,60.27300565,35
10/24/2014 13:55,55.30203611,64
10/24/2014 14:00,55.30203611,23
10/24/2014 14:05,64.24978128,74
10/24/2014 14:10,61.51574803,39
10/24/2014 14:15,63.6905472,55
10/24/2014 14:20,65.39931798,59
10/24/2014 14:25,63.87695856,79
10/24/2014 14:30,61.10150057,46
10/24/2014 14:35,64.62260399,59
10/24/2014 14:40,63.37986161,37
10/24/2014 14:45,63.06917601,56
10/24/2014 14:50,61.92999549,40
10/24/2014 14:55,61.92999549,36
10/24/2014 15:00,62.96561415,42
10/24/2014 15:05,63.17273788,34
10/24/2014 15:10,63.58698534,49
10/24/2014 15:15,59.85875819,37
10/24/2014 15:20,62.26139346,60
10/24/2014 15:25,61.36040523,47
10/24/2014 15:30,59.34094886,56
10/24/2014 15:35,59.85875819,41
10/24/2014 15:40,58.09820647,28
10/24/2014 15:45,61.51574803,18
10/24/2014 15:50,61.3086243,52
10/24/2014 15:55,63.50413585,54
10/24/2014 16:00,59.90018293,87
10/24/2014 16:05,61.04971964,56
10/24/2014 16:10,61.04971964,64
10/24/2014 16:15,58.09820647,53
10/24/2014 16:20,62.55136669,58
10/24/2014 16:25,60.89437684,13
10/24/2014 16:30,60.27300565,36
10/24/2014 16:35,59.40308598,72
10/24/2014 16:40,57.63217808,68
10/24/2014 16:45,59.49629166,77
10/24/2014 16:50,64.3119184,45
10/24/2014 16:55,58.65744055,79
10/24/2014 17:00,58.71957767,62
10/24/2014 17:05,61.10150057,54
10/24/2014 17:10,59.65163445,32
10/24/2014 17:15,61.36040523,60
10/24/2014 17:20,58.71957767,42
10/24/2014 17:25,62.63421618,55
10/24/2014 17:30,62.26139346,66
10/24/2014 17:35,59.65163445,11
10/24/2014 17:40,,
10/24/2014 17:45,59.65163445,27
10/24/2014 17:50,59.03026326,38
10/24/2014 17:55,64.49832975,62
10/24/2014 18:00,64.41548026,40
10/24/2014 18:05,62.13711922,28
10/24/2014 18:10,,
10/24/2014 18:15,60.89437684,20
10/24/2014 18:20,60.27300565,27
10/24/2014 18:25,61.82643363,54
10/24/2014 18:30,54.52532212,61
10/24/2014 18:35,61.51574803,25
10/24/2014 18:40,59.03026326,11
10/24/2014 18:45,60.7701026,70
10/24/2014 18:50,62.13711922,8
10/24/2014 18:55,59.03026326,17
10/24/2014 19:00,62.44780482,40
10/24/2014 19:05,58.03606935,72
10/24/2014 19:10,64.62260399,54
10/24/2014 19:15,57.63217808,38
10/24/2014 19:20,57.78752088,64
10/24/2014 19:25,61.82643363,41
10/24/2014 19:30,62.75849042,50
10/24/2014 19:35,64.93328959,31
10/24/2014 19:40,61.51574803,38
10/24/2014 19:45,63.87695856,47
10/24/2014 19:50,63.58698534,27
10/24/2014 19:55,57.99464461,38
10/24/2014 20:00,,
10/24/2014 20:05,60.48012938,36
10/24/2014 20:10,64.99542671,66
10/24/2014 20:15,66.95274596,32
10/24/2014 20:20,63.06917601,22
10/24/2014 20:25,63.37986161,11
10/24/2014 20:30,64.3119184,33
10/24/2014 20:35,64.62260399,37
10/24/2014 20:40,61.76429651,48
10/24/2014 20:45,62.75849042,33
10/24/2014 20:50,65.45109892,24
10/24/2014 20:55,63.17273788,19
10/24/2014 21:00,58.6160158,27
10/24/2014 21:05,59.03026326,42
10/24/2014 21:10,58.03606935,43
10/24/2014 21:15,60.39727989,34
10/24/2014 21:20,65.08863239,25
10/24/2014 21:25,64.62260399,35
10/24/2014 21:30,60.52155412,56
10/24/2014 21:35,58.6160158,26
10/24/2014 21:40,59.90018293,59
10/24/2014 21:45,62.50994194,42
10/24/2014 21:50,64.20835653,19
10/24/2014 21:55,65.71000358,25
10/24/2014 22:00,65.71000358,28
10/24/2014 22:05,61.88857075,36
10/24/2014 22:10,62.75849042,24
10/24/2014 22:15,69.17932607,20
10/24/2014 22:20,69.80069726,33
10/24/2014 22:25,64.3119184,29
10/24/2014 22:30,61.10150057,21
10/24/2014 22:35,71.61302991,10
10/24/2014 22:40,66.79740317,14
10/24/2014 22:45,62.13711922,4
10/24/2014 22:50,63.79410907,26
10/24/2014 22:55,61.10150057,14
10/24/2014 23:00,61.51574803,15
10/24/2014 23:05,61.92999549,14
10/24/2014 23:10,62.13711922,13
10/24/2014 23:15,60.39727989,28
10/24/2014 23:20,64.0012328,9
10/24/2014 23:25,65.86534638,8
10/24/2014 23:30,67.10808876,18
10/24/2014 23:35,62.34424295,29
10/24/2014 23:40,66.17603197,27
10/24/2014 23:45,66.64206037,7
10/24/2014 23:50,61.04971964,20
10/24/2014 23:55,60.89437684,17
10/25/2014 00:00,63.22451881,17
10/25/2014 00:05,62.55136669,12
10/25/2014 00:10,63.06917601,21
10/25/2014 00:15,67.31521249,10
10/25/2014 00:20,68.55795488,9
10/25/2014 00:25,70.68097312,6
10/25/2014 00:30,65.24397518,13
10/25/2014 00:35,65.71000358,13
10/25/2014 00:40,65.86534638,5
10/25/2014 00:45,66.79740317,20
10/25/2014 00:50,61.20506244,16
10/25/2014 00:55,62.75849042,11
10/25/2014 01:00,60.68725311,11
10/25/2014 01:05,65.24397518,10
10/25/2014 01:10,69.28288793,7
10/25/2014 01:15,67.26343156,8
10/25/2014 01:20,65.71000358,9
10/25/2014 01:25,66.17603197,15
10/25/2014 01:30,66.48671757,9
10/25/2014 01:35,63.06917601,12
10/25/2014 01:40,65.45109892,12
10/25/2014 01:45,69.3864498,10
10/25/2014 01:50,63.06917601,13
10/25/2014 01:55,61.20506244,19
10/25/2014 02:00,62.13711922,9
10/25/2014 02:05,,0
10/25/2014 02:10,68.14370742,7
10/25/2014 02:15,75.80728545,5
10/25/2014 02:20,64.46726119,13
10/25/2014 02:25,66.79740317,5
10/25/2014 02:30,61.51574803,12
10/25/2014 02:35,60.89437684,14
10/25/2014 02:40,64.0012328,17
10/25/2014 02:45,56.85546409,9
10/25/2014 02:50,60.06588192,11
10/25/2014 02:55,71.14700151,5
10/25/2014 03:00,61.20506244,9
10/25/2014 03:05,64.0012328,15
10/25/2014 03:10,69.59357353,3
10/25/2014 03:15,63.37986161,6
10/25/2014 03:20,62.13711922,3
10/25/2014 03:25,62.91383321,16
10/25/2014 03:30,63.58698534,16
10/25/2014 03:35,61.51574803,6
10/25/2014 03:40,61.51574803,13
10/25/2014 03:45,69.90425913,4
10/25/2014 03:50,,
10/25/2014 03:55,71.25056338,12
10/25/2014 04:00,64.99542671,19
10/25/2014 04:05,62.44780482,12
10/25/2014 04:10,66.48671757,6
10/25/2014 04:15,67.41877436,10
10/25/2014 04:20,61.51574803,7
10/25/2014 04:25,58.82313953,13
10/25/2014 04:30,55.30203611,6
10/25/2014 04:35,60.89437684,11
10/25/2014 04:40,70.42206845,7
10/25/2014 04:45,66.17603197,11
10/25/2014 04:50,58.16034359,27
10/25/2014 04:55,57.16614969,11
10/25/2014 05:00,59.03026326,8
10/25/2014 05:05,58.09820647,8
10/25/2014 05:10,69.59357353,5
10/25/2014 05:15,65.86534638,10
10/25/2014 05:20,62.91383321,10
10/25/2014 05:25,62.13711922,12
10/25/2014 05:30,65.45109892,9
10/25/2014 05:35,61.67109083,15
10/25/2014 05:40,67.72945995,6
10/25/2014 05:45,59.96232005,20
10/25/2014 05:50,63.37986161,8
10/25/2014 05:55,67.41877436,18
10/25/2014 06:00,71.45768711,9
10/25/2014 06:05,69.74891633,23
10/25/2014 06:10,64.41548026,10
10/25/2014 06:15,64.0012328,9
10/25/2014 06:20,60.89437684,23
10/25/2014 06:25,59.65163445,25
10/25/2014 06:30,62.34424295,13
10/25/2014 06:35,58.40889207,11
10/25/2014 06:40,55.09491238,20
10/25/2014 06:45,60.89437684,23
10/25/2014 06:50,64.1565756,22
10/25/2014 06:55,71.30234431,21
10/25/2014 07:00,61.20506244,8
10/25/2014 07:05,64.0012328,21
10/25/2014 07:10,62.55136669,16
10/25/2014 07:15,61.3086243,14
10/25/2014 07:20,59.40308598,18
10/25/2014 07:25,60.27300565,19
10/25/2014 07:30,58.25354927,21
10/25/2014 07:35,58.40889207,28
10/25/2014 07:40,,
10/25/2014 07:45,61.3086243,20
10/25/2014 07:50,60.52155412,45
10/25/2014 07:55,57.78752088,29
10/25/2014 08:00,60.42834845,26
10/25/2014 08:05,64.0012328,39
10/25/2014 08:10,64.0012328,27
10/25/2014 08:15,59.03026326,45
10/25/2014 08:20,,
10/25/2014 08:25,60.89437684,16
10/25/2014 08:30,60.06588192,29
10/25/2014 08:35,61.01865108,53
10/25/2014 08:40,60.89437684,17
10/25/2014 08:45,58.09820647,57
10/25/2014 08:50,57.94286368,46
10/25/2014 08:55,57.32149248,50
10/25/2014 09:00,59.65163445,32
10/25/2014 09:05,62.75849042,47
10/25/2014 09:10,62.75849042,30
10/25/2014 09:15,59.49629166,41
10/25/2014 09:20,60.89437684,38
10/25/2014 09:25,59.49629166,43
10/25/2014 09:30,59.18560606,47
10/25/2014 09:35,59.85875819,30
10/25/2014 09:40,60.27300565,24
10/25/2014 09:45,56.54477849,62
10/25/2014 09:50,58.09820647,24
10/25/2014 09:55,60.27300565,47
10/25/2014 10:00,60.27300565,55
10/25/2014 10:05,60.02445717,63
10/25/2014 10:10,60.52155412,80
10/25/2014 10:15,60.7701026,67
10/25/2014 10:20,61.51574803,50
10/25/2014 10:25,64.1565756,37
10/25/2014 10:30,58.16034359,68
10/25/2014 10:35,60.27300565,20
10/25/2014 10:40,60.58369124,56
10/25/2014 10:45,59.44451072,51
10/25/2014 10:50,64.0012328,42
10/25/2014 10:55,60.42834845,43
10/25/2014 11:00,59.85875819,34
10/25/2014 11:05,58.03606935,60
10/25/2014 11:10,56.54477849,35
10/25/2014 11:15,56.85546409,60
10/25/2014 11:20,61.10150057,29
10/25/2014 11:25,63.37986161,18
10/25/2014 11:30,62.75849042,70
10/25/2014 11:35,62.60314762,43
10/25/2014 11:40,59.65163445,27
10/25/2014 11:45,61.26719955,59
10/25/2014 11:50,62.34424295,41
10/25/2014 11:55,62.91383321,49
10/25/2014 12:00,64.41548026,31
10/25/2014 12:05,63.17273788,49
10/25/2014 12:10,62.75849042,53
10/25/2014 12:15,62.26139346,65
10/25/2014 12:20,65.24397518,50
10/25/2014 12:25,62.29246202,54
10/25/2014 12:30,62.44780482,28
10/25/2014 12:35,59.77590869,76
10/25/2014 12:40,67.48091148,50
10/25/2014 12:45,61.36040523,49
10/25/2014 12:50,61.82643363,19
10/25/2014 12:55,64.0012328,52
10/25/2014 13:00,,
10/25/2014 13:05,63.6905472,24
10/25/2014 13:10,63.84589,56
10/25/2014 13:15,62.75849042,41
10/25/2014 13:20,60.58369124,64
10/25/2014 13:25,66.17603197,58
10/25/2014 13:30,62.13711922,50
10/25/2014 13:35,64.0012328,41
10/25/2014 13:40,65.45109892,42
10/25/2014 13:45,65.45109892,36
10/25/2014 13:50,64.62260399,50
10/25/2014 13:55,66.33137477,65
10/25/2014 14:00,64.41548026,37
10/25/2014 14:05,65.65822265,41
10/25/2014 14:10,61.39147379,56
10/25/2014 14:15,60.39727989,62
10/25/2014 14:20,63.50413585,59
10/25/2014 14:25,61.76429651,48
10/25/2014 14:30,63.37986161,36
10/25/2014 14:35,63.37986161,67
10/25/2014 14:40,63.37986161,31
10/25/2014 14:45,63.06917601,45
10/25/2014 14:50,60.64582836,47
10/25/2014 14:55,56.70012129,39
10/25/2014 15:00,59.44451072,31
10/25/2014 15:05,58.78171479,43
10/25/2014 15:10,58.40889207,36
10/25/2014 15:15,53.02367507,33
10/25/2014 15:20,59.80697725,45
10/25/2014 15:25,61.51574803,32
10/25/2014 15:30,61.76429651,51
10/25/2014 15:35,63.6905472,56
10/25/2014 15:40,67.10808876,29
10/25/2014 15:45,59.34094886,46
10/25/2014 15:50,61.14292532,67
10/25/2014 15:55,58.65744055,51
10/25/2014 16:00,59.85875819,30
10/25/2014 16:05,58.56423487,57
10/25/2014 16:10,70.42206845,29
10/25/2014 16:15,63.6905472,46
10/25/2014 16:20,65.86534638,17
10/25/2014 16:25,59.18560606,50
10/25/2014 16:30,62.96561415,30
10/25/2014 16:35,62.75849042,65
10/25/2014 16:40,64.77794679,38
10/25/2014 16:45,65.39931798,56
10/25/2014 16:50,62.60314762,28
10/25/2014 16:55,62.29246202,43
10/25/2014 17:00,59.80697725,42
10/25/2014 17:05,63.00703889,53
10/25/2014 17:10,57.32149248,39
10/25/2014 17:15,60.64582836,46
10/25/2014 17:20,61.04971964,45
10/25/2014 17:25,63.06917601,47
10/25/2014 17:30,54.99135051,38
10/25/2014 17:35,55.71628357,18
10/25/2014 17:40,55.9234073,21
10/25/2014 17:45,56.04768154,52
10/25/2014 17:50,52.81655134,48
10/25/2014 17:55,53.85216999,26
10/25/2014 18:00,60.27300565,27
10/25/2014 18:05,62.96561415,27
10/25/2014 18:10,65.11970095,36
10/25/2014 18:15,53.74860813,19
10/25/2014 18:20,59.34094886,24
10/25/2014 18:25,60.89437684,45
10/25/2014 18:30,,
10/25/2014 18:35,59.34094886,22
10/25/2014 18:40,55.9234073,11
10/25/2014 18:45,62.13711922,44
10/25/2014 18:50,65.24397518,45
10/25/2014 18:55,68.19548835,37
10/25/2014 19:00,70.83631592,30
10/25/2014 19:05,73.81889764,30
10/25/2014 19:10,64.24978128,40
10/25/2014 19:15,63.37986161,29
10/25/2014 19:20,64.74687823,37
10/25/2014 19:25,72.2344011,21
10/25/2014 19:30,64.87115247,36
10/25/2014 19:35,66.48671757,20
10/25/2014 19:40,68.66151674,45
10/25/2014 19:45,,
10/25/2014 19:50,62.75849042,38
10/25/2014 19:55,63.37986161,24
10/25/2014 20:00,64.62260399,18
10/25/2014 20:05,64.3119184,24
10/25/2014 20:10,58.82313953,21
10/25/2014 20:15,60.27300565,6
10/25/2014 20:20,60.89437684,19
10/25/2014 20:25,57.94286368,24
10/25/2014 20:30,62.34424295,22
10/25/2014 20:35,57.58039715,32
10/25/2014 20:40,68.04014555,11
10/25/2014 20:45,68.35083115,15
10/25/2014 20:50,64.0012328,25
10/25/2014 20:55,61.64002227,23
10/25/2014 21:00,61.82643363,9
10/25/2014 21:05,61.67109083,21
10/25/2014 21:10,71.25056338,8
10/25/2014 21:15,,
10/25/2014 21:20,57.16614969,11
10/25/2014 21:25,59.49629166,29
10/25/2014 21:30,60.89437684,11
10/25/2014 21:35,62.13711922,21
10/25/2014 21:40,61.51574803,27
10/25/2014 21:45,62.13711922,27
10/25/2014 21:50,63.53520441,38
10/25/2014 21:55,64.24978128,34
10/25/2014 22:00,66.79740317,23
10/25/2014 22:05,64.74687823,31
10/25/2014 22:10,71.45768711,23
10/25/2014 22:15,61.64002227,33
10/25/2014 22:20,60.42834845,15
10/25/2014 22:25,63.75268432,18
10/25/2014 22:30,70.09067048,26
10/25/2014 22:35,65.39931798,16
10/25/2014 22:40,63.37986161,16
10/25/2014 22:45,70.99165871,10
10/25/2014 22:50,61.3086243,8
10/25/2014 22:55,62.96561415,10
10/25/2014 23:00,64.46726119,14
10/25/2014 23:05,66.79740317,9
10/25/2014 23:10,60.27300565,5
10/25/2014 23:15,64.46726119,9
10/25/2014 23:20,57.63217808,15
10/25/2014 23:25,63.22451881,15
10/25/2014 23:30,64.99542671,21
10/25/2014 23:35,68.55795488,4
10/25/2014 23:40,68.35083115,7
10/25/2014 23:45,56.95902596,22
10/25/2014 23:50,60.58369124,20
10/25/2014 23:55,60.89437684,12
10/26/2014 00:00,62.75849042,14
10/26/2014 00:05,62.55136669,10
10/26/2014 00:10,67.26343156,16
10/26/2014 00:15,64.49832975,15
10/26/2014 00:20,64.46726119,8
10/26/2014 00:25,70.96059015,8
10/26/2014 00:30,62.55136669,10
10/26/2014 00:35,66.48671757,9
10/26/2014 00:40,68.14370742,4
10/26/2014 00:45,62.91383321,9
10/26/2014 00:50,64.41548026,6
10/26/2014 00:55,62.44780482,3
10/26/2014 01:00,,0
10/26/2014 01:05,71.25056338,5
10/26/2014 01:10,73.01111509,2
10/26/2014 01:15,65.55466078,9
10/26/2014 01:20,64.74687823,8
10/26/2014 01:25,61.51574803,10
10/26/2014 01:30,71.04343965,5
10/26/2014 01:35,69.59357353,5
10/26/2014 01:40,65.86534638,4
10/26/2014 01:45,65.55466078,12
10/26/2014 01:50,64.0012328,2
10/26/2014 01:55,71.04343965,8
10/26/2014 02:00,70.42206845,8
10/26/2014 02:05,67.10808876,3
10/26/2014 02:10,65.98962062,19
10/26/2014 02:15,62.13711922,1
10/26/2014 02:20,62.13711922,6
10/26/2014 02:25,63.17273788,9
10/26/2014 02:30,67.26343156,5
10/26/2014 02:35,68.97220234,6
10/26/2014 02:40,61.92999549,8
10/26/2014 02:45,68.04014555,2
10/26/2014 02:50,64.93328959,5
10/26/2014 02:55,69.80069726,5
10/26/2014 03:00,69.43823073,9
10/26/2014 03:05,64.93328959,10
10/26/2014 03:10,77.67139903,3
10/26/2014 03:15,65.24397518,2
10/26/2014 03:20,78.29277022,1
10/26/2014 03:25,68.76507861,7
10/26/2014 03:30,63.79410907,6
10/26/2014 03:35,67.52233622,6
10/26/2014 03:40,68.97220234,5
10/26/2014 03:45,63.37986161,10
10/26/2014 03:50,68.14370742,5
10/26/2014 03:55,61.20506244,10
10/26/2014 04:00,,
10/26/2014 04:05,64.0012328,4
10/26/2014 04:10,62.75849042,11
10/26/2014 04:15,79.22482701,3
10/26/2014 04:20,68.22655691,13
10/26/2014 04:25,69.71784777,6
10/26/2014 04:30,61.51574803,1
10/26/2014 04:35,59.65163445,3
10/26/2014 04:40,82.02099738,2
10/26/2014 04:45,69.28288793,7
10/26/2014 04:50,69.28288793,5
10/26/2014 04:55,59.44451072,10
10/26/2014 05:00,57.16614969,7
10/26/2014 05:05,59.65163445,2
10/26/2014 05:10,60.06588192,6
10/26/2014 05:15,59.90018293,11
10/26/2014 05:20,64.62260399,8
10/26/2014 05:25,64.0012328,8
10/26/2014 05:30,70.21494472,8
10/26/2014 05:35,63.22451881,10
10/26/2014 05:40,65.86534638,4
10/26/2014 05:45,62.13711922,7
10/26/2014 05:50,65.03685145,15
10/26/2014 05:55,65.45109892,7
10/26/2014 06:00,62.75849042,5
10/26/2014 06:05,67.72945995,5
10/26/2014 06:10,66.17603197,11
10/26/2014 06:15,68.66151674,2
10/26/2014 06:20,65.86534638,4
10/26/2014 06:25,66.61099181,13
10/26/2014 06:30,63.37986161,8
10/26/2014 06:35,66.6938413,5
10/26/2014 06:40,67.57411716,5
10/26/2014 06:45,61.04971964,21
10/26/2014 06:50,64.0012328,2
10/26/2014 06:55,63.06917601,13
10/26/2014 07:00,62.55136669,14
10/26/2014 07:05,66.11389485,20
10/26/2014 07:10,62.44780482,15
10/26/2014 07:15,62.75849042,2
10/26/2014 07:20,64.1565756,14
10/26/2014 07:25,63.00703889,24
10/26/2014 07:30,,
10/26/2014 07:35,58.40889207,14
10/26/2014 07:40,64.20835653,10
10/26/2014 07:45,64.46726119,18
10/26/2014 07:50,58.25354927,27
10/26/2014 07:55,56.17195578,25
10/26/2014 08:00,57.5389724,38
10/26/2014 08:05,59.65163445,22
10/26/2014 08:10,57.37327342,21
10/26/2014 08:15,58.82313953,23
10/26/2014 08:20,63.84589,20
