Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
10/24/2014 06:50,69.42628183,28
10/24/2014 06:55,74.11145912,32
10/24/2014 07:00,73.46800502,25
10/24/2014 07:05,73.07000389,53
10/24/2014 07:10,73.61224987,36
10/24/2014 07:15,73.03182714,27
10/24/2014 07:20,73.03700516,40
10/24/2014 07:25,75.39303799,41
10/24/2014 07:30,73.27001936,29
10/24/2014 07:35,73.34399302,33
10/24/2014 07:40,72.6559154,60
10/24/2014 07:45,75.55178737,41
10/24/2014 07:50,76.16975238,35
10/24/2014 07:55,75.03949059,65
10/24/2014 08:00,73.96309342,45
10/24/2014 08:05,74.32980231,41
10/24/2014 08:10,72.31652993,46
10/24/2014 08:15,74.89700026,45
10/24/2014 08:20,72.94050494,33
10/24/2014 08:25,74.67595109,37
10/24/2014 08:30,73.02097888,46
10/24/2014 08:35,75.37958835,46
10/24/2014 08:40,73.89229958,45
10/24/2014 08:45,74.43681666,53
10/24/2014 08:50,71.95195932,43
10/24/2014 08:55,74.39884424,53
10/24/2014 09:00,73.74467935,44
10/24/2014 09:05,73.75330835,45
10/24/2014 09:10,75.04422748,46
10/24/2014 09:15,71.96534347,41
10/24/2014 09:20,72.06912656,57
10/24/2014 09:25,72.98695086,42
10/24/2014 09:30,73.03268995,50
10/24/2014 09:35,73.7336108,48
10/24/2014 09:40,72.66765239,58
10/24/2014 09:45,73.26873107,57
10/24/2014 09:50,71.90152435,14
10/24/2014 09:55,72.41440336,89
10/24/2014 10:00,73.64289209,55
10/24/2014 10:05,73.69721205,34
10/24/2014 10:10,72.29713578,67
10/24/2014 10:15,73.96978727,43
10/24/2014 10:20,75.28719996,81
10/24/2014 10:25,75.06777542,63
10/24/2014 10:30,74.83521609,57
10/24/2014 10:35,74.55621463,54
10/24/2014 10:40,72.88151421,65
10/24/2014 10:45,72.79367878,63
10/24/2014 10:50,72.38500479,49
10/24/2014 10:55,74.28210129,50
10/24/2014 11:00,73.95668046,58
10/24/2014 11:05,73.0920367,51
10/24/2014 11:10,76.72302796,30
10/24/2014 11:15,72.75488954,61
10/24/2014 11:20,73.16048344,52
10/24/2014 11:25,71.93832037,34
10/24/2014 11:30,73.58558762,74
10/24/2014 11:35,73.86550048,48
10/24/2014 11:40,72.66954866,64
10/24/2014 11:45,72.77071111,68
10/24/2014 11:50,74.35741934,59
10/24/2014 11:55,74.99813759,52
10/24/2014 12:00,73.52566203,45
10/24/2014 12:05,71.71659138,60
10/24/2014 12:10,74.81850636,55
10/24/2014 12:15,71.78563259,53
10/24/2014 12:20,73.09162995,51
10/24/2014 12:25,73.16732733,61
10/24/2014 12:30,73.9344822,50
10/24/2014 12:35,73.99002123,62
10/24/2014 12:40,75.37454497,60
10/24/2014 12:45,72.90284493,42
10/24/2014 12:50,74.43011499,69
10/24/2014 12:55,74.54043312,55
10/24/2014 13:00,74.54872458,59
10/24/2014 13:05,74.77984369,56
10/24/2014 13:10,75.20058194,45
10/24/2014 13:15,75.41605086,58
10/24/2014 13:20,74.26865157,56
10/24/2014 13:25,74.12070701,54
10/24/2014 13:30,75.07764529,77
10/24/2014 13:35,76.19976922,49
10/24/2014 13:40,72.46596844,54
10/24/2014 13:45,74.49103715,54
10/24/2014 13:50,74.9849471,63
10/24/2014 13:55,72.73556746,64
10/24/2014 14:00,73.15906084,64
10/24/2014 14:05,74.43966036,51
10/24/2014 14:10,75.18210275,71
10/24/2014 14:15,74.38577654,56
10/24/2014 14:20,72.76515645,66
10/24/2014 14:25,75.85516638,60
10/24/2014 14:30,73.63484003,35
10/24/2014 14:35,74.60123693,79
10/24/2014 14:40,74.09111762,54
10/24/2014 14:45,74.1694012,54
10/24/2014 14:50,73.89654249,53
10/24/2014 14:55,73.33235464,59
10/24/2014 15:00,75.67077147,55
10/24/2014 15:05,75.00640724,57
10/24/2014 15:10,73.53639574,56
10/24/2014 15:15,75.17555776,62
10/24/2014 15:20,73.88016579,66
10/24/2014 15:25,73.18752929,54
10/24/2014 15:30,74.76695969,64
10/24/2014 15:35,73.98200758,52
10/24/2014 15:40,74.14289816,67
10/24/2014 15:45,74.59302195,69
10/24/2014 15:50,72.62481239,53
10/24/2014 15:55,75.9143273,67
10/24/2014 16:00,72.26870115,65
10/24/2014 16:05,74.25225038,57
10/24/2014 16:10,73.47282827,56
10/24/2014 16:15,76.26591601,51
10/24/2014 16:20,73.82266364,54
10/24/2014 16:25,76.42709412,67
10/24/2014 16:30,75.0379693,52
10/24/2014 16:35,75.54044646,73
10/24/2014 16:40,74.38178725,59
10/24/2014 16:45,72.67435809,61
10/24/2014 16:50,72.13083844,56
10/24/2014 16:55,75.43446274,66
10/24/2014 17:00,73.33527371,50
10/24/2014 17:05,74.04679853,59
10/24/2014 17:10,75.82498243,55
10/24/2014 17:15,75.12437162,63
10/24/2014 17:20,74.12958276,61
10/24/2014 17:25,74.16167673,56
10/24/2014 17:30,73.72437263,65
10/24/2014 17:35,73.96289787,54
10/24/2014 17:40,73.32180068,50
10/24/2014 17:45,74.38530152,59
10/24/2014 17:50,75.0265881,57
10/24/2014 17:55,74.04739965,60
10/24/2014 18:00,75.04536596,41
10/24/2014 18:05,74.0342158,64
10/24/2014 18:10,73.94892549,67
10/24/2014 18:15,73.96618633,56
10/24/2014 18:20,75.68646433,44
10/24/2014 18:25,75.57550541,54
10/24/2014 18:30,73.97418307,58
10/24/2014 18:35,73.17472564,53
10/24/2014 18:40,72.28775041,51
10/24/2014 18:45,73.28178811,48
10/24/2014 18:50,73.02628844,62
10/24/2014 18:55,75.61432373,41
10/24/2014 19:00,73.83098038,44
10/24/2014 19:05,73.98349236,79
10/24/2014 19:10,73.92154961,52
10/24/2014 19:15,71.79303091,40
10/24/2014 19:20,73.5266353,50
10/24/2014 19:25,72.61120789,44
10/24/2014 19:30,72.25289451,47
10/24/2014 19:35,72.86672564,50
10/24/2014 19:40,72.74519263,44
10/24/2014 19:45,73.87413011,39
10/24/2014 19:50,73.70545176,38
10/24/2014 19:55,73.76366485,32
10/24/2014 20:00,71.53709834,39
10/24/2014 20:05,74.64362624,45
10/24/2014 20:10,72.08337351,36
10/24/2014 20:15,72.70740067,39
10/24/2014 20:20,72.61678364,32
10/24/2014 20:25,72.87796463,27
10/24/2014 20:30,74.96728489,31
10/24/2014 20:35,72.6526339,13
10/24/2014 20:40,73.21214625,56
10/24/2014 20:45,73.20327642,36
10/24/2014 20:50,72.97128384,38
10/24/2014 20:55,71.928423,27
10/24/2014 21:00,71.86700386,33
10/24/2014 21:05,,
10/24/2014 21:10,71.92066882,65
10/24/2014 21:15,74.90974876,19
10/24/2014 21:20,72.39467658,28
10/24/2014 21:25,73.32180068,19
10/24/2014 21:30,76.24125851,22
10/24/2014 21:35,73.63248628,19
10/24/2014 21:40,71.95558121,35
10/24/2014 21:45,72.6659094,29
10/24/2014 21:50,75.07495495,27
10/24/2014 21:55,76.52482146,19
10/24/2014 22:00,75.42755809,29
10/24/2014 22:05,70.65878102,18
10/24/2014 22:10,74.08807094,31
10/24/2014 22:15,74.04303561,32
10/24/2014 22:20,70.6610575,16
10/24/2014 22:25,72.77810089,30
10/24/2014 22:30,75.08887834,33
10/24/2014 22:35,74.63851578,28
10/24/2014 22:40,74.36055767,29
10/24/2014 22:45,72.90755291,22
10/24/2014 22:50,73.09741691,20
10/24/2014 22:55,70.83564392,29
10/24/2014 23:00,72.49330655,20
10/24/2014 23:05,72.2344011,17
10/24/2014 23:10,69.47275241,17
10/24/2014 23:15,71.58196135,31
10/24/2014 23:20,73.78782908,20
10/24/2014 23:25,71.93234474,18
10/24/2014 23:30,72.28988016,20
10/24/2014 23:35,73.47566344,17
10/24/2014 23:40,73.95426745,20
10/24/2014 23:45,71.61302991,13
10/24/2014 23:50,76.35468298,22
10/24/2014 23:55,69.61428654,20
10/25/2014 00:00,73.63988333,26
10/25/2014 00:05,74.41955677,17
10/25/2014 00:10,72.94207363,22
10/25/2014 00:15,69.1830242,16
10/25/2014 00:20,73.19752645,16
10/25/2014 00:25,70.99165871,21
10/25/2014 00:30,71.90152317,16
10/25/2014 00:35,75.3101885,11
10/25/2014 00:40,74.56454307,13
10/25/2014 00:45,71.40590578,13
10/25/2014 00:50,71.14700151,9
10/25/2014 00:55,70.3185069,11
10/25/2014 01:00,73.01111509,14
10/25/2014 01:05,69.90425913,14
10/25/2014 01:10,75.27961234,14
10/25/2014 01:15,69.28288793,18
10/25/2014 01:20,69.06281937,14
10/25/2014 01:25,69.90425913,10
10/25/2014 01:30,73.01111509,19
10/25/2014 01:35,71.91076987,13
10/25/2014 01:40,71.06933011,11
10/25/2014 01:45,71.8028928,7
10/25/2014 01:50,74.90974876,10
10/25/2014 01:55,73.01111509,8
10/25/2014 02:00,71.8028928,11
10/25/2014 02:05,72.2344011,11
10/25/2014 02:10,76.11797105,5
10/25/2014 02:15,71.66481052,8
10/25/2014 02:20,69.3864494,6
10/25/2014 02:25,71.97549564,16
10/25/2014 02:30,70.76727414,7
10/25/2014 02:35,74.09851467,13
10/25/2014 02:40,70.68097312,8
10/25/2014 02:45,74.56454307,8
10/25/2014 02:50,70.76727414,8
10/25/2014 02:55,73.27001936,11
10/25/2014 03:00,74.56454307,7
10/25/2014 03:05,72.90755291,10
10/25/2014 03:10,73.87413011,4
10/25/2014 03:15,73.11467727,16
10/25/2014 03:20,72.64864816,13
10/25/2014 03:25,71.71659138,9
10/25/2014 03:30,72.24673004,12
10/25/2014 03:35,70.83631592,10
10/25/2014 03:40,73.73604815,7
10/25/2014 03:45,70.42206885,7
10/25/2014 03:50,68.35083115,1
10/25/2014 03:55,69.90425913,12
10/25/2014 04:00,68.84274961,13
10/25/2014 04:05,67.83302182,8
10/25/2014 04:10,71.45768711,11
10/25/2014 04:15,66.79740317,8
10/25/2014 04:20,69.12754514,8
10/25/2014 04:25,71.97549683,14
10/25/2014 04:30,73.01111509,6
10/25/2014 04:35,70.21494472,14
10/25/2014 04:40,68.35083115,13
10/25/2014 04:45,73.11467727,13
10/25/2014 04:50,71.45768711,20
10/25/2014 04:55,69.90425913,13
10/25/2014 05:00,70.42206766,8
10/25/2014 05:05,71.7683727,20
10/25/2014 05:10,72.49330576,7
10/25/2014 05:15,68.10228267,15
10/25/2014 05:20,71.8460441,8
10/25/2014 05:25,71.32823438,16
10/25/2014 05:30,70.2445345,15
10/25/2014 05:35,71.8028928,10
10/25/2014 05:40,68.86863968,16
10/25/2014 05:45,70.0715513,20
10/25/2014 05:50,73.52892441,16
10/25/2014 05:55,70.11138254,18
10/25/2014 06:00,71.06933011,7
10/25/2014 06:05,72.65900443,18
10/25/2014 06:10,69.80069726,10
10/25/2014 06:15,70.3081504,23
10/25/2014 06:20,72.28618203,25
10/25/2014 06:25,74.69399461,19
10/25/2014 06:30,69.86973903,14
10/25/2014 06:35,71.25056274,27
10/25/2014 06:40,74.35742013,26
10/25/2014 06:45,73.16645789,27
10/25/2014 06:50,73.54371931,19
10/25/2014 06:55,73.19234796,17
10/25/2014 07:00,75.97125788,24
10/25/2014 07:05,74.09851467,24
10/25/2014 07:10,75.60016133,14
10/25/2014 07:15,73.6946234,25
10/25/2014 07:20,73.08508875,27
10/25/2014 07:25,73.57330735,27
10/25/2014 07:30,74.56454307,23
10/25/2014 07:35,73.47714348,27
10/25/2014 07:40,71.84481152,32
10/25/2014 07:45,74.36481702,29
10/25/2014 07:50,74.28837757,18
10/25/2014 07:55,73.33511537,39
10/25/2014 08:00,74.62668019,36
10/25/2014 08:05,73.41500636,33
10/25/2014 08:10,,
10/25/2014 08:15,71.36522003,62
10/25/2014 08:20,74.87522866,28
10/25/2014 08:25,74.80932554,34
10/25/2014 08:30,74.40920027,28
10/25/2014 08:35,75.83490185,38
10/25/2014 08:40,73.7097484,37
10/25/2014 08:45,74.63358452,39
10/25/2014 08:50,73.16645789,38
10/25/2014 08:55,74.36140349,40
10/25/2014 09:00,73.98789235,35
10/25/2014 09:05,74.08076081,50
10/25/2014 09:10,73.23303292,44
10/25/2014 09:15,73.95527674,46
10/25/2014 09:20,74.28837757,48
10/25/2014 09:25,72.54077148,43
10/25/2014 09:30,72.7824161,41
10/25/2014 09:35,73.77500394,44
10/25/2014 09:40,75.41523072,41
10/25/2014 09:45,75.22542906,55
10/25/2014 09:50,75.88783445,41
10/25/2014 09:55,71.90643665,56
10/25/2014 10:00,73.82766151,34
10/25/2014 10:05,75.46898346,42
10/25/2014 10:10,75.52248993,31
10/25/2014 10:15,72.98090981,45
10/25/2014 10:20,73.43968851,50
10/25/2014 10:25,73.03577377,49
10/25/2014 10:30,74.00007433,48
10/25/2014 10:35,74.48156874,48
10/25/2014 10:40,74.56454307,11
10/25/2014 10:45,74.83692866,54
10/25/2014 10:50,74.5349536,47
10/25/2014 10:55,73.60827678,53
10/25/2014 11:00,73.67485261,41
10/25/2014 11:05,74.21933675,49
10/25/2014 11:10,74.32635046,52
10/25/2014 11:15,73.34547188,47
10/25/2014 11:20,73.4734173,55
10/25/2014 11:25,75.51677432,46
10/25/2014 11:30,76.14571117,31
10/25/2014 11:35,73.96289787,48
10/25/2014 11:40,73.56344451,24
10/25/2014 11:45,73.33318497,63
10/25/2014 11:50,76.68756091,31
10/25/2014 11:55,76.76310351,41
10/25/2014 12:00,73.35524978,50
10/25/2014 12:05,75.15632448,28
10/25/2014 12:10,73.10027317,59
10/25/2014 12:15,73.21084114,37
10/25/2014 12:20,74.33337892,36
10/25/2014 12:25,73.79018283,58
10/25/2014 12:30,75.07405422,39
10/25/2014 12:35,74.93830728,51
10/25/2014 12:40,74.95872005,38
10/25/2014 12:45,75.12643193,44
10/25/2014 12:50,75.25988674,56
10/25/2014 12:55,74.2427619,50
10/25/2014 13:00,74.60644244,52
10/25/2014 13:05,74.28406394,36
10/25/2014 13:10,75.67709294,37
10/25/2014 13:15,73.91555548,45
10/25/2014 13:20,75.22447856,36
10/25/2014 13:25,74.81309155,49
10/25/2014 13:30,74.17002081,47
10/25/2014 13:35,74.37813171,47
10/25/2014 13:40,74.31199843,42
10/25/2014 13:45,72.57012344,33
10/25/2014 13:50,74.65947412,35
10/25/2014 13:55,74.67994085,59
10/25/2014 14:00,72.5026781,47
10/25/2014 14:05,75.22545537,57
10/25/2014 14:10,73.64846832,64
10/25/2014 14:15,73.62430978,46
10/25/2014 14:20,73.40594549,47
10/25/2014 14:25,74.06915087,44
10/25/2014 14:30,74.61385726,39
10/25/2014 14:35,72.48099452,53
10/25/2014 14:40,72.60549844,43
10/25/2014 14:45,73.32777513,39
10/25/2014 14:50,74.28173934,51
10/25/2014 14:55,75.47564128,38
10/25/2014 15:00,73.09741691,37
10/25/2014 15:05,72.97722629,55
10/25/2014 15:10,74.45111836,39
10/25/2014 15:15,72.81017827,46
10/25/2014 15:20,72.29414796,50
10/25/2014 15:25,75.77719987,55
10/25/2014 15:30,74.87954387,37
10/25/2014 15:35,76.08838253,34
10/25/2014 15:40,72.46317902,33
10/25/2014 15:45,72.61475581,43
10/25/2014 15:50,74.54974857,44
10/25/2014 15:55,74.22624108,49
10/25/2014 16:00,75.96447001,34
10/25/2014 16:05,75.68646196,50
10/25/2014 16:10,73.74714333,49
10/25/2014 16:15,73.82021507,48
10/25/2014 16:20,70.02182972,33
10/25/2014 16:25,74.59713291,62
10/25/2014 16:30,74.04104334,32
10/25/2014 16:35,74.4929919,42
10/25/2014 16:40,73.54002039,39
10/25/2014 16:45,74.4018029,29
10/25/2014 16:50,73.30915822,45
10/25/2014 16:55,74.4178295,40
10/25/2014 17:00,72.56782618,44
10/25/2014 17:05,73.07275941,45
10/25/2014 17:10,73.02317184,51
10/25/2014 17:15,73.21482426,54
10/25/2014 17:20,73.42536215,40
10/25/2014 17:25,74.7124885,37
10/25/2014 17:30,71.77151009,47
10/25/2014 17:35,74.11891266,46
10/25/2014 17:40,71.9335785,36
10/25/2014 17:45,73.0525392,35
10/25/2014 17:50,74.35741894,37
10/25/2014 17:55,70.95843599,41
10/25/2014 18:00,73.51665947,47
10/25/2014 18:05,75.3007735,47
10/25/2014 18:10,72.27457604,46
10/25/2014 18:15,,
10/25/2014 18:20,73.52892441,14
10/25/2014 18:25,72.85975565,38
10/25/2014 18:30,74.54142748,41
10/25/2014 18:35,74.92355711,39
10/25/2014 18:40,70.00782099,34
10/25/2014 18:45,72.57615525,39
10/25/2014 18:50,72.48036092,38
10/25/2014 18:55,71.66328829,41
10/25/2014 19:00,73.06042928,32
10/25/2014 19:05,73.72310331,41
10/25/2014 19:10,74.23166514,41
10/25/2014 19:15,74.07874317,43
10/25/2014 19:20,74.46139996,48
10/25/2014 19:25,73.27590373,30
10/25/2014 19:30,68.89970872,43
10/25/2014 19:35,73.35878657,32
10/25/2014 19:40,71.69933093,25
10/25/2014 19:45,70.18617824,40
10/25/2014 19:50,70.68803437,41
10/25/2014 19:55,71.67220884,30
10/25/2014 20:00,72.73808792,28
10/25/2014 20:05,72.09878429,34
10/25/2014 20:10,71.5261118,35
10/25/2014 20:15,72.47851134,38
10/25/2014 20:20,74.12070583,20
10/25/2014 20:25,72.05316704,36
10/25/2014 20:30,73.08508717,18
10/25/2014 20:35,73.45360692,42
10/25/2014 20:40,69.927272,28
10/25/2014 20:45,72.88684085,34
10/25/2014 20:50,73.34769076,14
10/25/2014 20:55,72.92481327,24
10/25/2014 21:00,73.69073983,24
10/25/2014 21:05,71.29889214,36
10/25/2014 21:10,71.913359,21
10/25/2014 21:15,72.72114155,35
10/25/2014 21:20,,
10/25/2014 21:25,73.56254852,57
10/25/2014 21:30,71.42316638,21
10/25/2014 21:35,70.16714755,20
10/25/2014 21:40,72.36385382,38
10/25/2014 21:45,72.62275809,24
10/25/2014 21:50,72.78919647,23
10/25/2014 21:55,72.46223752,27
10/25/2014 22:00,72.01248327,27
10/25/2014 22:05,73.46049893,27
10/25/2014 22:10,71.54090629,28
10/25/2014 22:15,72.51105995,22
10/25/2014 22:20,71.93407153,31
10/25/2014 22:25,68.88935316,23
10/25/2014 22:30,73.35632117,20
10/25/2014 22:35,71.02617802,25
10/25/2014 22:40,71.30974215,23
10/25/2014 22:45,71.71659138,15
10/25/2014 22:50,72.47851087,24
10/25/2014 22:55,72.90015578,15
10/25/2014 23:00,73.7964595,22
10/25/2014 23:05,72.1567297,19
10/25/2014 23:10,74.37624934,18
10/25/2014 23:15,75.80728545,10
10/25/2014 23:20,77.1535897,21
10/25/2014 23:25,73.80015802,17
10/25/2014 23:30,70.75232803,30
10/25/2014 23:35,73.45495115,14
10/25/2014 23:40,,0
10/25/2014 23:45,73.27001975,30
10/25/2014 23:50,72.31577181,13
10/25/2014 23:55,73.07325221,18
10/26/2014 00:00,73.52892441,8
10/26/2014 00:05,79.74263673,6
10/26/2014 00:10,71.66481005,17
10/26/2014 00:15,69.90425913,6
10/26/2014 00:20,70.68097312,22
10/26/2014 00:25,75.85906678,11
10/26/2014 00:30,74.17618607,8
10/26/2014 00:35,67.72945995,16
10/26/2014 00:40,70.63390048,17
10/26/2014 00:45,71.19878284,13
10/26/2014 00:50,70.10398541,19
10/26/2014 00:55,71.9237155,10
10/26/2014 01:00,69.90425913,7
10/26/2014 01:05,68.35083115,10
10/26/2014 01:10,75.34125706,8
10/26/2014 01:15,69.36573711,14
10/26/2014 01:20,71.45768711,15
10/26/2014 01:25,71.71659138,12
10/26/2014 01:30,68.35083115,3
10/26/2014 01:35,,
10/26/2014 01:40,,
10/26/2014 01:45,,
10/26/2014 01:50,74.56454307,1
10/26/2014 01:55,70.74071998,13
10/26/2014 02:00,,
10/26/2014 02:05,,
10/26/2014 02:10,,
10/26/2014 02:15,,
10/26/2014 02:20,,
10/26/2014 02:25,,
10/26/2014 02:30,,
10/26/2014 02:35,,
10/26/2014 02:40,,
10/26/2014 02:45,,
10/26/2014 02:50,,
10/26/2014 02:55,,
10/26/2014 03:00,,
10/26/2014 03:05,,
10/26/2014 03:10,,
10/26/2014 03:15,,
10/26/2014 03:20,68.35083115,6
10/26/2014 03:25,71.45768711,4
10/26/2014 03:30,71.45768711,8
10/26/2014 03:35,67.31521249,4
10/26/2014 03:40,76.11797105,5
10/26/2014 03:45,70.68097312,8
10/26/2014 03:50,68.35083115,5
10/26/2014 03:55,62.13711922,1
10/26/2014 04:00,71.80289438,9
10/26/2014 04:05,69.80069789,15
10/26/2014 04:10,70.68097312,6
10/26/2014 04:15,66.27959344,6
10/26/2014 04:20,71.30974136,10
10/26/2014 04:25,66.79740317,7
10/26/2014 04:30,71.45768711,7
10/26/2014 04:35,71.04343933,11
10/26/2014 04:40,75.94536741,5
10/26/2014 04:45,74.56454307,5
10/26/2014 04:50,75.00838031,8
10/26/2014 04:55,66.9700068,5
10/26/2014 05:00,73.01111509,7
10/26/2014 05:05,73.01111509,10
10/26/2014 05:10,69.90425913,7
10/26/2014 05:15,68.86864087,8
10/26/2014 05:20,68.76507861,8
10/26/2014 05:25,69.3864498,4
10/26/2014 05:30,70.16316379,10
10/26/2014 05:35,75.08235161,7
10/26/2014 05:40,68.35083115,3
10/26/2014 05:45,72.30501203,17
10/26/2014 05:50,74.84070857,18
10/26/2014 05:55,71.14700151,10
10/26/2014 06:00,72.49330576,7
10/26/2014 06:05,70.73275373,14
10/26/2014 06:10,73.2823487,17
10/26/2014 06:15,71.16771357,23
10/26/2014 06:20,,
10/26/2014 06:25,70.92070013,33
10/26/2014 06:30,72.0790583,12
10/26/2014 06:35,74.56454307,20
10/26/2014 06:40,74.90975034,10
10/26/2014 06:45,72.49330608,14
10/26/2014 06:50,72.19741427,19
10/26/2014 06:55,73.52892441,14
10/26/2014 07:00,74.56454307,1
10/26/2014 07:05,,
10/26/2014 07:10,,
10/26/2014 07:15,,
10/26/2014 07:20,,
10/26/2014 07:25,,
10/26/2014 07:30,,
10/26/2014 07:35,,
10/26/2014 07:40,,
10/26/2014 07:45,74.86043298,42
10/26/2014 07:50,,
10/26/2014 07:55,,
10/26/2014 08:00,,
10/26/2014 08:05,,
10/26/2014 08:10,,
10/26/2014 08:15,,
10/26/2014 08:20,,
10/26/2014 08:25,,
10/26/2014 08:30,,
10/26/2014 08:35,,
10/26/2014 08:40,,
10/26/2014 08:45,,
10/26/2014 08:50,74.33152887,33
10/26/2014 08:55,,
10/26/2014 09:00,71.14700151,68
10/26/2014 09:05,73.23955926,21
10/26/2014 09:10,,
10/26/2014 09:15,74.86520685,62
10/26/2014 09:20,73.82041892,63
10/26/2014 09:25,73.50426613,38
10/26/2014 09:30,74.01310964,43
10/26/2014 09:35,75.96528422,43
10/26/2014 09:40,74.18289888,40
10/26/2014 09:45,74.47577562,42
10/26/2014 09:50,74.07617775,37
10/26/2014 09:55,74.97139348,37
10/26/2014 10:00,73.88589807,36
10/26/2014 10:05,73.22091889,52
10/26/2014 10:10,72.99385544,46
10/26/2014 10:15,73.40070466,46
10/26/2014 10:20,74.75500171,47
10/26/2014 10:25,73.68081473,40
10/26/2014 10:30,73.99772413,57
10/26/2014 10:35,72.82992512,57
10/26/2014 10:40,72.66097632,44
10/26/2014 10:45,73.51451905,48
10/26/2014 10:50,74.98372084,18
10/26/2014 10:55,74.18389087,51
10/26/2014 11:00,72.07720825,31
10/26/2014 11:05,72.64716883,39
10/26/2014 11:10,74.21333251,46
10/26/2014 11:15,74.21628754,63
10/26/2014 11:20,75.22357308,28
10/26/2014 11:25,73.82208433,47
10/26/2014 11:30,74.59631752,51
10/26/2014 11:35,73.3183945,44
10/26/2014 11:40,72.81857118,61
10/26/2014 11:45,74.15367256,55
10/26/2014 11:50,76.20034995,55
10/26/2014 11:55,73.40980962,58
10/26/2014 12:00,74.0505413,83
10/26/2014 12:05,74.2137598,55
10/26/2014 12:10,74.81697512,36
10/26/2014 12:15,75.12694724,57
10/26/2014 12:20,75.03057265,51
10/26/2014 12:25,73.71274609,59
10/26/2014 12:30,74.40674222,54
10/26/2014 12:35,75.52474175,55
10/26/2014 12:40,76.21822076,46
10/26/2014 12:45,73.09184044,54
10/26/2014 12:50,74.97923931,54
10/26/2014 12:55,76.1098147,66
10/26/2014 13:00,74.7781489,51
10/26/2014 13:05,74.71875995,56
10/26/2014 13:10,74.99453593,31
10/26/2014 13:15,76.66133331,59
10/26/2014 13:20,74.63111889,66
10/26/2014 13:25,75.3309015,56
10/26/2014 13:30,75.08790058,51
10/26/2014 13:35,74.05640316,63
10/26/2014 13:40,75.51627015,46
10/26/2014 13:45,73.98167668,57
10/26/2014 13:50,74.40550254,73
10/26/2014 13:55,75.36820193,57
10/26/2014 14:00,76.59310393,78
10/26/2014 14:05,72.67971649,50
10/26/2014 14:10,74.16971385,71
10/26/2014 14:15,74.52419319,53
10/26/2014 14:20,74.03785665,55
10/26/2014 14:25,73.76005624,60
10/26/2014 14:30,73.70152805,56
10/26/2014 14:35,73.17478253,60
10/26/2014 14:40,75.59472258,60
10/26/2014 14:45,73.52926164,64
10/26/2014 14:50,73.76556998,63
10/26/2014 14:55,75.38160599,40
10/26/2014 15:00,74.29787379,61
10/26/2014 15:05,74.30328505,51
10/26/2014 15:10,75.7865734,55
10/26/2014 15:15,74.52898413,57
10/26/2014 15:20,75.12828411,63
10/26/2014 15:25,75.24848563,54
10/26/2014 15:30,74.66795924,60
10/26/2014 15:35,74.73089611,63
10/26/2014 15:40,74.12070583,48
10/26/2014 15:45,73.45092986,55
10/26/2014 15:50,75.08758137,53
10/26/2014 15:55,76.05583393,62
10/26/2014 16:00,73.40653333,43
10/26/2014 16:05,75.07451762,51
10/26/2014 16:10,75.37656095,70
10/26/2014 16:15,74.55600746,61
10/26/2014 16:20,74.77432127,64
10/26/2014 16:25,75.52484368,57
10/26/2014 16:30,75.3429163,57
10/26/2014 16:35,74.70182859,48
10/26/2014 16:40,76.52574589,48
10/26/2014 16:45,73.90125378,63
10/26/2014 16:50,74.02411593,54
10/26/2014 16:55,74.99586016,58
10/26/2014 17:00,73.53720039,50
10/26/2014 17:05,75.61742216,58
10/26/2014 17:10,74.42614348,64
10/26/2014 17:15,76.12792365,51
10/26/2014 17:20,75.29418363,36
10/26/2014 17:25,74.40718358,48
10/26/2014 17:30,74.37714375,51
10/26/2014 17:35,74.42535771,54
10/26/2014 17:40,74.54052201,66
10/26/2014 17:45,74.58094584,45
10/26/2014 17:50,73.43193788,43
10/26/2014 17:55,75.11687375,60
10/26/2014 18:00,73.36248644,63
10/26/2014 18:05,74.12440475,43
10/26/2014 18:10,75.39427096,59
10/26/2014 18:15,73.69789352,40
10/26/2014 18:20,75.89605322,57
10/26/2014 18:25,75.60879175,58
10/26/2014 18:30,74.70297702,48
10/26/2014 18:35,72.82125251,43
10/26/2014 18:40,70.37768457,54
10/26/2014 18:45,73.86848142,50
10/26/2014 18:50,74.54571306,45
10/26/2014 18:55,71.8941706,54
10/26/2014 19:00,72.41450805,51
10/26/2014 19:05,72.34536041,36
10/26/2014 19:10,72.30030517,47
10/26/2014 19:15,73.92824251,41
10/26/2014 19:20,73.52892481,41
10/26/2014 19:25,72.1012504,45
10/26/2014 19:30,75.42447625,27
10/26/2014 19:35,72.58800412,48
10/26/2014 19:40,72.268137,49
10/26/2014 19:45,74.47577609,37
10/26/2014 19:50,75.5329147,41
10/26/2014 19:55,72.55840138,36
10/26/2014 20:00,72.94521244,38
10/26/2014 20:05,76.90656425,39
10/26/2014 20:10,73.93762409,28
10/26/2014 20:15,73.19187744,44
10/26/2014 20:20,71.56921554,38
10/26/2014 20:25,73.82234957,42
10/26/2014 20:30,72.9815261,31
10/26/2014 20:35,72.09004247,38
10/26/2014 20:40,72.78919726,26
10/26/2014 20:45,74.01714554,28
10/26/2014 20:50,73.19604569,29
10/26/2014 20:55,72.38283956,27
10/26/2014 21:00,73.58070495,27
10/26/2014 21:05,70.37028752,22
10/26/2014 21:10,74.42332277,32
