Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
10/2/2014 20:25,66.65241687,17
10/2/2014 20:30,61.10150097,20
10/2/2014 20:35,65.94301778,22
10/2/2014 20:40,67.77754236,18
10/2/2014 20:45,68.05709161,33
10/2/2014 20:50,69.56768346,21
10/2/2014 20:55,69.00201533,32
10/2/2014 21:00,68.76507861,18
10/2/2014 21:05,69.41234066,14
10/2/2014 21:10,63.51794357,17
10/2/2014 21:15,60.63547257,25
10/2/2014 21:20,54.54258296,15
10/2/2014 21:25,57.53436983,13
10/2/2014 21:30,61.36040523,18
10/2/2014 21:35,63.02479213,10
10/2/2014 21:40,57.08847829,14
10/2/2014 21:45,62.67678469,26
10/2/2014 21:50,67.49644576,15
10/2/2014 21:55,67.41877436,17
10/2/2014 22:00,71.5904595,20
10/2/2014 22:05,69.44921332,16
10/2/2014 22:10,,
10/2/2014 22:15,69.26562828,41
10/2/2014 22:20,71.94097634,15
10/2/2014 22:25,68.35083115,5
10/2/2014 22:30,71.1369797,36
10/2/2014 22:35,70.52563032,17
10/2/2014 22:40,73.52892441,9
10/2/2014 22:45,70.83631592,11
10/2/2014 22:50,69.58651228,19
10/2/2014 22:55,70.93987739,10
10/2/2014 23:00,68.6822288,11
10/2/2014 23:05,65.24397518,9
10/2/2014 23:10,68.07898125,26
10/2/2014 23:15,72.36385382,13
10/2/2014 23:20,69.73165549,10
10/2/2014 23:25,72.70042949,9
10/2/2014 23:30,66.48671757,1
10/2/2014 23:35,72.0790583,16
10/2/2014 23:40,67.29927944,23
10/2/2014 23:45,67.41877436,14
10/2/2014 23:50,72.4285796,18
10/2/2014 23:55,71.25056369,15
10/3/2014 00:00,69.28288793,10
10/3/2014 00:05,70.42206885,6
10/3/2014 00:10,73.75084225,12
10/3/2014 00:15,71.45768711,8
10/3/2014 00:20,68.35083115,11
10/3/2014 00:25,72.49330655,7
10/3/2014 00:30,69.17932607,11
10/3/2014 00:35,69.0905583,10
10/3/2014 00:40,67.57411716,6
10/3/2014 00:45,66.48671757,10
10/3/2014 00:50,69.92891701,13
10/3/2014 00:55,69.23110661,11
10/3/2014 01:00,69.3864498,4
10/3/2014 01:05,70.68097312,9
10/3/2014 01:10,70.07686276,8
10/3/2014 01:15,72.14809849,10
10/3/2014 01:20,68.31137916,10
10/3/2014 01:25,70.42206885,11
10/3/2014 01:30,68.76507861,6
10/3/2014 01:35,68.24726968,13
10/3/2014 01:40,68.35083115,7
10/3/2014 01:45,66.1069902,12
10/3/2014 01:50,66.75301992,13
10/3/2014 01:55,66.17603197,10
10/3/2014 02:00,63.55739556,13
10/3/2014 02:05,69.33466926,11
10/3/2014 02:10,72.36385382,9
10/3/2014 02:15,71.19878284,9
10/3/2014 02:20,70.62549405,11
10/3/2014 02:25,71.06933011,11
10/3/2014 02:30,70.91916509,15
10/3/2014 02:35,69.59357353,14
10/3/2014 02:40,70.62919218,8
10/3/2014 02:45,70.83631592,8
10/3/2014 02:50,72.14810007,11
10/3/2014 02:55,69.12754514,7
10/3/2014 03:00,70.37275426,12
10/3/2014 03:05,69.38645059,7
10/3/2014 03:10,69.3864498,6
10/3/2014 03:15,70.42206845,5
10/3/2014 03:20,70.66371228,19
10/3/2014 03:25,71.11248142,6
10/3/2014 03:30,66.02068918,17
10/3/2014 03:35,69.72376604,20
10/3/2014 03:40,72.48960763,17
10/3/2014 03:45,70.00782131,10
10/3/2014 03:50,69.90425913,9
10/3/2014 03:55,68.42850255,19
10/3/2014 04:00,70.00782099,18
10/3/2014 04:05,70.34809518,13
10/3/2014 04:10,74.56454307,6
10/3/2014 04:15,68.97220234,8
10/3/2014 04:20,67.72945995,13
10/3/2014 04:25,67.83302182,6
10/3/2014 04:30,73.52892441,10
10/3/2014 04:35,70.64990456,21
10/3/2014 04:40,69.38645059,6
10/3/2014 04:45,70.67061661,19
10/3/2014 04:50,74.150296,10
10/3/2014 04:55,71.71659138,21
10/3/2014 05:00,68.69603684,12
10/3/2014 05:05,69.59357353,17
10/3/2014 05:10,68.11781695,15
10/3/2014 05:15,71.38001571,18
10/3/2014 05:20,67.89515831,22
10/3/2014 05:25,71.11248142,10
10/3/2014 05:30,67.48781613,11
10/3/2014 05:35,70.23041121,26
10/3/2014 05:40,71.63891998,26
10/3/2014 05:45,69.97905451,27
10/3/2014 05:50,68.97220234,27
10/3/2014 05:55,69.98415011,27
10/3/2014 06:00,72.50923763,18
10/3/2014 06:05,69.38645012,26
10/3/2014 06:10,71.19878284,21
10/3/2014 06:15,73.17089612,26
10/3/2014 06:20,69.5657777,33
10/3/2014 06:25,70.36827036,26
10/3/2014 06:30,71.98458117,36
10/3/2014 06:35,72.99404506,34
10/3/2014 06:40,70.20014904,33
10/3/2014 06:45,73.33985796,42
10/3/2014 06:50,69.33121638,33
10/3/2014 06:55,74.78892732,36
10/3/2014 07:00,70.95895509,39
10/3/2014 07:05,73.47714348,24
10/3/2014 07:10,72.1520222,33
10/3/2014 07:15,69.76303883,42
10/3/2014 07:20,73.62495965,46
10/3/2014 07:25,70.68369901,39
10/3/2014 07:30,72.80399136,14
10/3/2014 07:35,73.67045917,38
10/3/2014 07:40,71.8556895,42
10/3/2014 07:45,72.5253607,35
10/3/2014 07:50,74.69769377,34
10/3/2014 07:55,69.43352323,37
10/3/2014 08:00,68.40261208,41
10/3/2014 08:05,45.55538485,35
10/3/2014 08:10,23.81922943,6
10/3/2014 08:15,24.85484769,1
10/3/2014 08:20,12.42742384,2
10/3/2014 08:25,18.51168363,11
10/3/2014 08:30,,0
10/3/2014 08:35,,0
10/3/2014 08:40,,0
10/3/2014 08:45,,0
10/3/2014 08:50,12.42742384,1
10/3/2014 08:55,,0
10/3/2014 09:00,,0
10/3/2014 09:05,,0
10/3/2014 09:10,,0
10/3/2014 09:15,,0
10/3/2014 09:20,,0
10/3/2014 09:25,,0
10/3/2014 09:30,,0
10/3/2014 09:35,15.53427981,6
10/3/2014 09:40,44.58412259,59
10/3/2014 09:45,55.70972278,81
10/3/2014 09:50,56.83566461,46
10/3/2014 09:55,58.73592924,79
10/3/2014 10:00,66.83855896,58
10/3/2014 10:05,68.2409923,43
10/3/2014 10:10,68.49785167,45
10/3/2014 10:15,69.61761355,35
10/3/2014 10:20,66.70639432,38
10/3/2014 10:25,67.96420071,49
10/3/2014 10:30,69.93658744,44
10/3/2014 10:35,69.92120518,41
10/3/2014 10:40,69.40060391,28
10/3/2014 10:45,68.69948869,48
10/3/2014 10:50,71.18003817,41
10/3/2014 10:55,68.59717023,61
10/3/2014 11:00,69.7134876,51
10/3/2014 11:05,71.25454682,45
10/3/2014 11:10,71.37802462,35
10/3/2014 11:15,72.79632598,48
10/3/2014 11:20,73.35087057,39
10/3/2014 11:25,74.51060473,45
10/3/2014 11:30,72.86658263,55
10/3/2014 11:35,73.422897,43
10/3/2014 11:40,72.13083963,48
10/3/2014 11:45,72.05316823,60
10/3/2014 11:50,74.52222296,40
10/3/2014 11:55,73.29727237,53
10/3/2014 12:00,73.22494847,40
10/3/2014 12:05,73.27304628,50
10/3/2014 12:10,75.46208008,41
10/3/2014 12:15,72.28618203,34
10/3/2014 12:20,72.26944188,47
10/3/2014 12:25,71.95053119,46
10/3/2014 12:30,73.89632323,43
10/3/2014 12:35,74.11756907,52
10/3/2014 12:40,75.66488828,35
10/3/2014 12:45,71.06249404,60
10/3/2014 12:50,73.71472612,43
10/3/2014 12:55,73.15610233,40
10/3/2014 13:00,73.48935549,43
10/3/2014 13:05,75.72534625,40
10/3/2014 13:10,71.81216432,54
10/3/2014 13:15,73.10727872,54
10/3/2014 13:20,72.07934274,52
10/3/2014 13:25,72.38435374,38
10/3/2014 13:30,72.80492369,59
10/3/2014 13:35,72.35028598,61
10/3/2014 13:40,73.27663143,48
10/3/2014 13:45,72.38691939,44
10/3/2014 13:50,73.52892362,40
10/3/2014 13:55,74.40032381,56
10/3/2014 14:00,75.21062746,40
10/3/2014 14:05,73.05818852,38
10/3/2014 14:10,73.72949968,57
10/3/2014 14:15,74.49981611,55
10/3/2014 14:20,74.69365881,55
10/3/2014 14:25,72.4721228,46
10/3/2014 14:30,74.5506339,56
10/3/2014 14:35,72.96032575,47
10/3/2014 14:40,73.44607492,57
10/3/2014 14:45,74.30141319,57
10/3/2014 14:50,73.213924,53
10/3/2014 14:55,74.2133009,57
10/3/2014 15:00,72.77686831,48
10/3/2014 15:05,69.73560164,44
10/3/2014 15:10,73.89769922,58
10/3/2014 15:15,74.96989858,55
10/3/2014 15:20,73.55481488,57
10/3/2014 15:25,72.24233543,53
10/3/2014 15:30,71.0982803,45
10/3/2014 15:35,72.65512157,47
10/3/2014 15:40,70.91637978,39
10/3/2014 15:45,72.73782718,37
10/3/2014 15:50,70.19219299,49
10/3/2014 15:55,69.27380952,28
10/3/2014 16:00,72.58207353,36
10/3/2014 16:05,69.28569063,38
10/3/2014 16:10,70.78453459,37
10/3/2014 16:15,69.91223652,48
10/3/2014 16:20,69.79329982,38
10/3/2014 16:25,68.38240696,54
10/3/2014 16:30,68.61400243,43
10/3/2014 16:35,68.86346238,51
10/3/2014 16:40,71.30974136,43
10/3/2014 16:45,71.43302843,34
10/3/2014 16:50,69.04724266,46
10/3/2014 16:55,71.54266153,31
10/3/2014 17:00,71.70508455,46
10/3/2014 17:05,72.01910166,59
10/3/2014 17:10,70.13962628,43
10/3/2014 17:15,72.61166252,33
10/3/2014 17:20,71.05363054,46
10/3/2014 17:25,74.43509153,54
10/3/2014 17:30,72.01602045,54
10/3/2014 17:35,73.36416701,33
10/3/2014 17:40,73.42043066,37
10/3/2014 17:45,73.94613718,60
10/3/2014 17:50,72.50171179,48
10/3/2014 17:55,72.87993557,44
10/3/2014 18:00,75.34159175,65
10/3/2014 18:05,72.103488,47
10/3/2014 18:10,72.37562139,39
10/3/2014 18:15,71.94489807,54
10/3/2014 18:20,73.51659547,55
10/3/2014 18:25,73.05379193,52
10/3/2014 18:30,72.74104058,42
10/3/2014 18:35,73.8400648,46
10/3/2014 18:40,72.72344394,34
10/3/2014 18:45,72.03163817,47
10/3/2014 18:50,70.96377637,43
10/3/2014 18:55,72.77144307,42
10/3/2014 19:00,72.0790583,32
10/3/2014 19:05,73.08015654,36
10/3/2014 19:10,72.43211046,42
10/3/2014 19:15,72.79166281,37
10/3/2014 19:20,73.34399184,38
10/3/2014 19:25,73.30207469,29
10/3/2014 19:30,72.09286697,49
10/3/2014 19:35,72.75221042,15
10/3/2014 19:40,70.79193243,40
10/3/2014 19:45,72.63138804,38
10/3/2014 19:50,73.21823882,42
10/3/2014 19:55,73.41888993,41
10/3/2014 20:00,71.53091174,32
10/3/2014 20:05,73.55166707,41
10/3/2014 20:10,72.86612784,32
10/3/2014 20:15,74.09225697,33
10/3/2014 20:20,72.50218254,41
10/3/2014 20:25,70.48371317,28
10/3/2014 20:30,73.36000872,43
10/3/2014 20:35,73.43948466,30
10/3/2014 20:40,73.55481488,38
10/3/2014 20:45,73.94317188,32
10/3/2014 20:50,75.85906678,23
10/3/2014 20:55,74.6939958,25
10/3/2014 21:00,75.05214751,28
10/3/2014 21:05,72.37248424,24
10/3/2014 21:10,75.22289991,28
10/3/2014 21:15,72.35703948,37
10/3/2014 21:20,69.12754514,35
10/3/2014 21:25,71.12974067,24
10/3/2014 21:30,73.70152805,27
10/3/2014 21:35,72.70042949,38
10/3/2014 21:40,71.32453736,34
10/3/2014 21:45,72.53473019,22
10/3/2014 21:50,71.56864642,25
10/3/2014 21:55,73.23549934,34
10/3/2014 22:00,71.6179614,27
10/3/2014 22:05,71.18028942,23
10/3/2014 22:10,74.41265244,37
10/3/2014 22:15,73.73604775,21
10/3/2014 22:20,74.84070857,28
10/3/2014 22:25,72.21812632,25
10/3/2014 22:30,72.44152483,35
10/3/2014 22:35,74.74022815,30
10/3/2014 22:40,74.76628652,28
10/3/2014 22:45,76.02180623,30
10/3/2014 22:50,76.31214955,17
10/3/2014 22:55,73.23303292,22
10/3/2014 23:00,73.87413011,16
10/3/2014 23:05,71.73508479,21
10/3/2014 23:10,72.49330655,12
10/3/2014 23:15,72.78919726,14
10/3/2014 23:20,72.57097676,19
10/3/2014 23:25,72.68267562,21
10/3/2014 23:30,72.65649439,28
10/3/2014 23:35,74.39193943,12
10/3/2014 23:40,73.39947208,21
10/3/2014 23:45,74.56454307,7
10/3/2014 23:50,70.11138286,11
10/3/2014 23:55,74.04673374,12
10/4/2014 00:00,69.88576571,19
10/4/2014 00:05,69.04124411,10
10/4/2014 00:10,73.14056781,16
10/4/2014 00:15,72.49330537,20
10/4/2014 00:20,74.84070699,13
10/4/2014 00:25,75.18591426,10
10/4/2014 00:30,75.91084732,9
10/4/2014 00:35,72.0790583,18
10/4/2014 00:40,70.42206845,11
10/4/2014 00:45,69.46042307,12
10/4/2014 00:50,71.71659256,9
10/4/2014 00:55,71.71659138,8
10/4/2014 01:00,73.11467656,6
10/4/2014 01:05,70.27708184,15
10/4/2014 01:10,72.14810007,13
10/4/2014 01:15,69.81179323,16
10/4/2014 01:20,70.28398649,9
10/4/2014 01:25,75.18591426,12
10/4/2014 01:30,69.1102843,7
10/4/2014 01:35,72.54508669,15
10/4/2014 01:40,69.20521654,17
10/4/2014 01:45,69.3864498,12
10/4/2014 01:50,70.62919218,10
10/4/2014 01:55,70.68097312,11
10/4/2014 02:00,69.12754514,13
10/4/2014 02:05,68.97220234,8
10/4/2014 02:10,68.86864047,7
10/4/2014 02:15,71.38001571,12
10/4/2014 02:20,70.29261612,10
10/4/2014 02:25,71.01385081,11
10/4/2014 02:30,72.62275809,11
10/4/2014 02:35,72.49330576,5
10/4/2014 02:40,73.01111509,3
10/4/2014 02:45,71.80289343,15
10/4/2014 02:50,76.63578196,6
10/4/2014 02:55,70.6291925,9
10/4/2014 03:00,72.62275809,10
10/4/2014 03:05,70.28398649,11
10/4/2014 03:10,70.28398649,12
10/4/2014 03:15,70.42206885,9
10/4/2014 03:20,69.04124332,10
10/4/2014 03:25,69.64535446,12
10/4/2014 03:30,69.59357353,7
10/4/2014 03:35,68.35083115,7
10/4/2014 03:40,65.58918088,10
10/4/2014 03:45,70.00782131,11
10/4/2014 03:50,71.13405588,14
10/4/2014 03:55,73.39947208,9
10/4/2014 04:00,72.49330576,4
10/4/2014 04:05,71.33341287,11
10/4/2014 04:10,74.56454307,8
10/4/2014 04:15,66.79740317,5
10/4/2014 04:20,72.49330576,11
10/4/2014 04:25,70.93987739,11
10/4/2014 04:30,72.3897439,13
10/4/2014 04:35,70.52563032,11
10/4/2014 04:40,68.35083115,4
10/4/2014 04:45,72.0790583,13
10/4/2014 04:50,72.45631972,13
10/4/2014 04:55,72.03303098,13
10/4/2014 05:00,71.19878284,8
10/4/2014 05:05,69.3864494,9
10/4/2014 05:10,69.38645059,19
10/4/2014 05:15,70.81042584,13
10/4/2014 05:20,70.21494472,17
10/4/2014 05:25,66.48671757,12
10/4/2014 05:30,75.1444892,21
10/4/2014 05:35,70.55152158,12
10/4/2014 05:40,73.18371872,11
10/4/2014 05:45,72.49330655,15
10/4/2014 05:50,72.14810007,12
10/4/2014 05:55,71.45768711,19
10/4/2014 06:00,72.83851303,13
10/4/2014 06:05,73.39947208,10
10/4/2014 06:10,73.21510048,7
10/4/2014 06:15,67.35663724,12
10/4/2014 06:20,68.35083115,2
10/4/2014 06:25,70.96059015,20
10/4/2014 06:30,70.07686276,11
10/4/2014 06:35,72.02727697,22
10/4/2014 06:40,72.06843758,8
10/4/2014 06:45,70.24318878,28
10/4/2014 06:50,68.57274977,22
10/4/2014 06:55,70.18042423,23
10/4/2014 07:00,70.49217151,28
10/4/2014 07:05,72.77440316,19
10/4/2014 07:10,72.59686731,31
10/4/2014 07:15,72.11335479,27
10/4/2014 07:20,70.87083641,26
10/4/2014 07:25,72.86871792,34
10/4/2014 07:30,72.83851145,14
10/4/2014 07:35,72.80180551,31
10/4/2014 07:40,72.36200496,34
10/4/2014 07:45,74.9995029,21
10/4/2014 07:50,74.17618607,19
10/4/2014 07:55,72.26842879,25
10/4/2014 08:00,74.04474226,40
10/4/2014 08:05,73.01111509,32
10/4/2014 08:10,71.17412416,32
10/4/2014 08:15,71.03456192,48
10/4/2014 08:20,73.85009988,30
10/4/2014 08:25,74.01575336,28
10/4/2014 08:30,73.10700494,51
10/4/2014 08:35,70.87207017,42
10/4/2014 08:40,72.49330655,42
10/4/2014 08:45,72.50675509,38
10/4/2014 08:50,74.98443985,46
10/4/2014 08:55,71.7683727,36
10/4/2014 09:00,74.65331004,36
10/4/2014 09:05,73.94862367,54
10/4/2014 09:10,72.35940667,40
10/4/2014 09:15,73.54371978,32
10/4/2014 09:20,73.55703447,36
10/4/2014 09:25,73.93400457,47
10/4/2014 09:30,73.09114024,39
10/4/2014 09:35,73.87807562,43
10/4/2014 09:40,74.09506251,47
10/4/2014 09:45,72.07273304,57
10/4/2014 09:50,73.03387631,48
10/4/2014 09:55,72.19741427,42
10/4/2014 10:00,74.65718366,56
10/4/2014 10:05,73.26423927,49
10/4/2014 10:10,76.63578038,12
10/4/2014 10:15,72.95933376,52
10/4/2014 10:20,73.4081025,29
10/4/2014 10:25,73.76505672,53
10/4/2014 10:30,75.32851125,57
10/4/2014 10:35,73.82234838,53
10/4/2014 10:40,73.70713075,41
10/4/2014 10:45,74.04673374,33
10/4/2014 10:50,71.72966816,50
10/4/2014 10:55,73.04549099,57
10/4/2014 11:00,70.88262057,46
10/4/2014 11:05,72.0790583,39
10/4/2014 11:10,73.10604614,43
10/4/2014 11:15,72.3703763,73
10/4/2014 11:20,73.31328523,38
10/4/2014 11:25,72.43913426,61
10/4/2014 11:30,73.70431715,52
10/4/2014 11:35,72.78723856,50
10/4/2014 11:40,72.96125018,58
10/4/2014 11:45,71.71313992,42
10/4/2014 11:50,73.14056781,50
10/4/2014 11:55,72.70905991,51
10/4/2014 12:00,71.8028928,32
10/4/2014 12:05,71.24259744,56
10/4/2014 12:10,72.51510897,45
10/4/2014 12:15,71.78645526,46
10/4/2014 12:20,69.5998502,53
10/4/2014 12:25,72.8261833,49
10/4/2014 12:30,71.78316744,47
10/4/2014 12:35,72.27601128,38
10/4/2014 12:40,72.2611836,45
10/4/2014 12:45,72.06055856,44
10/4/2014 12:50,73.63339491,53
10/4/2014 12:55,72.16163915,55
10/4/2014 13:00,72.64011256,47
10/4/2014 13:05,74.11048017,48
10/4/2014 13:10,73.26893137,53
10/4/2014 13:15,73.2262057,49
10/4/2014 13:20,73.64566728,51
10/4/2014 13:25,74.17265545,46
10/4/2014 13:30,71.58713983,47
10/4/2014 13:35,73.16361347,52
10/4/2014 13:40,72.4717305,35
10/4/2014 13:45,73.51950981,45
10/4/2014 13:50,72.87796344,50
10/4/2014 13:55,70.58994721,50
10/4/2014 14:00,76.38164445,46
10/4/2014 14:05,72.57598174,43
10/4/2014 14:10,72.66826678,51
10/4/2014 14:15,71.91078007,53
10/4/2014 14:20,73.54184626,52
10/4/2014 14:25,72.91400214,50
10/4/2014 14:30,72.14509764,44
10/4/2014 14:35,71.79490751,43
10/4/2014 14:40,73.73604775,35
10/4/2014 14:45,73.00877911,51
10/4/2014 14:50,75.08975039,43
10/4/2014 14:55,71.89183913,35
10/4/2014 15:00,71.90522209,37
10/4/2014 15:05,71.24398805,35
10/4/2014 15:10,71.94934523,37
10/4/2014 15:15,71.89234006,57
10/4/2014 15:20,73.92026251,45
10/4/2014 15:25,70.3263864,39
10/4/2014 15:30,70.98855988,43
10/4/2014 15:35,72.7725531,43
10/4/2014 15:40,72.30814958,40
10/4/2014 15:45,73.73666522,39
10/4/2014 15:50,73.27864978,46
10/4/2014 15:55,72.43462018,39
10/4/2014 16:00,74.58920056,39
10/4/2014 16:05,73.86796563,40
10/4/2014 16:10,74.56642607,58
10/4/2014 16:15,72.9859648,48
10/4/2014 16:20,72.58207353,32
10/4/2014 16:25,72.46847563,42
10/4/2014 16:30,69.03792484,42
10/4/2014 16:35,73.64399351,42
10/4/2014 16:40,72.78327867,44
10/4/2014 16:45,72.38708753,25
10/4/2014 16:50,73.19889176,57
10/4/2014 16:55,72.67453824,32
10/4/2014 17:00,71.42892062,49
10/4/2014 17:05,72.60090258,36
10/4/2014 17:10,73.436439,41
10/4/2014 17:15,72.74604556,42
10/4/2014 17:20,74.81769412,37
10/4/2014 17:25,71.46250554,54
10/4/2014 17:30,73.96043153,37
10/4/2014 17:35,73.10249339,42
10/4/2014 17:40,73.40465081,29
10/4/2014 17:45,71.7831668,31
10/4/2014 17:50,72.10864777,48
10/4/2014 17:55,74.04673335,36
10/4/2014 18:00,73.07750049,27
10/4/2014 18:05,72.48590871,44
10/4/2014 18:10,71.61302991,35
10/4/2014 18:15,74.62730785,41
10/4/2014 18:20,72.58117659,34
10/4/2014 18:25,73.34651388,29
10/4/2014 18:30,71.27085786,22
10/4/2014 18:35,72.78919647,39
10/4/2014 18:40,73.06441818,42
10/4/2014 18:45,71.45028879,34
10/4/2014 18:50,69.80562757,32
10/4/2014 18:55,72.52092247,32
10/4/2014 19:00,72.05907275,42
10/4/2014 19:05,72.51401813,31
10/4/2014 19:10,71.02451996,32
10/4/2014 19:15,71.12111025,26
10/4/2014 19:20,69.17069605,21
10/4/2014 19:25,73.75487657,33
10/4/2014 19:30,69.44293942,32
10/4/2014 19:35,70.17610902,23
10/4/2014 19:40,69.77850579,40
10/4/2014 19:45,72.33056496,30
10/4/2014 19:50,70.56015041,26
10/4/2014 19:55,73.50919842,23
10/4/2014 20:00,70.19193185,22
10/4/2014 20:05,72.90163463,36
10/4/2014 20:10,70.34809518,23
10/4/2014 20:15,71.45028927,38
10/4/2014 20:20,71.47902612,27
10/4/2014 20:25,68.66151674,10
10/4/2014 20:30,70.31357564,34
10/4/2014 20:35,69.68850577,31
10/4/2014 20:40,71.87378423,23
10/4/2014 20:45,69.45055889,26
10/4/2014 20:50,66.68089607,21
10/4/2014 20:55,71.77633824,35
10/4/2014 21:00,72.199881,25
10/4/2014 21:05,70.15576674,22
10/4/2014 21:10,70.79193243,17
10/4/2014 21:15,72.59686763,13
10/4/2014 21:20,72.13083963,20
10/4/2014 21:25,71.73508479,20
10/4/2014 21:30,69.64535486,18
10/4/2014 21:35,73.05254015,21
10/4/2014 21:40,71.71659256,22
10/4/2014 21:45,69.52699771,17
10/4/2014 21:50,72.21714184,23
10/4/2014 21:55,72.21220876,18
10/4/2014 22:00,71.28508505,16
10/4/2014 22:05,73.25090088,30
10/4/2014 22:10,73.75084343,18
10/4/2014 22:15,72.85577229,20
10/4/2014 22:20,71.74174237,19
10/4/2014 22:25,73.18371872,19
10/4/2014 22:30,72.27755201,21
10/4/2014 22:35,71.27275532,16
10/4/2014 22:40,70.16316458,18
10/4/2014 22:45,72.49330576,11
10/4/2014 22:50,74.03193964,14
10/4/2014 22:55,72.49330608,11
10/4/2014 23:00,71.90152317,18
10/4/2014 23:05,69.73165707,13
10/4/2014 23:10,70.42206814,17
10/4/2014 23:15,66.69384098,10
10/4/2014 23:20,70.26672605,15
10/4/2014 23:25,74.95290006,9
10/4/2014 23:30,75.33386001,19
10/4/2014 23:35,73.09396426,18
10/4/2014 23:40,70.01521844,19
10/4/2014 23:45,71.06933011,20
10/4/2014 23:50,72.75221082,13
10/4/2014 23:55,65.45109931,15
10/5/2014 00:00,72.76256661,14
10/5/2014 00:05,72.2344011,5
10/5/2014 00:10,70.68097312,16
10/5/2014 00:15,71.45768829,11
10/5/2014 00:20,73.87413011,10
10/5/2014 00:25,72.3897439,11
10/5/2014 00:30,71.71659138,10
10/5/2014 00:35,75.85906678,9
10/5/2014 00:40,69.04124411,5
10/5/2014 00:45,71.97549643,9
10/5/2014 00:50,74.35741934,13
10/5/2014 00:55,67.83302182,7
10/5/2014 01:00,70.68097312,11
10/5/2014 01:05,73.01111509,7
10/5/2014 01:10,71.11248142,6
10/5/2014 01:15,67.96247415,11
10/5/2014 01:20,69.3864498,4
10/5/2014 01:25,69.07576452,11
10/5/2014 01:30,69.73165549,5
10/5/2014 01:35,71.87193488,8
10/5/2014 01:40,73.01111509,3
10/5/2014 01:45,71.45768711,4
10/5/2014 01:50,71.45768711,12
10/5/2014 01:55,73.01111509,6
10/5/2014 02:00,74.56454307,6
10/5/2014 02:05,73.01111509,7
10/5/2014 02:10,69.04124411,6
10/5/2014 02:15,68.35083115,9
10/5/2014 02:20,71.45768711,4
10/5/2014 02:25,71.45768711,5
10/5/2014 02:30,73.18371872,6
10/5/2014 02:35,71.45768711,4
10/5/2014 02:40,71.7683727,7
10/5/2014 02:45,70.42206845,3
10/5/2014 02:50,72.49330576,4
10/5/2014 02:55,69.38645059,4
10/5/2014 03:00,69.3864494,6
10/5/2014 03:05,70.14590295,9
10/5/2014 03:10,70.93987857,5
10/5/2014 03:15,71.19878284,10
10/5/2014 03:20,67.10808876,6
10/5/2014 03:25,68.35083115,1
10/5/2014 03:30,71.38864534,8
10/5/2014 03:35,63.51794357,5
10/5/2014 03:40,69.12754514,6
10/5/2014 03:45,78.70701768,4
10/5/2014 03:50,80.77825499,1
10/5/2014 03:55,72.0790583,5
10/5/2014 04:00,74.56454307,3
10/5/2014 04:05,76.63577959,4
10/5/2014 04:10,69.90425913,3
10/5/2014 04:15,74.82344734,7
10/5/2014 04:20,69.12754514,5
10/5/2014 04:25,71.04343965,8
10/5/2014 04:30,70.24946482,9
10/5/2014 04:35,71.45768711,5
10/5/2014 04:40,69.90425913,5
10/5/2014 04:45,71.56124929,11
10/5/2014 04:50,69.90425913,5
10/5/2014 04:55,70.42206845,9
10/5/2014 05:00,66.27959384,3
10/5/2014 05:05,68.35083115,8
10/5/2014 05:10,69.90425913,3
10/5/2014 05:15,70.93987739,11
10/5/2014 05:20,63.91246504,9
10/5/2014 05:25,71.94097634,9
10/5/2014 05:30,66.90836248,11
10/5/2014 05:35,69.38644822,6
10/5/2014 05:40,69.90425913,7
10/5/2014 05:45,71.54645456,14
10/5/2014 05:50,73.52892481,8
10/5/2014 05:55,71.45768711,10
10/5/2014 06:00,72.14810007,8
10/5/2014 06:05,71.19878284,15
10/5/2014 06:10,71.45768711,8
10/5/2014 06:15,69.90425913,9
10/5/2014 06:20,72.937143,12
10/5/2014 06:25,70.42206909,10
10/5/2014 06:30,70.52563032,12
10/5/2014 06:35,71.16919385,20
10/5/2014 06:40,70.03371185,9
10/5/2014 06:45,72.70042949,20
10/5/2014 06:50,74.64221447,6
10/5/2014 06:55,73.55481488,23
10/5/2014 07:00,75.34125706,21
10/5/2014 07:05,72.78919726,12
10/5/2014 07:10,73.04070361,25
10/5/2014 07:15,72.16042743,14
10/5/2014 07:20,73.78782908,15
10/5/2014 07:25,72.93344369,12
10/5/2014 07:30,69.80513518,24
10/5/2014 07:35,71.8460441,14
10/5/2014 07:40,75.78139538,20
10/5/2014 07:45,72.90755322,19
10/5/2014 07:50,72.2344011,19
10/5/2014 07:55,71.80905846,19
10/5/2014 08:00,73.09584774,18
10/5/2014 08:05,71.114049,25
10/5/2014 08:10,72.74296293,20
10/5/2014 08:15,71.2268925,21
10/5/2014 08:20,73.55111715,17
10/5/2014 08:25,72.69530837,29
10/5/2014 08:30,72.49330655,17
10/5/2014 08:35,71.45768711,16
10/5/2014 08:40,73.89878799,17
10/5/2014 08:45,72.81820472,38
10/5/2014 08:50,74.73714576,28
10/5/2014 08:55,72.4529562,30
10/5/2014 09:00,72.11113971,45
10/5/2014 09:05,70.0640411,33
10/5/2014 09:10,72.04910665,39
10/5/2014 09:15,72.63138772,30
10/5/2014 09:20,71.49534554,29
10/5/2014 09:25,73.00876134,61
10/5/2014 09:30,74.23937112,42
10/5/2014 09:35,72.83206767,45
10/5/2014 09:40,72.13083892,40
10/5/2014 09:45,72.56355799,33
10/5/2014 09:50,72.98076522,44
