Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
11/8/2014 21:50,62.53065494,31
11/8/2014 21:55,63.41567038,29
11/8/2014 22:00,65.99603168,25
11/8/2014 22:05,64.25767073,16
11/8/2014 22:10,61.70466437,23
11/8/2014 22:15,64.41548026,23
11/8/2014 22:20,66.79740317,15
11/8/2014 22:25,62.58588678,22
11/8/2014 22:30,67.31521249,23
11/8/2014 22:35,63.94945147,14
11/8/2014 22:40,62.59944988,29
11/8/2014 22:45,67.83302214,18
11/8/2014 22:50,69.28288793,11
11/8/2014 22:55,67.43805094,35
11/8/2014 23:00,65.31301735,19
11/8/2014 23:05,61.10150057,11
11/8/2014 23:10,65.43815368,23
11/8/2014 23:15,63.7361372,40
11/8/2014 23:20,62.0076665,23
11/8/2014 23:25,60.56445828,24
11/8/2014 23:30,63.17273819,15
11/8/2014 23:35,62.95082005,18
11/8/2014 23:40,66.07247011,8
11/8/2014 23:45,63.37986161,8
11/8/2014 23:50,63.70534131,22
11/8/2014 23:55,65.86534638,15
11/9/2014 00:00,63.58698502,17
11/9/2014 00:05,63.24670996,15
11/9/2014 00:10,64.29465756,20
11/9/2014 00:15,62.3672574,15
11/9/2014 00:20,58.09820647,14
11/9/2014 00:25,60.06588271,9
11/9/2014 00:30,66.07246979,14
11/9/2014 00:35,66.75301928,20
11/9/2014 00:40,61.90410503,14
11/9/2014 00:45,66.79740317,7
11/9/2014 00:50,64.20835622,17
11/9/2014 00:55,66.27959384,7
11/9/2014 01:00,68.09192688,12
11/9/2014 01:05,62.60314762,9
11/9/2014 01:10,62.36725582,14
11/9/2014 01:15,62.43892836,19
11/9/2014 01:20,59.93642998,10
11/9/2014 01:25,62.52547622,13
11/9/2014 01:30,63.58698502,15
11/9/2014 01:35,65.76178451,12
11/9/2014 01:40,70.93987857,9
11/9/2014 01:45,63.06917601,13
11/9/2014 01:50,62.34424264,11
11/9/2014 01:55,62.82753219,5
11/9/2014 02:00,63.02479252,13
11/9/2014 02:05,63.6905472,11
11/9/2014 02:10,,
11/9/2014 02:15,65.62370176,18
11/9/2014 02:20,69.64535486,10
11/9/2014 02:25,66.02068918,8
11/9/2014 02:30,62.02205013,12
11/9/2014 02:35,59.80697725,14
11/9/2014 02:40,66.79740317,3
11/9/2014 02:45,63.6905472,12
11/9/2014 02:50,63.37986161,13
11/9/2014 02:55,62.58095647,14
11/9/2014 03:00,66.79740317,9
11/9/2014 03:05,61.36040523,7
11/9/2014 03:10,63.84589,11
11/9/2014 03:15,63.48342308,11
11/9/2014 03:20,65.24397518,14
11/9/2014 03:25,70.1631634,9
11/9/2014 03:30,63.30219021,12
11/9/2014 03:35,64.20835811,6
11/9/2014 03:40,68.35083115,13
11/9/2014 03:45,64.46726119,6
11/9/2014 03:50,69.90425913,5
11/9/2014 03:55,63.17273788,4
11/9/2014 04:00,64.62260399,13
11/9/2014 04:05,66.07247011,8
11/9/2014 04:10,61.87821496,10
11/9/2014 04:15,64.20835574,17
11/9/2014 04:20,69.1793267,9
11/9/2014 04:25,62.82753219,14
11/9/2014 04:30,66.48671757,7
11/9/2014 04:35,65.86534638,13
11/9/2014 04:40,65.24397518,5
11/9/2014 04:45,64.54493259,16
11/9/2014 04:50,63.17273788,8
11/9/2014 04:55,71.8028928,11
11/9/2014 05:00,67.10808876,8
11/9/2014 05:05,63.19963653,22
11/9/2014 05:10,62.88794314,16
11/9/2014 05:15,57.99464461,5
11/9/2014 05:20,63.7682186,16
11/9/2014 05:25,64.1787677,21
11/9/2014 05:30,63.84589,11
11/9/2014 05:35,68.35083115,6
11/9/2014 05:40,65.86534638,20
11/9/2014 05:45,61.59859721,18
11/9/2014 05:50,64.17383644,12
11/9/2014 05:55,64.80013913,12
11/9/2014 06:00,63.06917601,10
11/9/2014 06:05,65.4510986,14
11/9/2014 06:10,66.02068918,14
11/9/2014 06:15,65.14041371,15
11/9/2014 06:20,62.89657238,21
11/9/2014 06:25,64.4765079,21
11/9/2014 06:30,65.65822296,17
11/9/2014 06:35,66.43493743,22
11/9/2014 06:40,63.88879416,27
11/9/2014 06:45,63.24670996,9
11/9/2014 06:50,67.04965033,35
11/9/2014 06:55,64.46726119,28
11/9/2014 07:00,66.66795044,19
11/9/2014 07:05,63.73037845,16
11/9/2014 07:10,66.08726452,46
11/9/2014 07:15,66.78014233,28
11/9/2014 07:20,67.06985039,33
11/9/2014 07:25,64.87074951,29
11/9/2014 07:30,65.13301627,37
11/9/2014 07:35,66.50151088,31
11/9/2014 07:40,64.69657766,32
11/9/2014 07:45,64.40068585,24
11/9/2014 07:50,61.98321443,46
11/9/2014 07:55,64.0012328,37
11/9/2014 08:00,62.15376259,38
11/9/2014 08:05,62.55136748,19
11/9/2014 08:10,65.23647068,44
11/9/2014 08:15,63.21784985,40
11/9/2014 08:20,64.26506904,42
11/9/2014 08:25,66.1730722,43
11/9/2014 08:30,63.14684741,48
11/9/2014 08:35,63.04720767,31
11/9/2014 08:40,64.39723368,61
11/9/2014 08:45,65.21774852,43
11/9/2014 08:50,67.56491904,49
11/9/2014 08:55,65.92131966,53
11/9/2014 09:00,66.57548691,7
11/9/2014 09:05,62.96802163,93
11/9/2014 09:10,65.52332011,52
11/9/2014 09:15,62.89724437,53
11/9/2014 09:20,64.59671392,53
11/9/2014 09:25,65.62761875,59
11/9/2014 09:30,64.85575093,54
11/9/2014 09:35,65.39909327,58
11/9/2014 09:40,65.13284497,64
11/9/2014 09:45,65.67027426,70
11/9/2014 09:50,64.4270744,53
11/9/2014 09:55,65.38308943,68
11/9/2014 10:00,65.83746451,57
11/9/2014 10:05,65.71555176,62
11/9/2014 10:10,64.4389909,52
11/9/2014 10:15,65.97898852,77
11/9/2014 10:20,62.64298005,68
11/9/2014 10:25,,
11/9/2014 10:30,64.51485294,155
11/9/2014 10:35,66.3731734,68
11/9/2014 10:40,64.24269206,70
11/9/2014 10:45,66.70647088,49
11/9/2014 10:50,64.87025269,88
11/9/2014 10:55,65.52145465,74
11/9/2014 11:00,65.17053153,69
11/9/2014 11:05,67.33000738,49
11/9/2014 11:10,66.28349147,86
11/9/2014 11:15,64.59620193,66
11/9/2014 11:20,65.72835477,74
11/9/2014 11:25,65.03684987,15
11/9/2014 11:30,62.9709253,148
11/9/2014 11:35,68.7268592,66
11/9/2014 11:40,63.42585954,72
11/9/2014 11:45,65.09219359,81
11/9/2014 11:50,65.92376585,58
11/9/2014 11:55,65.47074353,76
11/9/2014 12:00,65.36570747,82
11/9/2014 12:05,66.38375619,69
11/9/2014 12:10,66.70271902,63
11/9/2014 12:15,64.54399078,63
11/9/2014 12:20,65.9559634,59
11/9/2014 12:25,66.07316067,85
11/9/2014 12:30,67.01802363,59
11/9/2014 12:35,,
11/9/2014 12:40,65.87073338,173
11/9/2014 12:45,65.04671366,41
11/9/2014 12:50,65.78957955,92
11/9/2014 12:55,68.50266821,47
11/9/2014 13:00,64.31684871,138
11/9/2014 13:05,63.87799867,80
11/9/2014 13:10,63.53952001,69
11/9/2014 13:15,65.63768916,69
11/9/2014 13:20,63.95729612,99
11/9/2014 13:25,65.66340074,69
11/9/2014 13:30,63.58270252,86
11/9/2014 13:35,64.35456205,72
11/9/2014 13:40,64.94715965,80
11/9/2014 13:45,62.91136806,53
11/9/2014 13:50,67.40504533,99
11/9/2014 13:55,64.61806123,58
11/9/2014 14:00,64.75343744,84
11/9/2014 14:05,67.31509674,91
11/9/2014 14:10,68.87406161,78
11/9/2014 14:15,63.28195981,95
11/9/2014 14:20,65.41911627,59
11/9/2014 14:25,65.25990768,92
11/9/2014 14:30,64.93817961,75
11/9/2014 14:35,65.31426376,79
11/9/2014 14:40,64.64806527,88
11/9/2014 14:45,65.04044521,78
11/9/2014 14:50,65.99823018,77
11/9/2014 14:55,66.10578449,70
11/9/2014 15:00,68.39197793,77
11/9/2014 15:05,63.1045548,63
11/9/2014 15:10,61.64586445,76
11/9/2014 15:15,63.7533831,82
11/9/2014 15:20,62.37371501,83
11/9/2014 15:25,62.24001676,71
11/9/2014 15:30,64.99123594,78
11/9/2014 15:35,63.31067604,75
11/9/2014 15:40,63.04992409,71
11/9/2014 15:45,62.95171319,89
11/9/2014 15:50,64.43004207,78
11/9/2014 15:55,62.89041707,76
11/9/2014 16:00,64.50480079,77
11/9/2014 16:05,64.0012328,83
11/9/2014 16:10,64.81695031,81
11/9/2014 16:15,66.48474544,69
11/9/2014 16:20,63.71066668,69
11/9/2014 16:25,65.10275489,78
11/9/2014 16:30,63.68746576,77
11/9/2014 16:35,65.35150698,84
11/9/2014 16:40,63.7813906,91
11/9/2014 16:45,64.02230989,77
11/9/2014 16:50,65.47181066,73
11/9/2014 16:55,67.54973225,91
11/9/2014 17:00,67.40726713,53
11/9/2014 17:05,69.12482872,65
11/9/2014 17:10,64.54412952,98
11/9/2014 17:15,61.87959884,63
11/9/2014 17:20,64.37308747,67
11/9/2014 17:25,66.37373991,42
11/9/2014 17:30,64.53855637,89
11/9/2014 17:35,64.87605766,84
11/9/2014 17:40,63.33447333,64
11/9/2014 17:45,64.27814219,65
11/9/2014 17:50,63.83456166,62
11/9/2014 17:55,66.69148794,51
11/9/2014 18:00,63.071047,60
11/9/2014 18:05,65.7238132,73
11/9/2014 18:10,64.84822035,56
11/9/2014 18:15,64.63276328,69
11/9/2014 18:20,64.33183402,62
11/9/2014 18:25,63.12342368,53
11/9/2014 18:30,65.25187886,74
11/9/2014 18:35,63.60902992,61
11/9/2014 18:40,64.12575355,62
11/9/2014 18:45,64.37106161,56
11/9/2014 18:50,65.81356505,44
11/9/2014 18:55,,
11/9/2014 19:00,64.16373245,99
11/9/2014 19:05,66.11522161,68
11/9/2014 19:10,63.32089032,58
11/9/2014 19:15,65.30222873,52
11/9/2014 19:20,62.8050942,45
11/9/2014 19:25,63.49463172,52
11/9/2014 19:30,66.69756906,57
11/9/2014 19:35,65.58799373,55
11/9/2014 19:40,65.87099538,50
11/9/2014 19:45,60.94279663,37
11/9/2014 19:50,61.70553191,72
11/9/2014 19:55,65.70422089,44
11/9/2014 20:00,64.48452085,47
11/9/2014 20:05,64.93328959,14
11/9/2014 20:10,64.29946106,79
11/9/2014 20:15,64.43643962,54
11/9/2014 20:20,65.24397518,22
11/9/2014 20:25,65.04979669,32
11/9/2014 20:30,65.48764881,80
11/9/2014 20:35,64.64726149,49
11/9/2014 20:40,63.48686363,38
11/9/2014 20:45,64.05928961,44
11/9/2014 20:50,63.49636871,27
11/9/2014 20:55,62.96770637,34
11/9/2014 21:00,63.55967203,37
11/9/2014 21:05,65.39192133,23
11/9/2014 21:10,64.09616504,37
11/9/2014 21:15,63.99260317,24
11/9/2014 21:20,64.04191855,50
11/9/2014 21:25,65.10589164,14
11/9/2014 21:30,62.22342025,45
11/9/2014 21:35,64.01232956,56
11/9/2014 21:40,63.17533261,32
11/9/2014 21:45,61.26685096,37
11/9/2014 21:50,64.12205487,34
11/9/2014 21:55,63.28924458,29
11/9/2014 22:00,63.34225849,25
11/9/2014 22:05,64.40808321,20
11/9/2014 22:10,63.44060876,41
11/9/2014 22:15,62.99520235,25
11/9/2014 22:20,63.70534194,24
11/9/2014 22:25,63.10212734,21
11/9/2014 22:30,64.03082132,25
11/9/2014 22:35,66.27959344,11
11/9/2014 22:40,64.0742204,28
11/9/2014 22:45,62.75849042,26
11/9/2014 22:50,62.22240574,32
11/9/2014 22:55,62.13711922,18
11/9/2014 23:00,66.59027975,14
11/9/2014 23:05,63.71125926,22
11/9/2014 23:10,63.33843749,22
11/9/2014 23:15,63.37986161,28
11/9/2014 23:20,64.50424803,18
11/9/2014 23:25,67.83302182,16
11/9/2014 23:30,66.13719627,23
11/9/2014 23:35,67.03277032,20
11/9/2014 23:40,68.22137842,13
11/9/2014 23:45,62.75849042,16
11/9/2014 23:50,62.91383321,22
11/9/2014 23:55,61.44670784,25
11/10/2014 00:00,61.61931069,15
11/10/2014 00:05,65.68781243,20
11/10/2014 00:10,66.66425247,18
11/10/2014 00:15,64.30041117,17
11/10/2014 00:20,65.37342791,12
11/10/2014 00:25,64.3119184,12
11/10/2014 00:30,63.6905472,10
11/10/2014 00:35,61.43807663,17
11/10/2014 00:40,62.91383321,17
11/10/2014 00:45,62.91383321,8
11/10/2014 00:50,60.75629488,5
11/10/2014 00:55,64.88726227,18
11/10/2014 01:00,68.48028387,12
11/10/2014 01:05,64.89876949,7
11/10/2014 01:10,62.34424295,17
11/10/2014 01:15,64.98507092,10
11/10/2014 01:20,68.00562545,9
11/10/2014 01:25,64.20835653,15
11/10/2014 01:30,61.79191353,8
11/10/2014 01:35,66.18096229,11
11/10/2014 01:40,64.24978128,14
11/10/2014 01:45,61.55458373,11
11/10/2014 01:50,64.20835622,10
11/10/2014 01:55,62.53410664,17
11/10/2014 02:00,66.35356711,16
11/10/2014 02:05,60.71314397,16
11/10/2014 02:10,61.92999549,10
11/10/2014 02:15,60.19533425,9
11/10/2014 02:20,63.58698573,14
11/10/2014 02:25,63.94945147,12
11/10/2014 02:30,69.3864494,12
11/10/2014 02:35,61.72287176,11
11/10/2014 02:40,66.27959384,7
11/10/2014 02:45,64.20835653,11
11/10/2014 02:50,68.35083115,9
11/10/2014 02:55,61.20506244,11
11/10/2014 03:00,65.24397518,8
11/10/2014 03:05,65.03685177,13
11/10/2014 03:10,66.02068918,17
11/10/2014 03:15,63.60769803,18
11/10/2014 03:20,64.55356222,8
11/10/2014 03:25,63.43164254,12
11/10/2014 03:30,68.29904982,13
11/10/2014 03:35,62.75849042,7
11/10/2014 03:40,63.56109566,18
11/10/2014 03:45,69.12754514,8
11/10/2014 03:50,64.46726119,10
11/10/2014 03:55,63.30219021,15
11/10/2014 04:00,66.41767612,16
11/10/2014 04:05,64.234247,15
11/10/2014 04:10,65.20255012,15
11/10/2014 04:15,67.66041976,10
11/10/2014 04:20,63.56109448,9
11/10/2014 04:25,63.6905472,20
11/10/2014 04:30,63.20232671,20
11/10/2014 04:35,63.86315084,13
11/10/2014 04:40,65.55466078,10
11/10/2014 04:45,62.13711922,10
11/10/2014 04:50,64.60848149,22
11/10/2014 04:55,67.72945995,17
11/10/2014 05:00,67.57411716,14
11/10/2014 05:05,67.10808876,16
11/10/2014 05:10,61.74013181,37
11/10/2014 05:15,67.35663724,20
11/10/2014 05:20,66.27959415,12
11/10/2014 05:25,62.6863111,28
11/10/2014 05:30,66.30030621,24
11/10/2014 05:35,66.34173127,21
11/10/2014 05:40,63.75268432,21
11/10/2014 05:45,64.33581738,28
11/10/2014 05:50,64.51904276,26
11/10/2014 05:55,64.99082413,15
11/10/2014 06:00,64.03575353,33
11/10/2014 06:05,65.10995441,26
11/10/2014 06:10,62.25794129,36
11/10/2014 06:15,61.58972012,32
11/10/2014 06:20,64.27936979,27
11/10/2014 06:25,65.92452436,28
11/10/2014 06:30,63.7053417,31
11/10/2014 06:35,63.59684913,21
11/10/2014 06:40,65.53394872,34
11/10/2014 06:45,68.46474983,37
11/10/2014 06:50,64.17630159,39
11/10/2014 06:55,63.7041269,32
11/10/2014 07:00,65.82100793,37
11/10/2014 07:05,68.63192822,30
11/10/2014 07:10,64.88280887,41
11/10/2014 07:15,62.15487309,32
11/10/2014 07:20,64.25387818,45
11/10/2014 07:25,66.48650305,49
11/10/2014 07:30,65.81356576,39
11/10/2014 07:35,64.89876949,42
11/10/2014 07:40,64.22229762,58
11/10/2014 07:45,66.62378502,44
11/10/2014 07:50,64.85867277,50
11/10/2014 07:55,64.50227495,44
11/10/2014 08:00,64.79089242,45
11/10/2014 08:05,63.40054048,37
11/10/2014 08:10,67.2495615,41
11/10/2014 08:15,65.40614576,55
11/10/2014 08:20,65.68781148,45
11/10/2014 08:25,65.59560229,46
11/10/2014 08:30,62.83124857,49
11/10/2014 08:35,63.80038511,46
11/10/2014 08:40,64.84566038,46
11/10/2014 08:45,62.78700722,58
11/10/2014 08:50,67.47186056,53
11/10/2014 08:55,63.5987533,41
11/10/2014 09:00,64.21366768,72
11/10/2014 09:05,69.51590213,52
11/10/2014 09:10,63.56576445,52
11/10/2014 09:15,65.22146167,29
11/10/2014 09:20,,
11/10/2014 09:25,64.75823976,150
11/10/2014 09:30,67.83006395,54
11/10/2014 09:35,65.8170056,47
11/10/2014 09:40,65.09213575,56
11/10/2014 09:45,64.39199451,54
11/10/2014 09:50,65.06871677,65
11/10/2014 09:55,67.31825878,64
11/10/2014 10:00,65.01342709,56
11/10/2014 10:05,66.53470635,42
11/10/2014 10:10,66.23251962,59
11/10/2014 10:15,66.74409889,51
11/10/2014 10:20,63.67575152,57
11/10/2014 10:25,64.03950554,59
11/10/2014 10:30,62.0853379,45
11/10/2014 10:35,65.75506001,57
11/10/2014 10:40,64.46886829,61
11/10/2014 10:45,65.87700056,52
11/10/2014 10:50,66.30673387,54
11/10/2014 10:55,63.83553397,64
11/10/2014 11:00,64.52150886,44
11/10/2014 11:05,67.98601071,67
11/10/2014 11:10,64.91272923,55
11/10/2014 11:15,65.82802414,62
11/10/2014 11:20,65.21586576,63
11/10/2014 11:25,68.10473029,34
11/10/2014 11:30,66.06791779,50
11/10/2014 11:35,65.98809933,51
11/10/2014 11:40,67.83313402,55
11/10/2014 11:45,65.05651234,69
11/10/2014 11:50,66.59890946,41
11/10/2014 11:55,69.74585069,68
11/10/2014 12:00,70.5946713,31
11/10/2014 12:05,68.06898472,85
11/10/2014 12:10,64.83941769,62
11/10/2014 12:15,64.243598,59
11/10/2014 12:20,65.73085027,52
11/10/2014 12:25,63.94658028,69
11/10/2014 12:30,63.56232777,64
11/10/2014 12:35,68.14370702,52
11/10/2014 12:40,64.69287834,33
11/10/2014 12:45,63.98261328,85
11/10/2014 12:50,66.07110447,60
11/10/2014 12:55,66.49749789,63
11/10/2014 13:00,67.30952525,57
11/10/2014 13:05,66.10935707,67
11/10/2014 13:10,64.36024685,68
11/10/2014 13:15,64.48254991,62
11/10/2014 13:20,64.58277275,63
11/10/2014 13:25,66.62959947,54
11/10/2014 13:30,64.21657688,59
11/10/2014 13:35,63.40448592,55
11/10/2014 13:40,65.2195872,71
11/10/2014 13:45,63.714445,23
11/10/2014 13:50,,
11/10/2014 13:55,66.20691912,39
11/10/2014 14:00,61.51574803,10
11/10/2014 14:05,65.4855321,127
11/10/2014 14:10,64.23179701,55
11/10/2014 14:15,65.83887597,51
11/10/2014 14:20,63.10580848,78
11/10/2014 14:25,62.88026205,65
11/10/2014 14:30,65.67909241,58
11/10/2014 14:35,65.35152555,57
11/10/2014 14:40,65.72594888,63
11/10/2014 14:45,65.04250077,56
11/10/2014 14:50,61.85972154,85
11/10/2014 14:55,63.55784403,61
11/10/2014 15:00,65.05612076,66
11/10/2014 15:05,64.82205571,60
11/10/2014 15:10,63.69896666,79
11/10/2014 15:15,60.48012859,27
11/10/2014 15:20,62.70410716,110
11/10/2014 15:25,65.81513461,72
11/10/2014 15:30,64.24845483,75
11/10/2014 15:35,62.67733461,68
11/10/2014 15:40,64.70927677,72
11/10/2014 15:45,63.23850478,69
11/10/2014 15:50,64.03693846,61
11/10/2014 15:55,63.05090067,34
11/10/2014 16:00,62.9583846,95
11/10/2014 16:05,64.65001345,70
11/10/2014 16:10,62.92476998,77
11/10/2014 16:15,63.23334502,83
11/10/2014 16:20,63.32711516,64
11/10/2014 16:25,64.01169391,57
11/10/2014 16:30,62.46999692,63
11/10/2014 16:35,62.96268124,66
11/10/2014 16:40,62.49465465,74
11/10/2014 16:45,65.18991833,63
11/10/2014 16:50,62.25502103,65
11/10/2014 16:55,62.46794167,41
11/10/2014 17:00,64.34742519,88
11/10/2014 17:05,64.54123486,62
11/10/2014 17:10,61.57122709,52
11/10/2014 17:15,62.25936919,70
11/10/2014 17:20,63.34879305,56
11/10/2014 17:25,63.802075,56
11/10/2014 17:30,64.08338533,56
11/10/2014 17:35,63.18893364,73
11/10/2014 17:40,64.29228248,55
11/10/2014 17:45,63.35854037,64
11/10/2014 17:50,61.71899546,52
11/10/2014 17:55,63.79339259,75
11/10/2014 18:00,63.90753433,54
11/10/2014 18:05,63.58698534,29
11/10/2014 18:10,63.38999957,89
11/10/2014 18:15,60.34204742,21
11/10/2014 18:20,64.04098345,57
11/10/2014 18:25,63.34361527,53
11/10/2014 18:30,64.89778185,49
11/10/2014 18:35,63.57105347,41
11/10/2014 18:40,62.20122847,40
11/10/2014 18:45,64.26358947,34
11/10/2014 18:50,63.62725905,57
11/10/2014 18:55,67.00452611,26
11/10/2014 19:00,64.53672362,67
11/10/2014 19:05,62.31503361,36
11/10/2014 19:10,63.2126185,50
11/10/2014 19:15,63.6905472,46
11/10/2014 19:20,62.82321658,49
11/10/2014 19:25,62.98444384,46
11/10/2014 19:30,65.65822296,40
11/10/2014 19:35,63.82253738,48
11/10/2014 19:40,66.06108835,51
11/10/2014 19:45,63.39010623,53
11/10/2014 19:50,64.21031839,57
11/10/2014 19:55,59.03026326,39
11/10/2014 20:00,63.66008711,45
11/10/2014 20:05,64.32342562,38
11/10/2014 20:10,64.48528149,39
11/10/2014 20:15,63.55428093,35
11/10/2014 20:20,64.1787677,46
11/10/2014 20:25,63.1813679,37
11/10/2014 20:30,64.19799971,32
11/10/2014 20:35,63.07028415,41
11/10/2014 20:40,62.68944865,22
11/10/2014 20:45,60.09243647,30
11/10/2014 20:50,63.34534112,34
11/10/2014 20:55,63.23746444,22
11/10/2014 21:00,64.1565756,25
11/10/2014 21:05,62.5590387,36
11/10/2014 21:10,60.90732247,26
11/10/2014 21:15,63.82545053,38
11/10/2014 21:20,61.08158416,27
11/10/2014 21:25,64.04265786,33
11/10/2014 21:30,63.05253265,25
11/10/2014 21:35,61.38917172,27
11/10/2014 21:40,65.14534363,18
11/10/2014 21:45,63.06289816,49
11/10/2014 21:50,67.70356988,26
11/10/2014 21:55,61.20506244,30
11/10/2014 22:00,61.84714568,25
11/10/2014 22:05,63.93712292,30
11/10/2014 22:10,62.51314807,39
11/10/2014 22:15,63.34534151,21
11/10/2014 22:20,63.61287581,25
11/10/2014 22:25,64.03889091,34
11/10/2014 22:30,62.32353058,32
11/10/2014 22:35,64.35137157,36
11/10/2014 22:40,59.07957746,25
11/10/2014 22:45,60.62352249,20
11/10/2014 22:50,60.23848516,17
11/10/2014 22:55,,
11/10/2014 23:00,61.36040523,56
11/10/2014 23:05,63.66664822,32
11/10/2014 23:10,63.22205207,30
11/10/2014 23:15,63.09506608,21
11/10/2014 23:20,65.01096099,26
11/10/2014 23:25,63.24670996,23
11/10/2014 23:30,59.82109976,22
11/10/2014 23:35,64.1220555,22
11/10/2014 23:40,64.39328872,28
11/10/2014 23:45,61.3431444,24
11/10/2014 23:50,63.84589,13
11/10/2014 23:55,62.14081696,22
11/11/2014 00:00,64.4450691,22
11/11/2014 00:05,64.93328959,18
11/11/2014 00:10,60.50084207,23
11/11/2014 00:15,64.20835693,13
11/11/2014 00:20,59.28916753,15
11/11/2014 00:25,61.74876223,21
11/11/2014 00:30,63.4434105,31
11/11/2014 00:35,65.93438854,19
11/11/2014 00:40,66.59027975,14
11/11/2014 00:45,59.54807259,12
11/11/2014 00:50,,
11/11/2014 00:55,62.48807932,47
11/11/2014 01:00,63.27630037,18
11/11/2014 01:05,61.36040523,12
11/11/2014 01:10,66.53849771,24
11/11/2014 01:15,64.20835653,15
11/11/2014 01:20,62.65492776,8
11/11/2014 01:25,65.36048228,19
11/11/2014 01:30,63.14583765,22
11/11/2014 01:35,61.10150057,11
11/11/2014 01:40,63.30219021,13
11/11/2014 01:45,61.90410503,12
11/11/2014 01:50,63.10369611,12
11/11/2014 01:55,63.6905472,9
11/11/2014 02:00,65.76178491,18
11/11/2014 02:05,62.91383321,17
11/11/2014 02:10,66.27959415,12
11/11/2014 02:15,65.26468724,23
11/11/2014 02:20,59.54807298,6
11/11/2014 02:25,61.74876223,22
11/11/2014 02:30,67.48091148,12
11/11/2014 02:35,65.86534638,11
11/11/2014 02:40,67.96247415,10
11/11/2014 02:45,63.43164254,16
11/11/2014 02:50,66.17603197,18
11/11/2014 02:55,65.86534638,15
11/11/2014 03:00,64.57657667,17
11/11/2014 03:05,63.6905472,11
11/11/2014 03:10,61.34048961,17
11/11/2014 03:15,60.73903404,9
11/11/2014 03:20,64.69657671,24
11/11/2014 03:25,62.13711804,17
11/11/2014 03:30,65.96890856,12
11/11/2014 03:35,62.28506655,10
11/11/2014 03:40,61.10150057,13
11/11/2014 03:45,64.41548058,22
11/11/2014 03:50,64.57082266,19
11/11/2014 03:55,63.9235614,15
11/11/2014 04:00,63.46616264,21
11/11/2014 04:05,67.41877436,7
11/11/2014 04:10,63.97991157,26
11/11/2014 04:15,63.81186325,20
11/11/2014 04:20,65.65822225,16
11/11/2014 04:25,62.24068069,22
11/11/2014 04:30,65.05164555,32
11/11/2014 04:35,63.18917542,21
11/11/2014 04:40,60.8333488,19
11/11/2014 04:45,64.67808306,22
11/11/2014 04:50,63.52410883,15
11/11/2014 04:55,60.82533507,16
11/11/2014 05:00,62.19259829,22
11/11/2014 05:05,62.60314762,16
11/11/2014 05:10,62.22588667,25
11/11/2014 05:15,62.26657195,30
11/11/2014 05:20,66.42753959,10
11/11/2014 05:25,63.6905472,12
11/11/2014 05:30,66.20192204,26
11/11/2014 05:35,61.64396778,32
11/11/2014 05:40,63.88287683,22
11/11/2014 05:45,65.41657882,36
11/11/2014 05:50,62.03848767,18
11/11/2014 05:55,61.57223805,11
11/11/2014 06:00,63.54399838,53
11/11/2014 06:05,63.28061535,27
11/11/2014 06:10,63.60640358,34
11/11/2014 06:15,65.9274835,27
11/11/2014 06:20,63.35036222,42
11/11/2014 06:25,63.58101128,33
11/11/2014 06:30,62.3856677,38
11/11/2014 06:35,63.50931433,40
11/11/2014 06:40,68.01795345,20
11/11/2014 06:45,61.39147379,39
11/11/2014 06:50,60.55052161,46
11/11/2014 06:55,61.08284044,46
11/11/2014 07:00,63.6241618,24
11/11/2014 07:05,63.34373284,45
11/11/2014 07:10,61.35004873,30
11/11/2014 07:15,61.49064254,41
11/11/2014 07:20,63.27136943,39
11/11/2014 07:25,64.78830361,45
11/11/2014 07:30,63.8774971,37
11/11/2014 07:35,63.13010236,47
11/11/2014 07:40,60.47273193,36
11/11/2014 07:45,63.4083792,57
11/11/2014 07:50,64.15856669,55
11/11/2014 07:55,63.72812899,47
11/11/2014 08:00,62.5350543,58
11/11/2014 08:05,60.97664078,57
11/11/2014 08:10,59.18089856,32
11/11/2014 08:15,63.03465592,45
11/11/2014 08:20,62.38259431,77
11/11/2014 08:25,63.31657345,29
11/11/2014 08:30,61.30663282,79
11/11/2014 08:35,63.48342347,30
11/11/2014 08:40,63.66209519,69
11/11/2014 08:45,61.15903512,74
11/11/2014 08:50,61.09194113,50
11/11/2014 08:55,62.69561351,57
11/11/2014 09:00,61.93395523,55
11/11/2014 09:05,62.3382689,50
11/11/2014 09:10,62.04177613,67
11/11/2014 09:15,62.11789385,63
11/11/2014 09:20,63.55841955,59
11/11/2014 09:25,61.97273594,35
11/11/2014 09:30,61.34125128,81
11/11/2014 09:35,61.38341652,72
11/11/2014 09:40,62.12535047,64
11/11/2014 09:45,61.78500951,65
11/11/2014 09:50,62.40165306,56
11/11/2014 09:55,61.9152006,56
11/11/2014 10:00,61.06268636,75
11/11/2014 10:05,61.17547344,49
11/11/2014 10:10,61.15328182,60
11/11/2014 10:15,62.28533298,58
11/11/2014 10:20,62.3992602,69
11/11/2014 10:25,62.59251521,49
11/11/2014 10:30,63.38927566,59
11/11/2014 10:35,60.20421071,68
11/11/2014 10:40,62.97855938,55
11/11/2014 10:45,63.31021975,72
11/11/2014 10:50,62.68518993,44
11/11/2014 10:55,62.37248717,56
11/11/2014 11:00,63.06506702,54
11/11/2014 11:05,63.64552017,56
11/11/2014 11:10,61.65542642,51
