Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH)
11/3/2014 05:45,71.83050982
11/3/2014 05:50,72.0790583
11/3/2014 05:55,71.95478406
11/3/2014 06:00,68.50617394
11/3/2014 06:05,70.58776744
11/3/2014 06:10,68.35083115
11/3/2014 06:15,70.58776744
11/3/2014 06:20,70.52563032
11/3/2014 06:25,71.08486439
11/3/2014 06:30,72.28618203
11/3/2014 06:35,70.83631592
11/3/2014 06:40,69.80069726
11/3/2014 06:45,72.32760678
11/3/2014 06:50,69.12754514
11/3/2014 06:55,71.70623558
11/3/2014 07:00,73.16645789
11/3/2014 07:05,72.20333254
11/3/2014 07:10,72.54508669
11/3/2014 07:15,71.45768711
11/3/2014 07:20,69.71784777
11/3/2014 07:25,73.07325221
11/3/2014 07:30,70.4634932
11/3/2014 07:35,70.21494472
11/3/2014 07:40,71.7683727
11/3/2014 07:45,71.20913863
11/3/2014 07:50,72.3897439
11/3/2014 07:55,70.71204168
11/3/2014 08:00,68.81685954
11/3/2014 08:05,72.32760678
11/3/2014 08:10,69.90425913
11/3/2014 08:15,69.84212201
11/3/2014 08:20,69.74891633
11/3/2014 08:25,70.33921896
11/3/2014 08:30,71.14700151
11/3/2014 08:35,72.0790583
11/3/2014 08:40,71.7683727
11/3/2014 08:45,71.08486439
11/3/2014 08:50,71.61302991
11/3/2014 08:55,72.0790583
11/3/2014 09:00,68.81685954
11/3/2014 09:05,70.96059015
11/3/2014 09:10,72.2344011
11/3/2014 09:15,71.33341287
11/3/2014 09:20,69.28288793
11/3/2014 09:25,70.33921896
11/3/2014 09:30,68.04014555
11/3/2014 09:35,71.58196135
11/3/2014 09:40,67.57411716
11/3/2014 09:45,71.08486439
11/3/2014 09:50,70.99165871
11/3/2014 09:55,70.83631592
11/3/2014 10:00,70.58776744
11/3/2014 10:05,72.20333254
11/3/2014 10:10,69.90425913
11/3/2014 10:15,68.47510538
11/3/2014 10:20,67.57411716
11/3/2014 10:25,72.82470373
11/3/2014 10:30,69.96639625
11/3/2014 10:35,71.20913863
11/3/2014 10:40,70.21494472
11/3/2014 10:45,70.58776744
11/3/2014 10:50,70.33921896
11/3/2014 10:55,71.95478406
11/3/2014 11:00,69.84212201
11/3/2014 11:05,70.09067048
11/3/2014 11:10,69.46929929
11/3/2014 11:15,70.58776744
11/3/2014 11:20,69.59357353
11/3/2014 11:25,69.22075082
11/3/2014 11:30,71.7683727
11/3/2014 11:35,69.96639625
11/3/2014 11:40,70.21494472
11/3/2014 11:45,69.71784777
11/3/2014 11:50,70.05960192
11/3/2014 11:55,69.96639625
11/3/2014 12:00,71.45768711
11/3/2014 12:05,70.33921896
11/3/2014 12:10,71.9237155
11/3/2014 12:15,67.72945995
11/3/2014 12:20,70.99165871
11/3/2014 12:25,70.83631592
11/3/2014 12:30,68.97220234
11/3/2014 12:35,69.96639625
11/3/2014 12:40,70.68097312
11/3/2014 12:45,69.46929929
11/3/2014 12:50,70.96059015
11/3/2014 12:55,69.84212201
11/3/2014 13:00,69.59357353
11/3/2014 13:05,70.33921896
11/3/2014 13:10,69.90425913
11/3/2014 13:15,68.35083115
11/3/2014 13:20,69.90425913
11/3/2014 13:25,68.10228267
11/3/2014 13:30,70.05960192
11/3/2014 13:35,70.09067048
11/3/2014 13:40,69.90425913
11/3/2014 13:45,69.71784777
11/3/2014 13:50,70.58776744
11/3/2014 13:55,69.84212201
11/3/2014 14:00,69.59357353
11/3/2014 14:05,70.96059015
11/3/2014 14:10,70.68097312
11/3/2014 14:15,68.97220234
11/3/2014 14:20,70.71204168
11/3/2014 14:25,69.09647658
11/3/2014 14:30,70.21494472
11/3/2014 14:35,69.71784777
11/3/2014 14:40,69.96639625
11/3/2014 14:45,70.33921896
11/3/2014 14:50,69.34502505
11/3/2014 14:55,69.46929929
11/3/2014 15:00,70.33921896
11/3/2014 15:05,69.71784777
11/3/2014 15:10,69.34502505
11/3/2014 15:15,70.83631592
11/3/2014 15:20,69.46929929
11/3/2014 15:25,68.8479281
11/3/2014 15:30,70.52563032
11/3/2014 15:35,69.34502505
11/3/2014 15:40,67.52233622
11/3/2014 15:45,70.09067048
11/3/2014 15:50,70.71204168
11/3/2014 15:55,68.72365386
11/3/2014 16:00,70.68097312
11/3/2014 16:05,68.72365386
11/3/2014 16:10,71.14700151
11/3/2014 16:15,72.0790583
11/3/2014 16:20,71.14700151
11/3/2014 16:25,69.46929929
11/3/2014 16:30,69.74891633
11/3/2014 16:35,70.09067048
11/3/2014 16:40,70.4634932
11/3/2014 16:45,69.34502505
11/3/2014 16:50,71.45768711
11/3/2014 16:55,69.59357353
11/3/2014 17:00,69.84212201
11/3/2014 17:05,68.59937962
11/3/2014 17:10,71.08486439
11/3/2014 17:15,70.33921896
11/3/2014 17:20,68.19548835
11/3/2014 17:25,68.8479281
11/3/2014 17:30,70.21494472
11/3/2014 17:35,69.46929929
11/3/2014 17:40,69.90425913
11/3/2014 17:45,68.8479281
11/3/2014 17:50,67.72945995
11/3/2014 17:55,68.97220234
11/3/2014 18:00,68.35083115
11/3/2014 18:05,68.8479281
11/3/2014 18:10,69.28288793
11/3/2014 18:15,69.84212201
11/3/2014 18:20,69.59357353
11/3/2014 18:25,69.71784777
11/3/2014 18:30,70.21494472
11/3/2014 18:35,69.84212201
11/3/2014 18:40,71.7683727
11/3/2014 18:45,70.09067048
11/3/2014 18:50,69.12754514
11/3/2014 18:55,66.61099181
11/3/2014 19:00,70.58776744
11/3/2014 19:05,70.21494472
11/3/2014 19:10,69.22075082
11/3/2014 19:15,66.73526605
11/3/2014 19:20,67.26343156
11/3/2014 19:25,69.96639625
11/3/2014 19:30,68.97220234
11/3/2014 19:35,71.08486439
11/3/2014 19:40,69.28288793
11/3/2014 19:45,68.8479281
11/3/2014 19:50,69.84212201
11/3/2014 19:55,67.35663724
11/3/2014 20:00,71.08486439
11/3/2014 20:05,69.71784777
11/3/2014 20:10,73.07325221
11/3/2014 20:15,69.59357353
11/3/2014 20:20,68.97220234
11/3/2014 20:25,69.34502505
11/3/2014 20:30,64.99542671
11/3/2014 20:35,70.09067048
11/3/2014 20:40,69.90425913
11/3/2014 20:45,69.46929929
11/3/2014 20:50,69.34502505
11/3/2014 20:55,70.83631592
11/3/2014 21:00,69.09647658
11/3/2014 21:05,68.47510538
11/3/2014 21:10,68.59937962
11/3/2014 21:15,67.97800843
11/3/2014 21:20,69.28288793
11/3/2014 21:25,69.09647658
11/3/2014 21:30,71.30234431
11/3/2014 21:35,69.74891633
11/3/2014 21:40,68.19548835
11/3/2014 21:45,66.98381452
11/3/2014 21:50,70.71204168
11/3/2014 21:55,69.84212201
11/3/2014 22:00,68.66151674
11/3/2014 22:05,66.85954028
11/3/2014 22:10,69.28288793
11/3/2014 22:15,71.14700151
11/3/2014 22:20,67.72945995
11/3/2014 22:25,68.22655691
11/3/2014 22:30,69.90425913
11/3/2014 22:35,70.4634932
11/3/2014 22:40,67.72945995
11/3/2014 22:45,65.86534638
11/3/2014 22:50,69.59357353
11/3/2014 22:55,67.60518572
11/3/2014 23:00,67.88480275
11/3/2014 23:05,68.22655691
11/3/2014 23:10,68.50617394
11/3/2014 23:15,66.95274596
11/3/2014 23:20,70.83631592
11/3/2014 23:25,71.33341287
11/3/2014 23:30,67.60518572
11/3/2014 23:35,73.81889764
11/3/2014 23:40,69.12754514
11/3/2014 23:45,68.66151674
11/3/2014 23:50,69.22075082
11/3/2014 23:55,67.72945995
11/4/2014 00:00,68.19548835
11/4/2014 00:05,66.02068918
11/4/2014 00:10,68.22655691
11/4/2014 00:15,69.71784777
11/4/2014 00:20,68.50617394
11/4/2014 00:25,69.28288793
11/4/2014 00:30,69.59357353
11/4/2014 00:35,68.8479281
11/4/2014 00:40,72.3897439
11/4/2014 00:45,69.12754514
11/4/2014 00:50,64.24978128
11/4/2014 00:55,70.83631592
11/4/2014 01:00,67.72945995
11/4/2014 01:05,71.45768711
11/4/2014 01:10,64.0012328
11/4/2014 01:15,65.74107214
11/4/2014 01:20,67.88480275
11/4/2014 01:25,64.62260399
11/4/2014 01:30,72.82470373
11/4/2014 01:35,66.48671757
11/4/2014 01:40,67.85373419
11/4/2014 01:45,68.76507861
11/4/2014 01:50,73.73604815
11/4/2014 01:55,72.3897439
11/4/2014 02:00,67.10808876
11/4/2014 02:05,69.90425913
11/4/2014 02:10,65.24397518
11/4/2014 02:15,64.82972772
11/4/2014 02:20,67.10808876
11/4/2014 02:25,67.10808876
11/4/2014 02:30,66.79740317
11/4/2014 02:35,68.97220234
11/4/2014 02:40,64.0012328
11/4/2014 02:45,65.55466078
11/4/2014 02:50,67.10808876
11/4/2014 02:55,64.93328959
11/4/2014 03:00,71.9237155
11/4/2014 03:05,68.35083115
11/4/2014 03:10,70.71204168
11/4/2014 03:15,68.50617394
11/4/2014 03:20,66.95274596
11/4/2014 03:25,65.98962062
11/4/2014 03:30,63.79410907
11/4/2014 03:35,64.24978128
11/4/2014 03:40,70.21494472
11/4/2014 03:45,66.85954028
11/4/2014 03:50,68.97220234
11/4/2014 03:55,67.97800843
11/4/2014 04:00,71.45768711
11/4/2014 04:05,65.86534638
11/4/2014 04:10,68.22655691
11/4/2014 04:15,66.95274596
11/4/2014 04:20,66.98381452
11/4/2014 04:25,66.23816909
11/4/2014 04:30,66.48671757
11/4/2014 04:35,66.02068918
11/4/2014 04:40,68.66151674
11/4/2014 04:45,68.59937962
11/4/2014 04:50,71.30234431
11/4/2014 04:55,68.97220234
11/4/2014 05:00,69.80069726
11/4/2014 05:05,66.73526605
11/4/2014 05:10,68.04014555
11/4/2014 05:15,66.48671757
11/4/2014 05:20,68.50617394
11/4/2014 05:25,67.97800843
11/4/2014 05:30,69.59357353
11/4/2014 05:35,68.72365386
11/4/2014 05:40,68.50617394
11/4/2014 05:45,68.59937962
11/4/2014 05:50,69.22075082
11/4/2014 05:55,68.81685954
11/4/2014 06:00,67.26343156
11/4/2014 06:05,68.47510538
11/4/2014 06:10,69.22075082
11/4/2014 06:15,68.97220234
11/4/2014 06:20,68.97220234
11/4/2014 06:25,70.83631592
11/4/2014 06:30,69.34502505
11/4/2014 06:35,69.34502505
11/4/2014 06:40,69.59357353
11/4/2014 06:45,68.59937962
11/4/2014 06:50,70.21494472
11/4/2014 06:55,69.09647658
11/4/2014 07:00,68.50617394
11/4/2014 07:05,67.97800843
11/4/2014 07:10,68.04014555
11/4/2014 07:15,69.22075082
11/4/2014 07:20,70.52563032
11/4/2014 07:25,69.22075082
11/4/2014 07:30,69.12754514
11/4/2014 07:35,70.09067048
11/4/2014 07:40,68.97220234
11/4/2014 07:45,69.34502505
11/4/2014 07:50,71.45768711
11/4/2014 07:55,69.09647658
11/4/2014 08:00,69.09647658
11/4/2014 08:05,69.34502505
11/4/2014 08:10,69.22075082
11/4/2014 08:15,68.97220234
11/4/2014 08:20,67.60518572
11/4/2014 08:25,70.21494472
11/4/2014 08:30,70.37028752
11/4/2014 08:35,70.96059015
11/4/2014 08:40,71.45768711
11/4/2014 08:45,69.84212201
11/4/2014 08:50,68.35083115
11/4/2014 08:55,69.46929929
11/4/2014 09:00,69.74891633
11/4/2014 09:05,69.84212201
11/4/2014 09:10,70.71204168
11/4/2014 09:15,68.97220234
11/4/2014 09:20,67.57411716
11/4/2014 09:25,68.72365386
11/4/2014 09:30,68.50617394
11/4/2014 09:35,70.71204168
11/4/2014 09:40,67.57411716
11/4/2014 09:45,69.09647658
11/4/2014 09:50,69.59357353
11/4/2014 09:55,70.83631592
11/4/2014 10:00,68.97220234
11/4/2014 10:05,68.8479281
11/4/2014 10:10,67.26343156
11/4/2014 10:15,67.60518572
11/4/2014 10:20,70.33921896
11/4/2014 10:25,69.71784777
11/4/2014 10:30,68.50617394
11/4/2014 10:35,67.85373419
11/4/2014 10:40,68.14370742
11/4/2014 10:45,67.48091148
11/4/2014 10:50,67.72945995
11/4/2014 10:55,67.48091148
11/4/2014 11:00,68.50617394
11/4/2014 11:05,68.10228267
11/4/2014 11:10,67.41877436
11/4/2014 11:15,70.71204168
11/4/2014 11:20,68.76507861
11/4/2014 11:25,68.35083115
11/4/2014 11:30,69.22075082
11/4/2014 11:35,67.85373419
11/4/2014 11:40,69.90425913
11/4/2014 11:45,66.98381452
11/4/2014 11:50,67.72945995
11/4/2014 11:55,69.84212201
11/4/2014 12:00,67.57411716
11/4/2014 12:05,68.35083115
11/4/2014 12:10,69.46929929
11/4/2014 12:15,70.21494472
11/4/2014 12:20,69.43823073
11/4/2014 12:25,67.232363
11/4/2014 12:30,67.41877436
11/4/2014 12:35,68.59937962
11/4/2014 12:40,68.81685954
11/4/2014 12:45,70.21494472
11/4/2014 12:50,
11/4/2014 12:55,
11/4/2014 13:00,
11/4/2014 13:05,
11/4/2014 13:10,
11/4/2014 13:15,66.48671757
11/4/2014 13:20,67.72945995
11/4/2014 13:25,67.60518572
11/4/2014 13:30,70.4634932
11/4/2014 13:35,67.48091148
11/4/2014 13:40,68.10228267
11/4/2014 13:45,68.10228267
11/4/2014 13:50,67.48091148
11/4/2014 13:55,68.10228267
11/4/2014 14:00,66.73526605
11/4/2014 14:05,63.62841009
11/4/2014 14:10,67.72945995
11/4/2014 14:15,66.90096503
11/4/2014 14:20,66.61099181
11/4/2014 14:25,66.73526605
11/4/2014 14:30,66.85954028
11/4/2014 14:35,68.47510538
11/4/2014 14:40,69.28288793
11/4/2014 14:45,68.8479281
11/4/2014 14:50,67.97800843
11/4/2014 14:55,66.73526605
11/4/2014 15:00,67.88480275
11/4/2014 15:05,68.22655691
11/4/2014 15:10,69.96639625
11/4/2014 15:15,68.10228267
11/4/2014 15:20,67.10808876
11/4/2014 15:25,68.97220234
11/4/2014 15:30,66.61099181
11/4/2014 15:35,70.58776744
11/4/2014 15:40,69.84212201
11/4/2014 15:45,68.59937962
11/4/2014 15:50,67.72945995
11/4/2014 15:55,66.98381452
11/4/2014 16:00,67.72945995
11/4/2014 16:05,67.35663724
11/4/2014 16:10,67.85373419
11/4/2014 16:15,68.22655691
11/4/2014 16:20,67.72945995
11/4/2014 16:25,68.10228267
11/4/2014 16:30,70.21494472
11/4/2014 16:35,68.97220234
11/4/2014 16:40,66.48671757
11/4/2014 16:45,67.35663724
11/4/2014 16:50,69.84212201
11/4/2014 16:55,70.09067048
11/4/2014 17:00,67.232363
11/4/2014 17:05,67.232363
11/4/2014 17:10,69.12754514
11/4/2014 17:15,68.22655691
11/4/2014 17:20,68.22655691
11/4/2014 17:25,68.35083115
11/4/2014 17:30,68.10228267
11/4/2014 17:35,69.71784777
11/4/2014 17:40,68.59937962
11/4/2014 17:45,68.59937962
11/4/2014 17:50,67.72945995
11/4/2014 17:55,70.83631592
11/4/2014 18:00,70.99165871
11/4/2014 18:05,69.34502505
11/4/2014 18:10,69.84212201
11/4/2014 18:15,68.66151674
11/4/2014 18:20,70.4634932
11/4/2014 18:25,70.71204168
11/4/2014 18:30,69.71784777
11/4/2014 18:35,68.22655691
11/4/2014 18:40,70.83631592
11/4/2014 18:45,66.85954028
11/4/2014 18:50,70.37028752
11/4/2014 18:55,69.34502505
11/4/2014 19:00,72.70042949
11/4/2014 19:05,71.08486439
11/4/2014 19:10,68.10228267
11/4/2014 19:15,69.34502505
11/4/2014 19:20,67.48091148
11/4/2014 19:25,65.6167979
11/4/2014 19:30,69.71784777
11/4/2014 19:35,66.98381452
11/4/2014 19:40,69.46929929
11/4/2014 19:45,68.19548835
11/4/2014 19:50,68.8479281
11/4/2014 19:55,70.09067048
11/4/2014 20:00,68.97220234
11/4/2014 20:05,69.84212201
11/4/2014 20:10,69.12754514
11/4/2014 20:15,71.58196135
11/4/2014 20:20,68.59937962
11/4/2014 20:25,67.57411716
11/4/2014 20:30,68.47510538
11/4/2014 20:35,72.0790583
11/4/2014 20:40,69.46929929
11/4/2014 20:45,69.34502505
11/4/2014 20:50,69.34502505
11/4/2014 20:55,68.10228267
11/4/2014 21:00,68.97220234
11/4/2014 21:05,67.26343156
11/4/2014 21:10,71.08486439
11/4/2014 21:15,69.84212201
11/4/2014 21:20,69.22075082
11/4/2014 21:25,69.59357353
11/4/2014 21:30,69.90425913
11/4/2014 21:35,69.59357353
11/4/2014 21:40,70.21494472
11/4/2014 21:45,70.09067048
11/4/2014 21:50,68.81685954
11/4/2014 21:55,68.35083115
11/4/2014 22:00,67.85373419
11/4/2014 22:05,68.72365386
11/4/2014 22:10,67.88480275
11/4/2014 22:15,68.22655691
11/4/2014 22:20,70.52563032
11/4/2014 22:25,69.59357353
11/4/2014 22:30,72.0790583
11/4/2014 22:35,69.74891633
11/4/2014 22:40,70.58776744
11/4/2014 22:45,69.22075082
11/4/2014 22:50,67.10808876
11/4/2014 22:55,68.8479281
11/4/2014 23:00,69.59357353
11/4/2014 23:05,68.35083115
11/4/2014 23:10,67.35663724
11/4/2014 23:15,69.71784777
11/4/2014 23:20,66.85954028
11/4/2014 23:25,70.96059015
11/4/2014 23:30,68.66151674
11/4/2014 23:35,69.43823073
11/4/2014 23:40,67.35663724
11/4/2014 23:45,65.86534638
11/4/2014 23:50,68.50617394
11/4/2014 23:55,68.97220234
11/5/2014 00:00,67.31521249
11/5/2014 00:05,64.99542671
11/5/2014 00:10,66.11389485
11/5/2014 00:15,67.72945995
11/5/2014 00:20,71.45768711
11/5/2014 00:25,67.57411716
11/5/2014 00:30,64.93328959
11/5/2014 00:35,67.35663724
11/5/2014 00:40,67.97800843
11/5/2014 00:45,64.49832975
11/5/2014 00:50,67.57411716
11/5/2014 00:55,67.10808876
11/5/2014 01:00,68.22655691
11/5/2014 01:05,66.61099181
11/5/2014 01:10,67.72945995
11/5/2014 01:15,69.28288793
11/5/2014 01:20,69.28288793
11/5/2014 01:25,67.48091148
11/5/2014 01:30,71.95478406
11/5/2014 01:35,65.24397518
11/5/2014 01:40,66.11389485
11/5/2014 01:45,67.97800843
11/5/2014 01:50,68.22655691
11/5/2014 01:55,71.25056338
11/5/2014 02:00,67.60518572
11/5/2014 02:05,68.8479281
11/5/2014 02:10,67.26343156
11/5/2014 02:15,64.41548026
11/5/2014 02:20,68.35083115
11/5/2014 02:25,57.91179512
11/5/2014 02:30,66.23816909
11/5/2014 02:35,71.45768711
11/5/2014 02:40,64.3119184
11/5/2014 02:45,68.97220234
11/5/2014 02:50,65.55466078
11/5/2014 02:55,66.90096503
11/5/2014 03:00,67.88480275
11/5/2014 03:05,66.6938413
11/5/2014 03:10,64.74687823
11/5/2014 03:15,63.37986161
11/5/2014 03:20,66.95274596
11/5/2014 03:25,68.19548835
11/5/2014 03:30,66.07247011
11/5/2014 03:35,63.87695856
11/5/2014 03:40,63.75268432
11/5/2014 03:45,68.35083115
11/5/2014 03:50,68.72365386
11/5/2014 03:55,66.73526605
11/5/2014 04:00,64.74687823
11/5/2014 04:05,66.33137477
11/5/2014 04:10,66.90096503
11/5/2014 04:15,66.95274596
11/5/2014 04:20,65.55466078
11/5/2014 04:25,68.22655691
11/5/2014 04:30,67.57411716
11/5/2014 04:35,71.14700151
11/5/2014 04:40,65.6167979
11/5/2014 04:45,67.35663724
11/5/2014 04:50,68.97220234
11/5/2014 04:55,69.80069726
11/5/2014 05:00,68.72365386
11/5/2014 05:05,68.19548835
11/5/2014 05:10,67.48091148
11/5/2014 05:15,65.98962062
11/5/2014 05:20,68.10228267
11/5/2014 05:25,71.30234431
11/5/2014 05:30,68.50617394
11/5/2014 05:35,70.58776744
11/5/2014 05:40,68.97220234
11/5/2014 05:45,69.59357353
11/5/2014 05:50,69.43823073
11/5/2014 05:55,70.96059015
11/5/2014 06:00,70.37028752
11/5/2014 06:05,67.72945995
11/5/2014 06:10,70.4634932
11/5/2014 06:15,69.22075082
11/5/2014 06:20,69.09647658
11/5/2014 06:25,69.22075082
11/5/2014 06:30,70.33921896
11/5/2014 06:35,72.45188101
11/5/2014 06:40,70.83631592
11/5/2014 06:45,71.20913863
11/5/2014 06:50,69.43823073
11/5/2014 06:55,69.74891633
11/5/2014 07:00,70.4634932
11/5/2014 07:05,69.28288793
11/5/2014 07:10,71.33341287
11/5/2014 07:15,68.59937962
11/5/2014 07:20,72.82470373
11/5/2014 07:25,72.0790583
11/5/2014 07:30,71.20913863
11/5/2014 07:35,69.96639625
11/5/2014 07:40,70.71204168
11/5/2014 07:45,72.0790583
11/5/2014 07:50,71.58196135
11/5/2014 07:55,71.33341287
11/5/2014 08:00,71.95478406
11/5/2014 08:05,71.70623558
11/5/2014 08:10,69.96639625
11/5/2014 08:15,69.71784777
11/5/2014 08:20,70.52563032
11/5/2014 08:25,71.08486439
11/5/2014 08:30,71.14700151
11/5/2014 08:35,70.71204168
11/5/2014 08:40,70.96059015
11/5/2014 08:45,71.33341287
11/5/2014 08:50,70.4634932
11/5/2014 08:55,70.71204168
11/5/2014 09:00,70.09067048
11/5/2014 09:05,69.34502505
11/5/2014 09:10,68.35083115
11/5/2014 09:15,68.35083115
11/5/2014 09:20,70.21494472
11/5/2014 09:25,68.97220234
11/5/2014 09:30,68.81685954
11/5/2014 09:35,68.10228267
11/5/2014 09:40,71.08486439
11/5/2014 09:45,69.71784777
11/5/2014 09:50,68.59937962
11/5/2014 09:55,65.11970095
11/5/2014 10:00,65.24397518
11/5/2014 10:05,65.6167979
11/5/2014 10:10,66.73526605
11/5/2014 10:15,66.23816909
11/5/2014 10:20,67.88480275
11/5/2014 10:25,71.08486439
11/5/2014 10:30,68.66151674
11/5/2014 10:35,69.12754514
11/5/2014 10:40,68.35083115
11/5/2014 10:45,68.10228267
11/5/2014 10:50,69.96639625
11/5/2014 10:55,67.10808876
11/5/2014 11:00,65.39931798
11/5/2014 11:05,69.43823073
11/5/2014 11:10,71.45768711
11/5/2014 11:15,69.59357353
11/5/2014 11:20,66.33137477
11/5/2014 11:25,69.09647658
11/5/2014 11:30,69.59357353
11/5/2014 11:35,72.32760678
11/5/2014 11:40,69.34502505
11/5/2014 11:45,69.71784777
11/5/2014 11:50,69.46929929
11/5/2014 11:55,69.34502505
11/5/2014 12:00,71.58196135
11/5/2014 12:05,68.47510538
11/5/2014 12:10,68.97220234
11/5/2014 12:15,69.34502505
11/5/2014 12:20,71.45768711
11/5/2014 12:25,71.45768711
11/5/2014 12:30,70.09067048
11/5/2014 12:35,69.96639625
11/5/2014 12:40,70.58776744
11/5/2014 12:45,67.97800843
11/5/2014 12:50,70.83631592
11/5/2014 12:55,69.34502505
11/5/2014 13:00,68.97220234
11/5/2014 13:05,70.21494472
11/5/2014 13:10,68.59937962
11/5/2014 13:15,70.96059015
11/5/2014 13:20,71.83050982
11/5/2014 13:25,69.59357353
11/5/2014 13:30,70.71204168
11/5/2014 13:35,69.22075082
11/5/2014 13:40,70.83631592
11/5/2014 13:45,69.46929929
11/5/2014 13:50,71.33341287
11/5/2014 13:55,69.84212201
11/5/2014 14:00,70.21494472
11/5/2014 14:05,70.4634932
11/5/2014 14:10,68.8479281
11/5/2014 14:15,71.08486439
11/5/2014 14:20,69.09647658
11/5/2014 14:25,69.59357353
11/5/2014 14:30,69.84212201
11/5/2014 14:35,70.4634932
11/5/2014 14:40,70.21494472
11/5/2014 14:45,70.83631592
11/5/2014 14:50,69.71784777
11/5/2014 14:55,69.12754514
11/5/2014 15:00,69.59357353
11/5/2014 15:05,67.48091148
11/5/2014 15:10,68.8479281
11/5/2014 15:15,69.71784777
11/5/2014 15:20,69.34502505
11/5/2014 15:25,70.33921896
11/5/2014 15:30,71.20913863
11/5/2014 15:35,68.8479281
11/5/2014 15:40,71.08486439
11/5/2014 15:45,70.83631592
11/5/2014 15:50,71.33341287
11/5/2014 15:55,70.09067048
11/5/2014 16:00,67.97800843
11/5/2014 16:05,71.33341287
11/5/2014 16:10,70.33921896
11/5/2014 16:15,72.20333254
11/5/2014 16:20,70.83631592
11/5/2014 16:25,70.4634932
11/5/2014 16:30,67.72945995
11/5/2014 16:35,69.96639625
11/5/2014 16:40,71.33341287
11/5/2014 16:45,68.8479281
11/5/2014 16:50,71.20913863
11/5/2014 16:55,69.96639625
11/5/2014 17:00,70.83631592
11/5/2014 17:05,71.08486439
11/5/2014 17:10,69.59357353
11/5/2014 17:15,70.21494472
11/5/2014 17:20,70.71204168
11/5/2014 17:25,70.58776744
11/5/2014 17:30,69.71784777
11/5/2014 17:35,69.22075082
11/5/2014 17:40,68.35083115
11/5/2014 17:45,66.85954028
11/5/2014 17:50,68.22655691
11/5/2014 17:55,68.10228267
11/5/2014 18:00,69.34502505
11/5/2014 18:05,67.97800843
11/5/2014 18:10,67.85373419
11/5/2014 18:15,70.62919218
11/5/2014 18:20,68.97220234
11/5/2014 18:25,67.48091148
11/5/2014 18:30,69.34502505
11/5/2014 18:35,68.22655691
11/5/2014 18:40,70.4634932
11/5/2014 18:45,68.72365386
11/5/2014 18:50,68.97220234
11/5/2014 18:55,67.48091148
11/5/2014 19:00,70.58776744
11/5/2014 19:05,67.48091148
11/5/2014 19:10,67.97800843
11/5/2014 19:15,68.8479281
11/5/2014 19:20,69.46929929
11/5/2014 19:25,67.35663724
11/5/2014 19:30,69.46929929
11/5/2014 19:35,67.35663724
11/5/2014 19:40,68.72365386
11/5/2014 19:45,69.96639625
11/5/2014 19:50,67.60518572
11/5/2014 19:55,67.60518572
11/5/2014 20:00,67.85373419
11/5/2014 20:05,69.59357353
11/5/2014 20:10,68.47510538
11/5/2014 20:15,67.88480275
11/5/2014 20:20,69.59357353
11/5/2014 20:25,68.47510538
11/5/2014 20:30,70.96059015
11/5/2014 20:35,69.59357353
11/5/2014 20:40,68.8479281
11/5/2014 20:45,69.84212201
11/5/2014 20:50,71.83050982
11/5/2014 20:55,68.72365386
11/5/2014 21:00,67.35663724
11/5/2014 21:05,68.97220234
11/5/2014 21:10,67.10808876
11/5/2014 21:15,67.72945995
11/5/2014 21:20,69.71784777
11/5/2014 21:25,70.58776744
11/5/2014 21:30,69.34502505
11/5/2014 21:35,70.68097312
11/5/2014 21:40,68.8479281
11/5/2014 21:45,69.46929929
11/5/2014 21:50,67.232363
11/5/2014 21:55,68.22655691
11/5/2014 22:00,67.97800843
11/5/2014 22:05,68.35083115
11/5/2014 22:10,70.33921896
11/5/2014 22:15,68.22655691
11/5/2014 22:20,66.23816909
11/5/2014 22:25,68.66151674
11/5/2014 22:30,68.47510538
11/5/2014 22:35,71.30234431
11/5/2014 22:40,70.83631592
11/5/2014 22:45,67.60518572
11/5/2014 22:50,70.58776744
11/5/2014 22:55,70.33921896
11/5/2014 23:00,66.85954028
11/5/2014 23:05,73.32180068
11/5/2014 23:10,67.232363
11/5/2014 23:15,66.02068918
11/5/2014 23:20,70.21494472
11/5/2014 23:25,67.88480275
11/5/2014 23:30,68.35083115
11/5/2014 23:35,69.43823073
11/5/2014 23:40,69.09647658
11/5/2014 23:45,69.28288793
11/5/2014 23:50,69.74891633
11/5/2014 23:55,68.47510538
11/6/2014 00:00,68.10228267
11/6/2014 00:05,67.26343156
11/6/2014 00:10,70.83631592
11/6/2014 00:15,71.83050982
11/6/2014 00:20,66.73526605
11/6/2014 00:25,67.72945995
11/6/2014 00:30,69.46929929
11/6/2014 00:35,69.59357353
11/6/2014 00:40,68.97220234
11/6/2014 00:45,71.33341287
11/6/2014 00:50,70.52563032
11/6/2014 00:55,67.232363
11/6/2014 01:00,67.72945995
11/6/2014 01:05,69.59357353
11/6/2014 01:10,73.81889764
11/6/2014 01:15,69.59357353
11/6/2014 01:20,69.12754514
11/6/2014 01:25,64.62260399
11/6/2014 01:30,68.59937962
11/6/2014 01:35,69.28288793
11/6/2014 01:40,69.84212201
11/6/2014 01:45,65.86534638
11/6/2014 01:50,68.59937962
11/6/2014 01:55,70.62919218
11/6/2014 02:00,68.14370742
11/6/2014 02:05,70.21494472
11/6/2014 02:10,67.26343156
11/6/2014 02:15,65.55466078
