Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
9/27/2014 10:25,74.82163758,37
9/27/2014 10:30,73.73604751,54
9/27/2014 10:35,74.56230784,41
9/27/2014 10:40,74.91740655,53
9/27/2014 10:45,74.65234531,36
9/27/2014 10:50,74.74799624,51
9/27/2014 10:55,72.59164734,47
9/27/2014 11:00,74.2977932,54
9/27/2014 11:05,74.80043486,31
9/27/2014 11:10,72.48002836,55
9/27/2014 11:15,73.26262389,30
9/27/2014 11:20,73.1505946,63
9/27/2014 11:25,72.58072836,27
9/27/2014 11:30,73.84404793,48
9/27/2014 11:35,73.93719743,35
9/27/2014 11:40,74.18284389,47
9/27/2014 11:45,73.76664651,54
9/27/2014 11:50,74.54069363,51
9/27/2014 11:55,74.11058446,47
9/27/2014 12:00,71.69233115,47
9/27/2014 12:05,75.68018671,51
9/27/2014 12:10,74.47577562,51
9/27/2014 12:15,73.98485199,55
9/27/2014 12:20,75.83835401,32
9/27/2014 12:25,73.62158555,46
9/27/2014 12:30,73.32180068,41
9/27/2014 12:35,73.39472429,49
9/27/2014 12:40,74.61444163,38
9/27/2014 12:45,73.64602852,44
9/27/2014 12:50,73.72349418,49
9/27/2014 12:55,74.76931344,46
9/27/2014 13:00,74.66514611,38
9/27/2014 13:05,74.09522345,42
9/27/2014 13:10,71.60108053,47
9/27/2014 13:15,71.8460441,30
9/27/2014 13:20,73.00546609,35
9/27/2014 13:25,74.64036441,27
9/27/2014 13:30,72.9577653,51
9/27/2014 13:35,73.23895151,36
9/27/2014 13:40,74.23610455,45
9/27/2014 13:45,73.44360313,36
9/27/2014 13:50,73.42536287,37
9/27/2014 13:55,74.79010491,39
9/27/2014 14:00,74.23659663,54
9/27/2014 14:05,74.74012741,61
9/27/2014 14:10,73.04760794,42
9/27/2014 14:15,73.70769252,33
9/27/2014 14:20,73.93206824,50
9/27/2014 14:25,72.73105717,43
9/27/2014 14:30,74.53931693,55
9/27/2014 14:35,73.72310331,46
9/27/2014 14:40,72.27138793,46
9/27/2014 14:45,71.97921376,47
9/27/2014 14:50,73.20035095,62
9/27/2014 14:55,74.14256157,58
9/27/2014 15:00,73.69117028,64
9/27/2014 15:05,74.01221286,55
9/27/2014 15:10,72.09631819,59
9/27/2014 15:15,73.03935915,54
9/27/2014 15:20,73.21141097,49
9/27/2014 15:25,74.09111683,67
9/27/2014 15:30,74.49796772,51
9/27/2014 15:35,72.21892276,59
9/27/2014 15:40,72.34289454,56
9/27/2014 15:45,72.25105228,46
9/27/2014 15:50,72.9430597,51
9/27/2014 15:55,72.35284714,51
9/27/2014 16:00,73.117461,60
9/27/2014 16:05,74.51539875,62
9/27/2014 16:10,73.63939062,53
9/27/2014 16:15,75.01947541,46
9/27/2014 16:20,72.74844411,46
9/27/2014 16:25,73.53211079,37
9/27/2014 16:30,74.42664031,53
9/27/2014 16:35,73.92982874,48
9/27/2014 16:40,73.10284072,52
9/27/2014 16:45,72.41470953,48
9/27/2014 16:50,72.97659436,56
9/27/2014 16:55,72.10494837,40
9/27/2014 17:00,74.55109374,58
9/27/2014 17:05,70.54759866,26
9/27/2014 17:10,73.15092361,50
9/27/2014 17:15,74.80950664,69
9/27/2014 17:20,72.87665406,48
9/27/2014 17:25,74.57933638,57
9/27/2014 17:30,72.67823739,41
9/27/2014 17:35,72.67998671,52
9/27/2014 17:40,74.1014539,53
9/27/2014 17:45,74.6426435,45
9/27/2014 17:50,72.97674701,55
9/27/2014 17:55,75.46161454,59
9/27/2014 18:00,72.76651276,57
9/27/2014 18:05,74.38423463,45
9/27/2014 18:10,73.31440332,52
9/27/2014 18:15,73.02886896,50
9/27/2014 18:20,76.00417183,59
9/27/2014 18:25,74.19247151,59
9/27/2014 18:30,73.29862157,43
9/27/2014 18:35,74.87082646,58
9/27/2014 18:40,72.95421263,46
9/27/2014 18:45,73.37092604,31
9/27/2014 18:50,73.43374629,40
9/27/2014 18:55,74.12272417,36
9/27/2014 19:00,72.92234764,33
9/27/2014 19:05,73.49933558,30
9/27/2014 19:10,72.35867534,28
9/27/2014 19:15,71.87352776,47
9/27/2014 19:20,71.34524752,30
9/27/2014 19:25,73.14448955,41
9/27/2014 19:30,71.12037213,35
9/27/2014 19:35,72.02337705,40
9/27/2014 19:40,71.47705471,55
9/27/2014 19:45,72.76454016,34
9/27/2014 19:50,72.92234764,31
9/27/2014 19:55,71.69717353,43
9/27/2014 20:00,72.61757937,32
9/27/2014 20:05,70.8836583,48
9/27/2014 20:10,74.0156655,33
9/27/2014 20:15,73.96405697,37
9/27/2014 20:20,74.98174903,33
9/27/2014 20:25,72.56727784,37
9/27/2014 20:30,75.05276356,29
9/27/2014 20:35,73.4179655,13
9/27/2014 20:40,74.9995029,31
9/27/2014 20:45,72.10013254,39
9/27/2014 20:50,73.51117023,34
9/27/2014 20:55,73.17646666,36
9/27/2014 21:00,71.38371344,24
9/27/2014 21:05,73.67391134,28
9/27/2014 21:10,73.06289665,35
9/27/2014 21:15,72.95563603,24
9/27/2014 21:20,73.90174681,22
9/27/2014 21:25,71.40590578,16
9/27/2014 21:30,75.43249061,25
9/27/2014 21:35,70.5942233,28
9/27/2014 21:40,73.36789153,33
9/27/2014 21:45,72.79708734,24
9/27/2014 21:50,72.18262048,17
9/27/2014 21:55,72.99748846,38
9/27/2014 22:00,70.94481031,32
9/27/2014 22:05,73.54485707,24
9/27/2014 22:10,74.73024142,23
9/27/2014 22:15,72.88166236,22
9/27/2014 22:20,73.00667686,33
9/27/2014 22:25,74.11263718,31
9/27/2014 22:30,73.7952255,29
9/27/2014 22:35,72.62275809,16
9/27/2014 22:40,74.35741965,35
9/27/2014 22:45,72.29912687,26
9/27/2014 22:50,71.8127569,26
9/27/2014 22:55,74.47492277,26
9/27/2014 23:00,68.75644898,22
9/27/2014 23:05,72.51919662,14
9/27/2014 23:10,74.15029529,23
9/27/2014 23:15,72.66159379,27
9/27/2014 23:20,70.6291925,13
9/27/2014 23:25,70.83631592,14
9/27/2014 23:30,73.78782908,11
9/27/2014 23:35,75.15632527,15
9/27/2014 23:40,73.30700595,19
9/27/2014 23:45,72.54508669,11
9/27/2014 23:50,71.87193488,14
9/27/2014 23:55,74.5047962,6
9/28/2014 00:00,74.46098184,13
9/28/2014 00:05,63.51794357,5
9/28/2014 00:10,67.31521218,15
9/28/2014 00:15,75.60016172,4
9/28/2014 00:20,75.28947549,13
9/28/2014 00:25,70.68097312,6
9/28/2014 00:30,72.3897439,11
9/28/2014 00:35,73.01111509,10
9/28/2014 00:40,72.80399167,14
9/28/2014 00:45,74.15029561,14
9/28/2014 00:50,72.2344011,8
9/28/2014 00:55,69.31740803,12
9/28/2014 01:00,70.42206845,3
9/28/2014 01:05,72.2344011,10
9/28/2014 01:10,69.80069695,14
9/28/2014 01:15,71.8028928,7
9/28/2014 01:20,70.83631592,6
9/28/2014 01:25,72.49330576,7
9/28/2014 01:30,73.78782908,6
9/28/2014 01:35,74.56454307,4
9/28/2014 01:40,72.49330655,9
9/28/2014 01:45,74.56454307,4
9/28/2014 01:50,71.31270081,15
9/28/2014 01:55,71.8028928,7
9/28/2014 02:00,72.49330537,8
9/28/2014 02:05,71.19878165,7
9/28/2014 02:10,75.18591426,9
9/28/2014 02:15,74.56454307,4
9/28/2014 02:20,73.32180068,7
9/28/2014 02:25,67.57411716,6
9/28/2014 02:30,69.12754514,7
9/28/2014 02:35,75.21180433,13
9/28/2014 02:40,72.62275809,14
9/28/2014 02:45,71.45768711,2
9/28/2014 02:50,72.2344011,9
9/28/2014 02:55,68.35083115,3
9/28/2014 03:00,78.70701847,5
9/28/2014 03:05,69.04124411,7
9/28/2014 03:10,,0
9/28/2014 03:15,71.06933011,13
9/28/2014 03:20,69.12754514,7
9/28/2014 03:25,71.45768711,8
9/28/2014 03:30,72.3897439,12
9/28/2014 03:35,71.11248142,4
9/28/2014 03:40,66.27959226,3
9/28/2014 03:45,71.45768711,6
9/28/2014 03:50,69.04124411,6
9/28/2014 03:55,68.35083115,4
9/28/2014 04:00,72.75221082,8
9/28/2014 04:05,69.59357353,9
9/28/2014 04:10,73.01111509,6
9/28/2014 04:15,63.51794357,6
9/28/2014 04:20,73.01111509,6
9/28/2014 04:25,73.52892441,6
9/28/2014 04:30,72.49330576,6
9/28/2014 04:35,68.86864047,9
9/28/2014 04:40,70.21494472,10
9/28/2014 04:45,72.49330537,7
9/28/2014 04:50,66.48671757,7
9/28/2014 04:55,74.56454307,6
9/28/2014 05:00,67.10808876,7
9/28/2014 05:05,73.78782908,8
9/28/2014 05:10,73.32180068,7
9/28/2014 05:15,69.38645059,13
9/28/2014 05:20,68.35083115,5
9/28/2014 05:25,69.3864498,4
9/28/2014 05:30,76.63578077,8
9/28/2014 05:35,72.56727903,12
9/28/2014 05:40,65.24397518,8
9/28/2014 05:45,70.93987778,8
9/28/2014 05:50,68.35083115,11
9/28/2014 05:55,71.45768711,4
9/28/2014 06:00,72.32760678,11
9/28/2014 06:05,69.12754514,5
9/28/2014 06:10,72.86612879,17
9/28/2014 06:15,72.70042949,9
9/28/2014 06:20,72.53473019,15
9/28/2014 06:25,71.75974347,13
9/28/2014 06:30,77.05002784,12
9/28/2014 06:35,77.67139903,5
9/28/2014 06:40,74.23314447,16
9/28/2014 06:45,74.17618607,17
9/28/2014 06:50,70.83631592,12
9/28/2014 06:55,72.58207234,17
9/28/2014 07:00,75.39303768,9
9/28/2014 07:05,72.49330655,9
9/28/2014 07:10,72.18262048,13
9/28/2014 07:15,75.60016172,13
9/28/2014 07:20,73.11467727,25
9/28/2014 07:25,72.14119542,16
9/28/2014 07:30,73.94317188,24
9/28/2014 07:35,75.19700984,18
9/28/2014 07:40,74.96399611,31
9/28/2014 07:45,74.04673453,31
9/28/2014 07:50,74.55566661,28
9/28/2014 07:55,74.63851555,26
9/28/2014 08:00,76.91687619,26
9/28/2014 08:05,71.51094777,33
9/28/2014 08:10,73.92097978,34
9/28/2014 08:15,74.56454307,14
9/28/2014 08:20,74.82690022,31
9/28/2014 08:25,74.98273604,41
9/28/2014 08:30,75.03057146,36
9/28/2014 08:35,75.03796883,36
9/28/2014 08:40,73.71237727,35
9/28/2014 08:45,73.85440372,19
9/28/2014 08:50,73.47839597,53
9/28/2014 08:55,72.22263353,26
9/28/2014 09:00,73.27149916,37
9/28/2014 09:05,73.68191386,38
9/28/2014 09:10,74.17446046,43
9/28/2014 09:15,74.58271175,18
9/28/2014 09:20,74.63092974,49
9/28/2014 09:25,77.69964285,27
9/28/2014 09:30,75.06607825,48
9/28/2014 09:35,75.40716018,44
9/28/2014 09:40,74.27786051,55
9/28/2014 09:45,73.1319374,28
9/28/2014 09:50,75.41348141,45
9/28/2014 09:55,75.70803919,27
9/28/2014 10:00,73.97078827,55
9/28/2014 10:05,76.10228033,53
9/28/2014 10:10,73.52958874,52
9/28/2014 10:15,74.49067465,59
9/28/2014 10:20,73.60403553,52
9/28/2014 10:25,74.85819301,28
9/28/2014 10:30,73.62755502,51
9/28/2014 10:35,74.09851467,25
9/28/2014 10:40,74.06670183,62
9/28/2014 10:45,74.18207045,30
9/28/2014 10:50,74.92224774,59
9/28/2014 10:55,73.27741743,62
9/28/2014 11:00,74.80794126,65
9/28/2014 11:05,73.7773972,39
9/28/2014 11:10,73.41041548,53
9/28/2014 11:15,74.99415351,52
9/28/2014 11:20,74.50585812,50
9/28/2014 11:25,75.23029775,37
9/28/2014 11:30,75.19219093,59
9/28/2014 11:35,73.33921322,59
9/28/2014 11:40,75.5750108,52
9/28/2014 11:45,72.90755362,32
9/28/2014 11:50,75.58368531,54
9/28/2014 11:55,74.32635086,75
9/28/2014 12:00,73.22092932,62
9/28/2014 12:05,74.26580495,59
9/28/2014 12:10,73.81383174,63
9/28/2014 12:15,73.19832241,55
9/28/2014 12:20,75.12458875,65
9/28/2014 12:25,74.78029643,56
9/28/2014 12:30,75.52766842,52
9/28/2014 12:35,74.12326959,57
9/28/2014 12:40,73.54887385,56
9/28/2014 12:45,73.8753374,55
9/28/2014 12:50,74.37237273,56
9/28/2014 12:55,73.40478402,64
9/28/2014 13:00,72.56579875,57
9/28/2014 13:05,72.09513871,58
9/28/2014 13:10,75.48483253,58
9/28/2014 13:15,74.18324733,57
9/28/2014 13:20,75.29243368,44
9/28/2014 13:25,74.61484459,56
9/28/2014 13:30,74.13254142,63
9/28/2014 13:35,73.63248628,60
9/28/2014 13:40,73.71465849,57
9/28/2014 13:45,74.65524187,69
9/28/2014 13:50,74.63326974,50
9/28/2014 13:55,75.29787504,49
9/28/2014 14:00,74.72580414,58
9/28/2014 14:05,72.0777072,52
9/28/2014 14:10,75.59424377,52
9/28/2014 14:15,75.13617972,53
9/28/2014 14:20,73.46678698,64
9/28/2014 14:25,74.10990299,37
9/28/2014 14:30,74.77242594,56
9/28/2014 14:35,73.87283906,48
9/28/2014 14:40,75.13278824,50
9/28/2014 14:45,73.47344575,66
9/28/2014 14:50,74.94531117,65
9/28/2014 14:55,73.32180068,37
9/28/2014 15:00,75.61063137,57
9/28/2014 15:05,75.60016133,45
9/28/2014 15:10,73.54485754,55
9/28/2014 15:15,77.14649226,65
9/28/2014 15:20,75.01133945,64
9/28/2014 15:25,75.43002403,56
9/28/2014 15:30,76.24865659,54
9/28/2014 15:35,75.83165139,55
9/28/2014 15:40,76.29482234,57
9/28/2014 15:45,72.22330552,51
9/28/2014 15:50,74.15358059,65
9/28/2014 15:55,74.19187774,53
9/28/2014 16:00,73.97572048,61
9/28/2014 16:05,72.21939209,56
9/28/2014 16:10,73.89336338,54
9/28/2014 16:15,75.21768871,62
9/28/2014 16:20,74.20268556,65
9/28/2014 16:25,75.57729771,47
9/28/2014 16:30,75.47439828,64
9/28/2014 16:35,74.90965434,54
9/28/2014 16:40,73.57788021,56
9/28/2014 16:45,73.79935653,77
9/28/2014 16:50,74.18095331,53
9/28/2014 16:55,72.78919647,61
9/28/2014 17:00,73.98055408,64
9/28/2014 17:05,75.78615432,56
9/28/2014 17:10,75.03662342,60
9/28/2014 17:15,75.964982,53
9/28/2014 17:20,74.77462467,52
9/28/2014 17:25,74.02689049,57
9/28/2014 17:30,75.59424377,49
9/28/2014 17:35,74.68881778,64
9/28/2014 17:40,75.34842687,66
9/28/2014 17:45,73.82936697,59
9/28/2014 17:50,73.80706204,46
9/28/2014 17:55,73.58810279,61
9/28/2014 18:00,75.02484282,59
9/28/2014 18:05,75.34492351,55
9/28/2014 18:10,73.97867867,65
9/28/2014 18:15,74.37540866,38
9/28/2014 18:20,75.31906591,52
9/28/2014 18:25,76.70050654,30
9/28/2014 18:30,71.77724916,42
9/28/2014 18:35,73.9172818,25
9/28/2014 18:40,75.06808641,57
9/28/2014 18:45,75.44249559,46
9/28/2014 18:50,75.35151685,45
9/28/2014 18:55,74.33480469,44
9/28/2014 19:00,75.75550484,53
9/28/2014 19:05,75.73558921,56
9/28/2014 19:10,74.43309902,51
9/28/2014 19:15,73.98656432,55
9/28/2014 19:20,73.31144418,51
9/28/2014 19:25,73.48924882,57
9/28/2014 19:30,68.53098101,61
9/28/2014 19:35,70.60279683,44
9/28/2014 19:40,66.70403156,56
9/28/2014 19:45,45.29818486,51
9/28/2014 19:50,29.47074791,27
9/28/2014 19:55,22.52470572,5
9/28/2014 20:00,28.88465595,47
9/28/2014 20:05,30.49527083,22
9/28/2014 20:10,55.56439278,40
9/28/2014 20:15,66.83473488,49
9/28/2014 20:20,69.82302463,47
9/28/2014 20:25,69.91658728,51
9/28/2014 20:30,74.39588558,44
9/28/2014 20:35,71.913359,38
9/28/2014 20:40,72.49330608,34
9/28/2014 20:45,74.34262445,34
9/28/2014 20:50,69.27598455,28
9/28/2014 20:55,72.42528126,55
9/28/2014 21:00,72.97345697,33
9/28/2014 21:05,72.68267562,36
9/28/2014 21:10,73.73604751,22
9/28/2014 21:15,74.11700809,24
9/28/2014 21:20,73.42536287,21
9/28/2014 21:25,71.06933011,22
9/28/2014 21:30,73.63383074,33
9/28/2014 21:35,74.96399564,24
9/28/2014 21:40,72.25480027,31
9/28/2014 21:45,73.47714348,23
9/28/2014 21:50,72.0672227,21
9/28/2014 21:55,72.77810089,18
9/28/2014 22:00,70.59960303,22
9/28/2014 22:05,76.08098422,15
9/28/2014 22:10,72.82470373,19
9/28/2014 22:15,72.39714174,26
9/28/2014 22:20,73.44607492,19
9/28/2014 22:25,71.45768711,14
9/28/2014 22:30,72.84837492,19
9/28/2014 22:35,69.95133177,16
9/28/2014 22:40,73.02960732,20
9/28/2014 22:45,70.42206814,18
9/28/2014 22:50,73.77747258,17
9/28/2014 22:55,72.49330576,7
9/28/2014 23:00,74.82344734,12
9/28/2014 23:05,72.13083844,19
9/28/2014 23:10,71.25056369,15
9/28/2014 23:15,73.94317188,10
9/28/2014 23:20,70.42206845,3
9/28/2014 23:25,71.97549683,6
9/28/2014 23:30,69.59357353,15
9/28/2014 23:35,69.74891633,15
9/28/2014 23:40,71.00201522,16
9/28/2014 23:45,69.21483254,18
9/28/2014 23:50,68.97220234,15
9/28/2014 23:55,71.11248102,17
9/29/2014 00:00,70.00782131,15
9/29/2014 00:05,68.86864087,8
9/29/2014 00:10,70.9398781,10
9/29/2014 00:15,73.01111509,6
9/29/2014 00:20,70.73275373,12
9/29/2014 00:25,72.49330576,10
9/29/2014 00:30,69.3864498,4
9/29/2014 00:35,71.06933011,9
9/29/2014 00:40,70.83631592,8
9/29/2014 00:45,70.42207003,0
9/29/2014 00:50,69.3864498,6
9/29/2014 00:55,71.52672888,6
9/29/2014 01:00,72.28618171,14
9/29/2014 01:05,72.49330655,8
9/29/2014 01:10,76.11797105,10
9/29/2014 01:15,69.12754514,9
9/29/2014 01:20,70.42206814,12
9/29/2014 01:25,71.97549683,6
9/29/2014 01:30,69.12754514,5
9/29/2014 01:35,71.71659138,7
9/29/2014 01:40,72.49330537,9
9/29/2014 01:45,73.52892481,6
9/29/2014 01:50,70.1631634,7
9/29/2014 01:55,74.56454307,4
9/29/2014 02:00,72.90755291,12
9/29/2014 02:05,73.78782908,8
9/29/2014 02:10,72.28618171,10
9/29/2014 02:15,71.45768711,6
9/29/2014 02:20,69.64535367,10
9/29/2014 02:25,66.56438897,11
9/29/2014 02:30,70.42206766,4
9/29/2014 02:35,69.38645059,7
9/29/2014 02:40,72.49330576,7
9/29/2014 02:45,72.2344011,10
9/29/2014 02:50,72.49330576,7
9/29/2014 02:55,71.45768711,7
9/29/2014 03:00,73.52892441,5
9/29/2014 03:05,75.34125706,13
9/29/2014 03:10,71.45768711,2
9/29/2014 03:15,76.63578038,6
9/29/2014 03:20,68.97220234,6
9/29/2014 03:25,71.61302991,10
9/29/2014 03:30,70.42206885,8
9/29/2014 03:35,69.43823073,9
9/29/2014 03:40,71.04343933,8
9/29/2014 03:45,70.42206885,6
9/29/2014 03:50,71.25056369,9
9/29/2014 03:55,75.34125706,8
9/29/2014 04:00,73.52892481,9
9/29/2014 04:05,68.00562545,10
9/29/2014 04:10,74.150296,11
9/29/2014 04:15,71.58713983,15
9/29/2014 04:20,71.20913863,10
9/29/2014 04:25,70.93987739,10
9/29/2014 04:30,75.34125706,9
9/29/2014 04:35,73.78782908,5
9/29/2014 04:40,71.28508347,9
9/29/2014 04:45,73.01111509,12
9/29/2014 04:50,72.28618171,10
9/29/2014 04:55,70.83631592,10
9/29/2014 05:00,71.91076987,14
9/29/2014 05:05,71.54645408,9
9/29/2014 05:10,71.16771452,14
9/29/2014 05:15,71.79303091,24
9/29/2014 05:20,68.77691452,15
9/29/2014 05:25,66.87137525,10
9/29/2014 05:30,72.57615525,27
9/29/2014 05:35,67.39523685,16
9/29/2014 05:40,72.50810081,23
9/29/2014 05:45,73.35378254,37
9/29/2014 05:50,75.43446179,24
9/29/2014 05:55,73.30767818,23
9/29/2014 06:00,71.56124929,22
9/29/2014 06:05,74.52969073,31
9/29/2014 06:10,71.62580795,30
9/29/2014 06:15,75.89605361,18
9/29/2014 06:20,73.36618393,28
9/29/2014 06:25,73.96043271,21
9/29/2014 06:30,74.55270652,34
9/29/2014 06:35,73.6809048,41
9/29/2014 06:40,74.31303546,34
9/29/2014 06:45,74.31950886,41
9/29/2014 06:50,73.23895151,33
9/29/2014 06:55,75.73577789,39
9/29/2014 07:00,73.45988264,28
9/29/2014 07:05,74.9313252,23
9/29/2014 07:10,74.8441601,39
9/29/2014 07:15,71.70919472,32
9/29/2014 07:20,73.37613748,41
9/29/2014 07:25,73.99150033,43
9/29/2014 07:30,72.79659336,41
9/29/2014 07:35,74.23401178,52
9/29/2014 07:40,73.29517035,45
9/29/2014 07:45,73.61522544,40
9/29/2014 07:50,73.92849187,50
9/29/2014 07:55,74.4461871,43
9/29/2014 08:00,74.31599459,35
9/29/2014 08:05,76.17107977,30
9/29/2014 08:10,73.24648256,51
9/29/2014 08:15,74.95906533,24
9/29/2014 08:20,73.37987504,45
9/29/2014 08:25,72.77070424,37
9/29/2014 08:30,73.9776926,47
9/29/2014 08:35,73.29182153,44
9/29/2014 08:40,72.36186203,53
9/29/2014 08:45,71.89990185,50
9/29/2014 08:50,71.80038276,37
9/29/2014 08:55,71.63029074,19
9/29/2014 09:00,70.15576674,35
9/29/2014 09:05,75.73392926,44
9/29/2014 09:10,74.62872816,43
9/29/2014 09:15,74.42399595,21
9/29/2014 09:20,73.86220475,45
9/29/2014 09:25,72.21804929,39
9/29/2014 09:30,74.01849,55
9/29/2014 09:35,74.31701882,52
9/29/2014 09:40,73.61374635,37
9/29/2014 09:45,75.56361103,23
9/29/2014 09:50,71.37609232,44
9/29/2014 09:55,71.58713983,58
9/29/2014 10:00,75.16847612,64
9/29/2014 10:05,72.7308884,29
9/29/2014 10:10,72.60502698,42
9/29/2014 10:15,72.3120725,44
9/29/2014 10:20,72.83718501,43
9/29/2014 10:25,70.21023722,31
9/29/2014 10:30,72.79261023,46
9/29/2014 10:35,71.51821026,31
9/29/2014 10:40,71.35128051,48
9/29/2014 10:45,75.76844975,37
9/29/2014 10:50,71.36533475,51
9/29/2014 10:55,73.2927308,46
9/29/2014 11:00,70.82941158,46
9/29/2014 11:05,72.17826853,52
9/29/2014 11:10,71.54417713,60
9/29/2014 11:15,72.32070244,45
9/29/2014 11:20,71.25684036,46
9/29/2014 11:25,71.75820038,56
9/29/2014 11:30,71.41451368,47
9/29/2014 11:35,72.69504881,49
9/29/2014 11:40,74.84698461,42
9/29/2014 11:45,73.44889966,50
9/29/2014 11:50,72.22700373,45
9/29/2014 11:55,71.88919383,29
9/29/2014 12:00,73.15837881,65
9/29/2014 12:05,73.62814097,43
9/29/2014 12:10,72.70042949,44
9/29/2014 12:15,71.44227632,44
9/29/2014 12:20,71.94725206,54
9/29/2014 12:25,71.08815893,58
9/29/2014 12:30,73.17116444,45
9/29/2014 12:35,74.20880199,59
9/29/2014 12:40,73.76260294,48
9/29/2014 12:45,72.69142456,44
9/29/2014 12:50,71.36874141,47
9/29/2014 12:55,72.79928465,52
9/29/2014 13:00,72.8831782,55
9/29/2014 13:05,72.05532524,26
9/29/2014 13:10,72.05933136,35
9/29/2014 13:15,72.9263137,48
9/29/2014 13:20,72.81623118,52
9/29/2014 13:25,73.59204823,45
9/29/2014 13:30,71.2047004,50
9/29/2014 13:35,70.60552131,56
9/29/2014 13:40,70.03337455,39
9/29/2014 13:45,71.56864642,28
9/29/2014 13:50,72.91495027,41
9/29/2014 13:55,73.00223863,40
9/29/2014 14:00,71.31839722,50
9/29/2014 14:05,72.80869823,51
9/29/2014 14:10,73.21823945,51
9/29/2014 14:15,71.23133073,46
9/29/2014 14:20,72.72679055,43
9/29/2014 14:25,70.30802691,50
9/29/2014 14:30,71.1625557,49
9/29/2014 14:35,71.19795914,54
9/29/2014 14:40,73.22913924,53
9/29/2014 14:45,71.75438294,49
9/29/2014 14:50,72.31388818,54
9/29/2014 14:55,71.96661278,40
9/29/2014 15:00,73.08266721,46
9/29/2014 15:05,73.49193916,49
9/29/2014 15:10,73.56658411,42
9/29/2014 15:15,70.89805387,63
9/29/2014 15:20,74.13967331,53
9/29/2014 15:25,72.35516296,50
9/29/2014 15:30,72.11012686,54
9/29/2014 15:35,71.42903322,55
9/29/2014 15:40,72.44623201,53
9/29/2014 15:45,73.14056781,22
9/29/2014 15:50,71.6432916,59
9/29/2014 15:55,71.89708517,48
9/29/2014 16:00,71.55811095,49
9/29/2014 16:05,72.43064653,49
9/29/2014 16:10,73.57600101,47
9/29/2014 16:15,72.09847615,51
9/29/2014 16:20,72.51401813,54
9/29/2014 16:25,73.56893738,46
9/29/2014 16:30,71.6515347,53
9/29/2014 16:35,71.67298631,50
9/29/2014 16:40,72.65846684,49
9/29/2014 16:45,72.54508788,22
9/29/2014 16:50,72.80133689,37
9/29/2014 16:55,72.93809075,54
9/29/2014 17:00,71.79661676,52
9/29/2014 17:05,73.86550048,57
9/29/2014 17:10,72.57615525,54
9/29/2014 17:15,72.27396023,46
9/29/2014 17:20,71.48996644,45
9/29/2014 17:25,75.04205435,61
9/29/2014 17:30,73.17681344,43
9/29/2014 17:35,72.37032605,44
9/29/2014 17:40,69.96993754,41
9/29/2014 17:45,71.74049036,49
9/29/2014 17:50,72.36508664,34
9/29/2014 17:55,71.6907013,39
9/29/2014 18:00,72.68662082,36
9/29/2014 18:05,72.70042949,50
9/29/2014 18:10,72.67084097,33
9/29/2014 18:15,70.52360012,34
9/29/2014 18:20,74.30810419,33
9/29/2014 18:25,73.9949532,19
9/29/2014 18:30,72.81385325,38
9/29/2014 18:35,72.58577126,34
9/29/2014 18:40,72.0790583,29
9/29/2014 18:45,71.45768711,45
9/29/2014 18:50,73.10037557,32
9/29/2014 18:55,74.59413206,48
9/29/2014 19:00,71.63522106,25
9/29/2014 19:05,70.81210642,34
9/29/2014 19:10,68.45439333,42
9/29/2014 19:15,71.08227574,20
9/29/2014 19:20,70.74754847,22
9/29/2014 19:25,72.26546871,30
9/29/2014 19:30,71.74766065,23
9/29/2014 19:35,68.39896096,39
9/29/2014 19:40,72.49330608,18
9/29/2014 19:45,71.67344165,21
9/29/2014 19:50,69.43823073,30
9/29/2014 19:55,69.8277646,29
9/29/2014 20:00,73.46382879,21
9/29/2014 20:05,68.5234336,21
9/29/2014 20:10,69.88354707,28
9/29/2014 20:15,72.26676458,27
9/29/2014 20:20,69.23110732,18
9/29/2014 20:25,70.72412403,32
9/29/2014 20:30,74.21933769,27
9/29/2014 20:35,67.6203507,26
9/29/2014 20:40,70.81856205,33
9/29/2014 20:45,70.34439745,22
9/29/2014 20:50,71.69439904,27
9/29/2014 20:55,70.83631592,26
9/29/2014 21:00,74.04673374,12
9/29/2014 21:05,72.62941591,32
9/29/2014 21:10,69.4337925,31
9/29/2014 21:15,71.35358733,42
9/29/2014 21:20,74.04673406,15
9/29/2014 21:25,70.88957563,23
9/29/2014 21:30,68.97220234,27
9/29/2014 21:35,70.52563032,21
9/29/2014 21:40,70.38064308,15
9/29/2014 21:45,71.54744062,25
9/29/2014 21:50,72.85577229,24
9/29/2014 21:55,71.7683727,20
9/29/2014 22:00,69.90425913,18
9/29/2014 22:05,73.94317093,15
9/29/2014 22:10,69.74891633,16
9/29/2014 22:15,72.39664823,23
9/29/2014 22:20,71.70364693,20
9/29/2014 22:25,73.44607492,13
9/29/2014 22:30,70.83631592,19
9/29/2014 22:35,69.46929929,19
9/29/2014 22:40,73.23471428,21
9/29/2014 22:45,71.14700151,16
9/29/2014 22:50,73.89878839,19
9/29/2014 22:55,67.72945995,18
9/29/2014 23:00,68.09192688,13
9/29/2014 23:05,73.5289241,16
9/29/2014 23:10,69.3864494,10
9/29/2014 23:15,71.86601661,21
9/29/2014 23:20,71.45768711,10
9/29/2014 23:25,72.09977036,15
9/29/2014 23:30,74.48687167,17
