Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
5/27/15 8:45,78,68.62943178
5/27/15 8:50,121,69.69165263
5/27/15 8:55,102,69.73165739
5/27/15 9:00,84,68.06323079
5/27/15 9:05,88,70.83870996
5/27/15 9:10,77,68.69545721
5/27/15 9:15,86,68.8632993
5/27/15 9:20,98,68.68983049
5/27/15 9:25,96,68.31403963
5/27/15 9:30,90,69.61063052
5/27/15 9:35,86,70.33630344
5/27/15 9:40,82,67.04537328
5/27/15 9:45,97,70.245854
5/27/15 9:50,86,66.94319633
5/27/15 9:55,101,68.55395058
5/27/15 10:00,87,68.33807206
5/27/15 10:05,91,69.37649657
5/27/15 10:10,91,66.45772069
5/27/15 10:15,90,68.74249809
5/27/15 10:20,86,68.07958521
5/27/15 10:25,85,69.33806573
5/27/15 10:30,94,68.61921939
5/27/15 10:35,91,66.23122209
5/27/15 10:40,79,68.13630942
5/27/15 10:45,95,68.44798013
5/27/15 10:50,79,67.89347939
5/27/15 10:55,110,67.59766225
5/27/15 11:00,98,67.64521796
5/27/15 11:05,93,67.39511833
5/27/15 11:10,88,67.36049236
5/27/15 11:15,92,68.16676832
5/27/15 11:20,84,68.42393347
5/27/15 11:25,86,67.50894505
5/27/15 11:30,92,69.6150934
5/27/15 11:35,92,69.10529615
5/27/15 11:40,84,67.06437016
5/27/15 11:45,90,69.52760689
5/27/15 11:50,89,68.70466741
5/27/15 11:55,89,69.04817562
5/27/15 12:00,101,70.14425635
5/27/15 12:05,89,68.38586387
5/27/15 12:10,98,68.89596452
5/27/15 12:15,89,69.69256664
5/27/15 12:20,88,67.07043065
5/27/15 12:25,90,68.10302222
5/27/15 12:30,94,67.81298729
5/27/15 12:35,97,69.59172466
5/27/15 12:40,90,68.05929128
5/27/15 12:45,87,70.11103647
5/27/15 12:50,89,68.45562519
5/27/15 12:55,93,68.82672206
5/27/15 13:00,83,68.6515376
5/27/15 13:05,106,68.61977595
5/27/15 13:10,98,67.77480936
5/27/15 13:15,92,70.00170582
5/27/15 13:20,95,68.95271338
5/27/15 13:25,97,68.97516053
5/27/15 13:30,101,68.24245622
5/27/15 13:35,94,70.43559047
5/27/15 13:40,88,68.55064442
5/27/15 13:45,98,69.03684989
5/27/15 13:50,102,67.76381191
5/27/15 13:55,92,68.79494999
5/27/15 14:00,88,69.11649341
5/27/15 14:05,116,69.5383398
5/27/15 14:10,92,69.09992874
5/27/15 14:15,105,68.82202689
5/27/15 14:20,103,69.54558736
5/27/15 14:25,99,68.89243556
5/27/15 14:30,105,69.74353755
5/27/15 14:35,99,69.04187146
5/27/15 14:40,83,69.26653612
5/27/15 14:45,123,69.68180907
5/27/15 14:50,108,67.72879341
5/27/15 14:55,104,69.76951935
5/27/15 15:00,98,68.43623176
5/27/15 15:05,94,70.01586341
5/27/15 15:10,97,69.60836826
5/27/15 15:15,107,69.34463063
5/27/15 15:20,104,68.75647079
5/27/15 15:25,116,68.22324032
5/27/15 15:30,94,71.2633178
5/27/15 15:35,135,71.01016635
5/27/15 15:40,100,70.08667693
5/27/15 15:45,114,69.83275252
5/27/15 15:50,109,70.70018238
5/27/15 15:55,124,70.78897258
5/27/15 16:00,102,69.30093383
5/27/15 16:05,106,70.95029812
5/27/15 16:10,120,70.16348552
5/27/15 16:15,124,68.84453946
5/27/15 16:20,118,71.03363559
5/27/15 16:25,106,71.53229033
5/27/15 16:30,103,69.77672519
5/27/15 16:35,112,69.33224227
5/27/15 16:40,110,70.86583237
5/27/15 16:45,108,70.63757214
5/27/15 16:50,103,70.93528816
5/27/15 16:55,115,71.39637463
5/27/15 17:00,103,68.46877586
5/27/15 17:05,111,70.95592342
5/27/15 17:10,119,69.29668238
5/27/15 17:15,103,70.7840015
5/27/15 17:20,113,71.51990482
5/27/15 17:25,117,70.75697295
5/27/15 17:30,110,71.05155823
5/27/15 17:35,107,72.38237497
5/27/15 17:40,106,70.34721081
5/27/15 17:45,104,71.63809107
5/27/15 17:50,100,71.04343933
5/27/15 17:55,100,69.7079568
5/27/15 18:00,100,71.53964409
5/27/15 18:05,91,72.86350245
5/27/15 18:10,104,71.04369248
5/27/15 18:15,86,72.53277134
5/27/15 18:20,88,70.86675965
5/27/15 18:25,96,71.67625738
5/27/15 18:30,103,70.9064591
5/27/15 18:35,94,71.0082094
5/27/15 18:40,98,72.10833298
5/27/15 18:45,99,72.35079347
5/27/15 18:50,93,71.45114591
5/27/15 18:55,91,72.01362546
5/27/15 19:00,85,72.63001988
5/27/15 19:05,86,72.45406078
5/27/15 19:10,77,72.34546826
5/27/15 19:15,86,71.67681773
5/27/15 19:20,78,71.44617103
5/27/15 19:25,86,71.42655407
5/27/15 19:30,69,71.87972478
5/27/15 19:35,88,72.72868208
5/27/15 19:40,83,73.63075498
5/27/15 19:45,73,72.00316181
5/27/15 19:50,81,72.26181459
5/27/15 19:55,79,72.97711204
5/27/15 20:00,67,74.31303546
5/27/15 20:05,55,74.50626108
5/27/15 20:10,80,70.7210888
5/27/15 20:15,73,70.7388512
5/27/15 20:20,80,72.10658391
5/27/15 20:25,72,72.36654179
5/27/15 20:30,75,71.32905428
5/27/15 20:35,65,72.87640091
5/27/15 20:40,70,70.94974062
5/27/15 20:45,75,71.08305203
5/27/15 20:50,68,70.74878199
5/27/15 20:55,72,71.90744073
5/27/15 21:00,85,68.18930934
5/27/15 21:05,63,69.18023976
5/27/15 21:10,79,71.43588564
5/27/15 21:15,66,72.27028051
5/27/15 21:20,68,70.23341254
5/27/15 21:25,80,69.89538172
5/27/15 21:30,66,68.7342986
5/27/15 21:35,78,71.3264507
5/27/15 21:40,66,70.79051046
5/27/15 21:45,62,70.16538322
5/27/15 21:50,62,70.87591961
5/27/15 21:55,66,69.09806945
5/27/15 22:00,65,70.71177715
5/27/15 22:05,74,70.39172585
5/27/15 22:10,61,71.27808337
5/27/15 22:15,65,69.22882989
5/27/15 22:20,73,69.38913998
5/27/15 22:25,61,69.79876275
5/27/15 22:30,55,70.71431721
5/27/15 22:35,71,71.26757327
5/27/15 22:40,40,71.74535983
5/27/15 22:45,71,71.81719798
5/27/15 22:50,52,68.98879829
5/27/15 22:55,36,69.94945019
5/27/15 23:00,54,69.92810952
5/27/15 23:05,41,69.76617622
5/27/15 23:10,44,69.07155005
5/27/15 23:15,51,71.04639847
5/27/15 23:20,45,68.79143998
5/27/15 23:25,60,68.10713429
5/27/15 23:30,45,69.98630049
5/27/15 23:35,43,68.30940608
5/27/15 23:40,42,70.58189373
5/27/15 23:45,45,69.5556452
5/27/15 23:50,37,69.61428559
5/27/15 23:55,29,70.73275373
5/28/15 0:00,38,69.43823073
5/28/15 0:05,41,68.51222685
5/28/15 0:10,39,68.16105769
5/28/15 0:15,35,70.30257346
5/28/15 0:20,38,67.69395316
5/28/15 0:25,42,68.5391255
5/28/15 0:30,45,71.73730414
5/28/15 0:35,34,68.22507687
5/28/15 0:40,31,67.70121589
5/28/15 0:45,28,67.84485773
5/28/15 0:50,21,69.43971077
5/28/15 0:55,23,68.60973613
5/28/15 1:00,19,70.40135608
5/28/15 1:05,33,66.95274596
5/28/15 1:10,23,66.75301968
5/28/15 1:15,33,68.27981757
5/28/15 1:20,21,67.12880082
5/28/15 1:25,23,67.13767728
5/28/15 1:30,26,66.85362296
5/28/15 1:35,27,67.8182274
5/28/15 1:40,21,69.40716217
5/28/15 1:45,31,69.02398295
5/28/15 1:50,29,69.27549057
5/28/15 1:55,24,67.17318407
5/28/15 2:00,14,71.27127575
5/28/15 2:05,25,66.59027975
5/28/15 2:10,26,68.08157061
5/28/15 2:15,25,69.1586137
5/28/15 2:20,21,66.52814263
5/28/15 2:25,31,69.64535486
5/28/15 2:30,18,67.97800843
5/28/15 2:35,22,66.93548607
5/28/15 2:40,19,72.45779929
5/28/15 2:45,22,67.04595164
5/28/15 2:50,26,69.33319041
5/28/15 2:55,24,66.56956675
5/28/15 3:00,20,66.97493806
5/28/15 3:05,21,66.26479942
5/28/15 3:10,22,66.38611452
5/28/15 3:15,29,66.69975926
5/28/15 3:20,23,64.77794679
5/28/15 3:25,33,67.95729637
5/28/15 3:30,30,69.06096884
5/28/15 3:35,30,69.68677921
5/28/15 3:40,31,68.43959859
5/28/15 3:45,46,68.15850152
5/28/15 3:50,35,69.51762774
5/28/15 3:55,31,67.48781581
5/28/15 4:00,19,67.41877436
5/28/15 4:05,25,66.07246979
5/28/15 4:10,26,71.26239929
5/28/15 4:15,36,70.42314427
5/28/15 4:20,31,67.53959643
5/28/15 4:25,50,69.25502503
5/28/15 4:30,41,68.29559836
5/28/15 4:35,50,70.64353118
5/28/15 4:40,54,70.49110959
5/28/15 4:45,50,67.28069145
5/28/15 4:50,46,70.87216403
5/28/15 4:55,42,71.30906945
5/28/15 5:00,60,70.48083368
5/28/15 5:05,62,71.43056375
5/28/15 5:10,78,70.61378219
5/28/15 5:15,66,71.47275016
5/28/15 5:20,74,70.78679281
5/28/15 5:25,81,72.77260833
5/28/15 5:30,80,73.09283408
5/28/15 5:35,95,73.48210319
5/28/15 5:40,80,71.76169687
5/28/15 5:45,59,73.24813516
5/28/15 5:50,,
5/28/15 5:55,,
5/28/15 6:00,,
5/28/15 6:05,,
5/28/15 6:10,,
5/28/15 6:15,,
5/28/15 6:20,,
5/28/15 6:25,212,72.37348808
5/28/15 6:30,,
5/28/15 6:35,,
5/28/15 6:40,,
5/28/15 6:45,,
5/28/15 6:50,58,72.1004862
5/28/15 6:55,,
5/28/15 7:00,,
5/28/15 7:05,,
5/28/15 7:10,,
5/28/15 7:15,,
5/28/15 7:20,,
5/28/15 7:25,,
5/28/15 7:30,58,70.8254155
5/28/15 7:35,104,71.73900889
5/28/15 7:40,109,72.04453852
5/28/15 7:45,101,71.52012194
5/28/15 7:50,120,71.16843795
5/28/15 7:55,108,71.58491953
5/28/15 8:00,90,70.41909952
5/28/15 8:05,91,71.94041978
5/28/15 8:10,102,70.60750481
5/28/15 8:15,105,68.83806463
5/28/15 8:20,108,69.33798893
5/28/15 8:25,100,70.7705863
5/28/15 8:30,102,69.97058796
5/28/15 8:35,95,71.35721301
5/28/15 8:40,96,68.94980734
5/28/15 8:45,88,71.22982509
5/28/15 8:50,83,71.01145677
5/28/15 8:55,100,69.01258919
5/28/15 9:00,103,69.08725689
5/28/15 9:05,89,68.59244021
5/28/15 9:10,97,69.36744945
5/28/15 9:15,88,69.8605026
5/28/15 9:20,99,69.32601585
5/28/15 9:25,94,69.88440229
5/28/15 9:30,89,68.7833865
5/28/15 9:35,83,69.8175406
5/28/15 9:40,103,69.14850371
5/28/15 9:45,88,68.2842731
5/28/15 9:50,104,68.22137818
5/28/15 9:55,97,69.99412357
5/28/15 10:00,78,69.13744653
5/28/15 10:05,103,68.4561654
5/28/15 10:10,96,69.0983975
5/28/15 10:15,98,68.06178963
5/28/15 10:20,87,68.96083133
5/28/15 10:25,101,69.48936733
5/28/15 10:30,78,66.215305
5/28/15 10:35,92,67.53898488
5/28/15 10:40,92,67.40488699
5/28/15 10:45,71,70.03855565
5/28/15 10:50,106,66.10457941
5/28/15 10:55,97,68.70529508
5/28/15 11:00,93,68.88413177
5/28/15 11:05,85,70.11703913
5/28/15 11:10,83,68.68014005
5/28/15 11:15,86,67.86096066
5/28/15 11:20,99,67.95397789
5/28/15 11:25,89,68.95902228
5/28/15 11:30,94,69.0842001
5/28/15 11:35,90,70.51304001
5/28/15 11:40,90,69.03274659
5/28/15 11:45,100,68.31335223
5/28/15 11:50,81,66.46824075
5/28/15 11:55,88,68.13741779
5/28/15 12:00,89,69.03842119
5/28/15 12:05,87,67.71540572
5/28/15 12:10,93,67.2502534
5/28/15 12:15,97,68.78625936
5/28/15 12:20,86,67.32065069
5/28/15 12:25,76,66.43813976
5/28/15 12:30,120,68.26408133
5/28/15 12:35,95,68.54243355
5/28/15 12:40,89,68.34300522
5/28/15 12:45,99,67.0324286
5/28/15 12:50,99,68.58575015
5/28/15 12:55,104,69.67769226
5/28/15 13:00,88,72.11398388
5/28/15 13:05,86,67.53532728
5/28/15 13:10,117,70.69176387
5/28/15 13:15,102,69.52608513
5/28/15 13:20,95,68.26696651
5/28/15 13:25,106,68.87107592
5/28/15 13:30,94,67.7860609
5/28/15 13:35,83,69.31199812
5/28/15 13:40,133,68.63629629
5/28/15 13:45,98,67.72000703
5/28/15 13:50,97,71.08120932
5/28/15 13:55,104,70.62128124
5/28/15 14:00,91,71.31991329
5/28/15 14:05,102,68.99080835
5/28/15 14:10,43,71.80214298
5/28/15 14:15,,
5/28/15 14:20,,
5/28/15 14:25,,
5/28/15 14:30,84,69.19076811
5/28/15 14:35,111,69.27101726
5/28/15 14:40,42,69.40303825
5/28/15 14:45,,
5/28/15 14:50,,
5/28/15 14:55,,
5/28/15 15:00,,
5/28/15 15:05,,
5/28/15 15:10,,
5/28/15 15:15,,
5/28/15 15:20,,
5/28/15 15:25,,
5/28/15 15:30,,
5/28/15 15:35,,
5/28/15 15:40,44,71.88134799
5/28/15 15:45,113,70.32002392
5/28/15 15:50,111,70.94028769
5/28/15 15:55,113,71.93781051
5/28/15 16:00,87,71.5363979
5/28/15 16:05,120,71.96988694
5/28/15 16:10,109,71.90407863
5/28/15 16:15,103,74.77166648
5/28/15 16:20,100,71.22139615
5/28/15 16:25,104,70.24608155
5/28/15 16:30,103,70.93664969
5/28/15 16:35,,
5/28/15 16:40,,
5/28/15 16:45,,
5/28/15 16:50,,
5/28/15 16:55,,
5/28/15 17:00,,
5/28/15 17:05,72,70.51681896
5/28/15 17:10,112,71.29680434
5/28/15 17:15,115,70.81235175
5/28/15 17:20,109,70.70596791
5/28/15 17:25,101,70.71204168
5/28/15 17:30,114,70.9739551
5/28/15 17:35,39,72.80849343
5/28/15 17:40,,
5/28/15 17:45,,
5/28/15 17:50,,
5/28/15 17:55,,
5/28/15 18:00,,
5/28/15 18:05,,
5/28/15 18:10,,
5/28/15 18:15,,
5/28/15 18:20,,
5/28/15 18:25,,
5/28/15 18:30,,
5/28/15 18:35,,
5/28/15 18:40,16,73.39947208
5/28/15 18:45,,
5/28/15 18:50,,
5/28/15 18:55,,
5/28/15 19:00,,
5/28/15 19:05,,
5/28/15 19:10,,
5/28/15 19:15,72,72.33247048
5/28/15 19:20,100,74.02131355
5/28/15 19:25,81,72.67012892
5/28/15 19:30,81,74.38890919
5/28/15 19:35,92,72.3086592
5/28/15 19:40,75,70.43289586
5/28/15 19:45,89,70.60248632
5/28/15 19:50,81,73.12076905
5/28/15 19:55,70,71.66119338
5/28/15 20:00,78,72.62926421
5/28/15 20:05,78,74.87735723
5/28/15 20:10,74,72.78891155
5/28/15 20:15,86,70.96002791
5/28/15 20:20,77,74.26031334
5/28/15 20:25,72,71.43692575
5/28/15 20:30,74,71.1913165
5/28/15 20:35,81,72.15451106
5/28/15 20:40,76,71.93034867
5/28/15 20:45,74,70.56985618
5/28/15 20:50,70,72.47610592
5/28/15 20:55,85,68.70179171
5/28/15 21:00,78,71.79727572
5/28/15 21:05,74,70.98348387
5/28/15 21:10,73,70.97410775
5/28/15 21:15,76,69.63106667
5/28/15 21:20,68,72.06413367
5/28/15 21:25,72,70.95484634
5/28/15 21:30,69,71.07894612
5/28/15 21:35,89,71.31727368
5/28/15 21:40,77,72.06211224
5/28/15 21:45,67,68.63697137
5/28/15 21:50,63,70.80000131
5/28/15 21:55,72,69.9835234
5/28/15 22:00,64,69.5343946
5/28/15 22:05,74,68.38863717
5/28/15 22:10,69,68.66151674
5/28/15 22:15,59,69.95712536
5/28/15 22:20,64,67.82884938
5/28/15 22:25,61,69.64137102
5/28/15 22:30,69,70.97956428
5/28/15 22:35,68,70.12159872
5/28/15 22:40,54,69.77292411
5/28/15 22:45,65,70.89881522
5/28/15 22:50,57,69.34636951
5/28/15 22:55,61,67.92205791
5/28/15 23:00,46,69.81898841
5/28/15 23:05,41,67.89515925
5/28/15 23:10,63,69.89484507
5/28/15 23:15,41,68.65264028
5/28/15 23:20,54,71.4473306
5/28/15 23:25,64,71.21528825
5/28/15 23:30,52,69.10849137
5/28/15 23:35,38,71.43186459
5/28/15 23:40,41,70.3865623
5/28/15 23:45,40,68.22655691
5/28/15 23:50,51,70.41159786
5/28/15 23:55,37,68.94261287
5/29/15 0:00,35,69.025463
5/29/15 0:05,24,67.05630814
5/29/15 0:10,38,70.4414867
5/29/15 0:15,39,67.21005712
5/29/15 0:20,39,67.97800843
5/29/15 0:25,42,68.87357237
5/29/15 0:30,40,68.80453091
5/29/15 0:35,33,68.80058571
5/29/15 0:40,28,68.17822846
5/29/15 0:45,28,66.90096535
5/29/15 0:50,21,67.98096757
5/29/15 0:55,28,67.5154322
5/29/15 1:00,29,69.56250497
5/29/15 1:05,25,68.55795361
5/29/15 1:10,30,66.84622559
5/29/15 1:15,26,69.0239839
5/29/15 1:20,24,66.76189638
5/29/15 1:25,29,66.50447144
5/29/15 1:30,25,69.95258852
5/29/15 1:35,44,68.62748999
5/29/15 1:40,30,68.75028419
5/29/15 1:45,25,66.65833419
5/29/15 1:50,30,67.43356909
5/29/15 1:55,26,66.59915621
5/29/15 2:00,34,67.81452919
5/29/15 2:05,30,66.81959621
5/29/15 2:10,26,69.56990329
5/29/15 2:15,24,67.54600678
5/29/15 2:20,22,66.69384098
5/29/15 2:25,20,67.35663724
5/29/15 2:30,20,70.56015105
5/29/15 2:35,26,65.66763702
5/29/15 2:40,25,67.83302214
5/29/15 2:45,22,67.30041839
5/29/15 2:50,29,65.90677144
5/29/15 2:55,18,67.93658432
5/29/15 3:00,23,69.44562905
5/29/15 3:05,20,67.04595164
5/29/15 3:10,24,65.16112601
5/29/15 3:15,26,65.71592185
5/29/15 3:20,31,67.2545551
5/29/15 3:25,30,69.324313
5/29/15 3:30,33,69.26907926
5/29/15 3:35,23,70.50343822
5/29/15 3:40,27,68.90316183
5/29/15 3:45,34,67.67028102
5/29/15 3:50,30,68.56781803
5/29/15 3:55,29,66.16123724
5/29/15 4:00,30,68.25883624
5/29/15 4:05,40,67.55192506
5/29/15 4:10,31,67.36748772
5/29/15 4:15,48,67.31122953
5/29/15 4:20,38,68.89186383
5/29/15 4:25,42,68.40659584
5/29/15 4:30,48,70.9883592
5/29/15 4:35,45,68.2387509
5/29/15 4:40,46,68.93705394
5/29/15 4:45,52,71.03850807
5/29/15 4:50,44,71.29198781
5/29/15 4:55,50,70.78653208
5/29/15 5:00,44,70.43834291
5/29/15 5:05,41,73.66700701
5/29/15 5:10,59,72.41923001
5/29/15 5:15,71,71.97549707
5/29/15 5:20,61,71.37483793
5/29/15 5:25,77,69.55880629
5/29/15 5:30,82,71.0179041
5/29/15 5:35,80,73.15524427
5/29/15 5:40,88,73.11437197
5/29/15 5:45,52,71.75484279
5/29/15 5:50,,
5/29/15 5:55,,
5/29/15 6:00,,
5/29/15 6:05,,
5/29/15 6:10,,
5/29/15 6:15,,
5/29/15 6:20,,
5/29/15 6:25,,
5/29/15 6:30,,
5/29/15 6:35,,
5/29/15 6:40,,
5/29/15 6:45,15,77.05002784
5/29/15 6:50,96,71.70694289
5/29/15 6:55,76,72.18515106
5/29/15 7:00,90,73.35883872
5/29/15 7:05,84,71.34011098
5/29/15 7:10,98,70.52460538
5/29/15 7:15,93,70.47852591
5/29/15 7:20,101,71.78188081
5/29/15 7:25,99,70.98585232
5/29/15 7:30,99,72.73903005
5/29/15 7:35,98,70.79565979
5/29/15 7:40,109,70.81244372
5/29/15 7:45,100,70.94768032
5/29/15 7:50,98,70.77808322
5/29/15 7:55,84,73.08610041
5/29/15 8:00,98,72.02129423
5/29/15 8:05,105,71.17715891
5/29/15 8:10,103,70.51648269
5/29/15 8:15,95,70.6685895
5/29/15 8:20,100,70.58952718
5/29/15 8:25,101,69.96229105
5/29/15 8:30,107,70.64744888
5/29/15 8:35,98,70.58239529
5/29/15 8:40,100,70.01671009
5/29/15 8:45,95,69.06726613
5/29/15 8:50,84,71.20766048
5/29/15 8:55,94,68.22903155
5/29/15 9:00,101,67.83186256
5/29/15 9:05,90,68.26330955
5/29/15 9:10,97,69.57549824
5/29/15 9:15,89,67.52281914
5/29/15 9:20,99,69.13114924
5/29/15 9:25,98,67.62474199
5/29/15 9:30,72,68.89195319
5/29/15 9:35,112,69.88453218
5/29/15 9:40,85,68.95230189
5/29/15 9:45,74,67.67016938
5/29/15 9:50,102,68.20038832
5/29/15 9:55,90,68.20417234
5/29/15 10:00,95,68.75405304
5/29/15 10:05,84,69.67444015
5/29/15 10:10,97,69.23949075
5/29/15 10:15,86,67.99692472
5/29/15 10:20,99,68.44301853
5/29/15 10:25,87,69.25016582
5/29/15 10:30,79,69.7307083
5/29/15 10:35,102,68.15847426
5/29/15 10:40,101,67.25500072
5/29/15 10:45,94,68.50515185
5/29/15 10:50,74,68.25998657
5/29/15 10:55,111,69.02645854
5/29/15 11:00,85,68.90087208
5/29/15 11:05,83,67.98151986
5/29/15 11:10,73,69.16865162
5/29/15 11:15,95,66.14408923
5/29/15 11:20,116,64.87219637
5/29/15 11:25,74,59.75071953
5/29/15 11:30,65,57.51382211
5/29/15 11:35,67,58.96401455
5/29/15 11:40,60,63.31584149
5/29/15 11:45,92,64.58249423
5/29/15 11:50,94,64.75842559
5/29/15 11:55,99,67.9441021
5/29/15 12:00,94,67.90395702
5/29/15 12:05,85,68.20449723
5/29/15 12:10,92,67.72751343
5/29/15 12:15,90,67.22530601
5/29/15 12:20,82,69.5119977
5/29/15 12:25,97,68.5961095
5/29/15 12:30,105,69.14311924
5/29/15 12:35,84,71.36965921
5/29/15 12:40,72,68.97118783
5/29/15 12:45,120,70.22357396
5/29/15 12:50,94,67.36713407
5/29/15 12:55,99,68.50858695
5/29/15 13:00,89,67.50863122
5/29/15 13:05,73,69.38427462
5/29/15 13:10,99,68.01270836
5/29/15 13:15,81,67.40635969
5/29/15 13:20,115,69.29407216
5/29/15 13:25,114,68.7723208
5/29/15 13:30,101,68.33971234
5/29/15 13:35,93,71.33968954
5/29/15 13:40,98,70.65079984
5/29/15 13:45,104,69.09310405
5/29/15 13:50,70,71.4297941
5/29/15 13:55,107,56.11640892
5/29/15 14:00,115,62.79765607
5/29/15 14:05,107,68.3271372
5/29/15 14:10,109,68.72715059
5/29/15 14:15,115,68.57382827
5/29/15 14:20,120,67.92661442
5/29/15 14:25,102,67.95835734
5/29/15 14:30,90,66.18189936
5/29/15 14:35,131,67.16467075
5/29/15 14:40,118,66.4790405
5/29/15 14:45,113,68.26651141
5/29/15 14:50,110,68.83537002
5/29/15 14:55,117,68.83550181
5/29/15 15:00,88,63.04093195
5/29/15 15:05,33,34.80829399
5/29/15 15:10,,
5/29/15 15:15,,
5/29/15 15:20,,
5/29/15 15:25,,
5/29/15 15:30,,
5/29/15 15:35,,
5/29/15 15:40,,
5/29/15 15:45,,
5/29/15 15:50,,
5/29/15 15:55,,
5/29/15 16:00,,
5/29/15 16:05,,
5/29/15 16:10,46,62.23772369
5/29/15 16:15,102,61.63883757
5/29/15 16:20,91,62.64876439
5/29/15 16:25,94,61.90906947
5/29/15 16:30,92,64.07073955
5/29/15 16:35,82,64.60352747
5/29/15 16:40,98,61.51596705
5/29/15 16:45,78,63.28907747
5/29/15 16:50,118,61.41256131
5/29/15 16:55,86,61.28978987
5/29/15 17:00,78,64.09633807
5/29/15 17:05,141,69.42190286
5/29/15 17:10,112,68.81685954
5/29/15 17:15,125,67.97583222
5/29/15 17:20,118,69.0483169
5/29/15 17:25,123,69.70778803
5/29/15 17:30,121,69.48350239
5/29/15 17:35,104,68.71042356
5/29/15 17:40,115,68.51283935
5/29/15 17:45,76,69.61940553
5/29/15 17:50,131,72.10371579
5/29/15 17:55,97,68.81859463
5/29/15 18:00,95,71.06577341
5/29/15 18:05,122,70.71922334
5/29/15 18:10,106,70.96222142
5/29/15 18:15,111,71.6395256
5/29/15 18:20,95,72.27240718
5/29/15 18:25,104,72.26955802
5/29/15 18:30,93,72.06307365
5/29/15 18:35,96,71.13843604
5/29/15 18:40,101,73.00564813
5/29/15 18:45,101,73.50027803
5/29/15 18:50,99,72.23185345
5/29/15 18:55,85,72.04081637
5/29/15 19:00,80,70.6370829
5/29/15 19:05,83,70.57919651
5/29/15 19:10,105,70.58327706
5/29/15 19:15,91,71.7271221
5/29/15 19:20,96,71.72192062
5/29/15 19:25,84,72.47373178
5/29/15 19:30,89,72.73426661
5/29/15 19:35,85,71.0448549
5/29/15 19:40,78,71.60841437
5/29/15 19:45,91,71.81625079
5/29/15 19:50,88,71.37817253
5/29/15 19:55,79,70.55676904
5/29/15 20:00,74,73.16287298
5/29/15 20:05,83,73.2531584
5/29/15 20:10,69,70.69600204
5/29/15 20:15,62,73.29590943
5/29/15 20:20,92,70.86268551
5/29/15 20:25,88,71.59762647
5/29/15 20:30,75,70.8574992
5/29/15 20:35,80,72.11678563
5/29/15 20:40,81,70.69937172
5/29/15 20:45,82,70.59340317
5/29/15 20:50,75,71.35602215
5/29/15 20:55,72,69.7998953
5/29/15 21:00,81,68.48387139
5/29/15 21:05,78,67.7099653
5/29/15 21:10,82,69.81450562
5/29/15 21:15,79,67.35443566
5/29/15 21:20,60,69.34168666
5/29/15 21:25,87,72.1943167
5/29/15 21:30,88,70.16541214
5/29/15 21:35,69,69.28136499
5/29/15 21:40,78,70.06354428
5/29/15 21:45,56,69.04987374
5/29/15 21:50,84,69.29596938
5/29/15 21:55,73,71.27728978
5/29/15 22:00,70,69.38857394
5/29/15 22:05,57,69.15687892
5/29/15 22:10,80,68.52024809
5/29/15 22:15,63,70.80769995
5/29/15 22:20,61,70.9802896
5/29/15 22:25,77,70.926388
5/29/15 22:30,70,68.46900791
5/29/15 22:35,67,70.36424694
5/29/15 22:40,52,68.80770338
5/29/15 22:45,68,70.08314702
5/29/15 22:50,58,70.01216662
5/29/15 22:55,55,67.91200102
5/29/15 23:00,59,67.61110399
5/29/15 23:05,58,67.70262767
5/29/15 23:10,43,68.37393441
5/29/15 23:15,70,68.33287627
5/29/15 23:20,54,70.49748202
5/29/15 23:25,53,71.32305637
5/29/15 23:30,39,71.45381681
5/29/15 23:35,49,69.90425913
5/29/15 23:40,54,70.5522616
5/29/15 23:45,14,68.35083115
5/29/15 23:50,99,69.99215144
5/29/15 23:55,46,70.88527203
5/30/15 0:00,40,70.97820939
5/30/15 0:05,33,70.25932821
5/30/15 0:10,48,69.39235701
5/30/15 0:15,37,69.38842129
5/30/15 0:20,42,68.45439333
5/30/15 0:25,53,69.42428932
5/30/15 0:30,47,69.17447319
5/30/15 0:35,45,69.3801725
5/30/15 0:40,45,69.09302441
5/30/15 0:45,44,69.37582813
5/30/15 0:50,39,67.52233559
5/30/15 0:55,29,69.42787423
5/30/15 1:00,35,67.72514474
5/30/15 1:05,31,67.0548281
5/30/15 1:10,27,68.56535193
5/30/15 1:15,32,69.66261498
5/30/15 1:20,30,67.64266463
5/30/15 1:25,32,68.40211873
5/30/15 1:30,35,70.68787745
5/30/15 1:35,32,69.84902539
5/30/15 1:40,29,68.76507892
5/30/15 1:45,36,70.14590327
5/30/15 1:50,28,70.54042505
5/30/15 1:55,22,68.75028419
5/30/15 2:00,23,69.24146287
5/30/15 2:05,30,70.25193061
5/30/15 2:10,22,70.17056147
5/30/15 2:15,34,68.12017023
5/30/15 2:20,28,68.92781909
5/30/15 2:25,24,67.77088502
5/30/15 2:30,22,70.39445175
5/30/15 2:35,27,72.10494837
5/30/15 2:40,18,68.2502281
5/30/15 2:45,7,65.76178372
5/30/15 2:50,42,68.49877847
5/30/15 2:55,18,66.59027975
5/30/15 3:00,18,66.38315539
5/30/15 3:05,20,68.30940608
5/30/15 3:10,32,67.27082893
5/30/15 3:15,27,70.55952338
5/30/15 3:20,27,68.91006522
5/30/15 3:25,19,68.01943349
