Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
5/26/15 12:30,164,59.77590869
5/26/15 12:35,135,61.20506244
5/26/15 12:40,77,60.89437684
5/26/15 12:45,108,56.85546409
5/26/15 12:50,168,57.5389724
5/26/15 12:55,171,60.52155412
5/26/15 13:00,159,59.90018293
5/26/15 13:05,153,61.39147379
5/26/15 13:10,157,59.40308598
5/26/15 13:15,191,60.02445717
5/26/15 13:20,187,59.1545375
5/26/15 13:25,140,63.75268432
5/26/15 13:30,173,58.90598902
5/26/15 13:35,146,56.70012129
5/26/15 13:40,132,62.13711922
5/26/15 13:45,178,62.13711922
5/26/15 13:50,151,60.27300565
5/26/15 13:55,172,64.24978128
5/26/15 14:00,182,60.89437684
5/26/15 14:05,173,60.7701026
5/26/15 14:10,172,62.3856677
5/26/15 14:15,160,62.63421618
5/26/15 14:20,103,62.34424295
5/26/15 14:25,,
5/26/15 14:30,79,62.13711922
5/26/15 14:35,31,62.75849042
5/26/15 14:40,75,63.06917601
5/26/15 14:45,206,62.88276465
5/26/15 14:50,243,58.65744055
5/26/15 14:55,194,62.26139346
5/26/15 15:00,217,62.50994194
5/26/15 15:05,199,61.01865108
5/26/15 15:10,136,58.6160158
5/26/15 15:15,73,61.20506244
5/26/15 15:20,34,64.62260399
5/26/15 15:25,46,63.37986161
5/26/15 15:30,95,61.51574803
5/26/15 15:35,196,61.36040523
5/26/15 15:40,188,63.62841009
5/26/15 15:45,215,63.75268432
5/26/15 15:50,162,65.39931798
5/26/15 15:55,214,61.64002227
5/26/15 16:00,260,64.12550704
5/26/15 16:05,163,57.47683528
5/26/15 16:10,90,54.05929372
5/26/15 16:15,44,64.62260399
5/26/15 16:20,197,59.34094886
5/26/15 16:25,182,40.0784419
5/26/15 16:30,131,42.25324107
5/26/15 16:35,28,57.78752088
5/26/15 16:40,178,64.46726119
5/26/15 16:45,216,65.24397518
5/26/15 16:50,225,64.87115247
5/26/15 16:55,158,64.1565756
5/26/15 17:00,214,63.13131313
5/26/15 17:05,217,62.75849042
5/26/15 17:10,204,64.24978128
5/26/15 17:15,203,66.23816909
5/26/15 17:20,241,66.11389485
5/26/15 17:25,137,64.82972772
5/26/15 17:30,138,64.62260399
5/26/15 17:35,184,40.01630478
5/26/15 17:40,135,50.74531403
5/26/15 17:45,154,61.98177643
5/26/15 17:50,164,60.89437684
5/26/15 17:55,110,63.58698534
5/26/15 18:00,31,62.13711922
5/26/15 18:05,144,62.91383321
5/26/15 18:10,169,63.00703889
5/26/15 18:15,87,61.92999549
5/26/15 18:20,33,65.24397518
5/26/15 18:25,38,64.0012328
5/26/15 18:30,60,62.44780482
5/26/15 18:35,172,59.90018293
5/26/15 18:40,147,63.25558737
5/26/15 18:45,158,65.24397518
5/26/15 18:50,156,58.53316631
5/26/15 18:55,129,63.00703889
5/26/15 19:00,118,65.24397518
5/26/15 19:05,78,65.08863239
5/26/15 19:10,127,62.63421618
5/26/15 19:15,106,63.6905472
5/26/15 19:20,130,63.62841009
5/26/15 19:25,99,62.60314762
5/26/15 19:30,115,64.24978128
5/26/15 19:35,119,64.37405552
5/26/15 19:40,107,65.86534638
5/26/15 19:45,111,64.87115247
5/26/15 19:50,111,64.62260399
5/26/15 19:55,98,65.74107214
5/26/15 20:00,107,61.01865108
5/26/15 20:05,59,62.55136669
5/26/15 20:10,62,63.6905472
5/26/15 20:15,87,61.64002227
5/26/15 20:20,112,65.98962062
5/26/15 20:25,99,62.63421618
5/26/15 20:30,85,63.37986161
5/26/15 20:35,68,67.10808876
5/26/15 20:40,,
5/26/15 20:45,111,65.24397518
5/26/15 20:50,76,62.26139346
5/26/15 20:55,94,63.50413585
5/26/15 21:00,98,67.35663724
5/26/15 21:05,94,63.22451881
5/26/15 21:10,76,65.74107214
5/26/15 21:15,83,65.49252366
5/26/15 21:20,96,63.06917601
5/26/15 21:25,93,64.0012328
5/26/15 21:30,102,64.87115247
5/26/15 21:35,99,62.75849042
5/26/15 21:40,102,64.99542671
5/26/15 21:45,80,63.37986161
5/26/15 21:50,92,63.50413585
5/26/15 21:55,78,64.87115247
5/26/15 22:00,92,66.61099181
5/26/15 22:05,71,66.73526605
5/26/15 22:10,61,63.17273788
5/26/15 22:15,15,64.0012328
5/26/15 22:20,74,64.37405552
5/26/15 22:25,60,62.60314762
5/26/15 22:30,65,63.25558737
5/26/15 22:35,78,64.24978128
5/26/15 22:40,45,65.86534638
5/26/15 22:45,70,62.88276465
5/26/15 22:50,50,63.37986161
5/26/15 22:55,45,64.62260399
5/26/15 23:00,53,65.11970095
5/26/15 23:05,41,64.1565756
5/26/15 23:10,43,64.62260399
5/26/15 23:15,9,64.62260399
5/26/15 23:20,19,60.58369124
5/26/15 23:25,20,57.16614969
5/26/15 23:30,13,60.58369124
5/26/15 23:35,42,63.00703889
5/26/15 23:40,65,60.52155412
5/26/15 23:45,51,58.16034359
5/26/15 23:50,54,61.51574803
5/26/15 23:55,44,60.7701026
5/27/15 0:00,19,60.89437684
5/27/15 0:05,42,62.01284499
5/27/15 0:10,48,62.3856677
5/27/15 0:15,33,63.00703889
5/27/15 0:20,32,60.89437684
5/27/15 0:25,27,56.3894357
5/27/15 0:30,38,58.03606935
5/27/15 0:35,46,57.78752088
5/27/15 0:40,34,62.3856677
5/27/15 0:45,28,61.04971964
5/27/15 0:50,25,60.39727989
5/27/15 0:55,27,62.88276465
5/27/15 1:00,29,59.18560606
5/27/15 1:05,29,58.53316631
5/27/15 1:10,21,58.53316631
5/27/15 1:15,24,60.11766285
5/27/15 1:20,25,59.03026326
5/27/15 1:25,18,56.66905273
5/27/15 1:30,34,55.79913306
5/27/15 1:35,26,58.40889207
5/27/15 1:40,41,60.02445717
5/27/15 1:45,46,62.13711922
5/27/15 1:50,32,60.27300565
5/27/15 1:55,33,59.18560606
5/27/15 2:00,22,55.17776187
5/27/15 2:05,32,53.31364829
5/27/15 2:10,20,53.93501949
5/27/15 2:15,33,55.67485882
5/27/15 2:20,22,58.40889207
5/27/15 2:25,22,54.68066492
5/27/15 2:30,35,49.83396962
5/27/15 2:35,24,58.40889207
5/27/15 2:40,30,60.14873141
5/27/15 2:45,29,60.58369124
5/27/15 2:50,24,60.02445717
5/27/15 2:55,27,59.65163445
5/27/15 3:00,27,58.25354927
5/27/15 3:05,26,59.40308598
5/27/15 3:10,29,57.5389724
5/27/15 3:15,24,59.03026326
5/27/15 3:20,35,60.89437684
5/27/15 3:25,25,60.7701026
5/27/15 3:30,29,58.28461783
5/27/15 3:35,29,56.42050426
5/27/15 3:40,36,56.54477849
5/27/15 3:45,20,58.25354927
5/27/15 3:50,37,61.39147379
5/27/15 3:55,22,60.27300565
5/27/15 4:00,44,62.13711922
5/27/15 4:05,22,62.63421618
5/27/15 4:10,30,59.90018293
5/27/15 4:15,63,60.14873141
5/27/15 4:20,61,61.88857075
5/27/15 4:25,45,65.49252366
5/27/15 4:30,45,63.75268432
5/27/15 4:35,57,63.87695856
5/27/15 4:40,48,63.50413585
5/27/15 4:45,78,63.00703889
5/27/15 4:50,59,64.87115247
5/27/15 4:55,62,63.87695856
5/27/15 5:00,80,64.24978128
5/27/15 5:05,52,61.67109083
5/27/15 5:10,80,62.63421618
5/27/15 5:15,105,65.98962062
5/27/15 5:20,107,65.98962062
5/27/15 5:25,121,65.49252366
5/27/15 5:30,133,64.24978128
5/27/15 5:35,149,63.37986161
5/27/15 5:40,153,61.64002227
5/27/15 5:45,143,61.76429651
5/27/15 5:50,149,64.24978128
5/27/15 5:55,152,66.48671757
5/27/15 6:00,134,66.48671757
5/27/15 6:05,145,66.85954028
5/27/15 6:10,134,65.24397518
5/27/15 6:15,161,63.00703889
5/27/15 6:20,176,65.98962062
5/27/15 6:25,165,67.48091148
5/27/15 6:30,179,65.11970095
5/27/15 6:35,186,64.74687823
5/27/15 6:40,171,62.60314762
5/27/15 6:45,188,63.87695856
5/27/15 6:50,182,66.48671757
5/27/15 6:55,160,65.11970095
5/27/15 7:00,124,60.73903404
5/27/15 7:05,187,60.27300565
5/27/15 7:10,179,65.6167979
5/27/15 7:15,164,66.11389485
5/27/15 7:20,202,65.6167979
5/27/15 7:25,225,65.74107214
5/27/15 7:30,225,62.3856677
5/27/15 7:35,196,63.87695856
5/27/15 7:40,202,66.48671757
5/27/15 7:45,240,63.00703889
5/27/15 7:50,229,63.37986161
5/27/15 7:55,206,62.01284499
5/27/15 8:00,211,64.24978128
5/27/15 8:05,165,66.48671757
5/27/15 8:10,175,67.10808876
5/27/15 8:15,198,64.74687823
5/27/15 8:20,185,64.74687823
5/27/15 8:25,161,65.71000358
5/27/15 8:30,185,61.26719955
5/27/15 8:35,220,62.3856677
5/27/15 8:40,223,60.39727989
5/27/15 8:45,191,64.0012328
5/27/15 8:50,202,64.37405552
5/27/15 8:55,139,64.93328959
5/27/15 9:00,176,64.74687823
5/27/15 9:05,148,64.24978128
5/27/15 9:10,150,63.25558737
5/27/15 9:15,161,62.26139346
5/27/15 9:20,165,61.26719955
5/27/15 9:25,192,60.89437684
5/27/15 9:30,178,60.14873141
5/27/15 9:35,167,62.01284499
5/27/15 9:40,146,63.37986161
5/27/15 9:45,125,62.91383321
5/27/15 9:50,159,62.50994194
5/27/15 9:55,187,60.27300565
5/27/15 10:00,161,60.7701026
5/27/15 10:05,167,63.50413585
5/27/15 10:10,145,62.26139346
5/27/15 10:15,158,60.39727989
5/27/15 10:20,133,62.13711922
5/27/15 10:25,142,60.39727989
5/27/15 10:30,162,63.50413585
5/27/15 10:35,144,60.7701026
5/27/15 10:40,161,54.43211644
5/27/15 10:45,157,60.02445717
5/27/15 10:50,127,63.53520441
5/27/15 10:55,165,63.75268432
5/27/15 11:00,162,60.89437684
5/27/15 11:05,137,59.03026326
5/27/15 11:10,187,57.5389724
5/27/15 11:15,134,59.34094886
5/27/15 11:20,149,57.04187545
5/27/15 11:25,157,61.39147379
5/27/15 11:30,182,58.03606935
5/27/15 11:35,135,57.78752088
5/27/15 11:40,126,56.70012129
5/27/15 11:45,140,60.64582836
5/27/15 11:50,143,62.50994194
5/27/15 11:55,179,61.26719955
5/27/15 12:00,153,61.88857075
5/27/15 12:05,163,62.50994194
5/27/15 12:10,207,61.88857075
5/27/15 12:15,168,61.76429651
5/27/15 12:20,169,57.66324664
5/27/15 12:25,127,60.89437684
5/27/15 12:30,180,61.14292532
5/27/15 12:35,155,61.51574803
5/27/15 12:40,148,63.87695856
5/27/15 12:45,164,58.90598902
5/27/15 12:50,144,62.01284499
5/27/15 12:55,198,59.77590869
5/27/15 13:00,162,61.64002227
5/27/15 13:05,181,60.02445717
5/27/15 13:10,125,61.36040523
5/27/15 13:15,188,60.02445717
5/27/15 13:20,173,61.51574803
5/27/15 13:25,185,61.26719955
5/27/15 13:30,198,63.62841009
5/27/15 13:35,181,63.37986161
5/27/15 13:40,185,60.14873141
5/27/15 13:45,145,62.44780482
5/27/15 13:50,143,62.13711922
5/27/15 13:55,173,60.52155412
5/27/15 14:00,195,61.64002227
5/27/15 14:05,174,63.13131313
5/27/15 14:10,190,64.24978128
5/27/15 14:15,200,63.37986161
5/27/15 14:20,191,61.26719955
5/27/15 14:25,207,61.64002227
5/27/15 14:30,131,59.65163445
5/27/15 14:35,202,59.90018293
5/27/15 14:40,204,59.03026326
5/27/15 14:45,184,61.64002227
5/27/15 14:50,202,60.27300565
5/27/15 14:55,193,57.91179512
5/27/15 15:00,202,61.26719955
5/27/15 15:05,201,64.24978128
5/27/15 15:10,199,62.01284499
5/27/15 15:15,237,60.52155412
5/27/15 15:20,203,61.88857075
5/27/15 15:25,234,61.26719955
5/27/15 15:30,193,61.98177643
5/27/15 15:35,182,62.60314762
5/27/15 15:40,201,62.26139346
5/27/15 15:45,167,57.63217808
5/27/15 15:50,183,56.85546409
5/27/15 15:55,214,61.64002227
5/27/15 16:00,223,59.52736022
5/27/15 16:05,233,64.74687823
5/27/15 16:10,198,63.37986161
5/27/15 16:15,246,62.3856677
5/27/15 16:20,253,61.88857075
5/27/15 16:25,239,61.64002227
5/27/15 16:30,229,66.48671757
5/27/15 16:35,240,61.76429651
5/27/15 16:40,123,64.20835653
5/27/15 16:45,164,42.25324107
5/27/15 16:50,241,56.17195578
5/27/15 16:55,115,35.21103423
5/27/15 17:00,202,32.18702776
5/27/15 17:05,249,60.52155412
5/27/15 17:10,222,59.52736022
5/27/15 17:15,241,58.53316631
5/27/15 17:20,150,52.81655134
5/27/15 17:25,172,45.51543983
5/27/15 17:30,237,48.09413028
5/27/15 17:35,202,32.55985047
5/27/15 17:40,188,53.59326533
5/27/15 17:45,226,54.05929372
5/27/15 17:50,244,58.78171479
5/27/15 17:55,134,59.65163445
5/27/15 18:00,133,39.30172791
5/27/15 18:05,147,61.20506244
5/27/15 18:10,147,64.46726119
5/27/15 18:15,136,64.12550704
5/27/15 18:20,167,64.0012328
5/27/15 18:25,,
5/27/15 18:30,136,64.0012328
5/27/15 18:35,151,62.75849042
5/27/15 18:40,167,61.36040523
5/27/15 18:45,142,63.00703889
5/27/15 18:50,161,65.36824942
5/27/15 18:55,151,64.74687823
5/27/15 19:00,104,63.50413585
5/27/15 19:05,47,66.48671757
5/27/15 19:10,,
5/27/15 19:15,80,64.20835653
5/27/15 19:20,107,64.87115247
5/27/15 19:25,129,65.86534638
5/27/15 19:30,94,63.37986161
5/27/15 19:35,117,66.23816909
5/27/15 19:40,127,63.37986161
5/27/15 19:45,116,65.11970095
5/27/15 19:50,109,65.98962062
5/27/15 19:55,112,65.6167979
5/27/15 20:00,81,63.37986161
5/27/15 20:05,103,64.62260399
5/27/15 20:10,100,64.37405552
5/27/15 20:15,109,64.49832975
5/27/15 20:20,116,64.87115247
5/27/15 20:25,62,64.62260399
5/27/15 20:30,111,64.37405552
5/27/15 20:35,107,64.62260399
5/27/15 20:40,63,65.24397518
5/27/15 20:45,90,66.11389485
5/27/15 20:50,110,64.0012328
5/27/15 20:55,62,65.39931798
5/27/15 21:00,103,63.50413585
5/27/15 21:05,100,60.14873141
5/27/15 21:10,108,63.62841009
5/27/15 21:15,90,66.11389485
5/27/15 21:20,77,67.60518572
5/27/15 21:25,97,64.49832975
5/27/15 21:30,98,63.6905472
5/27/15 21:35,93,59.65163445
5/27/15 21:40,75,62.44780482
5/27/15 21:45,101,62.50994194
5/27/15 21:50,86,63.00703889
5/27/15 21:55,82,63.50413585
5/27/15 22:00,84,60.52155412
5/27/15 22:05,86,65.49252366
5/27/15 22:10,106,63.00703889
5/27/15 22:15,79,63.37986161
5/27/15 22:20,78,64.49832975
5/27/15 22:25,93,65.98962062
5/27/15 22:30,63,66.48671757
5/27/15 22:35,54,67.41877436
5/27/15 22:40,72,67.35663724
5/27/15 22:45,62,65.36824942
5/27/15 22:50,70,65.11970095
5/27/15 22:55,57,64.49832975
5/27/15 23:00,59,65.6167979
5/27/15 23:05,60,64.49832975
5/27/15 23:10,44,65.49252366
5/27/15 23:15,51,65.74107214
5/27/15 23:20,57,62.75849042
5/27/15 23:25,76,60.64582836
5/27/15 23:30,61,58.03606935
5/27/15 23:35,51,64.87115247
5/27/15 23:40,49,63.37986161
5/27/15 23:45,43,65.55466078
5/27/15 23:50,54,65.6167979
5/27/15 23:55,37,65.36824942
5/28/15 0:00,26,66.17603197
5/28/15 0:05,54,64.99542671
5/28/15 0:10,34,61.20506244
5/28/15 0:15,51,62.50994194
5/28/15 0:20,45,62.3856677
5/28/15 0:25,46,64.99542671
5/28/15 0:30,62,67.35663724
5/28/15 0:35,59,66.61099181
5/28/15 0:40,36,64.99542671
5/28/15 0:45,37,64.12550704
5/28/15 0:50,28,61.26719955
5/28/15 0:55,33,63.00703889
5/28/15 1:00,31,63.50413585
5/28/15 1:05,31,63.62841009
5/28/15 1:10,29,63.53520441
5/28/15 1:15,42,62.88276465
5/28/15 1:20,26,60.27300565
5/28/15 1:25,20,61.14292532
5/28/15 1:30,34,60.7701026
5/28/15 1:35,32,59.90018293
5/28/15 1:40,38,60.14873141
5/28/15 1:45,34,60.52155412
5/28/15 1:50,53,61.39147379
5/28/15 1:55,28,59.52736022
5/28/15 2:00,19,60.89437684
5/28/15 2:05,17,62.3856677
5/28/15 2:10,34,54.80493916
5/28/15 2:15,30,56.42050426
5/28/15 2:20,28,58.03606935
5/28/15 2:25,29,58.87492046
5/28/15 2:30,25,59.27881174
5/28/15 2:35,32,61.98177643
5/28/15 2:40,28,61.01865108
5/28/15 2:45,21,60.89437684
5/28/15 2:50,32,59.65163445
5/28/15 2:55,32,60.89437684
5/28/15 3:00,31,63.13131313
5/28/15 3:05,37,61.51574803
5/28/15 3:10,34,61.14292532
5/28/15 3:15,25,60.52155412
5/28/15 3:20,56,58.65744055
5/28/15 3:25,43,50.82816353
5/28/15 3:30,43,54.18356796
5/28/15 3:35,34,56.04768154
5/28/15 3:40,41,60.89437684
5/28/15 3:45,38,61.01865108
5/28/15 3:50,39,59.18560606
5/28/15 3:55,50,60.39727989
5/28/15 4:00,37,58.40889207
5/28/15 4:05,31,61.88857075
5/28/15 4:10,39,62.75849042
5/28/15 4:15,37,62.44780482
5/28/15 4:20,49,61.14292532
5/28/15 4:25,69,63.37986161
5/28/15 4:30,48,62.88276465
5/28/15 4:35,71,61.76429651
5/28/15 4:40,65,66.11389485
5/28/15 4:45,65,66.48671757
5/28/15 4:50,68,65.6167979
5/28/15 4:55,52,65.6167979
5/28/15 5:00,74,66.61099181
5/28/15 5:05,72,64.49832975
5/28/15 5:10,102,63.37986161
5/28/15 5:15,89,61.51574803
5/28/15 5:20,97,63.37986161
5/28/15 5:25,125,60.02445717
5/28/15 5:30,122,66.23816909
5/28/15 5:35,113,64.46726119
5/28/15 5:40,152,65.86534638
5/28/15 5:45,103,63.79410907
5/28/15 5:50,,
5/28/15 5:55,,
5/28/15 6:00,30,67.72945995
5/28/15 6:05,,
5/28/15 6:10,,
5/28/15 6:15,,
5/28/15 6:20,,
5/28/15 6:25,34,64.0012328
5/28/15 6:30,,
5/28/15 6:35,,
5/28/15 6:40,,
5/28/15 6:45,,
5/28/15 6:50,27,66.48671757
5/28/15 6:55,,
5/28/15 7:00,,
5/28/15 7:05,,
5/28/15 7:10,41,65.24397518
5/28/15 7:15,,
5/28/15 7:20,,
5/28/15 7:25,,
5/28/15 7:30,160,60.42834845
5/28/15 7:35,180,63.22451881
5/28/15 7:40,222,64.87115247
5/28/15 7:45,183,66.33137477
5/28/15 7:50,214,65.24397518
5/28/15 7:55,211,63.25558737
5/28/15 8:00,186,66.73526605
5/28/15 8:05,183,63.75268432
5/28/15 8:10,164,63.6905472
5/28/15 8:15,162,64.62260399
5/28/15 8:20,243,63.62841009
5/28/15 8:25,212,59.77590869
5/28/15 8:30,186,62.3856677
5/28/15 8:35,148,65.39931798
5/28/15 8:40,179,64.37405552
5/28/15 8:45,177,63.75268432
5/28/15 8:50,178,63.00703889
5/28/15 8:55,147,61.76429651
5/28/15 9:00,191,62.91383321
5/28/15 9:05,184,63.13131313
5/28/15 9:10,141,58.71957767
5/28/15 9:15,154,62.3856677
5/28/15 9:20,126,64.1565756
5/28/15 9:25,208,62.3856677
5/28/15 9:30,126,63.53520441
5/28/15 9:35,124,62.75849042
5/28/15 9:40,158,64.24978128
5/28/15 9:45,185,61.14292532
5/28/15 9:50,192,62.01284499
5/28/15 9:55,133,62.91383321
5/28/15 10:00,129,63.6905472
5/28/15 10:05,156,62.13711922
5/28/15 10:10,167,62.63421618
5/28/15 10:15,174,60.89437684
5/28/15 10:20,126,61.36040523
5/28/15 10:25,132,61.36040523
5/28/15 10:30,167,60.02445717
5/28/15 10:35,164,59.52736022
5/28/15 10:40,122,61.98177643
5/28/15 10:45,151,61.67109083
5/28/15 10:50,121,63.06917601
5/28/15 10:55,170,60.52155412
5/28/15 11:00,157,63.50413585
5/28/15 11:05,183,60.02445717
5/28/15 11:10,98,59.34094886
5/28/15 11:15,190,59.27881174
5/28/15 11:20,128,63.62841009
5/28/15 11:25,184,60.64582836
5/28/15 11:30,170,61.88857075
5/28/15 11:35,147,61.20506244
5/28/15 11:40,107,61.20506244
5/28/15 11:45,191,60.02445717
5/28/15 11:50,88,59.65163445
5/28/15 11:55,161,58.90598902
5/28/15 12:00,145,60.11766285
5/28/15 12:05,126,59.18560606
5/28/15 12:10,170,56.54477849
5/28/15 12:15,147,61.36040523
5/28/15 12:20,159,61.51574803
5/28/15 12:25,153,62.75849042
5/28/15 12:30,197,62.3856677
5/28/15 12:35,113,60.11766285
5/28/15 12:40,147,58.25354927
5/28/15 12:45,186,58.03606935
5/28/15 12:50,167,54.3078422
5/28/15 12:55,159,59.96232005
5/28/15 13:00,190,59.65163445
5/28/15 13:05,169,61.98177643
5/28/15 13:10,155,64.62260399
5/28/15 13:15,183,64.99542671
5/28/15 13:20,132,62.60314762
5/28/15 13:25,164,59.03026326
5/28/15 13:30,,
5/28/15 13:35,38,59.65163445
5/28/15 13:40,,
5/28/15 13:45,35,59.03026326
5/28/15 13:50,63,64.0012328
5/28/15 13:55,137,61.20506244
5/28/15 14:00,152,60.7701026
5/28/15 14:05,167,62.01284499
5/28/15 14:10,144,62.44780482
5/28/15 14:15,226,61.39147379
5/28/15 14:20,179,58.87492046
5/28/15 14:25,,
5/28/15 14:30,113,65.03685145
5/28/15 14:35,229,48.71550147
5/28/15 14:40,187,57.01080689
5/28/15 14:45,79,59.96232005
5/28/15 14:50,172,62.60314762
5/28/15 14:55,30,60.27300565
5/28/15 15:00,124,61.51574803
5/28/15 15:05,211,62.63421618
5/28/15 15:10,42,62.75849042
5/28/15 15:15,82,60.89437684
5/28/15 15:20,227,61.88857075
5/28/15 15:25,,
5/28/15 15:30,166,60.27300565
5/28/15 15:35,136,59.85875819
5/28/15 15:40,150,28.89376044
5/28/15 15:45,,
5/28/15 15:50,99,56.2340929
5/28/15 15:55,90,57.78752088
5/28/15 16:00,,
5/28/15 16:05,49,59.65163445
5/28/15 16:10,167,39.30172791
5/28/15 16:15,,
5/28/15 16:20,93,63.58698534
5/28/15 16:25,100,64.41548026
5/28/15 16:30,156,63.84589
5/28/15 16:35,218,63.50413585
5/28/15 16:40,169,65.86534638
5/28/15 16:45,197,57.01080689
5/28/15 16:50,211,58.16034359
5/28/15 16:55,,
5/28/15 17:00,106,43.49598346
5/28/15 17:05,192,57.32149248
5/28/15 17:10,233,56.79332697
5/28/15 17:15,207,43.6202577
5/28/15 17:20,143,50.74531403
5/28/15 17:25,177,41.01049869
5/28/15 17:30,140,47.8455818
5/28/15 17:35,137,28.58307484
5/28/15 17:40,243,41.01049869
5/28/15 17:45,99,61.51574803
5/28/15 17:50,208,60.64582836
5/28/15 17:55,231,57.16614969
5/28/15 18:00,,
5/28/15 18:05,27,65.86534638
5/28/15 18:10,,
5/28/15 18:15,163,64.77794679
5/28/15 18:20,147,64.62260399
5/28/15 18:25,164,63.06917601
5/28/15 18:30,190,63.13131313
5/28/15 18:35,70,61.51574803
5/28/15 18:40,,
5/28/15 18:45,124,64.3119184
5/28/15 18:50,157,64.24978128
5/28/15 18:55,128,61.51574803
5/28/15 19:00,104,65.08863239
5/28/15 19:05,24,68.97220234
5/28/15 19:10,82,63.37986161
5/28/15 19:15,91,63.58698534
5/28/15 19:20,105,64.82972772
5/28/15 19:25,112,66.64206037
5/28/15 19:30,117,62.13711922
5/28/15 19:35,101,65.08863239
5/28/15 19:40,125,63.75268432
5/28/15 19:45,106,63.50413585
5/28/15 19:50,90,62.91383321
5/28/15 19:55,114,64.46726119
5/28/15 20:00,67,64.82972772
5/28/15 20:05,83,64.46726119
5/28/15 20:10,102,67.35663724
5/28/15 20:15,116,66.11389485
5/28/15 20:20,121,68.47510538
5/28/15 20:25,86,67.88480275
5/28/15 20:30,45,66.17603197
5/28/15 20:35,82,62.75849042
5/28/15 20:40,119,64.37405552
5/28/15 20:45,107,65.74107214
5/28/15 20:50,71,64.93328959
5/28/15 20:55,79,62.75849042
5/28/15 21:00,117,60.7701026
5/28/15 21:05,70,61.98177643
5/28/15 21:10,101,63.13131313
5/28/15 21:15,115,61.04971964
5/28/15 21:20,75,64.46726119
5/28/15 21:25,101,64.12550704
5/28/15 21:30,114,65.11970095
5/28/15 21:35,88,65.98962062
5/28/15 21:40,65,65.39931798
5/28/15 21:45,62,64.20835653
5/28/15 21:50,77,62.60314762
5/28/15 21:55,80,65.49252366
5/28/15 22:00,101,63.87695856
5/28/15 22:05,96,64.87115247
5/28/15 22:10,72,62.29246202
5/28/15 22:15,81,65.71000358
5/28/15 22:20,70,64.24978128
5/28/15 22:25,86,63.87695856
5/28/15 22:30,84,62.26139346
5/28/15 22:35,79,65.55466078
5/28/15 22:40,64,65.55466078
5/28/15 22:45,51,67.41877436
5/28/15 22:50,72,66.36244333
5/28/15 22:55,58,63.22451881
5/28/15 23:00,53,59.18560606
5/28/15 23:05,36,61.3086243
5/28/15 23:10,65,58.90598902
5/28/15 23:15,70,62.88276465
5/28/15 23:20,41,64.3119184
5/28/15 23:25,70,64.62260399
5/28/15 23:30,43,63.17273788
5/28/15 23:35,47,62.91383321
5/28/15 23:40,36,65.39931798
5/28/15 23:45,57,62.50994194
5/28/15 23:50,49,62.75849042
5/28/15 23:55,43,62.44780482
5/29/15 0:00,49,62.88276465
5/29/15 0:05,30,60.89437684
5/29/15 0:10,45,62.75849042
5/29/15 0:15,38,62.60314762
5/29/15 0:20,28,61.98177643
5/29/15 0:25,62,65.36824942
5/29/15 0:30,44,64.62260399
5/29/15 0:35,56,61.76429651
5/29/15 0:40,27,61.64002227
5/29/15 0:45,38,60.42834845
5/29/15 0:50,30,63.62841009
5/29/15 0:55,29,63.25558737
5/29/15 1:00,31,62.26139346
5/29/15 1:05,36,64.74687823
5/29/15 1:10,22,65.11970095
5/29/15 1:15,31,62.13711922
5/29/15 1:20,14,59.49629166
5/29/15 1:25,31,59.90018293
5/29/15 1:30,40,60.7701026
5/29/15 1:35,45,60.14873141
5/29/15 1:40,72,59.03026326
5/29/15 1:45,27,58.40889207
5/29/15 1:50,37,59.1545375
5/29/15 1:55,51,61.88857075
5/29/15 2:00,36,60.02445717
5/29/15 2:05,24,63.75268432
5/29/15 2:10,46,61.26719955
5/29/15 2:15,24,58.40889207
5/29/15 2:20,22,62.75849042
5/29/15 2:25,33,63.6905472
5/29/15 2:30,29,63.25558737
5/29/15 2:35,24,61.88857075
5/29/15 2:40,30,60.64582836
5/29/15 2:45,21,57.29042392
5/29/15 2:50,33,58.78171479
5/29/15 2:55,17,59.65163445
5/29/15 3:00,16,62.44780482
5/29/15 3:05,30,63.13131313
5/29/15 3:10,40,62.13711922
5/29/15 3:15,31,62.3856677
5/29/15 3:20,33,61.64002227
5/29/15 3:25,25,60.11766285
5/29/15 3:30,26,59.90018293
5/29/15 3:35,25,60.27300565
5/29/15 3:40,29,59.65163445
5/29/15 3:45,43,58.28461783
5/29/15 3:50,51,60.27300565
5/29/15 3:55,38,61.26719955
5/29/15 4:00,38,59.03026326
5/29/15 4:05,26,57.16614969
5/29/15 4:10,46,60.39727989
5/29/15 4:15,32,60.73903404
5/29/15 4:20,57,59.52736022
5/29/15 4:25,45,58.87492046
5/29/15 4:30,52,62.50994194
5/29/15 4:35,69,64.99542671
5/29/15 4:40,64,64.0012328
5/29/15 4:45,67,63.25558737
5/29/15 4:50,74,65.49252366
5/29/15 4:55,50,64.20835653
5/29/15 5:00,67,62.75849042
5/29/15 5:05,63,64.24978128
5/29/15 5:10,80,65.98962062
5/29/15 5:15,92,66.11389485
5/29/15 5:20,105,65.98962062
5/29/15 5:25,122,65.74107214
5/29/15 5:30,102,65.74107214
5/29/15 5:35,157,65.11970095
5/29/15 5:40,147,65.74107214
5/29/15 5:45,136,62.26139346
5/29/15 5:50,126,64.0012328
