Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
5/18/15 1:50,45,72.70042949
5/18/15 1:55,16,66.02068918
5/18/15 2:00,27,67.48091148
5/18/15 2:05,22,64.37405552
5/18/15 2:10,16,70.83631592
5/18/15 2:15,20,68.8479281
5/18/15 2:20,24,64.77794679
5/18/15 2:25,12,68.19548835
5/18/15 2:30,26,73.19752645
5/18/15 2:35,28,74.56454307
5/18/15 2:40,28,73.07325221
5/18/15 2:45,26,73.94317188
5/18/15 2:50,31,70.58776744
5/18/15 2:55,20,72.0790583
5/18/15 3:00,21,70.09067048
5/18/15 3:05,18,65.65822265
5/18/15 3:10,27,71.83050982
5/18/15 3:15,25,70.83631592
5/18/15 3:20,17,70.05960192
5/18/15 3:25,17,68.66151674
5/18/15 3:30,26,69.59357353
5/18/15 3:35,46,72.45188101
5/18/15 3:40,28,72.70042949
5/18/15 3:45,28,75.68301121
5/18/15 3:50,28,71.20913863
5/18/15 3:55,23,73.11467695
5/18/15 4:00,46,74.06744611
5/18/15 4:05,42,75.80728545
5/18/15 4:10,42,75.68301121
5/18/15 4:15,45,72.0790583
5/18/15 4:20,39,73.07325221
5/18/15 4:25,54,67.10808876
5/18/15 4:30,43,68.8479281
5/18/15 4:35,47,68.59937962
5/18/15 4:40,50,72.0790583
5/18/15 4:45,71,72.94897797
5/18/15 4:50,65,74.68881731
5/18/15 4:55,82,72.57615525
5/18/15 5:00,55,70.71204168
5/18/15 5:05,67,72.94897797
5/18/15 5:10,102,77.54712479
5/18/15 5:15,107,72.82470373
5/18/15 5:20,92,75.3101885
5/18/15 5:25,99,75.18591426
5/18/15 5:30,114,77.05002784
5/18/15 5:35,160,79.28696413
5/18/15 5:40,139,78.16849598
5/18/15 5:45,171,77.79567327
5/18/15 5:50,137,73.19752645
5/18/15 5:55,135,75.06164002
5/18/15 6:00,126,79.03841565
5/18/15 6:05,157,79.03841565
5/18/15 6:10,129,74.71988587
5/18/15 6:15,161,79.41123837
5/18/15 6:20,146,77.79567327
5/18/15 6:25,188,77.29857631
5/18/15 6:30,152,78.75879862
5/18/15 6:35,214,77.29857631
5/18/15 6:40,139,78.13742742
5/18/15 6:45,226,77.17430208
5/18/15 6:50,211,77.54712479
5/18/15 6:55,207,77.29857631
5/18/15 7:00,163,76.18010817
5/18/15 7:05,151,75.96262825
5/18/15 7:10,131,73.01111509
5/18/15 7:15,156,74.68881731
5/18/15 7:20,168,75.03057146
5/18/15 7:25,,
5/18/15 7:30,218,78.91414141
5/18/15 7:35,200,73.19752645
5/18/15 7:40,161,80.28115804
5/18/15 7:45,168,79.16268989
5/18/15 7:50,189,75.65194265
5/18/15 7:55,249,73.44607492
5/18/15 8:00,241,74.44026883
5/18/15 8:05,233,69.34502505
5/18/15 8:10,242,42.37751531
5/18/15 8:15,179,56.0787501
5/18/15 8:20,164,73.78782908
5/18/15 8:25,205,74.81309155
5/18/15 8:30,196,72.32760678
5/18/15 8:35,211,75.3101885
5/18/15 8:40,193,67.72945995
5/18/15 8:45,206,59.65163445
5/18/15 8:50,167,50.48640937
5/18/15 8:55,206,42.12896683
5/18/15 9:00,201,68.47510538
5/18/15 9:05,155,71.7683727
5/18/15 9:10,181,71.08486439
5/18/15 9:15,152,64.93328959
5/18/15 9:20,184,72.0790583
5/18/15 9:25,185,66.36244333
5/18/15 9:30,171,70.96059015
5/18/15 9:35,179,72.70042949
5/18/15 9:40,113,71.04343965
5/18/15 9:45,153,69.90425913
5/18/15 9:50,181,70.21494472
5/18/15 9:55,173,71.08486439
5/18/15 10:00,143,73.94317188
5/18/15 10:05,151,74.44026883
5/18/15 10:10,168,72.0790583
5/18/15 10:15,123,72.28618203
5/18/15 10:20,119,70.83631592
5/18/15 10:25,184,72.94897797
5/18/15 10:30,182,74.93736578
5/18/15 10:35,158,70.83631592
5/18/15 10:40,195,73.07325221
5/18/15 10:45,169,74.56454307
5/18/15 10:50,196,71.58196135
5/18/15 10:55,149,74.93736578
5/18/15 11:00,156,75.18591426
5/18/15 11:05,179,72.20333254
5/18/15 11:10,92,71.66481084
5/18/15 11:15,169,72.3897439
5/18/15 11:20,181,70.33921896
5/18/15 11:25,169,71.20913863
5/18/15 11:30,184,68.72365386
5/18/15 11:35,163,67.72945995
5/18/15 11:40,77,70.83631592
5/18/15 11:45,38,75.18591426
5/18/15 11:50,189,69.71784777
5/18/15 11:55,193,72.20333254
5/18/15 12:00,151,70.21494472
5/18/15 12:05,174,72.70042949
5/18/15 12:10,175,68.59937962
5/18/15 12:15,154,73.94317188
5/18/15 12:20,176,74.31599459
5/18/15 12:25,166,67.85373419
5/18/15 12:30,182,67.48091148
5/18/15 12:35,163,71.20913863
5/18/15 12:40,80,68.04014555
5/18/15 12:45,,
5/18/15 12:50,144,72.82470373
5/18/15 12:55,171,73.57034916
5/18/15 13:00,150,67.41877436
5/18/15 13:05,123,63.17273788
5/18/15 13:10,,
5/18/15 13:15,177,71.45768711
5/18/15 13:20,182,68.72365386
5/18/15 13:25,173,69.59357353
5/18/15 13:30,168,69.84212201
5/18/15 13:35,180,65.98962062
5/18/15 13:40,179,66.48671757
5/18/15 13:45,156,71.61302991
5/18/15 13:50,150,71.14700151
5/18/15 13:55,207,70.33921896
5/18/15 14:00,200,68.35083115
5/18/15 14:05,165,75.55873698
5/18/15 14:10,218,68.59937962
5/18/15 14:15,189,71.58196135
5/18/15 14:20,210,71.45768711
5/18/15 14:25,211,73.32180068
5/18/15 14:30,174,76.42865665
5/18/15 14:35,229,67.232363
5/18/15 14:40,202,71.20913863
5/18/15 14:45,184,71.7683727
5/18/15 14:50,203,70.99165871
5/18/15 14:55,226,67.35663724
5/18/15 15:00,201,76.42865665
5/18/15 15:05,221,71.95478406
5/18/15 15:10,189,69.84212201
5/18/15 15:15,167,76.73934224
5/18/15 15:20,228,72.20333254
5/18/15 15:25,54,76.42865665
5/18/15 15:30,102,73.32180068
5/18/15 15:35,214,72.57615525
5/18/15 15:40,184,73.47714348
5/18/15 15:45,244,74.81309155
5/18/15 15:50,260,73.57034916
5/18/15 15:55,261,75.06164002
5/18/15 16:00,241,71.33341287
5/18/15 16:05,249,71.95478406
5/18/15 16:10,228,74.31599459
5/18/15 16:15,254,73.32180068
5/18/15 16:20,148,71.66481084
5/18/15 16:25,241,72.45188101
5/18/15 16:30,93,59.96232005
5/18/15 16:35,50,60.27300565
5/18/15 16:40,252,65.36824942
5/18/15 16:45,256,70.96059015
5/18/15 16:50,162,72.0790583
5/18/15 16:55,,
5/18/15 17:00,266,71.83050982
5/18/15 17:05,242,73.94317188
5/18/15 17:10,210,77.42285055
5/18/15 17:15,237,74.44026883
5/18/15 17:20,250,77.05002784
5/18/15 17:25,214,77.67139903
5/18/15 17:30,210,72.3897439
5/18/15 17:35,175,72.85577229
5/18/15 17:40,231,76.9257536
5/18/15 17:45,147,75.80728545
5/18/15 17:50,162,62.13711922
5/18/15 17:55,183,68.66151674
5/18/15 18:00,172,73.32180068
5/18/15 18:05,137,76.11797105
5/18/15 18:10,195,77.05002784
5/18/15 18:15,191,76.9257536
5/18/15 18:20,171,78.66559294
5/18/15 18:25,169,74.87522866
5/18/15 18:30,196,75.43446274
5/18/15 18:35,166,70.68097312
5/18/15 18:40,182,76.05583393
5/18/15 18:45,161,76.18010817
5/18/15 18:50,169,76.30438241
5/18/15 18:55,129,76.42865665
5/18/15 19:00,142,73.94317188
5/18/15 19:05,117,73.78782908
5/18/15 19:10,108,73.78782908
5/18/15 19:15,125,74.06744611
5/18/15 19:20,149,75.55873698
5/18/15 19:25,119,75.49659986
5/18/15 19:30,122,72.54508669
5/18/15 19:35,144,72.94897797
5/18/15 19:40,111,71.61302991
5/18/15 19:45,137,71.45768711
5/18/15 19:50,120,73.6946234
5/18/15 19:55,111,70.21494472
5/18/15 20:00,89,71.87193457
5/18/15 20:05,127,70.33921896
5/18/15 20:10,132,73.07325221
5/18/15 20:15,110,71.58196135
5/18/15 20:20,125,72.0790583
5/18/15 20:25,135,75.68301121
5/18/15 20:30,117,74.31599459
5/18/15 20:35,70,72.70042949
5/18/15 20:40,89,72.3897439
5/18/15 20:45,69,70.42206845
5/18/15 20:50,83,70.68097312
5/18/15 20:55,82,72.85577229
5/18/15 21:00,105,72.70042949
5/18/15 21:05,80,78.04422175
5/18/15 21:10,112,76.80147936
5/18/15 21:15,110,75.18591426
5/18/15 21:20,87,77.98208463
5/18/15 21:25,109,76.67720512
5/18/15 21:30,119,77.05002784
5/18/15 21:35,124,72.82470373
5/18/15 21:40,109,74.93736578
5/18/15 21:45,99,75.06164002
5/18/15 21:50,93,73.07325221
5/18/15 21:55,97,76.67720512
5/18/15 22:00,88,70.37028752
5/18/15 22:05,83,67.72945995
5/18/15 22:10,87,69.71784777
5/18/15 22:15,76,74.93736578
5/18/15 22:20,69,74.19172035
5/18/15 22:25,67,77.17430208
5/18/15 22:30,92,75.68301121
5/18/15 22:35,73,73.6946234
5/18/15 22:40,83,76.67720512
5/18/15 22:45,62,77.17430208
5/18/15 22:50,82,70.96059015
5/18/15 22:55,66,76.67720512
5/18/15 23:00,65,73.81889764
5/18/15 23:05,42,71.45768711
5/18/15 23:10,67,72.82470373
5/18/15 23:15,70,73.07325221
5/18/15 23:20,51,75.06164002
5/18/15 23:25,60,72.45188101
5/18/15 23:30,51,72.45188101
5/18/15 23:35,65,72.94897797
5/18/15 23:40,41,76.55293088
5/18/15 23:45,62,76.42865665
5/18/15 23:50,43,73.81889764
5/18/15 23:55,47,69.46929929
5/19/15 0:00,34,74.19172035
5/19/15 0:05,34,73.81889764
5/19/15 0:10,37,73.19752645
5/19/15 0:15,43,72.82470373
5/19/15 0:20,36,71.20913863
5/19/15 0:25,32,72.82470373
5/19/15 0:30,44,71.70623558
5/19/15 0:35,46,72.32760678
5/19/15 0:40,37,72.70042949
5/19/15 0:45,18,70.4634932
5/19/15 0:50,43,71.20913863
5/19/15 0:55,34,69.09647658
5/19/15 1:00,37,63.87695856
5/19/15 1:05,32,61.88857075
5/19/15 1:10,17,63.25558737
5/19/15 1:15,17,66.33137477
5/19/15 1:20,27,71.70623558
5/19/15 1:25,30,70.71204168
5/19/15 1:30,44,68.72365386
5/19/15 1:35,32,63.00703889
5/19/15 1:40,21,62.88276465
5/19/15 1:45,36,66.85954028
5/19/15 1:50,34,66.36244333
5/19/15 1:55,33,69.71784777
5/19/15 2:00,32,71.08486439
5/19/15 2:05,27,71.45768711
5/19/15 2:10,30,68.35083115
5/19/15 2:15,21,65.74107214
5/19/15 2:20,44,59.27881174
5/19/15 2:25,29,59.65163445
5/19/15 2:30,32,64.87115247
5/19/15 2:35,16,64.41548026
5/19/15 2:40,16,66.48671757
5/19/15 2:45,28,66.36244333
5/19/15 2:50,34,64.12550704
5/19/15 2:55,22,60.7701026
5/19/15 3:00,27,63.37986161
5/19/15 3:05,23,60.27300565
5/19/15 3:10,39,60.52155412
5/19/15 3:15,24,60.27300565
5/19/15 3:20,24,62.26139346
5/19/15 3:25,23,64.99542671
5/19/15 3:30,32,63.62841009
5/19/15 3:35,45,68.8479281
5/19/15 3:40,24,72.0790583
5/19/15 3:45,41,70.96059015
5/19/15 3:50,46,69.22075082
5/19/15 3:55,33,68.59937962
5/19/15 4:00,39,69.84212201
5/19/15 4:05,47,69.84212201
5/19/15 4:10,48,73.44607492
5/19/15 4:15,68,68.8479281
5/19/15 4:20,61,64.49832975
5/19/15 4:25,59,68.8479281
5/19/15 4:30,39,69.84212201
5/19/15 4:35,41,73.47714348
5/19/15 4:40,61,71.83050982
5/19/15 4:45,68,71.20913863
5/19/15 4:50,53,68.76507861
5/19/15 4:55,63,73.01111509
5/19/15 5:00,66,70.4634932
5/19/15 5:05,65,75.03057146
5/19/15 5:10,86,76.42865665
5/19/15 5:15,131,69.96639625
5/19/15 5:20,99,71.08486439
5/19/15 5:25,121,69.22075082
5/19/15 5:30,129,73.19752645
5/19/15 5:35,160,75.55873698
5/19/15 5:40,149,76.42865665
5/19/15 5:45,166,78.91414141
5/19/15 5:50,189,71.33341287
5/19/15 5:55,163,70.33921896
5/19/15 6:00,132,75.18591426
5/19/15 6:05,65,77.36071343
5/19/15 6:10,21,77.67139903
5/19/15 6:15,173,77.05002784
5/19/15 6:20,194,74.81309155
5/19/15 6:25,216,75.80728545
5/19/15 6:30,212,75.80728545
5/19/15 6:35,187,75.68301121
5/19/15 6:40,219,78.16849598
5/19/15 6:45,221,77.54712479
5/19/15 6:50,201,75.06164002
5/19/15 6:55,223,77.54712479
5/19/15 7:00,123,74.71988587
5/19/15 7:05,191,73.81889764
5/19/15 7:10,143,72.85577229
5/19/15 7:15,204,68.8479281
5/19/15 7:20,44,78.91414141
5/19/15 7:25,85,76.42865665
5/19/15 7:30,225,75.93155969
5/19/15 7:35,173,74.40920027
5/19/15 7:40,170,73.94317188
5/19/15 7:45,251,77.42285055
5/19/15 7:50,199,74.56454307
5/19/15 7:55,231,72.94897797
5/19/15 8:00,230,72.70042949
5/19/15 8:05,185,73.07325221
5/19/15 8:10,143,78.70701768
5/19/15 8:15,192,76.9257536
5/19/15 8:20,203,77.17430208
5/19/15 8:25,141,76.42865665
5/19/15 8:30,178,75.34125706
5/19/15 8:35,216,73.94317188
5/19/15 8:40,196,73.01111509
5/19/15 8:45,162,74.40920027
5/19/15 8:50,179,73.19752645
5/19/15 8:55,187,70.58776744
5/19/15 9:00,191,71.33341287
5/19/15 9:05,169,72.82470373
5/19/15 9:10,38,70.83631592
5/19/15 9:15,69,66.79740317
5/19/15 9:20,179,70.21494472
5/19/15 9:25,168,64.37405552
5/19/15 9:30,188,69.71784777
5/19/15 9:35,150,67.232363
5/19/15 9:40,178,69.22075082
5/19/15 9:45,115,70.00782099
5/19/15 9:50,164,76.30438241
5/19/15 9:55,176,73.44607492
5/19/15 10:00,98,72.90755322
5/19/15 10:05,,
5/19/15 10:10,140,70.68097312
5/19/15 10:15,158,72.20333254
5/19/15 10:20,145,66.95274596
5/19/15 10:25,113,69.3864498
5/19/15 10:30,,
5/19/15 10:35,196,71.58196135
5/19/15 10:40,189,68.97220234
5/19/15 10:45,140,70.37028752
5/19/15 10:50,166,64.99542671
5/19/15 10:55,192,72.57615525
5/19/15 11:00,150,69.43823073
5/19/15 11:05,182,71.95478406
5/19/15 11:10,128,70.52563032
5/19/15 11:15,151,72.0790583
5/19/15 11:20,167,73.44607492
5/19/15 11:25,124,65.03685145
5/19/15 11:30,150,64.62260399
5/19/15 11:35,159,70.83631592
5/19/15 11:40,176,74.19172035
5/19/15 11:45,148,67.41877436
5/19/15 11:50,155,70.21494472
5/19/15 11:55,166,67.10808876
5/19/15 12:00,167,71.20913863
5/19/15 12:05,150,62.01284499
5/19/15 12:10,171,64.62260399
5/19/15 12:15,198,72.94897797
5/19/15 12:20,164,66.95274596
5/19/15 12:25,187,64.99542671
5/19/15 12:30,208,66.85954028
5/19/15 12:35,,
5/19/15 12:40,124,64.41548026
5/19/15 12:45,192,67.232363
5/19/15 12:50,197,72.0790583
5/19/15 12:55,180,73.07325221
5/19/15 13:00,175,68.8479281
5/19/15 13:05,181,70.4634932
5/19/15 13:10,36,64.62260399
5/19/15 13:15,76,71.7683727
5/19/15 13:20,180,73.32180068
5/19/15 13:25,196,67.85373419
5/19/15 13:30,184,71.70623558
5/19/15 13:35,144,70.68097312
5/19/15 13:40,187,64.24978128
5/19/15 13:45,196,74.56454307
5/19/15 13:50,,
5/19/15 13:55,120,70.83631592
5/19/15 14:00,161,72.70042949
5/19/15 14:05,143,69.59357353
5/19/15 14:10,,
5/19/15 14:15,44,67.72945995
5/19/15 14:20,137,72.0790583
5/19/15 14:25,208,72.94897797
5/19/15 14:30,113,71.04343965
5/19/15 14:35,190,67.26343156
5/19/15 14:40,216,69.71784777
5/19/15 14:45,226,72.32760678
5/19/15 14:50,199,77.67139903
5/19/15 14:55,259,74.68881731
5/19/15 15:00,209,73.19752645
5/19/15 15:05,141,74.09851467
5/19/15 15:10,,
5/19/15 15:15,73,74.25385747
5/19/15 15:20,232,71.45768711
5/19/15 15:25,232,75.18591426
5/19/15 15:30,200,70.68097312
5/19/15 15:35,295,67.72945995
5/19/15 15:40,266,74.68881731
5/19/15 15:45,55,73.94317188
5/19/15 15:50,98,76.11797105
5/19/15 15:55,203,70.21494472
5/19/15 16:00,249,73.6946234
5/19/15 16:05,198,71.7683727
5/19/15 16:10,,
5/19/15 16:15,192,73.94317188
5/19/15 16:20,86,77.67139903
5/19/15 16:25,50,67.10808876
5/19/15 16:30,293,74.19172035
5/19/15 16:35,230,75.93155969
5/19/15 16:40,158,74.35741934
5/19/15 16:45,,
5/19/15 16:50,195,42.50178955
5/19/15 16:55,214,58.25354927
5/19/15 17:00,262,47.59703333
5/19/15 17:05,148,34.17541557
5/19/15 17:10,261,57.16614969
5/19/15 17:15,208,67.41877436
5/19/15 17:20,,
5/19/15 17:25,153,59.44451072
5/19/15 17:30,127,67.52233622
5/19/15 17:35,56,26.40827567
5/19/15 17:40,68,52.19518015
5/19/15 17:45,238,68.10228267
5/19/15 17:50,271,72.70042949
5/19/15 17:55,214,72.70042949
5/19/15 18:00,171,72.0790583
5/19/15 18:05,229,74.56454307
5/19/15 18:10,187,75.06164002
5/19/15 18:15,191,63.00703889
5/19/15 18:20,194,64.12550704
5/19/15 18:25,184,77.54712479
5/19/15 18:30,171,79.78406108
5/19/15 18:35,133,77.82674183
5/19/15 18:40,137,76.27331385
5/19/15 18:45,163,76.67720512
5/19/15 18:50,157,74.68881731
5/19/15 18:55,181,70.58776744
5/19/15 19:00,106,76.27331385
5/19/15 19:05,119,74.56454307
5/19/15 19:10,144,74.25385747
5/19/15 19:15,138,74.44026883
5/19/15 19:20,147,72.57615525
5/19/15 19:25,138,74.81309155
5/19/15 19:30,148,72.32760678
5/19/15 19:35,41,76.11797105
5/19/15 19:40,,
5/19/15 19:45,137,69.34502505
5/19/15 19:50,141,72.0790583
5/19/15 19:55,127,74.56454307
5/19/15 20:00,114,71.08486439
5/19/15 20:05,110,69.46929929
5/19/15 20:10,,
5/19/15 20:15,63,76.63578038
5/19/15 20:20,122,74.81309155
5/19/15 20:25,107,70.52563032
5/19/15 20:30,106,73.81889764
5/19/15 20:35,106,74.19172035
5/19/15 20:40,99,72.32760678
5/19/15 20:45,99,71.08486439
5/19/15 20:50,117,71.45768711
5/19/15 20:55,89,73.6946234
5/19/15 21:00,96,71.7683727
5/19/15 21:05,98,68.97220234
5/19/15 21:10,114,65.98962062
5/19/15 21:15,63,72.90755322
5/19/15 21:20,,
5/19/15 21:25,125,57.04187545
5/19/15 21:30,17,64.0012328
5/19/15 21:35,61,62.75849042
5/19/15 21:40,103,66.36244333
5/19/15 21:45,87,64.93328959
5/19/15 21:50,77,71.20913863
5/19/15 21:55,100,73.6946234
5/19/15 22:00,92,67.60518572
5/19/15 22:05,65,69.59357353
5/19/15 22:10,101,67.48091148
5/19/15 22:15,90,65.36824942
5/19/15 22:20,30,64.3119184
5/19/15 22:25,12,66.48671757
5/19/15 22:30,82,71.95478406
5/19/15 22:35,50,74.56454307
5/19/15 22:40,49,73.11467695
5/19/15 22:45,,
5/19/15 22:50,46,63.53520441
5/19/15 22:55,60,70.4634932
5/19/15 23:00,53,67.72945995
5/19/15 23:05,70,70.21494472
5/19/15 23:10,69,66.85954028
5/19/15 23:15,62,64.49832975
5/19/15 23:20,77,64.49832975
5/19/15 23:25,55,69.46929929
5/19/15 23:30,53,74.56454307
5/19/15 23:35,43,75.43446274
5/19/15 23:40,51,74.31599459
5/19/15 23:45,46,76.9257536
5/19/15 23:50,51,74.19172035
5/19/15 23:55,36,70.83631592
5/20/15 0:00,56,70.4634932
5/20/15 0:05,37,72.20333254
5/20/15 0:10,57,70.96059015
5/20/15 0:15,55,68.22655691
5/20/15 0:20,53,70.58776744
5/20/15 0:25,35,69.59357353
5/20/15 0:30,27,68.8479281
5/20/15 0:35,39,67.72945995
5/20/15 0:40,29,68.47510538
5/20/15 0:45,33,68.22655691
5/20/15 0:50,34,71.08486439
5/20/15 0:55,28,68.8479281
5/20/15 1:00,33,68.97220234
5/20/15 1:05,33,72.20333254
5/20/15 1:10,34,71.33341287
5/20/15 1:15,44,64.49832975
5/20/15 1:20,33,66.48671757
5/20/15 1:25,38,64.87115247
5/20/15 1:30,30,64.12550704
5/20/15 1:35,29,63.50413585
5/20/15 1:40,32,65.36824942
5/20/15 1:45,33,67.48091148
5/20/15 1:50,24,62.13711922
5/20/15 1:55,26,60.27300565
5/20/15 2:00,25,63.75268432
5/20/15 2:05,28,62.29246202
5/20/15 2:10,41,55.9234073
5/20/15 2:15,27,62.3856677
5/20/15 2:20,29,63.25558737
5/20/15 2:25,27,58.16034359
5/20/15 2:30,33,58.40889207
5/20/15 2:35,26,60.14873141
5/20/15 2:40,27,59.1545375
5/20/15 2:45,15,59.34094886
5/20/15 2:50,7,60.89437684
5/20/15 2:55,26,58.40889207
5/20/15 3:00,25,55.79913306
5/20/15 3:05,32,55.9234073
5/20/15 3:10,35,53.68647101
5/20/15 3:15,38,58.65744055
5/20/15 3:20,32,64.49832975
5/20/15 3:25,45,59.27881174
5/20/15 3:30,25,50.95243776
5/20/15 3:35,29,59.90018293
5/20/15 3:40,32,68.72365386
5/20/15 3:45,39,64.74687823
5/20/15 3:50,34,62.63421618
5/20/15 3:55,28,64.12550704
5/20/15 4:00,45,65.24397518
5/20/15 4:05,44,67.48091148
5/20/15 4:10,13,67.10808876
5/20/15 4:15,30,71.04343965
5/20/15 4:20,34,71.20913863
5/20/15 4:25,48,69.43823073
5/20/15 4:30,51,65.49252366
5/20/15 4:35,36,61.10150057
5/20/15 4:40,,
5/20/15 4:45,65,68.72365386
5/20/15 4:50,73,69.22075082
5/20/15 4:55,52,70.52563032
5/20/15 5:00,64,64.37405552
5/20/15 5:05,69,65.74107214
5/20/15 5:10,124,69.59357353
5/20/15 5:15,95,74.44026883
5/20/15 5:20,81,72.0790583
5/20/15 5:25,112,73.44607492
5/20/15 5:30,134,66.48671757
5/20/15 5:35,157,70.96059015
5/20/15 5:40,150,71.45768711
5/20/15 5:45,148,73.44607492
5/20/15 5:50,142,75.80728545
5/20/15 5:55,119,69.43823073
5/20/15 6:00,144,71.20913863
5/20/15 6:05,32,70.83631592
5/20/15 6:10,29,66.48671757
5/20/15 6:15,181,71.70623558
5/20/15 6:20,157,73.19752645
5/20/15 6:25,207,73.07325221
5/20/15 6:30,213,71.20913863
5/20/15 6:35,176,75.06164002
5/20/15 6:40,202,69.34502505
5/20/15 6:45,49,72.70042949
5/20/15 6:50,141,76.22153291
5/20/15 6:55,160,75.18591426
5/20/15 7:00,187,75.3101885
5/20/15 7:05,161,71.08486439
5/20/15 7:10,175,76.05583393
5/20/15 7:15,161,74.81309155
5/20/15 7:20,243,72.45188101
5/20/15 7:25,240,73.19752645
5/20/15 7:30,212,72.82470373
5/20/15 7:35,209,70.21494472
5/20/15 7:40,226,75.06164002
5/20/15 7:45,245,74.56454307
5/20/15 7:50,221,74.31599459
5/20/15 7:55,242,70.71204168
5/20/15 8:00,221,76.05583393
5/20/15 8:05,200,76.05583393
5/20/15 8:10,227,71.83050982
5/20/15 8:15,211,71.70623558
5/20/15 8:20,228,71.58196135
5/20/15 8:25,256,71.83050982
5/20/15 8:30,192,71.45768711
5/20/15 8:35,212,68.8479281
5/20/15 8:40,213,68.97220234
5/20/15 8:45,178,70.09067048
5/20/15 8:50,237,66.23816909
5/20/15 8:55,167,60.27300565
5/20/15 9:00,127,62.29246202
5/20/15 9:05,200,69.22075082
5/20/15 9:10,159,71.83050982
5/20/15 9:15,201,67.60518572
5/20/15 9:20,,
5/20/15 9:25,91,66.48671757
5/20/15 9:30,182,68.72365386
5/20/15 9:35,115,64.1565756
5/20/15 9:40,190,68.35083115
5/20/15 9:45,188,68.59937962
5/20/15 9:50,88,69.59357353
5/20/15 9:55,106,70.21494472
5/20/15 10:00,,
5/20/15 10:05,41,68.35083115
5/20/15 10:10,94,68.97220234
5/20/15 10:15,149,67.10808876
5/20/15 10:20,183,70.71204168
5/20/15 10:25,35,70.83631592
5/20/15 10:30,55,64.0012328
5/20/15 10:35,148,64.87115247
5/20/15 10:40,102,57.99464461
5/20/15 10:45,187,60.02445717
5/20/15 10:50,132,63.84589
5/20/15 10:55,180,67.97800843
5/20/15 11:00,178,66.98381452
5/20/15 11:05,163,70.58776744
5/20/15 11:10,172,64.74687823
5/20/15 11:15,163,63.37986161
5/20/15 11:20,162,70.68097312
5/20/15 11:25,139,67.85373419
5/20/15 11:30,139,65.08863239
5/20/15 11:35,188,63.87695856
5/20/15 11:40,160,68.35083115
5/20/15 11:45,140,64.0012328
5/20/15 11:50,,
5/20/15 11:55,106,70.62919218
5/20/15 12:00,,
5/20/15 12:05,124,59.34094886
5/20/15 12:10,159,63.37986161
5/20/15 12:15,152,77.29857631
5/20/15 12:20,148,75.03057146
5/20/15 12:25,207,65.24397518
5/20/15 12:30,105,61.92999549
5/20/15 12:35,180,64.87115247
5/20/15 12:40,163,63.06917601
5/20/15 12:45,185,68.8479281
5/20/15 12:50,178,62.13711922
5/20/15 12:55,96,65.24397518
5/20/15 13:00,178,65.11970095
5/20/15 13:05,196,68.47510538
5/20/15 13:10,159,64.74687823
5/20/15 13:15,197,67.97800843
5/20/15 13:20,193,67.232363
5/20/15 13:25,196,68.35083115
5/20/15 13:30,140,69.59357353
5/20/15 13:35,203,65.36824942
5/20/15 13:40,158,64.0012328
5/20/15 13:45,68,57.16614969
5/20/15 13:50,,
5/20/15 13:55,140,71.9237155
5/20/15 14:00,183,74.81309155
5/20/15 14:05,195,69.34502505
5/20/15 14:10,211,69.71784777
5/20/15 14:15,168,66.79740317
5/20/15 14:20,196,70.09067048
5/20/15 14:25,,
5/20/15 14:30,116,74.15029561
5/20/15 14:35,142,70.00782099
5/20/15 14:40,218,67.97800843
5/20/15 14:45,173,67.10808876
5/20/15 14:50,188,73.32180068
5/20/15 14:55,181,74.40920027
5/20/15 15:00,219,72.45188101
5/20/15 15:05,208,68.47510538
5/20/15 15:10,218,68.47510538
5/20/15 15:15,191,69.12754514
5/20/15 15:20,227,67.35663724
5/20/15 15:25,215,51.69808319
5/20/15 15:30,124,26.40827567
5/20/15 15:35,181,41.63186988
5/20/15 15:40,248,43.86880617
5/20/15 15:45,166,60.27300565
5/20/15 15:50,128,42.25324107
5/20/15 15:55,238,45.98146823
5/20/15 16:00,148,50.95243776
5/20/15 16:05,,
5/20/15 16:10,142,44.73872584
5/20/15 16:15,,
5/20/15 16:20,209,36.16380339
5/20/15 16:25,173,40.2337847
5/20/15 16:30,185,35.57350076
5/20/15 16:35,217,34.67251253
5/20/15 16:40,143,41.42474615
5/20/15 16:45,200,28.70734908
5/20/15 16:50,185,39.27065935
5/20/15 16:55,228,38.7735624
5/20/15 17:00,190,41.01049869
5/20/15 17:05,253,43.99308041
5/20/15 17:10,243,46.85138789
5/20/15 17:15,233,67.60518572
5/20/15 17:20,241,65.86534638
5/20/15 17:25,231,70.96059015
5/20/15 17:30,236,67.97800843
5/20/15 17:35,191,64.46726119
5/20/15 17:40,219,72.32760678
5/20/15 17:45,132,63.37986161
5/20/15 17:50,,
5/20/15 17:55,136,48.88120046
5/20/15 18:00,235,59.77590869
5/20/15 18:05,139,65.24397518
5/20/15 18:10,228,60.39727989
5/20/15 18:15,190,69.96639625
5/20/15 18:20,195,73.81889764
5/20/15 18:25,195,70.09067048
5/20/15 18:30,202,73.6946234
5/20/15 18:35,193,76.05583393
5/20/15 18:40,181,76.55293088
5/20/15 18:45,130,76.58399944
5/20/15 18:50,107,75.60016172
5/20/15 18:55,21,69.59357353
5/20/15 19:00,153,74.56454307
5/20/15 19:05,67,77.67139903
