Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
5/25/15 17:50,141,70.83631592
5/25/15 17:55,141,71.95478406
5/25/15 18:00,147,72.0790583
5/25/15 18:05,139,71.45768711
5/25/15 18:10,97,73.32180068
5/25/15 18:15,127,75.06164002
5/25/15 18:20,98,73.01111509
5/25/15 18:25,161,70.33921896
5/25/15 18:30,146,70.09067048
5/25/15 18:35,135,72.20333254
5/25/15 18:40,115,71.58196135
5/25/15 18:45,163,73.44607492
5/25/15 18:50,137,73.19752645
5/25/15 18:55,156,72.82470373
5/25/15 19:00,120,72.0790583
5/25/15 19:05,67,72.70042949
5/25/15 19:10,140,73.32180068
5/25/15 19:15,137,73.19752645
5/25/15 19:20,137,72.82470373
5/25/15 19:25,137,74.44026883
5/25/15 19:30,122,73.44607492
5/25/15 19:35,136,73.44607492
5/25/15 19:40,127,75.55873698
5/25/15 19:45,106,74.81309155
5/25/15 19:50,111,74.56454307
5/25/15 19:55,132,75.3101885
5/25/15 20:00,114,75.55873698
5/25/15 20:05,104,72.20333254
5/25/15 20:10,139,69.22075082
5/25/15 20:15,99,72.94897797
5/25/15 20:20,116,74.68881731
5/25/15 20:25,78,75.49659986
5/25/15 20:30,104,75.3101885
5/25/15 20:35,107,76.18010817
5/25/15 20:40,101,76.55293088
5/25/15 20:45,130,74.93736578
5/25/15 20:50,99,75.06164002
5/25/15 20:55,114,71.20913863
5/25/15 21:00,87,72.0790583
5/25/15 21:05,90,69.71784777
5/25/15 21:10,94,74.44026883
5/25/15 21:15,108,68.22655691
5/25/15 21:20,101,70.21494472
5/25/15 21:25,88,72.32760678
5/25/15 21:30,106,72.57615525
5/25/15 21:35,90,72.82470373
5/25/15 21:40,72,75.68301121
5/25/15 21:45,95,74.19172035
5/25/15 21:50,84,72.45188101
5/25/15 21:55,57,75.55873698
5/25/15 22:00,79,75.68301121
5/25/15 22:05,70,74.56454307
5/25/15 22:10,82,72.57615525
5/25/15 22:15,78,72.94897797
5/25/15 22:20,71,74.68881731
5/25/15 22:25,77,71.45768711
5/25/15 22:30,75,76.18010817
5/25/15 22:35,75,74.56454307
5/25/15 22:40,67,74.68881731
5/25/15 22:45,64,72.20333254
5/25/15 22:50,53,71.70623558
5/25/15 22:55,50,73.07325221
5/25/15 23:00,58,73.07325221
5/25/15 23:05,60,75.43446274
5/25/15 23:10,64,73.32180068
5/25/15 23:15,47,75.18591426
5/25/15 23:20,53,74.56454307
5/25/15 23:25,49,73.81889764
5/25/15 23:30,57,74.93736578
5/25/15 23:35,51,74.81309155
5/25/15 23:40,63,74.68881731
5/25/15 23:45,42,73.6946234
5/25/15 23:50,45,74.68881731
5/25/15 23:55,40,74.44026883
5/26/15 0:00,41,74.19172035
5/26/15 0:05,36,76.30438241
5/26/15 0:10,24,77.79567327
5/26/15 0:15,42,73.94317188
5/26/15 0:20,33,74.93736578
5/26/15 0:25,45,75.06164002
5/26/15 0:30,14,77.05002784
5/26/15 0:35,34,75.55873698
5/26/15 0:40,36,74.19172035
5/26/15 0:45,18,75.06164002
5/26/15 0:50,37,72.45188101
5/26/15 0:55,24,73.57034916
5/26/15 1:00,23,74.93736578
5/26/15 1:05,23,73.19752645
5/26/15 1:10,27,74.06744611
5/26/15 1:15,34,73.32180068
5/26/15 1:20,25,72.94897797
5/26/15 1:25,17,74.31599459
5/26/15 1:30,27,73.57034916
5/26/15 1:35,25,74.56454307
5/26/15 1:40,19,76.27331385
5/26/15 1:45,20,77.29857631
5/26/15 1:50,22,77.29857631
5/26/15 1:55,20,77.42285055
5/26/15 2:00,30,73.32180068
5/26/15 2:05,18,70.83631592
5/26/15 2:10,21,72.82470373
5/26/15 2:15,20,71.83050982
5/26/15 2:20,24,71.08486439
5/26/15 2:25,20,70.58776744
5/26/15 2:30,20,70.33921896
5/26/15 2:35,26,72.20333254
5/26/15 2:40,29,71.08486439
5/26/15 2:45,23,71.20913863
5/26/15 2:50,28,70.83631592
5/26/15 2:55,19,70.21494472
5/26/15 3:00,27,67.35663724
5/26/15 3:05,22,69.22075082
5/26/15 3:10,19,66.02068918
5/26/15 3:15,34,70.4634932
5/26/15 3:20,41,72.82470373
5/26/15 3:25,13,72.57615525
5/26/15 3:30,37,69.84212201
5/26/15 3:35,23,72.57615525
5/26/15 3:40,36,76.55293088
5/26/15 3:45,31,72.20333254
5/26/15 3:50,39,68.97220234
5/26/15 3:55,45,65.86534638
5/26/15 4:00,31,67.10808876
5/26/15 4:05,30,67.85373419
5/26/15 4:10,26,68.97220234
5/26/15 4:15,60,67.97800843
5/26/15 4:20,45,68.72365386
5/26/15 4:25,44,64.12550704
5/26/15 4:30,53,64.49832975
5/26/15 4:35,52,64.24978128
5/26/15 4:40,58,65.24397518
5/26/15 4:45,62,68.22655691
5/26/15 4:50,67,62.88276465
5/26/15 4:55,67,62.75849042
5/26/15 5:00,80,68.8479281
5/26/15 5:05,87,69.84212201
5/26/15 5:10,84,65.11970095
5/26/15 5:15,108,67.97800843
5/26/15 5:20,105,67.72945995
5/26/15 5:25,141,67.10808876
5/26/15 5:30,148,70.58776744
5/26/15 5:35,159,72.57615525
5/26/15 5:40,145,73.19752645
5/26/15 5:45,158,73.57034916
5/26/15 5:50,145,75.43446274
5/26/15 5:55,150,75.55873698
5/26/15 6:00,130,73.81889764
5/26/15 6:05,160,73.57034916
5/26/15 6:10,162,71.70623558
5/26/15 6:15,180,69.84212201
5/26/15 6:20,204,69.71784777
5/26/15 6:25,192,71.58196135
5/26/15 6:30,235,75.18591426
5/26/15 6:35,167,73.94317188
5/26/15 6:40,202,72.45188101
5/26/15 6:45,236,72.32760678
5/26/15 6:50,226,74.06744611
5/26/15 6:55,180,73.32180068
5/26/15 7:00,178,73.07325221
5/26/15 7:05,214,72.0790583
5/26/15 7:10,162,70.99165871
5/26/15 7:15,195,72.94897797
5/26/15 7:20,164,70.83631592
5/26/15 7:25,242,73.44607492
5/26/15 7:30,242,72.57615525
5/26/15 7:35,244,73.94317188
5/26/15 7:40,258,72.45188101
5/26/15 7:45,240,71.45768711
5/26/15 7:50,257,72.0790583
5/26/15 7:55,258,73.44607492
5/26/15 8:00,222,74.44026883
5/26/15 8:05,213,72.70042949
5/26/15 8:10,222,72.20333254
5/26/15 8:15,195,72.94897797
5/26/15 8:20,206,74.93736578
5/26/15 8:25,238,72.45188101
5/26/15 8:30,198,74.31599459
5/26/15 8:35,210,72.82470373
5/26/15 8:40,208,72.94897797
5/26/15 8:45,207,72.20333254
5/26/15 8:50,188,73.57034916
5/26/15 8:55,180,72.94897797
5/26/15 9:00,184,72.32760678
5/26/15 9:05,212,71.58196135
5/26/15 9:10,140,67.26343156
5/26/15 9:15,208,64.0012328
5/26/15 9:20,181,70.21494472
5/26/15 9:25,163,69.22075082
5/26/15 9:30,175,65.98962062
5/26/15 9:35,187,71.20913863
5/26/15 9:40,164,71.20913863
5/26/15 9:45,175,70.09067048
5/26/15 9:50,194,68.35083115
5/26/15 9:55,182,69.46929929
5/26/15 10:00,162,70.33921896
5/26/15 10:05,200,71.33341287
5/26/15 10:10,171,69.34502505
5/26/15 10:15,176,67.48091148
5/26/15 10:20,179,72.57615525
5/26/15 10:25,178,68.22655691
5/26/15 10:30,180,71.33341287
5/26/15 10:35,177,72.57615525
5/26/15 10:40,177,71.58196135
5/26/15 10:45,200,71.58196135
5/26/15 10:50,195,70.83631592
5/26/15 10:55,171,70.21494472
5/26/15 11:00,178,70.58776744
5/26/15 11:05,194,70.33921896
5/26/15 11:10,185,70.96059015
5/26/15 11:15,193,69.09647658
5/26/15 11:20,164,65.11970095
5/26/15 11:25,199,67.232363
5/26/15 11:30,172,70.21494472
5/26/15 11:35,174,67.72945995
5/26/15 11:40,192,68.59937962
5/26/15 11:45,152,69.43823073
5/26/15 11:50,211,67.35663724
5/26/15 11:55,210,66.36244333
5/26/15 12:00,159,70.58776744
5/26/15 12:05,181,69.34502505
5/26/15 12:10,168,68.22655691
5/26/15 12:15,213,66.61099181
5/26/15 12:20,178,64.62260399
5/26/15 12:25,201,69.09647658
5/26/15 12:30,187,68.35083115
5/26/15 12:35,176,67.41877436
5/26/15 12:40,124,66.48671757
5/26/15 12:45,187,60.52155412
5/26/15 12:50,189,58.90598902
5/26/15 12:55,196,65.86534638
5/26/15 13:00,197,66.48671757
5/26/15 13:05,188,69.59357353
5/26/15 13:10,188,68.35083115
5/26/15 13:15,203,65.49252366
5/26/15 13:20,197,66.36244333
5/26/15 13:25,188,68.72365386
5/26/15 13:30,216,69.96639625
5/26/15 13:35,192,68.72365386
5/26/15 13:40,180,68.10228267
5/26/15 13:45,224,67.72945995
5/26/15 13:50,196,68.10228267
5/26/15 13:55,201,70.58776744
5/26/15 14:00,222,68.35083115
5/26/15 14:05,208,69.09647658
5/26/15 14:10,206,73.19752645
5/26/15 14:15,199,69.46929929
5/26/15 14:20,225,69.59357353
5/26/15 14:25,245,65.11970095
5/26/15 14:30,240,66.36244333
5/26/15 14:35,237,68.8479281
5/26/15 14:40,225,68.97220234
5/26/15 14:45,240,70.21494472
5/26/15 14:50,226,68.66151674
5/26/15 14:55,228,70.33921896
5/26/15 15:00,253,71.20913863
5/26/15 15:05,256,71.58196135
5/26/15 15:10,273,70.4634932
5/26/15 15:15,242,72.57615525
5/26/15 15:20,254,71.95478406
5/26/15 15:25,282,71.45768711
5/26/15 15:30,247,71.70623558
5/26/15 15:35,279,69.34502505
5/26/15 15:40,238,72.32760678
5/26/15 15:45,261,72.0790583
5/26/15 15:50,259,72.32760678
5/26/15 15:55,295,70.71204168
5/26/15 16:00,295,70.21494472
5/26/15 16:05,274,68.35083115
5/26/15 16:10,286,69.59357353
5/26/15 16:15,246,70.71204168
5/26/15 16:20,306,72.82470373
5/26/15 16:25,266,73.44607492
5/26/15 16:30,248,71.20913863
5/26/15 16:35,197,73.32180068
5/26/15 16:40,261,71.33341287
5/26/15 16:45,286,70.83631592
5/26/15 16:50,247,70.71204168
5/26/15 16:55,275,71.70623558
5/26/15 17:00,263,71.33341287
5/26/15 17:05,259,70.33921896
5/26/15 17:10,244,73.94317188
5/26/15 17:15,257,72.0790583
5/26/15 17:20,307,72.82470373
5/26/15 17:25,283,71.70623558
5/26/15 17:30,274,73.81889764
5/26/15 17:35,259,73.94317188
5/26/15 17:40,257,71.58196135
5/26/15 17:45,232,73.81889764
5/26/15 17:50,245,73.32180068
5/26/15 17:55,213,71.58196135
5/26/15 18:00,210,71.33341287
5/26/15 18:05,209,70.83631592
5/26/15 18:10,207,71.45768711
5/26/15 18:15,192,72.57615525
5/26/15 18:20,170,71.61302991
5/26/15 18:25,209,72.0790583
5/26/15 18:30,202,70.96059015
5/26/15 18:35,162,71.61302991
5/26/15 18:40,178,72.45188101
5/26/15 18:45,208,71.58196135
5/26/15 18:50,173,70.09067048
5/26/15 18:55,133,71.7683727
5/26/15 19:00,131,72.57615525
5/26/15 19:05,135,71.14700151
5/26/15 19:10,162,72.94897797
5/26/15 19:15,167,75.18591426
5/26/15 19:20,150,73.44607492
5/26/15 19:25,153,71.08486439
5/26/15 19:30,149,73.6946234
5/26/15 19:35,139,75.93155969
5/26/15 19:40,101,74.87522866
5/26/15 19:45,137,72.32760678
5/26/15 19:50,59,73.94317188
5/26/15 19:55,132,73.07325221
5/26/15 20:00,112,72.32760678
5/26/15 20:05,99,71.30234431
5/26/15 20:10,107,72.0790583
5/26/15 20:15,125,72.57615525
5/26/15 20:20,140,70.96059015
5/26/15 20:25,114,75.18591426
5/26/15 20:30,113,73.6946234
5/26/15 20:35,107,76.55293088
5/26/15 20:40,114,72.82470373
5/26/15 20:45,110,75.18591426
5/26/15 20:50,92,75.68301121
5/26/15 20:55,120,72.57615525
5/26/15 21:00,123,70.21494472
5/26/15 21:05,96,73.01111509
5/26/15 21:10,91,74.31599459
5/26/15 21:15,115,72.70042949
5/26/15 21:20,118,73.19752645
5/26/15 21:25,110,71.70623558
5/26/15 21:30,113,71.70623558
5/26/15 21:35,111,71.45768711
5/26/15 21:40,90,71.45768711
5/26/15 21:45,88,74.56454307
5/26/15 21:50,115,72.57615525
5/26/15 21:55,106,71.45768711
5/26/15 22:00,80,74.06744611
5/26/15 22:05,112,73.94317188
5/26/15 22:10,88,74.44026883
5/26/15 22:15,84,75.06164002
5/26/15 22:20,91,74.06744611
5/26/15 22:25,79,74.68881731
5/26/15 22:30,84,73.57034916
5/26/15 22:35,89,74.19172035
5/26/15 22:40,68,72.82470373
5/26/15 22:45,83,73.32180068
5/26/15 22:50,69,74.44026883
5/26/15 22:55,70,73.32180068
5/26/15 23:00,70,72.20333254
5/26/15 23:05,51,72.20333254
5/26/15 23:10,50,71.08486439
5/26/15 23:15,57,71.33341287
5/26/15 23:20,69,70.83631592
5/26/15 23:25,50,71.58196135
5/26/15 23:30,47,73.44607492
5/26/15 23:35,52,74.31599459
5/26/15 23:40,73,73.57034916
5/26/15 23:45,58,71.95478406
5/26/15 23:50,49,71.83050982
5/26/15 23:55,55,73.44607492
5/27/15 0:00,33,73.94317188
5/27/15 0:05,50,72.85577229
5/27/15 0:10,54,72.94897797
5/27/15 0:15,43,75.55873698
5/27/15 0:20,30,74.87522866
5/27/15 0:25,42,71.70623558
5/27/15 0:30,51,70.58776744
5/27/15 0:35,40,68.72365386
5/27/15 0:40,38,71.20913863
5/27/15 0:45,31,73.07325221
5/27/15 0:50,26,72.0790583
5/27/15 0:55,40,68.72365386
5/27/15 1:00,32,65.24397518
5/27/15 1:05,32,64.74687823
5/27/15 1:10,31,69.96639625
5/27/15 1:15,25,67.57411716
5/27/15 1:20,26,68.97220234
5/27/15 1:25,29,69.22075082
5/27/15 1:30,42,66.61099181
5/27/15 1:35,28,65.74107214
5/27/15 1:40,54,66.73526605
5/27/15 1:45,34,67.48091148
5/27/15 1:50,44,72.0790583
5/27/15 1:55,41,71.95478406
5/27/15 2:00,27,71.45768711
5/27/15 2:05,23,66.02068918
5/27/15 2:10,22,68.72365386
5/27/15 2:15,23,69.90425913
5/27/15 2:20,22,67.85373419
5/27/15 2:25,25,67.232363
5/27/15 2:30,38,61.39147379
5/27/15 2:35,25,60.14873141
5/27/15 2:40,31,63.00703889
5/27/15 2:45,32,65.11970095
5/27/15 2:50,25,67.10808876
5/27/15 2:55,24,67.60518572
5/27/15 3:00,23,67.88480275
5/27/15 3:05,34,66.61099181
5/27/15 3:10,35,63.50413585
5/27/15 3:15,33,69.09647658
5/27/15 3:20,40,70.96059015
5/27/15 3:25,34,71.20913863
5/27/15 3:30,37,68.8479281
5/27/15 3:35,25,72.2344011
5/27/15 3:40,36,74.31599459
5/27/15 3:45,33,71.14700151
5/27/15 3:50,13,69.59357353
5/27/15 3:55,29,68.59937962
5/27/15 4:00,45,69.34502505
5/27/15 4:05,24,66.95274596
5/27/15 4:10,40,65.36824942
5/27/15 4:15,68,69.34502505
5/27/15 4:20,56,69.96639625
5/27/15 4:25,47,71.58196135
5/27/15 4:30,53,68.97220234
5/27/15 4:35,63,64.37405552
5/27/15 4:40,68,66.36244333
5/27/15 4:45,64,62.13711922
5/27/15 4:50,58,64.0012328
5/27/15 4:55,79,67.60518572
5/27/15 5:00,71,67.85373419
5/27/15 5:05,80,71.20913863
5/27/15 5:10,103,73.57034916
5/27/15 5:15,129,72.32760678
5/27/15 5:20,96,74.68881731
5/27/15 5:25,130,70.83631592
5/27/15 5:30,126,67.26343156
5/27/15 5:35,156,62.88276465
5/27/15 5:40,181,64.37405552
5/27/15 5:45,156,70.4634932
5/27/15 5:50,152,72.20333254
5/27/15 5:55,164,72.0790583
5/27/15 6:00,140,67.60518572
5/27/15 6:05,151,69.46929929
5/27/15 6:10,163,72.57615525
5/27/15 6:15,190,70.58776744
5/27/15 6:20,208,72.57615525
5/27/15 6:25,198,72.20333254
5/27/15 6:30,211,72.70042949
5/27/15 6:35,195,72.45188101
5/27/15 6:40,241,72.20333254
5/27/15 6:45,261,73.6946234
5/27/15 6:50,191,72.20333254
5/27/15 6:55,135,73.94317188
5/27/15 7:00,199,70.09067048
5/27/15 7:05,228,71.95478406
5/27/15 7:10,223,71.58196135
5/27/15 7:15,218,73.81889764
5/27/15 7:20,189,70.83631592
5/27/15 7:25,292,74.19172035
5/27/15 7:30,246,73.57034916
5/27/15 7:35,219,73.19752645
5/27/15 7:40,288,72.57615525
5/27/15 7:45,281,71.58196135
5/27/15 7:50,287,73.6946234
5/27/15 7:55,240,74.93736578
5/27/15 8:00,252,73.19752645
5/27/15 8:05,204,74.06744611
5/27/15 8:10,182,74.06744611
5/27/15 8:15,237,73.44607492
5/27/15 8:20,223,74.68881731
5/27/15 8:25,190,72.70042949
5/27/15 8:30,274,71.08486439
5/27/15 8:35,250,71.70623558
5/27/15 8:40,299,71.33341287
5/27/15 8:45,207,71.83050982
5/27/15 8:50,217,73.57034916
5/27/15 8:55,207,74.56454307
5/27/15 9:00,184,74.06744611
5/27/15 9:05,177,73.6946234
5/27/15 9:10,172,70.58776744
5/27/15 9:15,180,68.59937962
5/27/15 9:20,199,66.85954028
5/27/15 9:25,211,69.59357353
5/27/15 9:30,230,70.4634932
5/27/15 9:35,177,73.07325221
5/27/15 9:40,177,69.59357353
5/27/15 9:45,174,64.99542671
5/27/15 9:50,199,70.4634932
5/27/15 9:55,218,70.58776744
5/27/15 10:00,176,70.33921896
5/27/15 10:05,190,68.35083115
5/27/15 10:10,170,72.20333254
5/27/15 10:15,162,68.8479281
5/27/15 10:20,165,69.84212201
5/27/15 10:25,124,70.52563032
5/27/15 10:30,164,71.45768711
5/27/15 10:35,105,67.31521249
5/27/15 10:40,197,69.71784777
5/27/15 10:45,144,66.33137477
5/27/15 10:50,140,66.02068918
5/27/15 10:55,168,68.97220234
5/27/15 11:00,143,69.28288793
5/27/15 11:05,87,69.59357353
5/27/15 11:10,,
5/27/15 11:15,105,52.81655134
5/27/15 11:20,179,58.28461783
5/27/15 11:25,170,64.62260399
5/27/15 11:30,193,65.24397518
5/27/15 11:35,233,66.98381452
5/27/15 11:40,107,67.93658368
5/27/15 11:45,182,69.46929929
5/27/15 11:50,194,68.10228267
5/27/15 11:55,142,65.39931798
5/27/15 12:00,185,67.85373419
5/27/15 12:05,206,67.35663724
5/27/15 12:10,186,67.85373419
5/27/15 12:15,144,67.88480275
5/27/15 12:20,187,64.12550704
5/27/15 12:25,172,67.60518572
5/27/15 12:30,227,68.72365386
5/27/15 12:35,167,69.22075082
5/27/15 12:40,136,61.36040523
5/27/15 12:45,152,66.64206037
5/27/15 12:50,168,71.58196135
5/27/15 12:55,210,71.20913863
5/27/15 13:00,198,71.45768711
5/27/15 13:05,211,70.96059015
5/27/15 13:10,202,68.35083115
5/27/15 13:15,245,66.85954028
5/27/15 13:20,188,70.33921896
5/27/15 13:25,174,71.20913863
5/27/15 13:30,139,66.90096503
5/27/15 13:35,169,68.81685954
5/27/15 13:40,219,71.33341287
5/27/15 13:45,163,70.52563032
5/27/15 13:50,149,70.83631592
5/27/15 13:55,106,66.48671757
5/27/15 14:00,187,70.21494472
5/27/15 14:05,216,70.09067048
5/27/15 14:10,173,70.83631592
5/27/15 14:15,218,70.21494472
5/27/15 14:20,166,70.68097312
5/27/15 14:25,177,70.21494472
5/27/15 14:30,186,70.96059015
5/27/15 14:35,230,69.84212201
5/27/15 14:40,277,68.59937962
5/27/15 14:45,192,69.59357353
5/27/15 14:50,187,67.10808876
5/27/15 14:55,226,69.71784777
5/27/15 15:00,253,72.20333254
5/27/15 15:05,247,72.94897797
5/27/15 15:10,212,72.0790583
5/27/15 15:15,198,69.12754514
5/27/15 15:20,151,72.0790583
5/27/15 15:25,275,68.47510538
5/27/15 15:30,158,66.48671757
5/27/15 15:35,,
5/27/15 15:40,196,71.45768711
5/27/15 15:45,148,72.28618203
5/27/15 15:50,223,72.3897439
5/27/15 15:55,233,71.9237155
5/27/15 16:00,252,70.83631592
5/27/15 16:05,208,69.90425913
5/27/15 16:10,231,72.45188101
5/27/15 16:15,313,72.94897797
5/27/15 16:20,244,71.61302991
5/27/15 16:25,244,72.70042949
5/27/15 16:30,161,72.90755322
5/27/15 16:35,278,70.21494472
5/27/15 16:40,264,72.45188101
5/27/15 16:45,300,73.81889764
5/27/15 16:50,144,74.15029561
5/27/15 16:55,218,74.09851467
5/27/15 17:00,150,45.04941144
5/27/15 17:05,248,17.52266762
5/27/15 17:10,201,30.44718842
5/27/15 17:15,239,25.78690448
5/27/15 17:20,198,25.47621888
5/27/15 17:25,191,12.89345224
5/27/15 17:30,188,19.10716416
5/27/15 17:35,187,13.20413784
5/27/15 17:40,239,13.04879504
5/27/15 17:45,204,41.47652708
5/27/15 17:50,168,61.51574803
5/27/15 17:55,232,66.48671757
5/27/15 18:00,169,72.45188101
5/27/15 18:05,236,72.0790583
5/27/15 18:10,174,72.70042949
5/27/15 18:15,158,72.3897439
5/27/15 18:20,201,74.06744611
5/27/15 18:25,162,71.20913863
5/27/15 18:30,158,72.70042949
5/27/15 18:35,111,72.90755322
5/27/15 18:40,249,73.6946234
5/27/15 18:45,183,72.57615525
5/27/15 18:50,153,75.96262825
5/27/15 18:55,190,76.30438241
5/27/15 19:00,157,75.06164002
5/27/15 19:05,66,74.35741934
5/27/15 19:10,159,75.18591426
5/27/15 19:15,78,72.3897439
5/27/15 19:20,150,72.0790583
5/27/15 19:25,159,71.70623558
5/27/15 19:30,137,72.3897439
5/27/15 19:35,109,74.93736578
5/27/15 19:40,170,75.55873698
5/27/15 19:45,167,75.55873698
5/27/15 19:50,127,72.70042949
5/27/15 19:55,110,74.87522866
5/27/15 20:00,89,76.42865665
5/27/15 20:05,98,75.03057146
5/27/15 20:10,135,73.44607492
5/27/15 20:15,74,73.94317188
5/27/15 20:20,119,74.56454307
5/27/15 20:25,114,73.94317188
5/27/15 20:30,99,74.25385747
5/27/15 20:35,115,74.31599459
5/27/15 20:40,96,73.94317188
5/27/15 20:45,118,72.94897797
5/27/15 20:50,96,72.54508669
5/27/15 20:55,82,71.45768711
5/27/15 21:00,97,73.32180068
5/27/15 21:05,115,72.45188101
5/27/15 21:10,106,74.25385747
5/27/15 21:15,64,74.97879053
5/27/15 21:20,103,75.3101885
5/27/15 21:25,93,74.40920027
5/27/15 21:30,140,73.32180068
5/27/15 21:35,126,74.19172035
5/27/15 21:40,83,75.18591426
5/27/15 21:45,120,73.78782908
5/27/15 21:50,74,74.87522866
5/27/15 21:55,86,73.07325221
5/27/15 22:00,101,71.95478406
5/27/15 22:05,122,70.09067048
5/27/15 22:10,88,72.3897439
5/27/15 22:15,89,73.01111509
5/27/15 22:20,52,71.87193457
5/27/15 22:25,90,75.18591426
5/27/15 22:30,62,75.49659986
5/27/15 22:35,55,72.0790583
5/27/15 22:40,40,72.0790583
5/27/15 22:45,12,74.56454307
5/27/15 22:50,73,74.68881731
5/27/15 22:55,68,71.95478406
5/27/15 23:00,66,73.32180068
5/27/15 23:05,57,73.32180068
5/27/15 23:10,47,74.56454307
5/27/15 23:15,73,73.57034916
5/27/15 23:20,82,73.19752645
5/27/15 23:25,76,73.44607492
5/27/15 23:30,35,74.56454307
5/27/15 23:35,70,73.6946234
5/27/15 23:40,55,74.44026883
5/27/15 23:45,65,73.07325221
5/27/15 23:50,51,73.78782908
5/27/15 23:55,41,74.71988587
5/28/15 0:00,45,75.43446274
5/28/15 0:05,53,75.93155969
5/28/15 0:10,44,75.43446274
5/28/15 0:15,51,72.2344011
5/28/15 0:20,44,74.40920027
5/28/15 0:25,58,75.18591426
5/28/15 0:30,52,75.96262825
5/28/15 0:35,58,73.44607492
5/28/15 0:40,44,71.9237155
5/28/15 0:45,37,71.83050982
5/28/15 0:50,30,72.20333254
5/28/15 0:55,28,71.30234431
5/28/15 1:00,26,73.78782908
5/28/15 1:05,42,72.94897797
5/28/15 1:10,29,72.70042949
5/28/15 1:15,45,73.94317188
5/28/15 1:20,29,74.25385747
5/28/15 1:25,30,75.68301121
5/28/15 1:30,39,72.82470373
5/28/15 1:35,24,73.32180068
5/28/15 1:40,42,70.21494472
5/28/15 1:45,29,70.99165871
5/28/15 1:50,47,72.0790583
5/28/15 1:55,29,72.57615525
5/28/15 2:00,24,73.47714348
5/28/15 2:05,27,73.07325221
5/28/15 2:10,27,68.66151674
5/28/15 2:15,30,70.37028752
5/28/15 2:20,27,71.9237155
5/28/15 2:25,42,70.21494472
5/28/15 2:30,27,68.59937962
5/28/15 2:35,32,69.84212201
5/28/15 2:40,24,71.9237155
5/28/15 2:45,24,73.6946234
5/28/15 2:50,33,70.83631592
5/28/15 2:55,35,70.83631592
5/28/15 3:00,25,67.57411716
5/28/15 3:05,19,68.66151674
5/28/15 3:10,40,65.98962062
5/28/15 3:15,35,69.22075082
5/28/15 3:20,54,69.22075082
5/28/15 3:25,35,65.71000358
5/28/15 3:30,37,67.35663724
5/28/15 3:35,43,71.20913863
5/28/15 3:40,42,72.82470373
5/28/15 3:45,35,68.81685954
5/28/15 3:50,51,67.97800843
5/28/15 3:55,54,66.11389485
5/28/15 4:00,32,63.50413585
5/28/15 4:05,35,65.49252366
5/28/15 4:10,42,71.58196135
5/28/15 4:15,40,64.3119184
5/28/15 4:20,53,63.37986161
5/28/15 4:25,62,67.41877436
5/28/15 4:30,53,72.94897797
5/28/15 4:35,76,69.34502505
5/28/15 4:40,57,70.37028752
5/28/15 4:45,55,74.71988587
5/28/15 4:50,56,73.01111509
5/28/15 4:55,56,71.83050982
5/28/15 5:00,83,72.70042949
5/28/15 5:05,62,73.47714348
5/28/15 5:10,122,73.6946234
5/28/15 5:15,74,74.25385747
5/28/15 5:20,118,72.57615525
5/28/15 5:25,133,73.07325221
5/28/15 5:30,154,71.08486439
5/28/15 5:35,133,75.03057146
5/28/15 5:40,132,73.78782908
5/28/15 5:45,106,74.15029561
5/28/15 5:50,,
5/28/15 5:55,,
5/28/15 6:00,32,65.86534638
5/28/15 6:05,33,64.62260399
5/28/15 6:10,,
5/28/15 6:15,,
5/28/15 6:20,,
5/28/15 6:25,45,71.45768711
5/28/15 6:30,53,69.59357353
5/28/15 6:35,,
5/28/15 6:40,,
5/28/15 6:45,,
5/28/15 6:50,,
5/28/15 6:55,,
5/28/15 7:00,,
5/28/15 7:05,,
5/28/15 7:10,,
5/28/15 7:15,,
5/28/15 7:20,,
5/28/15 7:25,,
5/28/15 7:30,,
5/28/15 7:35,170,71.04343965
5/28/15 7:40,289,72.70042949
5/28/15 7:45,248,73.57034916
5/28/15 7:50,271,72.0790583
5/28/15 7:55,203,73.32180068
5/28/15 8:00,207,72.0790583
5/28/15 8:05,236,72.32760678
5/28/15 8:10,235,71.95478406
5/28/15 8:15,234,72.0790583
5/28/15 8:20,217,72.54508669
5/28/15 8:25,233,68.59937962
5/28/15 8:30,233,65.74107214
5/28/15 8:35,174,73.94317188
5/28/15 8:40,216,75.68301121
5/28/15 8:45,158,73.16645789
5/28/15 8:50,202,73.81889764
5/28/15 8:55,187,73.32180068
5/28/15 9:00,242,72.70042949
5/28/15 9:05,198,68.22655691
5/28/15 9:10,223,67.85373419
5/28/15 9:15,190,71.83050982
5/28/15 9:20,188,72.57615525
5/28/15 9:25,214,66.61099181
5/28/15 9:30,202,72.20333254
5/28/15 9:35,174,71.20913863
5/28/15 9:40,206,71.45768711
5/28/15 9:45,230,73.32180068
5/28/15 9:50,160,68.81685954
5/28/15 9:55,183,69.84212201
5/28/15 10:00,169,72.0790583
5/28/15 10:05,186,71.08486439
5/28/15 10:10,180,72.0790583
5/28/15 10:15,190,69.46929929
5/28/15 10:20,206,70.09067048
5/28/15 10:25,190,66.98381452
5/28/15 10:30,194,64.62260399
5/28/15 10:35,172,66.85954028
5/28/15 10:40,188,66.98381452
5/28/15 10:45,219,70.71204168
5/28/15 10:50,177,70.96059015
