Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
5/26/15 9:25,77.17430208,162
5/26/15 9:30,76.05583393,165
5/26/15 9:35,73.6946234,164
5/26/15 9:40,77.05002784,139
5/26/15 9:45,75.93155969,134
5/26/15 9:50,73.94317188,119
5/26/15 9:55,78.04422175,140
5/26/15 10:00,76.05583393,163
5/26/15 10:05,74.44026883,131
5/26/15 10:10,70.4634932,144
5/26/15 10:15,76.30438241,137
5/26/15 10:20,76.05583393,150
5/26/15 10:25,75.06164002,138
5/26/15 10:30,73.94317188,140
5/26/15 10:35,73.44607492,152
5/26/15 10:40,75.93155969,131
5/26/15 10:45,78.5413187,137
5/26/15 10:50,74.56454307,159
5/26/15 10:55,75.06164002,149
5/26/15 11:00,78.04422175,162
5/26/15 11:05,78.41704446,164
5/26/15 11:10,76.9257536,143
5/26/15 11:15,74.44026883,171
5/26/15 11:20,77.42285055,128
5/26/15 11:25,77.54712479,157
5/26/15 11:30,80.52970651,143
5/26/15 11:35,77.05002784,135
5/26/15 11:40,74.31599459,165
5/26/15 11:45,75.06164002,143
5/26/15 11:50,71.70623558,154
5/26/15 11:55,75.55873698,122
5/26/15 12:00,74.31599459,140
5/26/15 12:05,76.18010817,107
5/26/15 12:10,76.80147936,184
5/26/15 12:15,75.43446274,141
5/26/15 12:20,78.41704446,137
5/26/15 12:25,78.04422175,124
5/26/15 12:30,66.23816909,158
5/26/15 12:35,64.0012328,180
5/26/15 12:40,71.45768711,102
5/26/15 12:45,76.80147936,158
5/26/15 12:50,79.16268989,151
5/26/15 12:55,74.56454307,164
5/26/15 13:00,77.79567327,138
5/26/15 13:05,74.44026883,149
5/26/15 13:10,76.9257536,159
5/26/15 13:15,76.55293088,174
5/26/15 13:20,72.32760678,160
5/26/15 13:25,76.18010817,151
5/26/15 13:30,72.94897797,170
5/26/15 13:35,74.19172035,181
5/26/15 13:40,75.93155969,150
5/26/15 13:45,75.18591426,150
5/26/15 13:50,74.56454307,172
5/26/15 13:55,76.73934224,119
5/26/15 14:00,76.9257536,173
5/26/15 14:05,76.18010817,144
5/26/15 14:10,74.06744611,117
5/26/15 14:15,76.9257536,193
5/26/15 14:20,77.79567327,182
5/26/15 14:25,78.41704446,180
5/26/15 14:30,77.54712479,169
5/26/15 14:35,75.80728545,191
5/26/15 14:40,77.05002784,165
5/26/15 14:45,77.91994751,159
5/26/15 14:50,75.43446274,169
5/26/15 14:55,77.67139903,192
5/26/15 15:00,75.80728545,140
5/26/15 15:05,75.18591426,182
5/26/15 15:10,75.3101885,204
5/26/15 15:15,79.28696413,194
5/26/15 15:20,77.17430208,181
5/26/15 15:25,81.64817466,172
5/26/15 15:30,75.43446274,177
5/26/15 15:35,75.18591426,138
5/26/15 15:40,75.55873698,165
5/26/15 15:45,78.5413187,236
5/26/15 15:50,78.29277022,180
5/26/15 15:55,73.44607492,220
5/26/15 16:00,77.42285055,202
5/26/15 16:05,78.04422175,184
5/26/15 16:10,79.38016981,133
5/26/15 16:15,75.93155969,180
5/26/15 16:20,72.45188101,166
5/26/15 16:25,79.16268989,189
5/26/15 16:30,60.39727989,170
5/26/15 16:35,59.27881174,186
5/26/15 16:40,71.30234431,144
5/26/15 16:45,76.30438241,221
5/26/15 16:50,78.5413187,173
5/26/15 16:55,76.05583393,168
5/26/15 17:00,74.31599459,157
5/26/15 17:05,76.05583393,163
5/26/15 17:10,76.42865665,173
5/26/15 17:15,76.11797105,139
5/26/15 17:20,77.54712479,174
5/26/15 17:25,73.32180068,157
5/26/15 17:30,78.60345582,147
5/26/15 17:35,71.33341287,176
5/26/15 17:40,75.80728545,150
5/26/15 17:45,77.79567327,194
5/26/15 17:50,68.8479281,182
5/26/15 17:55,70.99165871,139
5/26/15 18:00,46.47856518,139
5/26/15 18:05,84.19579655,109
5/26/15 18:10,70.58776744,136
5/26/15 18:15,78.29277022,174
5/26/15 18:20,82.02099738,117
5/26/15 18:25,79.65978684,147
5/26/15 18:30,79.22482701,116
5/26/15 18:35,78.16849598,129
5/26/15 18:40,76.18010817,124
5/26/15 18:45,78.29277022,107
5/26/15 18:50,78.41704446,111
5/26/15 18:55,74.56454307,148
5/26/15 19:00,78.16849598,106
5/26/15 19:05,78.04422175,110
5/26/15 19:10,75.80728545,144
5/26/15 19:15,75.80728545,117
5/26/15 19:20,74.87522866,101
5/26/15 19:25,77.54712479,83
5/26/15 19:30,77.67139903,88
5/26/15 19:35,78.75879862,82
5/26/15 19:40,77.17430208,99
5/26/15 19:45,78.13742742,86
5/26/15 19:50,77.67139903,94
5/26/15 19:55,73.57034916,94
5/26/15 20:00,74.19172035,103
5/26/15 20:05,76.30438241,79
5/26/15 20:10,77.67139903,93
5/26/15 20:15,76.42865665,77
5/26/15 20:20,79.03841565,108
5/26/15 20:25,78.04422175,118
5/26/15 20:30,80.90252923,95
5/26/15 20:35,77.05002784,99
5/26/15 20:40,72.94897797,80
5/26/15 20:45,74.19172035,82
5/26/15 20:50,71.95478406,79
5/26/15 20:55,76.9257536,90
5/26/15 21:00,77.82674183,67
5/26/15 21:05,80.62291219,61
5/26/15 21:10,78.78986718,75
5/26/15 21:15,75.93155969,91
5/26/15 21:20,80.65398075,74
5/26/15 21:25,80.65398075,70
5/26/15 21:30,74.25385747,47
5/26/15 21:35,75.49659986,50
5/26/15 21:40,74.81309155,59
5/26/15 21:45,73.94317188,57
5/26/15 21:50,78.91414141,71
5/26/15 21:55,75.65194265,54
5/26/15 22:00,75.34125706,60
5/26/15 22:05,74.56454307,49
5/26/15 22:10,77.36071343,67
5/26/15 22:15,77.05002784,72
5/26/15 22:20,74.40920027,63
5/26/15 22:25,75.03057146,42
5/26/15 22:30,77.91994751,66
5/26/15 22:35,75.06164002,57
5/26/15 22:40,75.93155969,58
5/26/15 22:45,76.73934224,28
5/26/15 22:50,76.11797105,40
5/26/15 22:55,76.05583393,55
5/26/15 23:00,73.16645789,43
5/26/15 23:05,73.32180068,38
5/26/15 23:10,76.58399944,33
5/26/15 23:15,77.36071343,42
5/26/15 23:20,76.30438241,53
5/26/15 23:25,77.67139903,37
5/26/15 23:30,75.18591426,44
5/26/15 23:35,73.32180068,48
5/26/15 23:40,72.0790583,58
5/26/15 23:45,61.14292532,56
5/26/15 23:50,73.63248628,43
5/26/15 23:55,76.05583393,53
5/27/15 0:00,68.22655691,43
5/27/15 0:05,53.43792253,42
5/27/15 0:10,54.55639068,50
5/27/15 0:15,56.70012129,28
5/27/15 0:20,67.85373419,32
5/27/15 0:25,76.18010817,49
5/27/15 0:30,74.40920027,30
5/27/15 0:35,50.20679233,36
5/27/15 0:40,23.7674481,29
5/27/15 0:45,44.36590313,32
5/27/15 0:50,48.46695299,26
5/27/15 0:55,59.80697725,31
5/27/15 1:00,64.24978128,29
5/27/15 1:05,61.3086243,13
5/27/15 1:10,65.11970095,21
5/27/15 1:15,66.11389485,21
5/27/15 1:20,68.8479281,28
5/27/15 1:25,69.34502505,26
5/27/15 1:30,70.99165871,17
5/27/15 1:35,72.0790583,30
5/27/15 1:40,71.45768711,34
5/27/15 1:45,72.57615525,25
5/27/15 1:50,75.80728545,17
5/27/15 1:55,73.16645789,23
5/27/15 2:00,73.07325221,38
5/27/15 2:05,68.8479281,33
5/27/15 2:10,67.97800843,29
5/27/15 2:15,65.24397518,28
5/27/15 2:20,70.37028752,16
5/27/15 2:25,72.3897439,19
5/27/15 2:30,66.48671757,16
5/27/15 2:35,60.42834845,25
5/27/15 2:40,62.3856677,30
5/27/15 2:45,66.02068918,20
5/27/15 2:50,61.51574803,34
5/27/15 2:55,66.11389485,19
5/27/15 3:00,64.87115247,28
5/27/15 3:05,63.50413585,27
5/27/15 3:10,66.79740317,25
5/27/15 3:15,70.37028752,25
5/27/15 3:20,70.71204168,22
5/27/15 3:25,70.83631592,28
5/27/15 3:30,70.4634932,30
5/27/15 3:35,72.94897797,29
5/27/15 3:40,75.03057146,22
5/27/15 3:45,72.94897797,28
5/27/15 3:50,71.30234431,28
5/27/15 3:55,69.22075082,41
5/27/15 4:00,74.09851467,20
5/27/15 4:05,74.68881731,21
5/27/15 4:10,72.0790583,42
5/27/15 4:15,68.97220234,50
5/27/15 4:20,69.59357353,48
5/27/15 4:25,72.20333254,50
5/27/15 4:30,72.54508669,46
5/27/15 4:35,74.06744611,63
5/27/15 4:40,74.56454307,62
5/27/15 4:45,75.43446274,102
5/27/15 4:50,76.42865665,78
5/27/15 4:55,74.40920027,76
5/27/15 5:00,77.29857631,78
5/27/15 5:05,74.40920027,85
5/27/15 5:10,74.81309155,103
5/27/15 5:15,77.05002784,136
5/27/15 5:20,75.80728545,102
5/27/15 5:25,77.05002784,120
5/27/15 5:30,76.89468504,105
5/27/15 5:35,76.11797105,131
5/27/15 5:40,77.67139903,157
5/27/15 5:45,77.51605623,154
5/27/15 5:50,76.55293088,199
5/27/15 5:55,79.53551261,153
5/27/15 6:00,82.17634017,139
5/27/15 6:05,81.27535194,191
5/27/15 6:10,80.65398075,194
5/27/15 6:15,80.62291219,184
5/27/15 6:20,80.46756939,190
5/27/15 6:25,80.3122266,169
5/27/15 6:30,82.76664281,251
5/27/15 6:35,80.65398075,261
5/27/15 6:40,81.89672314,240
5/27/15 6:45,80.77825499,272
5/27/15 6:50,81.15107771,247
5/27/15 6:55,79.90833532,225
5/27/15 7:00,80.1568838,234
5/27/15 7:05,81.52390042,220
5/27/15 7:10,82.26954585,249
5/27/15 7:15,82.17634017,218
5/27/15 7:20,81.24428339,186
5/27/15 7:25,83.88511095,262
5/27/15 7:30,84.50648214,275
5/27/15 7:35,83.63656248,278
5/27/15 7:40,81.08894059,228
5/27/15 7:45,83.88511095,214
5/27/15 7:50,83.51228824,300
5/27/15 7:55,80.65398075,272
5/27/15 8:00,79.41123837,253
5/27/15 8:05,77.98208463,154
5/27/15 8:10,78.91414141,192
5/27/15 8:15,80.90252923,208
5/27/15 8:20,80.65398075,203
5/27/15 8:25,78.29277022,221
5/27/15 8:30,79.78406108,178
5/27/15 8:35,72.3897439,165
5/27/15 8:40,80.1568838,199
5/27/15 8:45,79.6908554,161
5/27/15 8:50,77.17430208,175
5/27/15 8:55,76.30438241,205
5/27/15 9:00,80.62291219,106
5/27/15 9:05,78.04422175,166
5/27/15 9:10,76.9257536,146
5/27/15 9:15,78.16849598,141
5/27/15 9:20,77.91994751,174
5/27/15 9:25,79.06948421,106
5/27/15 9:30,75.93155969,143
5/27/15 9:35,79.16268989,148
5/27/15 9:40,78.16849598,132
5/27/15 9:45,77.98208463,144
5/27/15 9:50,76.11797105,122
5/27/15 9:55,75.06164002,197
5/27/15 10:00,75.80728545,120
5/27/15 10:05,77.17430208,145
5/27/15 10:10,77.17430208,136
5/27/15 10:15,76.11797105,112
5/27/15 10:20,78.04422175,127
5/27/15 10:25,77.82674183,123
5/27/15 10:30,73.57034916,161
5/27/15 10:35,65.6167979,145
5/27/15 10:40,69.12754514,141
5/27/15 10:45,72.70042949,153
5/27/15 10:50,69.12754514,124
5/27/15 10:55,76.55293088,179
5/27/15 11:00,73.07325221,162
5/27/15 11:05,76.42865665,111
5/27/15 11:10,76.80147936,151
5/27/15 11:15,72.2344011,116
5/27/15 11:20,78.04422175,159
5/27/15 11:25,67.97800843,154
5/27/15 11:30,72.32760678,143
5/27/15 11:35,72.0790583,125
5/27/15 11:40,74.31599459,153
5/27/15 11:45,76.11797105,120
5/27/15 11:50,69.34502505,157
5/27/15 11:55,69.96639625,130
5/27/15 12:00,73.6946234,142
5/27/15 12:05,77.42285055,125
5/27/15 12:10,78.66559294,137
5/27/15 12:15,74.81309155,173
5/27/15 12:20,76.42865665,162
5/27/15 12:25,72.45188101,142
5/27/15 12:30,75.18591426,160
5/27/15 12:35,75.34125706,118
5/27/15 12:40,76.18010817,140
5/27/15 12:45,77.91994751,183
5/27/15 12:50,66.36244333,162
5/27/15 12:55,73.01111509,119
5/27/15 13:00,76.05583393,155
5/27/15 13:05,75.43446274,137
5/27/15 13:10,76.30438241,178
5/27/15 13:15,77.29857631,198
5/27/15 13:20,77.54712479,177
5/27/15 13:25,78.29277022,141
5/27/15 13:30,74.81309155,172
5/27/15 13:35,73.19752645,183
5/27/15 13:40,73.44607492,171
5/27/15 13:45,75.18591426,200
5/27/15 13:50,77.79567327,148
5/27/15 13:55,74.81309155,172
5/27/15 14:00,67.35663724,170
5/27/15 14:05,68.97220234,179
5/27/15 14:10,74.06744611,144
5/27/15 14:15,71.45768711,141
5/27/15 14:20,77.42285055,164
5/27/15 14:25,80.03260956,164
5/27/15 14:30,75.80728545,170
5/27/15 14:35,73.94317188,201
5/27/15 14:40,77.29857631,160
5/27/15 14:45,75.68301121,210
5/27/15 14:50,77.17430208,186
5/27/15 14:55,76.9257536,189
5/27/15 15:00,76.42865665,187
5/27/15 15:05,78.66559294,179
5/27/15 15:10,76.30438241,177
5/27/15 15:15,73.07325221,169
5/27/15 15:20,73.6946234,160
5/27/15 15:25,75.55873698,178
5/27/15 15:30,78.91414141,149
5/27/15 15:35,80.001541,146
5/27/15 15:40,77.51605623,187
5/27/15 15:45,77.82674183,154
5/27/15 15:50,78.91414141,174
5/27/15 15:55,78.04422175,224
5/27/15 16:00,78.29277022,189
5/27/15 16:05,77.05002784,121
5/27/15 16:10,81.39962618,185
5/27/15 16:15,80.65398075,231
5/27/15 16:20,80.65398075,192
5/27/15 16:25,81.15107771,171
5/27/15 16:30,73.94317188,223
5/27/15 16:35,80.52970651,169
5/27/15 16:40,78.04422175,209
5/27/15 16:45,81.24428339,167
5/27/15 16:50,75.68301121,222
5/27/15 16:55,80.52970651,166
5/27/15 17:00,80.62291219,168
5/27/15 17:05,72.70042949,210
5/27/15 17:10,78.78986718,175
5/27/15 17:15,79.78406108,174
5/27/15 17:20,80.03260956,191
5/27/15 17:25,80.1568838,219
5/27/15 17:30,82.39382009,193
5/27/15 17:35,79.65978684,167
5/27/15 17:40,79.28696413,144
5/27/15 17:45,79.78406108,172
5/27/15 17:50,78.91414141,119
5/27/15 17:55,83.388014,158
5/27/15 18:00,78.16849598,140
5/27/15 18:05,83.88511095,157
5/27/15 18:10,78.91414141,129
5/27/15 18:15,80.03260956,148
5/27/15 18:20,78.78986718,171
5/27/15 18:25,80.40543228,132
5/27/15 18:30,79.03841565,169
5/27/15 18:35,80.65398075,122
5/27/15 18:40,78.16849598,117
5/27/15 18:45,79.16268989,110
5/27/15 18:50,83.01519128,89
5/27/15 18:55,80.40543228,120
5/27/15 19:00,76.27331385,104
5/27/15 19:05,78.75879862,113
5/27/15 19:10,80.65398075,119
5/27/15 19:15,76.55293088,104
5/27/15 19:20,78.5413187,149
5/27/15 19:25,76.55293088,139
5/27/15 19:30,79.16268989,113
5/27/15 19:35,78.5413187,127
5/27/15 19:40,77.42285055,86
5/27/15 19:45,76.18010817,121
5/27/15 19:50,78.29277022,126
5/27/15 19:55,81.27535194,105
5/27/15 20:00,79.65978684,87
5/27/15 20:05,79.41123837,87
5/27/15 20:10,77.67139903,113
5/27/15 20:15,79.16268989,94
5/27/15 20:20,78.29277022,95
5/27/15 20:25,75.18591426,82
5/27/15 20:30,76.05583393,90
5/27/15 20:35,78.29277022,89
5/27/15 20:40,77.67139903,72
5/27/15 20:45,78.41704446,103
5/27/15 20:50,76.42865665,83
5/27/15 20:55,78.04422175,106
5/27/15 21:00,75.80728545,80
5/27/15 21:05,76.05583393,105
5/27/15 21:10,73.57034916,95
5/27/15 21:15,79.28696413,83
5/27/15 21:20,74.68881731,78
5/27/15 21:25,74.31599459,61
5/27/15 21:30,77.42285055,64
5/27/15 21:35,78.66559294,70
5/27/15 21:40,76.42865665,74
5/27/15 21:45,77.29857631,67
5/27/15 21:50,78.16849598,46
5/27/15 21:55,77.42285055,56
5/27/15 22:00,77.54712479,79
5/27/15 22:05,78.41704446,69
5/27/15 22:10,79.16268989,77
5/27/15 22:15,77.67139903,65
5/27/15 22:20,76.67720512,76
5/27/15 22:25,76.55293088,62
5/27/15 22:30,76.67720512,63
5/27/15 22:35,77.05002784,61
5/27/15 22:40,77.29857631,57
5/27/15 22:45,77.79567327,50
5/27/15 22:50,76.9257536,49
5/27/15 22:55,76.9257536,52
5/27/15 23:00,76.67720512,37
5/27/15 23:05,75.80728545,60
5/27/15 23:10,74.68881731,75
5/27/15 23:15,75.43446274,51
5/27/15 23:20,76.55293088,34
5/27/15 23:25,76.30438241,56
5/27/15 23:30,77.67139903,45
5/27/15 23:35,78.66559294,44
5/27/15 23:40,81.02680347,44
5/27/15 23:45,79.28696413,61
5/27/15 23:50,74.44026883,58
5/27/15 23:55,70.4634932,35
5/28/15 0:00,69.46929929,59
5/28/15 0:05,73.16645789,57
5/28/15 0:10,74.93736578,32
5/28/15 0:15,72.70042949,49
5/28/15 0:20,71.33341287,37
5/28/15 0:25,72.82470373,44
5/28/15 0:30,71.70623558,40
5/28/15 0:35,73.07325221,42
5/28/15 0:40,72.32760678,32
5/28/15 0:45,71.58196135,25
5/28/15 0:50,70.96059015,30
5/28/15 0:55,72.32760678,25
5/28/15 1:00,73.44607492,19
5/28/15 1:05,73.6946234,36
5/28/15 1:10,72.3897439,19
5/28/15 1:15,73.07325221,38
5/28/15 1:20,70.83631592,20
5/28/15 1:25,70.58776744,35
5/28/15 1:30,72.20333254,29
5/28/15 1:35,69.34502505,33
5/28/15 1:40,71.70623558,36
5/28/15 1:45,74.93736578,18
5/28/15 1:50,76.80147936,35
5/28/15 1:55,75.55873698,27
5/28/15 2:00,72.57615525,20
5/28/15 2:05,71.45768711,31
5/28/15 2:10,70.71204168,34
5/28/15 2:15,72.0790583,13
5/28/15 2:20,72.94897797,38
5/28/15 2:25,74.71988587,24
5/28/15 2:30,72.32760678,20
5/28/15 2:35,69.59357353,23
5/28/15 2:40,74.81309155,26
5/28/15 2:45,74.56454307,21
5/28/15 2:50,72.32760678,40
5/28/15 2:55,71.83050982,43
5/28/15 3:00,73.6946234,24
5/28/15 3:05,70.71204168,47
5/28/15 3:10,72.45188101,35
5/28/15 3:15,69.96639625,31
5/28/15 3:20,72.32760678,37
5/28/15 3:25,73.94317188,37
5/28/15 3:30,66.36244333,33
5/28/15 3:35,63.75268432,41
5/28/15 3:40,68.47510538,36
5/28/15 3:45,69.22075082,43
5/28/15 3:50,71.83050982,24
5/28/15 3:55,68.97220234,33
5/28/15 4:00,68.47510538,36
5/28/15 4:05,72.32760678,28
5/28/15 4:10,69.59357353,51
5/28/15 4:15,70.58776744,42
5/28/15 4:20,76.30438241,56
5/28/15 4:25,80.1568838,49
5/28/15 4:30,77.67139903,35
5/28/15 4:35,79.65978684,75
5/28/15 4:40,77.91994751,97
5/28/15 4:45,76.05583393,73
5/28/15 4:50,74.44026883,104
5/28/15 4:55,76.18010817,97
5/28/15 5:00,74.19172035,112
5/28/15 5:05,70.71204168,85
5/28/15 5:10,75.93155969,103
5/28/15 5:15,78.29277022,138
5/28/15 5:20,80.1568838,145
5/28/15 5:25,79.28696413,133
5/28/15 5:30,78.41704446,165
5/28/15 5:35,82.51809433,140
5/28/15 5:40,82.39382009,174
5/28/15 5:45,84.29935841,109
5/28/15 5:50,,
5/28/15 5:55,82.43524484,111
5/28/15 6:00,,
5/28/15 6:05,,
5/28/15 6:10,79.53551261,56
5/28/15 6:15,82.64236857,60
5/28/15 6:20,,
5/28/15 6:25,,
5/28/15 6:30,,
5/28/15 6:35,,
5/28/15 6:40,,
5/28/15 6:45,,
5/28/15 6:50,,
5/28/15 6:55,,
5/28/15 7:00,,
5/28/15 7:05,,
5/28/15 7:10,83.88511095,56
5/28/15 7:15,,
5/28/15 7:20,,
5/28/15 7:25,,
5/28/15 7:30,81.86565458,202
5/28/15 7:35,81.64817466,269
5/28/15 7:40,83.13946552,256
5/28/15 7:45,82.89091704,308
5/28/15 7:50,82.89091704,291
5/28/15 7:55,82.89091704,265
5/28/15 8:00,81.39962618,225
5/28/15 8:05,79.78406108,219
5/28/15 8:10,80.65398075,219
5/28/15 8:15,81.64817466,202
5/28/15 8:20,79.41123837,220
5/28/15 8:25,79.28696413,214
5/28/15 8:30,78.78986718,221
5/28/15 8:35,83.388014,200
5/28/15 8:40,79.16268989,226
5/28/15 8:45,80.28115804,180
5/28/15 8:50,75.43446274,166
5/28/15 8:55,76.18010817,192
5/28/15 9:00,76.18010817,155
5/28/15 9:05,72.94897797,156
5/28/15 9:10,74.81309155,148
5/28/15 9:15,76.55293088,149
5/28/15 9:20,72.32760678,153
5/28/15 9:25,77.29857631,173
5/28/15 9:30,78.91414141,139
5/28/15 9:35,73.32180068,183
5/28/15 9:40,74.56454307,151
5/28/15 9:45,77.42285055,198
5/28/15 9:50,80.52970651,153
5/28/15 9:55,79.41123837,169
5/28/15 10:00,73.94317188,165
5/28/15 10:05,72.57615525,166
5/28/15 10:10,72.0790583,151
5/28/15 10:15,71.83050982,148
5/28/15 10:20,75.43446274,144
5/28/15 10:25,76.55293088,166
5/28/15 10:30,74.56454307,127
5/28/15 10:35,74.68881731,153
5/28/15 10:40,73.44607492,173
5/28/15 10:45,77.91994751,164
5/28/15 10:50,68.72365386,173
5/28/15 10:55,68.97220234,153
5/28/15 11:00,75.80728545,147
5/28/15 11:05,76.55293088,148
5/28/15 11:10,77.17430208,145
5/28/15 11:15,74.81309155,152
5/28/15 11:20,70.58776744,146
5/28/15 11:25,76.9257536,151
5/28/15 11:30,74.68881731,160
5/28/15 11:35,77.17430208,156
5/28/15 11:40,75.80728545,169
5/28/15 11:45,75.80728545,157
5/28/15 11:50,75.80728545,140
5/28/15 11:55,75.43446274,134
5/28/15 12:00,78.29277022,132
5/28/15 12:05,76.67720512,162
5/28/15 12:10,76.80147936,136
5/28/15 12:15,80.1568838,143
5/28/15 12:20,76.05583393,136
5/28/15 12:25,75.93155969,126
5/28/15 12:30,78.04422175,170
5/28/15 12:35,77.17430208,148
5/28/15 12:40,77.54712479,155
5/28/15 12:45,76.80147936,149
5/28/15 12:50,77.17430208,170
5/28/15 12:55,71.95478406,161
5/28/15 13:00,76.42865665,200
5/28/15 13:05,77.91994751,201
5/28/15 13:10,75.06164002,182
5/28/15 13:15,77.79567327,183
5/28/15 13:20,75.18591426,187
5/28/15 13:25,78.5413187,182
5/28/15 13:30,76.67720512,181
5/28/15 13:35,78.16849598,181
5/28/15 13:40,75.3101885,181
5/28/15 13:45,77.54712479,128
5/28/15 13:50,76.67720512,203
5/28/15 13:55,76.30438241,169
5/28/15 14:00,81.15107771,163
5/28/15 14:05,76.30438241,167
5/28/15 14:10,76.42865665,173
5/28/15 14:15,77.17430208,171
5/28/15 14:20,75.18591426,176
5/28/15 14:25,76.80147936,165
5/28/15 14:30,76.30438241,175
5/28/15 14:35,80.77825499,187
5/28/15 14:40,78.5413187,163
5/28/15 14:45,74.81309155,182
5/28/15 14:50,76.67720512,216
5/28/15 14:55,79.28696413,195
5/28/15 15:00,82.26954585,192
5/28/15 15:05,78.91414141,159
5/28/15 15:10,77.05002784,169
5/28/15 15:15,81.89672314,198
5/28/15 15:20,81.27535194,160
5/28/15 15:25,79.78406108,171
5/28/15 15:30,78.5413187,183
5/28/15 15:35,79.65978684,173
5/28/15 15:40,79.78406108,200
5/28/15 15:45,77.42285055,229
5/28/15 15:50,82.02099738,192
5/28/15 15:55,81.27535194,198
5/28/15 16:00,75.80728545,191
5/28/15 16:05,74.31599459,209
5/28/15 16:10,78.04422175,156
5/28/15 16:15,76.9257536,234
5/28/15 16:20,79.16268989,184
5/28/15 16:25,78.41704446,203
5/28/15 16:30,80.03260956,209
5/28/15 16:35,77.82674183,157
5/28/15 16:40,78.66559294,228
5/28/15 16:45,79.78406108,220
5/28/15 16:50,78.66559294,227
5/28/15 16:55,82.26954585,213
5/28/15 17:00,81.64817466,167
5/28/15 17:05,79.16268989,188
5/28/15 17:10,75.18591426,194
5/28/15 17:15,77.54712479,189
5/28/15 17:20,80.03260956,207
5/28/15 17:25,81.27535194,186
5/28/15 17:30,81.52390042,153
5/28/15 17:35,78.16849598,196
5/28/15 17:40,75.3101885,177
5/28/15 17:45,81.52390042,196
5/28/15 17:50,81.89672314,178
5/28/15 17:55,80.40543228,183
5/28/15 18:00,81.02680347,166
5/28/15 18:05,79.22482701,132
5/28/15 18:10,81.7724489,161
5/28/15 18:15,79.90833532,157
5/28/15 18:20,80.03260956,174
5/28/15 18:25,80.90252923,163
5/28/15 18:30,83.51228824,157
5/28/15 18:35,82.02099738,152
5/28/15 18:40,79.41123837,156
5/28/15 18:45,79.90833532,147
5/28/15 18:50,79.03841565,132
5/28/15 18:55,81.02680347,126
5/28/15 19:00,77.05002784,152
5/28/15 19:05,78.29277022,110
5/28/15 19:10,78.5413187,139
5/28/15 19:15,81.39962618,105
5/28/15 19:20,77.67139903,134
5/28/15 19:25,80.52970651,143
5/28/15 19:30,78.66559294,118
5/28/15 19:35,80.03260956,113
5/28/15 19:40,77.29857631,134
5/28/15 19:45,77.67139903,77
5/28/15 19:50,79.65978684,98
5/28/15 19:55,78.91414141,123
5/28/15 20:00,78.5413187,103
5/28/15 20:05,78.78986718,98
5/28/15 20:10,78.91414141,120
5/28/15 20:15,78.78986718,123
5/28/15 20:20,78.78986718,125
5/28/15 20:25,75.49659986,79
5/28/15 20:30,76.05583393,94
5/28/15 20:35,77.51605623,102
5/28/15 20:40,78.66559294,91
5/28/15 20:45,80.28115804,80
5/28/15 20:50,77.29857631,93
5/28/15 20:55,77.17430208,96
5/28/15 21:00,74.68881731,101
5/28/15 21:05,77.91994751,74
5/28/15 21:10,76.80147936,74
5/28/15 21:15,76.55293088,74
5/28/15 21:20,77.91994751,88
5/28/15 21:25,79.78406108,95
5/28/15 21:30,79.90833532,83
5/28/15 21:35,82.39382009,76
5/28/15 21:40,81.15107771,72
5/28/15 21:45,81.27535194,82
5/28/15 21:50,78.66559294,86
5/28/15 21:55,73.07325221,93
5/28/15 22:00,73.44607492,69
5/28/15 22:05,76.80147936,68
5/28/15 22:10,77.91994751,62
5/28/15 22:15,77.05002784,83
5/28/15 22:20,77.67139903,87
5/28/15 22:25,73.32180068,79
5/28/15 22:30,78.16849598,78
5/28/15 22:35,77.79567327,82
5/28/15 22:40,78.04422175,69
5/28/15 22:45,75.3101885,70
5/28/15 22:50,75.68301121,56
5/28/15 22:55,79.90833532,57
5/28/15 23:00,79.78406108,54
5/28/15 23:05,74.56454307,67
5/28/15 23:10,77.29857631,33
5/28/15 23:15,78.66559294,70
5/28/15 23:20,76.30438241,43
5/28/15 23:25,75.3101885,51
5/28/15 23:30,76.67720512,37
5/28/15 23:35,72.70042949,48
5/28/15 23:40,73.07325221,54
5/28/15 23:45,72.45188101,60
5/28/15 23:50,74.06744611,69
5/28/15 23:55,74.81309155,68
5/29/15 0:00,75.68301121,56
5/29/15 0:05,75.18591426,50
5/29/15 0:10,73.19752645,59
5/29/15 0:15,77.54712479,49
5/29/15 0:20,75.80728545,42
5/29/15 0:25,78.29277022,18
5/29/15 0:30,77.67139903,36
5/29/15 0:35,73.44607492,44
5/29/15 0:40,75.68301121,24
5/29/15 0:45,77.51605623,31
5/29/15 0:50,76.80147936,31
5/29/15 0:55,76.55293088,32
5/29/15 1:00,76.67720512,31
5/29/15 1:05,72.82470373,29
5/29/15 1:10,72.32760678,23
5/29/15 1:15,73.94317188,36
5/29/15 1:20,72.82470373,22
5/29/15 1:25,72.57615525,29
5/29/15 1:30,71.83050982,34
5/29/15 1:35,71.45768711,31
5/29/15 1:40,70.21494472,30
5/29/15 1:45,70.71204168,34
5/29/15 1:50,72.0790583,27
5/29/15 1:55,71.58196135,22
5/29/15 2:00,72.20333254,22
5/29/15 2:05,69.09647658,31
5/29/15 2:10,73.57034916,24
5/29/15 2:15,72.0790583,46
5/29/15 2:20,71.08486439,28
