Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
5/20/2015 20:40,89,61.67109083
5/20/2015 20:45,135,59.40308598
5/20/2015 20:50,145,60.14873141
5/20/2015 20:55,89,60.27300565
5/20/2015 21:00,132,60.27300565
5/20/2015 21:05,83,59.1545375
5/20/2015 21:10,127,60.27300565
5/20/2015 21:15,95,59.77590869
5/20/2015 21:20,73,59.34094886
5/20/2015 21:25,118,58.16034359
5/20/2015 21:30,109,59.65163445
5/20/2015 21:35,138,60.14873141
5/20/2015 21:40,103,60.39727989
5/20/2015 21:45,88,61.39147379
5/20/2015 21:50,113,61.14292532
5/20/2015 21:55,92,60.14873141
5/20/2015 22:00,99,60.14873141
5/20/2015 22:05,104,59.03026326
5/20/2015 22:10,77,57.5389724
5/20/2015 22:15,69,58.40889207
5/20/2015 22:20,107,58.90598902
5/20/2015 22:25,90,58.40889207
5/20/2015 22:30,86,58.40889207
5/20/2015 22:35,86,60.27300565
5/20/2015 22:40,84,60.64582836
5/20/2015 22:45,89,60.64582836
5/20/2015 22:50,76,59.77590869
5/20/2015 22:55,72,62.26139346
5/20/2015 23:00,58,60.64582836
5/20/2015 23:05,67,59.65163445
5/20/2015 23:10,78,60.02445717
5/20/2015 23:15,52,59.65163445
5/20/2015 23:20,65,60.64582836
5/20/2015 23:25,57,59.77590869
5/20/2015 23:30,65,61.26719955
5/20/2015 23:35,52,61.01865108
5/20/2015 23:40,74,60.14873141
5/20/2015 23:45,57,62.63421618
5/20/2015 23:50,67,58.65744055
5/20/2015 23:55,44,60.14873141
5/21/2015 0:00,56,57.91179512
5/21/2015 0:05,42,58.65744055
5/21/2015 0:10,63,59.27881174
5/21/2015 0:15,54,53.93501949
5/21/2015 0:20,52,57.41469816
5/21/2015 0:25,43,58.28461783
5/21/2015 0:30,32,59.52736022
5/21/2015 0:35,34,59.77590869
5/21/2015 0:40,39,58.40889207
5/21/2015 0:45,34,57.91179512
5/21/2015 0:50,31,59.77590869
5/21/2015 0:55,31,57.29042392
5/21/2015 1:00,40,58.40889207
5/21/2015 1:05,34,58.65744055
5/21/2015 1:10,34,58.03606935
5/21/2015 1:15,26,64.12550704
5/21/2015 1:20,33,60.14873141
5/21/2015 1:25,25,60.58369124
5/21/2015 1:30,20,66.61099181
5/21/2015 1:35,36,64.87115247
5/21/2015 1:40,35,59.77590869
5/21/2015 1:45,31,61.14292532
5/21/2015 1:50,28,64.24978128
5/21/2015 1:55,30,63.50413585
5/21/2015 2:00,33,63.87695856
5/21/2015 2:05,26,60.7701026
5/21/2015 2:10,17,61.14292532
5/21/2015 2:15,22,64.0012328
5/21/2015 2:20,35,60.02445717
5/21/2015 2:25,34,62.13711922
5/21/2015 2:30,37,63.25558737
5/21/2015 2:35,20,64.12550704
5/21/2015 2:40,24,64.24978128
5/21/2015 2:45,30,61.26719955
5/21/2015 2:50,31,60.89437684
5/21/2015 2:55,30,62.50994194
5/21/2015 3:00,25,65.11970095
5/21/2015 3:05,28,63.22451881
5/21/2015 3:10,27,62.75849042
5/21/2015 3:15,25,59.90018293
5/21/2015 3:20,37,61.76429651
5/21/2015 3:25,32,59.52736022
5/21/2015 3:30,34,63.00703889
5/21/2015 3:35,31,59.77590869
5/21/2015 3:40,38,60.64582836
5/21/2015 3:45,26,64.12550704
5/21/2015 3:50,43,59.27881174
5/21/2015 3:55,61,62.75849042
5/21/2015 4:00,36,62.26139346
5/21/2015 4:05,40,60.64582836
5/21/2015 4:10,48,59.65163445
5/21/2015 4:15,47,61.64002227
5/21/2015 4:20,44,61.01865108
5/21/2015 4:25,55,59.65163445
5/21/2015 4:30,64,59.80697725
5/21/2015 4:35,58,58.28461783
5/21/2015 4:40,80,57.66324664
5/21/2015 4:45,91,58.65744055
5/21/2015 4:50,72,61.51574803
5/21/2015 4:55,93,61.14292532
5/21/2015 5:00,70,61.01865108
5/21/2015 5:05,60,57.63217808
5/21/2015 5:10,94,56.42050426
5/21/2015 5:15,96,58.03606935
5/21/2015 5:20,85,58.71957767
5/21/2015 5:25,121,59.40308598
5/21/2015 5:30,117,59.40308598
5/21/2015 5:35,147,61.26719955
5/21/2015 5:40,132,58.65744055
5/21/2015 5:45,148,58.65744055
5/21/2015 5:50,183,62.26139346
5/21/2015 5:55,147,62.88276465
5/21/2015 6:00,119,64.12550704
5/21/2015 6:05,156,63.75268432
5/21/2015 6:10,155,61.88857075
5/21/2015 6:15,179,59.1545375
5/21/2015 6:20,181,61.14292532
5/21/2015 6:25,199,64.62260399
5/21/2015 6:30,215,64.37405552
5/21/2015 6:35,207,62.88276465
5/21/2015 6:40,236,62.3856677
5/21/2015 6:45,274,62.63421618
5/21/2015 6:50,199,63.62841009
5/21/2015 6:55,267,60.64582836
5/21/2015 7:00,216,60.64582836
5/21/2015 7:05,200,59.65163445
5/21/2015 7:10,201,59.77590869
5/21/2015 7:15,180,62.13711922
5/21/2015 7:20,250,61.76429651
5/21/2015 7:25,236,59.40308598
5/21/2015 7:30,237,58.16034359
5/21/2015 7:35,187,57.78752088
5/21/2015 7:40,283,59.90018293
5/21/2015 7:45,224,60.42834845
5/21/2015 7:50,278,55.30203611
5/21/2015 7:55,291,59.40308598
5/21/2015 8:00,170,59.34094886
5/21/2015 8:05,200,60.11766285
5/21/2015 8:10,179,60.27300565
5/21/2015 8:15,219,61.14292532
5/21/2015 8:20,238,58.16034359
5/21/2015 8:25,271,59.77590869
5/21/2015 8:30,208,58.40889207
5/21/2015 8:35,184,60.11766285
5/21/2015 8:40,202,62.13711922
5/21/2015 8:45,208,60.02445717
5/21/2015 8:50,174,56.0787501
5/21/2015 8:55,232,57.16614969
5/21/2015 9:00,190,54.43211644
5/21/2015 9:05,208,55.17776187
5/21/2015 9:10,176,57.47683528
5/21/2015 9:15,203,55.67485882
5/21/2015 9:20,222,59.1545375
5/21/2015 9:25,208,56.54477849
5/21/2015 9:30,186,59.1545375
5/21/2015 9:35,232,59.40308598
5/21/2015 9:40,190,58.65744055
5/21/2015 9:45,202,57.91179512
5/21/2015 9:50,219,59.27881174
5/21/2015 9:55,195,60.52155412
5/21/2015 10:00,183,58.40889207
5/21/2015 10:05,207,59.03026326
5/21/2015 10:10,192,60.27300565
5/21/2015 10:15,130,58.09820647
5/21/2015 10:20,169,55.9234073
5/21/2015 10:25,209,55.79913306
5/21/2015 10:30,194,55.67485882
5/21/2015 10:35,203,57.41469816
5/21/2015 10:40,191,58.90598902
5/21/2015 10:45,207,57.41469816
5/21/2015 10:50,206,55.79913306
5/21/2015 10:55,227,56.91760121
5/21/2015 11:00,176,56.42050426
5/21/2015 11:05,199,55.55058459
5/21/2015 11:10,184,56.42050426
5/21/2015 11:15,215,57.66324664
5/21/2015 11:20,217,58.16034359
5/21/2015 11:25,205,56.66905273
5/21/2015 11:30,203,56.29623002
5/21/2015 11:35,220,55.17776187
5/21/2015 11:40,236,54.18356796
5/21/2015 11:45,228,56.04768154
5/21/2015 11:50,205,55.67485882
5/21/2015 11:55,173,55.17776187
5/21/2015 12:00,194,55.14669331
5/21/2015 12:05,186,56.29623002
5/21/2015 12:10,220,56.04768154
5/21/2015 12:15,143,56.0787501
5/21/2015 12:20,220,54.80493916
5/21/2015 12:25,211,56.42050426
5/21/2015 12:30,220,59.03026326
5/21/2015 12:35,192,55.17776187
5/21/2015 12:40,235,57.91179512
5/21/2015 12:45,169,57.04187545
5/21/2015 12:50,220,56.79332697
5/21/2015 12:55,212,57.29042392
5/21/2015 13:00,206,57.41469816
5/21/2015 13:05,222,56.54477849
5/21/2015 13:10,216,57.29042392
5/21/2015 13:15,171,54.99135051
5/21/2015 13:20,154,59.96232005
5/21/2015 13:25,257,58.03606935
5/21/2015 13:30,209,59.03026326
5/21/2015 13:35,211,60.27300565
5/21/2015 13:40,208,58.78171479
5/21/2015 13:45,241,59.40308598
5/21/2015 13:50,173,61.04971964
5/21/2015 13:55,223,58.40889207
5/21/2015 14:00,236,59.40308598
5/21/2015 14:05,195,59.03026326
5/21/2015 14:10,198,60.7701026
5/21/2015 14:15,218,60.58369124
5/21/2015 14:20,225,59.65163445
5/21/2015 14:25,199,58.09820647
5/21/2015 14:30,188,59.03026326
5/21/2015 14:35,256,59.52736022
5/21/2015 14:40,249,61.51574803
5/21/2015 14:45,207,59.18560606
5/21/2015 14:50,212,59.96232005
5/21/2015 14:55,225,57.47683528
5/21/2015 15:00,266,60.02445717
5/21/2015 15:05,204,58.09820647
5/21/2015 15:10,215,59.03026326
5/21/2015 15:15,298,58.16034359
5/21/2015 15:20,291,58.28461783
5/21/2015 15:25,338,58.78171479
5/21/2015 15:30,291,60.14873141
5/21/2015 15:35,249,59.34094886
5/21/2015 15:40,297,60.52155412
5/21/2015 15:45,316,59.65163445
5/21/2015 15:50,302,60.14873141
5/21/2015 15:55,227,60.27300565
5/21/2015 16:00,236,58.40889207
5/21/2015 16:05,227,61.20506244
5/21/2015 16:10,314,60.52155412
5/21/2015 16:15,302,60.02445717
5/21/2015 16:20,186,61.51574803
5/21/2015 16:25,279,60.14873141
5/21/2015 16:30,277,59.77590869
5/21/2015 16:35,251,58.40889207
5/21/2015 16:40,336,60.52155412
5/21/2015 16:45,229,54.36997932
5/21/2015 16:50,302,57.78752088
5/21/2015 16:55,321,60.64582836
5/21/2015 17:00,305,53.31364829
5/21/2015 17:05,315,48.09413028
5/21/2015 17:10,237,56.70012129
5/21/2015 17:15,255,51.41846616
5/21/2015 17:20,302,55.30203611
5/21/2015 17:25,204,58.71957767
5/21/2015 17:30,296,61.64002227
5/21/2015 17:35,261,58.87492046
5/21/2015 17:40,314,59.77590869
5/21/2015 17:45,171,61.72287176
5/21/2015 17:50,292,62.3856677
5/21/2015 17:55,202,62.44780482
5/21/2015 18:00,234,60.73903404
5/21/2015 18:05,268,61.64002227
5/21/2015 18:10,252,59.77590869
5/21/2015 18:15,220,58.28461783
5/21/2015 18:20,,
5/21/2015 18:25,140,58.6160158
5/21/2015 18:30,202,60.39727989
5/21/2015 18:35,229,59.77590869
5/21/2015 18:40,156,58.71957767
5/21/2015 18:45,176,61.04971964
5/21/2015 18:50,204,61.01865108
5/21/2015 18:55,153,61.51574803
5/21/2015 19:00,195,61.64002227
5/21/2015 19:05,143,61.82643363
5/21/2015 19:10,180,60.02445717
5/21/2015 19:15,116,60.11766285
5/21/2015 19:20,146,62.75849042
5/21/2015 19:25,103,60.89437684
5/21/2015 19:30,120,58.09820647
5/21/2015 19:35,122,63.37986161
5/21/2015 19:40,138,63.37986161
5/21/2015 19:45,160,62.88276465
5/21/2015 19:50,93,64.3119184
5/21/2015 19:55,111,63.06917601
5/21/2015 20:00,176,62.3856677
5/21/2015 20:05,100,49.83396962
5/21/2015 20:10,97,62.13711922
5/21/2015 20:15,116,63.06917601
5/21/2015 20:20,79,63.53520441
5/21/2015 20:25,84,63.79410907
5/21/2015 20:30,150,62.13711922
5/21/2015 20:35,86,64.77794679
5/21/2015 20:40,153,59.1545375
5/21/2015 20:45,140,56.91760121
5/21/2015 20:50,131,58.28461783
5/21/2015 20:55,117,56.3894357
5/21/2015 21:00,131,58.40889207
5/21/2015 21:05,130,57.41469816
5/21/2015 21:10,129,57.04187545
5/21/2015 21:15,107,53.59326533
5/21/2015 21:20,121,56.91760121
5/21/2015 21:25,103,59.18560606
5/21/2015 21:30,118,56.85546409
5/21/2015 21:35,113,56.54477849
5/21/2015 21:40,112,55.55058459
5/21/2015 21:45,91,57.94286368
5/21/2015 21:50,96,57.94286368
5/21/2015 21:55,141,57.78752088
5/21/2015 22:00,90,57.16614969
5/21/2015 22:05,77,57.41469816
5/21/2015 22:10,111,59.1545375
5/21/2015 22:15,110,58.28461783
5/21/2015 22:20,107,59.65163445
5/21/2015 22:25,125,57.91179512
5/21/2015 22:30,111,58.16034359
5/21/2015 22:35,99,57.78752088
5/21/2015 22:40,81,59.27881174
5/21/2015 22:45,75,58.90598902
5/21/2015 22:50,104,57.78752088
5/21/2015 22:55,79,57.66324664
5/21/2015 23:00,89,56.66905273
5/21/2015 23:05,88,57.41469816
5/21/2015 23:10,69,57.5389724
5/21/2015 23:15,90,54.68066492
5/21/2015 23:20,81,56.42050426
5/21/2015 23:25,63,56.91760121
5/21/2015 23:30,76,59.03026326
5/21/2015 23:35,59,59.03026326
5/21/2015 23:40,65,58.03606935
5/21/2015 23:45,64,57.91179512
5/21/2015 23:50,64,56.79332697
5/21/2015 23:55,49,57.47683528
5/22/2015 0:00,61,58.65744055
5/22/2015 0:05,32,57.63217808
5/22/2015 0:10,57,57.66324664
5/22/2015 0:15,48,57.29042392
5/22/2015 0:20,48,56.54477849
5/22/2015 0:25,45,55.42631035
5/22/2015 0:30,39,58.78171479
5/22/2015 0:35,38,61.01865108
5/22/2015 0:40,35,57.5389724
5/22/2015 0:45,53,57.91179512
5/22/2015 0:50,42,61.51574803
5/22/2015 0:55,42,60.52155412
5/22/2015 1:00,48,61.88857075
5/22/2015 1:05,35,60.89437684
5/22/2015 1:10,24,61.64002227
5/22/2015 1:15,21,63.62841009
5/22/2015 1:20,40,61.64002227
5/22/2015 1:25,29,60.02445717
5/22/2015 1:30,34,58.40889207
5/22/2015 1:35,42,58.28461783
5/22/2015 1:40,32,58.78171479
5/22/2015 1:45,35,56.66905273
5/22/2015 1:50,32,57.78752088
5/22/2015 1:55,39,60.02445717
5/22/2015 2:00,23,63.87695856
5/22/2015 2:05,34,61.51574803
5/22/2015 2:10,21,60.7701026
5/22/2015 2:15,40,57.5389724
5/22/2015 2:20,34,57.29042392
5/22/2015 2:25,20,61.64002227
5/22/2015 2:30,39,65.36824942
5/22/2015 2:35,25,59.52736022
5/22/2015 2:40,23,59.52736022
5/22/2015 2:45,48,62.3856677
5/22/2015 2:50,23,60.64582836
5/22/2015 2:55,28,60.02445717
5/22/2015 3:00,25,61.51574803
5/22/2015 3:05,21,58.56423487
5/22/2015 3:10,30,61.76429651
5/22/2015 3:15,26,61.14292532
5/22/2015 3:20,27,60.02445717
5/22/2015 3:25,30,60.7701026
5/22/2015 3:30,29,59.90018293
5/22/2015 3:35,38,60.02445717
5/22/2015 3:40,34,58.03606935
5/22/2015 3:45,27,60.89437684
5/22/2015 3:50,43,57.04187545
5/22/2015 3:55,36,59.23738699
5/22/2015 4:00,37,53.43792253
5/22/2015 4:05,43,65.86534638
5/22/2015 4:10,44,56.42050426
5/22/2015 4:15,41,67.60518572
5/22/2015 4:20,48,54.43211644
5/22/2015 4:25,52,61.26719955
5/22/2015 4:30,59,56.42050426
5/22/2015 4:35,68,57.91179512
5/22/2015 4:40,55,60.14873141
5/22/2015 4:45,85,55.55058459
5/22/2015 4:50,81,56.66905273
5/22/2015 4:55,73,57.5389724
5/22/2015 5:00,67,56.79332697
5/22/2015 5:05,71,59.40308598
5/22/2015 5:10,87,59.1545375
5/22/2015 5:15,92,58.90598902
5/22/2015 5:20,96,58.78171479
5/22/2015 5:25,128,60.7701026
5/22/2015 5:30,99,57.78752088
5/22/2015 5:35,143,57.66324664
5/22/2015 5:40,139,57.41469816
5/22/2015 5:45,174,60.89437684
5/22/2015 5:50,163,61.14292532
5/22/2015 5:55,147,60.7701026
5/22/2015 6:00,134,63.13131313
5/22/2015 6:05,129,58.90598902
5/22/2015 6:10,151,58.78171479
5/22/2015 6:15,151,61.01865108
5/22/2015 6:20,181,61.64002227
5/22/2015 6:25,171,64.62260399
5/22/2015 6:30,179,63.62841009
5/22/2015 6:35,209,61.14292532
5/22/2015 6:40,211,58.90598902
5/22/2015 6:45,220,58.03606935
5/22/2015 6:50,225,60.39727989
5/22/2015 6:55,194,60.7701026
5/22/2015 7:00,167,61.39147379
5/22/2015 7:05,159,60.11766285
5/22/2015 7:10,163,57.16614969
5/22/2015 7:15,149,58.25354927
5/22/2015 7:20,158,59.65163445
5/22/2015 7:25,205,60.52155412
5/22/2015 7:30,219,59.40308598
5/22/2015 7:35,275,55.30203611
5/22/2015 7:40,222,47.34848485
5/22/2015 7:45,252,59.65163445
5/22/2015 7:50,259,55.05348763
5/22/2015 7:55,192,57.78752088
5/22/2015 8:00,236,59.27881174
5/22/2015 8:05,223,58.78171479
5/22/2015 8:10,242,56.91760121
5/22/2015 8:15,226,56.04768154
5/22/2015 8:20,257,54.3078422
5/22/2015 8:25,241,57.66324664
5/22/2015 8:30,238,61.14292532
5/22/2015 8:35,253,59.1545375
5/22/2015 8:40,237,58.53316631
5/22/2015 8:45,239,57.04187545
5/22/2015 8:50,263,57.5389724
5/22/2015 8:55,244,57.91179512
5/22/2015 9:00,203,60.7701026
5/22/2015 9:05,188,60.64582836
5/22/2015 9:10,209,60.52155412
5/22/2015 9:15,210,58.90598902
5/22/2015 9:20,181,58.53316631
5/22/2015 9:25,208,57.29042392
5/22/2015 9:30,209,58.78171479
5/22/2015 9:35,155,59.18560606
5/22/2015 9:40,204,56.66905273
5/22/2015 9:45,228,52.56800286
5/22/2015 9:50,183,55.55058459
5/22/2015 9:55,243,56.42050426
5/22/2015 10:00,202,59.52736022
5/22/2015 10:05,199,57.16614969
5/22/2015 10:10,188,58.40889207
5/22/2015 10:15,143,59.03026326
5/22/2015 10:20,199,58.40889207
5/22/2015 10:25,236,55.42631035
5/22/2015 10:30,180,57.41469816
5/22/2015 10:35,167,56.91760121
5/22/2015 10:40,207,55.79913306
5/22/2015 10:45,68,57.29042392
5/22/2015 10:50,227,54.55639068
5/22/2015 10:55,220,56.66905273
5/22/2015 11:00,231,54.3078422
5/22/2015 11:05,209,58.53316631
5/22/2015 11:10,269,59.40308598
5/22/2015 11:15,223,59.27881174
5/22/2015 11:20,236,58.78171479
5/22/2015 11:25,208,58.65744055
5/22/2015 11:30,238,57.41469816
5/22/2015 11:35,210,55.30203611
5/22/2015 11:40,268,55.42631035
5/22/2015 11:45,206,55.67485882
5/22/2015 11:50,220,57.41469816
5/22/2015 11:55,194,57.78752088
5/22/2015 12:00,229,57.5389724
5/22/2015 12:05,200,59.40308598
5/22/2015 12:10,203,59.1545375
5/22/2015 12:15,175,59.96232005
5/22/2015 12:20,225,58.16034359
5/22/2015 12:25,155,57.94286368
5/22/2015 12:30,238,58.16034359
5/22/2015 12:35,254,59.77590869
5/22/2015 12:40,254,61.14292532
5/22/2015 12:45,242,59.90018293
5/22/2015 12:50,259,58.53316631
5/22/2015 12:55,221,55.55058459
5/22/2015 13:00,201,55.55058459
5/22/2015 13:05,238,59.52736022
5/22/2015 13:10,199,60.7701026
5/22/2015 13:15,252,58.78171479
5/22/2015 13:20,247,57.66324664
5/22/2015 13:25,164,59.49629166
5/22/2015 13:30,261,59.77590869
5/22/2015 13:35,221,56.79332697
5/22/2015 13:40,255,56.91760121
5/22/2015 13:45,213,59.40308598
5/22/2015 13:50,225,58.71957767
5/22/2015 13:55,195,59.65163445
5/22/2015 14:00,235,59.03026326
5/22/2015 14:05,223,59.52736022
5/22/2015 14:10,235,58.78171479
5/22/2015 14:15,253,58.03606935
5/22/2015 14:20,241,56.91760121
5/22/2015 14:25,290,57.41469816
5/22/2015 14:30,276,57.41469816
5/22/2015 14:35,259,59.03026326
5/22/2015 14:40,274,60.02445717
5/22/2015 14:45,290,58.16034359
5/22/2015 14:50,283,58.03606935
5/22/2015 14:55,251,60.11766285
5/22/2015 15:00,222,58.87492046
5/22/2015 15:05,322,59.90018293
5/22/2015 15:10,302,59.27881174
5/22/2015 15:15,317,59.65163445
5/22/2015 15:20,288,56.66905273
5/22/2015 15:25,246,57.94286368
5/22/2015 15:30,243,58.40889207
5/22/2015 15:35,306,59.65163445
5/22/2015 15:40,313,57.04187545
5/22/2015 15:45,327,52.44372862
5/22/2015 15:50,316,57.5389724
5/22/2015 15:55,305,56.91760121
5/22/2015 16:00,283,59.03026326
5/22/2015 16:05,293,58.40889207
5/22/2015 16:10,325,53.06509982
5/22/2015 16:15,293,42.50178955
5/22/2015 16:20,278,55.30203611
5/22/2015 16:25,223,53.93501949
5/22/2015 16:30,193,57.63217808
5/22/2015 16:35,201,59.77590869
5/22/2015 16:40,198,61.82643363
5/22/2015 16:45,244,59.03026326
5/22/2015 16:50,297,59.1545375
5/22/2015 16:55,316,56.66905273
5/22/2015 17:00,299,59.77590869
5/22/2015 17:05,296,60.02445717
5/22/2015 17:10,209,59.34094886
5/22/2015 17:15,201,59.80697725
5/22/2015 17:20,233,57.04187545
5/22/2015 17:25,261,61.76429651
5/22/2015 17:30,257,61.64002227
5/22/2015 17:35,272,63.25558737
5/22/2015 17:40,258,60.7701026
5/22/2015 17:45,288,61.88857075
5/22/2015 17:50,246,61.51574803
5/22/2015 17:55,256,60.89437684
5/22/2015 18:00,190,60.7701026
5/22/2015 18:05,182,62.75849042
5/22/2015 18:10,205,63.00703889
5/22/2015 18:15,214,64.0012328
5/22/2015 18:20,192,61.88857075
5/22/2015 18:25,172,64.74687823
5/22/2015 18:30,187,64.62260399
5/22/2015 18:35,206,63.62841009
5/22/2015 18:40,172,63.50413585
5/22/2015 18:45,172,64.0012328
5/22/2015 18:50,197,62.63421618
5/22/2015 18:55,195,61.88857075
5/22/2015 19:00,198,63.00703889
5/22/2015 19:05,140,64.77794679
5/22/2015 19:10,150,65.6167979
5/22/2015 19:15,181,64.49832975
5/22/2015 19:20,156,65.24397518
5/22/2015 19:25,167,61.76429651
5/22/2015 19:30,144,63.62841009
5/22/2015 19:35,137,63.50413585
5/22/2015 19:40,143,62.26139346
5/22/2015 19:45,154,62.88276465
5/22/2015 19:50,170,66.11389485
5/22/2015 19:55,129,66.23816909
5/22/2015 20:00,147,63.75268432
5/22/2015 20:05,156,63.50413585
5/22/2015 20:10,134,64.37405552
5/22/2015 20:15,149,63.50413585
5/22/2015 20:20,133,62.63421618
5/22/2015 20:25,157,62.01284499
5/22/2015 20:30,127,62.3856677
5/22/2015 20:35,130,61.39147379
5/22/2015 20:40,123,60.27300565
5/22/2015 20:45,155,62.75849042
5/22/2015 20:50,141,60.64582836
5/22/2015 20:55,140,58.78171479
5/22/2015 21:00,123,60.64582836
5/22/2015 21:05,117,61.76429651
5/22/2015 21:10,120,62.88276465
5/22/2015 21:15,124,61.26719955
5/22/2015 21:20,144,62.75849042
5/22/2015 21:25,125,61.01865108
5/22/2015 21:30,136,58.78171479
5/22/2015 21:35,113,59.77590869
5/22/2015 21:40,119,59.40308598
5/22/2015 21:45,101,63.62841009
5/22/2015 21:50,109,60.14873141
5/22/2015 21:55,116,62.63421618
5/22/2015 22:00,118,60.89437684
5/22/2015 22:05,127,61.01865108
5/22/2015 22:10,105,60.64582836
5/22/2015 22:15,103,61.64002227
5/22/2015 22:20,135,60.7701026
5/22/2015 22:25,139,62.01284499
5/22/2015 22:30,111,62.3856677
5/22/2015 22:35,116,58.78171479
5/22/2015 22:40,102,60.64582836
5/22/2015 22:45,115,57.41469816
5/22/2015 22:50,103,58.16034359
5/22/2015 22:55,88,61.76429651
5/22/2015 23:00,79,58.03606935
5/22/2015 23:05,86,59.65163445
5/22/2015 23:10,87,58.28461783
5/22/2015 23:15,98,57.41469816
5/22/2015 23:20,91,58.28461783
5/22/2015 23:25,74,63.25558737
5/22/2015 23:30,74,59.52736022
5/22/2015 23:35,83,60.89437684
5/22/2015 23:40,69,61.88857075
5/22/2015 23:45,56,62.50994194
5/22/2015 23:50,74,62.26139346
5/22/2015 23:55,69,62.75849042
5/23/2015 0:00,60,62.13711922
5/23/2015 0:05,70,61.01865108
5/23/2015 0:10,60,62.3856677
5/23/2015 0:15,52,61.76429651
5/23/2015 0:20,38,62.75849042
5/23/2015 0:25,53,66.11389485
5/23/2015 0:30,55,62.88276465
5/23/2015 0:35,41,62.75849042
5/23/2015 0:40,45,62.01284499
5/23/2015 0:45,43,61.51574803
5/23/2015 0:50,42,66.11389485
5/23/2015 0:55,39,60.89437684
5/23/2015 1:00,46,63.25558737
5/23/2015 1:05,38,64.74687823
5/23/2015 1:10,41,64.0012328
5/23/2015 1:15,44,66.48671757
5/23/2015 1:20,43,62.63421618
5/23/2015 1:25,35,63.37986161
5/23/2015 1:30,29,67.60518572
5/23/2015 1:35,35,67.85373419
5/23/2015 1:40,37,65.74107214
5/23/2015 1:45,38,64.37405552
5/23/2015 1:50,28,63.00703889
5/23/2015 1:55,32,66.98381452
5/23/2015 2:00,37,64.37405552
5/23/2015 2:05,32,63.00703889
5/23/2015 2:10,39,63.25558737
5/23/2015 2:15,34,70.71204168
5/23/2015 2:20,28,69.22075082
5/23/2015 2:25,23,67.72945995
5/23/2015 2:30,23,70.09067048
5/23/2015 2:35,31,67.48091148
5/23/2015 2:40,39,64.24978128
5/23/2015 2:45,28,67.232363
5/23/2015 2:50,23,65.98962062
5/23/2015 2:55,19,67.10808876
5/23/2015 3:00,28,65.86534638
5/23/2015 3:05,27,63.25558737
5/23/2015 3:10,29,67.72945995
5/23/2015 3:15,35,65.74107214
5/23/2015 3:20,28,65.24397518
5/23/2015 3:25,31,66.36244333
5/23/2015 3:30,24,66.02068918
5/23/2015 3:35,28,68.47510538
5/23/2015 3:40,26,69.59357353
5/23/2015 3:45,17,68.8479281
5/23/2015 3:50,24,68.10228267
5/23/2015 3:55,17,71.95478406
5/23/2015 4:00,31,67.35663724
5/23/2015 4:05,20,68.22655691
5/23/2015 4:10,28,68.47510538
5/23/2015 4:15,39,65.36824942
5/23/2015 4:20,35,64.49832975
5/23/2015 4:25,38,66.36244333
5/23/2015 4:30,35,66.36244333
5/23/2015 4:35,38,65.6167979
5/23/2015 4:40,51,63.87695856
5/23/2015 4:45,41,65.24397518
5/23/2015 4:50,50,63.13131313
5/23/2015 4:55,32,67.48091148
5/23/2015 5:00,40,67.10808876
5/23/2015 5:05,53,66.98381452
5/23/2015 5:10,52,67.35663724
5/23/2015 5:15,55,65.36824942
5/23/2015 5:20,58,65.98962062
5/23/2015 5:25,50,67.35663724
5/23/2015 5:30,64,65.74107214
5/23/2015 5:35,67,62.3856677
5/23/2015 5:40,67,65.11970095
5/23/2015 5:45,65,67.85373419
5/23/2015 5:50,69,67.48091148
5/23/2015 5:55,73,62.50994194
5/23/2015 6:00,63,63.87695856
5/23/2015 6:05,69,66.73526605
5/23/2015 6:10,75,65.49252366
5/23/2015 6:15,64,63.62841009
5/23/2015 6:20,88,64.24978128
5/23/2015 6:25,83,64.12550704
5/23/2015 6:30,94,62.50994194
5/23/2015 6:35,82,60.89437684
5/23/2015 6:40,99,61.88857075
5/23/2015 6:45,84,64.0012328
5/23/2015 6:50,95,62.26139346
5/23/2015 6:55,103,62.88276465
5/23/2015 7:00,91,62.75849042
5/23/2015 7:05,108,63.87695856
5/23/2015 7:10,94,63.25558737
5/23/2015 7:15,92,62.01284499
5/23/2015 7:20,95,64.99542671
5/23/2015 7:25,120,64.0012328
5/23/2015 7:30,100,65.98962062
5/23/2015 7:35,120,67.97800843
5/23/2015 7:40,117,65.74107214
5/23/2015 7:45,136,65.86534638
5/23/2015 7:50,130,65.98962062
5/23/2015 7:55,132,65.36824942
5/23/2015 8:00,155,61.76429651
5/23/2015 8:05,117,62.13711922
5/23/2015 8:10,146,61.51574803
5/23/2015 8:15,132,62.26139346
5/23/2015 8:20,122,63.25558737
5/23/2015 8:25,138,63.37986161
5/23/2015 8:30,137,65.11970095
5/23/2015 8:35,168,64.99542671
5/23/2015 8:40,152,63.50413585
5/23/2015 8:45,171,61.76429651
5/23/2015 8:50,185,63.87695856
5/23/2015 8:55,192,63.37986161
5/23/2015 9:00,171,63.75268432
5/23/2015 9:05,179,65.24397518
5/23/2015 9:10,169,65.49252366
5/23/2015 9:15,166,63.75268432
5/23/2015 9:20,176,65.11970095
5/23/2015 9:25,171,65.11970095
5/23/2015 9:30,166,65.24397518
5/23/2015 9:35,212,61.64002227
5/23/2015 9:40,176,62.13711922
5/23/2015 9:45,169,62.01284499
