Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
5/23/2015 15:05,167,68.8479281
5/23/2015 15:10,166,69.96639625
5/23/2015 15:15,145,69.84212201
5/23/2015 15:20,156,69.96639625
5/23/2015 15:25,165,66.23816909
5/23/2015 15:30,157,67.232363
5/23/2015 15:35,158,70.09067048
5/23/2015 15:40,147,69.71784777
5/23/2015 15:45,140,70.83631592
5/23/2015 15:50,153,70.21494472
5/23/2015 15:55,151,69.22075082
5/23/2015 16:00,164,66.85954028
5/23/2015 16:05,142,68.35083115
5/23/2015 16:10,165,68.59937962
5/23/2015 16:15,173,68.97220234
5/23/2015 16:20,178,69.09647658
5/23/2015 16:25,151,68.10228267
5/23/2015 16:30,175,70.71204168
5/23/2015 16:35,168,70.09067048
5/23/2015 16:40,128,67.97800843
5/23/2015 16:45,164,68.8479281
5/23/2015 16:50,138,69.84212201
5/23/2015 16:55,136,69.46929929
5/23/2015 17:00,138,68.10228267
5/23/2015 17:05,165,65.11970095
5/23/2015 17:10,150,66.48671757
5/23/2015 17:15,128,67.48091148
5/23/2015 17:20,136,65.98962062
5/23/2015 17:25,139,65.6167979
5/23/2015 17:30,150,67.72945995
5/23/2015 17:35,141,67.72945995
5/23/2015 17:40,137,65.74107214
5/23/2015 17:45,134,67.10808876
5/23/2015 17:50,156,69.84212201
5/23/2015 17:55,142,69.46929929
5/23/2015 18:00,119,69.09647658
5/23/2015 18:05,141,67.232363
5/23/2015 18:10,126,65.11970095
5/23/2015 18:15,121,66.98381452
5/23/2015 18:20,119,68.47510538
5/23/2015 18:25,140,66.36244333
5/23/2015 18:30,113,67.85373419
5/23/2015 18:35,150,68.22655691
5/23/2015 18:40,129,68.22655691
5/23/2015 18:45,128,69.09647658
5/23/2015 18:50,134,67.10808876
5/23/2015 18:55,113,70.21494472
5/23/2015 19:00,129,68.47510538
5/23/2015 19:05,126,68.47510538
5/23/2015 19:10,152,68.72365386
5/23/2015 19:15,96,68.47510538
5/23/2015 19:20,123,68.10228267
5/23/2015 19:25,118,69.59357353
5/23/2015 19:30,101,70.58776744
5/23/2015 19:35,106,68.35083115
5/23/2015 19:40,123,69.34502505
5/23/2015 19:45,94,68.8479281
5/23/2015 19:50,111,69.09647658
5/23/2015 19:55,121,68.97220234
5/23/2015 20:00,103,68.35083115
5/23/2015 20:05,94,69.71784777
5/23/2015 20:10,114,67.97800843
5/23/2015 20:15,108,69.96639625
5/23/2015 20:20,96,69.71784777
5/23/2015 20:25,91,66.36244333
5/23/2015 20:30,105,64.74687823
5/23/2015 20:35,112,65.74107214
5/23/2015 20:40,97,66.73526605
5/23/2015 20:45,107,69.34502505
5/23/2015 20:50,98,67.60518572
5/23/2015 20:55,97,67.97800843
5/23/2015 21:00,92,64.37405552
5/23/2015 21:05,106,68.47510538
5/23/2015 21:10,74,70.09067048
5/23/2015 21:15,91,66.73526605
5/23/2015 21:20,87,67.72945995
5/23/2015 21:25,105,69.09647658
5/23/2015 21:30,89,67.72945995
5/23/2015 21:35,75,69.71784777
5/23/2015 21:40,83,69.84212201
5/23/2015 21:45,84,70.58776744
5/23/2015 21:50,95,70.21494472
5/23/2015 21:55,84,68.59937962
5/23/2015 22:00,87,68.10228267
5/23/2015 22:05,104,67.35663724
5/23/2015 22:10,72,69.46929929
5/23/2015 22:15,80,69.22075082
5/23/2015 22:20,97,66.36244333
5/23/2015 22:25,96,67.48091148
5/23/2015 22:30,77,68.59937962
5/23/2015 22:35,89,65.36824942
5/23/2015 22:40,74,68.8479281
5/23/2015 22:45,78,67.48091148
5/23/2015 22:50,85,70.33921896
5/23/2015 22:55,69,68.97220234
5/23/2015 23:00,62,70.83631592
5/23/2015 23:05,73,69.22075082
5/23/2015 23:10,79,67.10808876
5/23/2015 23:15,66,69.96639625
5/23/2015 23:20,76,69.22075082
5/23/2015 23:25,78,67.35663724
5/23/2015 23:30,77,67.60518572
5/23/2015 23:35,76,69.71784777
5/23/2015 23:40,71,68.35083115
5/23/2015 23:45,72,72.0790583
5/23/2015 23:50,71,67.48091148
5/23/2015 23:55,60,70.58776744
5/24/2015 0:00,53,66.48671757
5/24/2015 0:05,62,66.48671757
5/24/2015 0:10,54,68.22655691
5/24/2015 0:15,49,67.88480275
5/24/2015 0:20,53,66.36244333
5/24/2015 0:25,56,65.86534638
5/24/2015 0:30,47,67.60518572
5/24/2015 0:35,49,69.71784777
5/24/2015 0:40,48,65.86534638
5/24/2015 0:45,43,66.98381452
5/24/2015 0:50,27,71.45768711
5/24/2015 0:55,49,67.35663724
5/24/2015 1:00,40,66.98381452
5/24/2015 1:05,41,67.72945995
5/24/2015 1:10,24,68.8479281
5/24/2015 1:15,33,69.96639625
5/24/2015 1:20,23,66.48671757
5/24/2015 1:25,21,62.13711922
5/24/2015 1:30,35,62.50994194
5/24/2015 1:35,33,72.82470373
5/24/2015 1:40,34,66.11389485
5/24/2015 1:45,27,68.35083115
5/24/2015 1:50,20,68.04014555
5/24/2015 1:55,28,66.02068918
5/24/2015 2:00,17,68.35083115
5/24/2015 2:05,26,69.59357353
5/24/2015 2:10,21,73.32180068
5/24/2015 2:15,21,70.4634932
5/24/2015 2:20,30,69.46929929
5/24/2015 2:25,31,69.59357353
5/24/2015 2:30,24,74.06744611
5/24/2015 2:35,26,72.45188101
5/24/2015 2:40,26,71.20913863
5/24/2015 2:45,16,74.09851467
5/24/2015 2:50,24,74.56454307
5/24/2015 2:55,20,73.32180068
5/24/2015 3:00,10,79.06948421
5/24/2015 3:05,22,73.81889764
5/24/2015 3:10,19,74.31599459
5/24/2015 3:15,10,80.93359779
5/24/2015 3:20,21,70.71204168
5/24/2015 3:25,19,68.72365386
5/24/2015 3:30,18,68.47510538
5/24/2015 3:35,26,69.71784777
5/24/2015 3:40,17,72.70042949
5/24/2015 3:45,18,69.46929929
5/24/2015 3:50,24,72.0790583
5/24/2015 3:55,19,69.96639625
5/24/2015 4:00,21,66.61099181
5/24/2015 4:05,22,69.34502505
5/24/2015 4:10,16,67.35663724
5/24/2015 4:15,19,67.232363
5/24/2015 4:20,17,69.59357353
5/24/2015 4:25,15,68.50617394
5/24/2015 4:30,20,66.36244333
5/24/2015 4:35,25,68.10228267
5/24/2015 4:40,20,65.86534638
5/24/2015 4:45,26,67.72945995
5/24/2015 4:50,18,66.11389485
5/24/2015 4:55,30,64.49832975
5/24/2015 5:00,29,65.86534638
5/24/2015 5:05,22,66.61099181
5/24/2015 5:10,27,70.58776744
5/24/2015 5:15,35,71.45768711
5/24/2015 5:20,42,69.22075082
5/24/2015 5:25,35,71.70623558
5/24/2015 5:30,42,74.19172035
5/24/2015 5:35,31,69.71784777
5/24/2015 5:40,39,68.97220234
5/24/2015 5:45,51,67.60518572
5/24/2015 5:50,43,65.74107214
5/24/2015 5:55,30,71.33341287
5/24/2015 6:00,35,67.35663724
5/24/2015 6:05,38,68.59937962
5/24/2015 6:10,30,69.22075082
5/24/2015 6:15,47,69.34502505
5/24/2015 6:20,51,67.72945995
5/24/2015 6:25,41,66.11389485
5/24/2015 6:30,61,67.85373419
5/24/2015 6:35,62,65.36824942
5/24/2015 6:40,60,64.12550704
5/24/2015 6:45,56,65.24397518
5/24/2015 6:50,60,69.09647658
5/24/2015 6:55,48,68.59937962
5/24/2015 7:00,53,67.85373419
5/24/2015 7:05,34,68.8479281
5/24/2015 7:10,56,66.23816909
5/24/2015 7:15,48,66.73526605
5/24/2015 7:20,51,65.11970095
5/24/2015 7:25,60,65.11970095
5/24/2015 7:30,49,66.23816909
5/24/2015 7:35,66,71.20913863
5/24/2015 7:40,58,70.21494472
5/24/2015 7:45,66,70.33921896
5/24/2015 7:50,76,68.35083115
5/24/2015 7:55,66,69.71784777
5/24/2015 8:00,74,69.84212201
5/24/2015 8:05,60,66.61099181
5/24/2015 8:10,60,66.48671757
5/24/2015 8:15,61,70.21494472
5/24/2015 8:20,71,68.10228267
5/24/2015 8:25,70,71.08486439
5/24/2015 8:30,71,66.36244333
5/24/2015 8:35,97,65.6167979
5/24/2015 8:40,83,67.48091148
5/24/2015 8:45,99,65.36824942
5/24/2015 8:50,82,63.37986161
5/24/2015 8:55,91,64.37405552
5/24/2015 9:00,106,64.62260399
5/24/2015 9:05,77,64.62260399
5/24/2015 9:10,94,68.97220234
5/24/2015 9:15,70,68.22655691
5/24/2015 9:20,90,69.22075082
5/24/2015 9:25,104,68.59937962
5/24/2015 9:30,100,68.97220234
5/24/2015 9:35,101,67.48091148
5/24/2015 9:40,114,69.71784777
5/24/2015 9:45,109,70.4634932
5/24/2015 9:50,114,70.4634932
5/24/2015 9:55,117,69.84212201
5/24/2015 10:00,114,70.33921896
5/24/2015 10:05,104,69.22075082
5/24/2015 10:10,111,67.10808876
5/24/2015 10:15,107,67.97800843
5/24/2015 10:20,117,65.98962062
5/24/2015 10:25,114,64.99542671
5/24/2015 10:30,114,64.74687823
5/24/2015 10:35,102,68.8479281
5/24/2015 10:40,124,68.97220234
5/24/2015 10:45,113,68.59937962
5/24/2015 10:50,120,69.46929929
5/24/2015 10:55,111,66.11389485
5/24/2015 11:00,133,66.98381452
5/24/2015 11:05,126,68.59937962
5/24/2015 11:10,111,68.72365386
5/24/2015 11:15,121,68.22655691
5/24/2015 11:20,138,70.09067048
5/24/2015 11:25,128,69.46929929
5/24/2015 11:30,122,69.46929929
5/24/2015 11:35,146,67.48091148
5/24/2015 11:40,141,67.72945995
5/24/2015 11:45,123,67.35663724
5/24/2015 11:50,135,67.35663724
5/24/2015 11:55,133,68.47510538
5/24/2015 12:00,129,70.71204168
5/24/2015 12:05,132,68.72365386
5/24/2015 12:10,133,66.11389485
5/24/2015 12:15,142,70.96059015
5/24/2015 12:20,152,69.46929929
5/24/2015 12:25,143,68.59937962
5/24/2015 12:30,149,69.46929929
5/24/2015 12:35,127,70.09067048
5/24/2015 12:40,132,70.09067048
5/24/2015 12:45,149,69.46929929
5/24/2015 12:50,150,69.71784777
5/24/2015 12:55,142,69.34502505
5/24/2015 13:00,174,69.96639625
5/24/2015 13:05,181,69.71784777
5/24/2015 13:10,143,69.84212201
5/24/2015 13:15,157,67.35663724
5/24/2015 13:20,162,70.09067048
5/24/2015 13:25,143,71.95478406
5/24/2015 13:30,150,69.96639625
5/24/2015 13:35,113,70.21494472
5/24/2015 13:40,154,70.71204168
5/24/2015 13:45,135,69.59357353
5/24/2015 13:50,153,68.72365386
5/24/2015 13:55,140,70.71204168
5/24/2015 14:00,155,68.72365386
5/24/2015 14:05,139,70.09067048
5/24/2015 14:10,140,69.09647658
5/24/2015 14:15,132,69.59357353
5/24/2015 14:20,139,70.21494472
5/24/2015 14:25,162,69.71784777
5/24/2015 14:30,147,69.59357353
5/24/2015 14:35,139,70.21494472
5/24/2015 14:40,130,70.83631592
5/24/2015 14:45,157,68.35083115
5/24/2015 14:50,163,69.59357353
5/24/2015 14:55,140,67.85373419
5/24/2015 15:00,152,69.84212201
5/24/2015 15:05,144,69.46929929
5/24/2015 15:10,131,68.35083115
5/24/2015 15:15,145,69.22075082
5/24/2015 15:20,128,68.59937962
5/24/2015 15:25,122,69.59357353
5/24/2015 15:30,144,66.48671757
5/24/2015 15:35,153,66.48671757
5/24/2015 15:40,116,68.10228267
5/24/2015 15:45,150,66.73526605
5/24/2015 15:50,140,69.84212201
5/24/2015 15:55,128,67.60518572
5/24/2015 16:00,133,69.09647658
5/24/2015 16:05,154,68.97220234
5/24/2015 16:10,124,67.35663724
5/24/2015 16:15,196,67.232363
5/24/2015 16:20,137,62.63421618
5/24/2015 16:25,136,66.11389485
5/24/2015 16:30,140,69.34502505
5/24/2015 16:35,173,55.67485882
5/24/2015 16:40,142,66.61099181
5/24/2015 16:45,152,68.8479281
5/24/2015 16:50,127,70.83631592
5/24/2015 16:55,126,68.22655691
5/24/2015 17:00,120,68.97220234
5/24/2015 17:05,125,68.10228267
5/24/2015 17:10,117,69.22075082
5/24/2015 17:15,113,68.47510538
5/24/2015 17:20,134,68.97220234
5/24/2015 17:25,112,69.46929929
5/24/2015 17:30,99,67.85373419
5/24/2015 17:35,127,70.4634932
5/24/2015 17:40,109,70.83631592
5/24/2015 17:45,166,67.97800843
5/24/2015 17:50,125,68.59937962
5/24/2015 17:55,134,67.60518572
5/24/2015 18:00,130,69.22075082
5/24/2015 18:05,129,68.59937962
5/24/2015 18:10,114,71.08486439
5/24/2015 18:15,122,67.85373419
5/24/2015 18:20,113,69.09647658
5/24/2015 18:25,103,67.97800843
5/24/2015 18:30,130,69.59357353
5/24/2015 18:35,107,72.20333254
5/24/2015 18:40,117,70.21494472
5/24/2015 18:45,118,70.83631592
5/24/2015 18:50,104,68.22655691
5/24/2015 18:55,86,68.10228267
5/24/2015 19:00,120,70.09067048
5/24/2015 19:05,108,67.60518572
5/24/2015 19:10,102,69.59357353
5/24/2015 19:15,101,67.97800843
5/24/2015 19:20,110,70.21494472
5/24/2015 19:25,109,69.84212201
5/24/2015 19:30,92,68.10228267
5/24/2015 19:35,99,68.59937962
5/24/2015 19:40,71,69.96639625
5/24/2015 19:45,89,69.71784777
5/24/2015 19:50,106,70.4634932
5/24/2015 19:55,109,68.97220234
5/24/2015 20:00,88,67.232363
5/24/2015 20:05,71,72.94897797
5/24/2015 20:10,91,68.10228267
5/24/2015 20:15,69,69.84212201
5/24/2015 20:20,82,70.33921896
5/24/2015 20:25,83,68.59937962
5/24/2015 20:30,91,68.72365386
5/24/2015 20:35,74,70.58776744
5/24/2015 20:40,85,70.96059015
5/24/2015 20:45,91,67.10808876
5/24/2015 20:50,92,68.8479281
5/24/2015 20:55,82,72.57615525
5/24/2015 21:00,83,69.96639625
5/24/2015 21:05,83,68.97220234
5/24/2015 21:10,78,70.09067048
5/24/2015 21:15,76,71.20913863
5/24/2015 21:20,101,70.58776744
5/24/2015 21:25,86,70.58776744
5/24/2015 21:30,106,67.10808876
5/24/2015 21:35,83,68.59937962
5/24/2015 21:40,92,69.09647658
5/24/2015 21:45,79,69.96639625
5/24/2015 21:50,87,71.20913863
5/24/2015 21:55,83,71.20913863
5/24/2015 22:00,74,66.85954028
5/24/2015 22:05,65,69.09647658
5/24/2015 22:10,82,67.97800843
5/24/2015 22:15,85,68.47510538
5/24/2015 22:20,81,69.59357353
5/24/2015 22:25,65,71.08486439
5/24/2015 22:30,76,71.83050982
5/24/2015 22:35,62,71.83050982
5/24/2015 22:40,78,69.59357353
5/24/2015 22:45,68,70.4634932
5/24/2015 22:50,70,67.72945995
5/24/2015 22:55,72,66.11389485
5/24/2015 23:00,51,66.98381452
5/24/2015 23:05,55,70.21494472
5/24/2015 23:10,51,68.10228267
5/24/2015 23:15,59,69.34502505
5/24/2015 23:20,67,70.71204168
5/24/2015 23:25,53,68.59937962
5/24/2015 23:30,46,68.35083115
5/24/2015 23:35,73,68.59937962
5/24/2015 23:40,64,68.22655691
5/24/2015 23:45,40,69.84212201
5/24/2015 23:50,36,69.46929929
5/24/2015 23:55,48,70.33921896
5/25/2015 0:00,44,68.8479281
5/25/2015 0:05,39,72.45188101
5/25/2015 0:10,42,69.84212201
5/25/2015 0:15,45,68.72365386
5/25/2015 0:20,40,68.47510538
5/25/2015 0:25,36,68.22655691
5/25/2015 0:30,33,70.21494472
5/25/2015 0:35,28,72.20333254
5/25/2015 0:40,20,71.83050982
5/25/2015 0:45,30,68.8479281
5/25/2015 0:50,36,68.35083115
5/25/2015 0:55,33,67.97800843
5/25/2015 1:00,32,67.10808876
5/25/2015 1:05,23,68.97220234
5/25/2015 1:10,25,70.58776744
5/25/2015 1:15,23,72.32760678
5/25/2015 1:20,24,71.08486439
5/25/2015 1:25,12,74.06744611
5/25/2015 1:30,37,68.97220234
5/25/2015 1:35,22,67.10808876
5/25/2015 1:40,21,69.96639625
5/25/2015 1:45,19,67.41877436
5/25/2015 1:50,18,72.82470373
5/25/2015 1:55,29,67.10808876
5/25/2015 2:00,13,73.19752645
5/25/2015 2:05,20,66.23816909
5/25/2015 2:10,15,73.32180068
5/25/2015 2:15,13,70.21494472
5/25/2015 2:20,16,72.20333254
5/25/2015 2:25,19,67.57411716
5/25/2015 2:30,14,69.09647658
5/25/2015 2:35,11,70.99165871
5/25/2015 2:40,14,71.20913863
5/25/2015 2:45,19,70.58776744
5/25/2015 2:50,13,72.20333254
5/25/2015 2:55,11,67.10808876
5/25/2015 3:00,10,66.64206037
5/25/2015 3:05,18,67.10808876
5/25/2015 3:10,17,65.49252366
5/25/2015 3:15,21,65.24397518
5/25/2015 3:20,18,66.85954028
5/25/2015 3:25,13,67.26343156
5/25/2015 3:30,18,64.3119184
5/25/2015 3:35,18,66.36244333
5/25/2015 3:40,15,66.48671757
5/25/2015 3:45,26,66.48671757
5/25/2015 3:50,30,64.24978128
5/25/2015 3:55,23,63.87695856
5/25/2015 4:00,13,63.84589
5/25/2015 4:05,16,65.39931798
5/25/2015 4:10,13,74.06744611
5/25/2015 4:15,16,65.55466078
5/25/2015 4:20,15,66.64206037
5/25/2015 4:25,23,70.09067048
5/25/2015 4:30,22,67.72945995
5/25/2015 4:35,19,67.85373419
5/25/2015 4:40,31,66.48671757
5/25/2015 4:45,27,68.72365386
5/25/2015 4:50,25,69.84212201
5/25/2015 4:55,25,69.09647658
5/25/2015 5:00,16,73.01111509
5/25/2015 5:05,20,71.95478406
5/25/2015 5:10,37,67.60518572
5/25/2015 5:15,22,71.45768711
5/25/2015 5:20,26,70.83631592
5/25/2015 5:25,46,69.34502505
5/25/2015 5:30,47,68.10228267
5/25/2015 5:35,43,69.71784777
5/25/2015 5:40,42,69.71784777
5/25/2015 5:45,45,69.09647658
5/25/2015 5:50,35,75.68301121
5/25/2015 5:55,39,68.10228267
5/25/2015 6:00,21,77.54712479
5/25/2015 6:05,32,73.19752645
5/25/2015 6:10,36,72.57615525
5/25/2015 6:15,42,68.35083115
5/25/2015 6:20,60,65.11970095
5/25/2015 6:25,47,66.36244333
5/25/2015 6:30,47,64.74687823
5/25/2015 6:35,60,71.70623558
5/25/2015 6:40,61,69.96639625
5/25/2015 6:45,62,70.21494472
5/25/2015 6:50,60,65.11970095
5/25/2015 6:55,41,66.23816909
5/25/2015 7:00,36,67.85373419
5/25/2015 7:05,28,70.99165871
5/25/2015 7:10,44,69.12754514
5/25/2015 7:15,50,68.97220234
5/25/2015 7:20,52,66.36244333
5/25/2015 7:25,41,63.62841009
5/25/2015 7:30,65,64.99542671
5/25/2015 7:35,72,65.98962062
5/25/2015 7:40,62,65.86534638
5/25/2015 7:45,62,65.6167979
5/25/2015 7:50,80,67.85373419
5/25/2015 7:55,59,68.22655691
5/25/2015 8:00,66,67.72945995
5/25/2015 8:05,57,72.57615525
5/25/2015 8:10,62,69.84212201
5/25/2015 8:15,76,65.86534638
5/25/2015 8:20,68,66.48671757
5/25/2015 8:25,56,65.98962062
5/25/2015 8:30,79,67.60518572
5/25/2015 8:35,63,62.91383321
5/25/2015 8:40,59,66.98381452
5/25/2015 8:45,74,66.48671757
5/25/2015 8:50,101,66.85954028
5/25/2015 8:55,102,66.98381452
5/25/2015 9:00,86,70.09067048
5/25/2015 9:05,91,68.47510538
5/25/2015 9:10,86,67.97800843
5/25/2015 9:15,89,70.09067048
5/25/2015 9:20,95,69.34502505
5/25/2015 9:25,107,70.33921896
5/25/2015 9:30,124,68.22655691
5/25/2015 9:35,106,69.46929929
5/25/2015 9:40,83,69.59357353
5/25/2015 9:45,117,68.10228267
5/25/2015 9:50,110,66.36244333
5/25/2015 9:55,104,67.232363
5/25/2015 10:00,115,68.22655691
5/25/2015 10:05,97,69.71784777
5/25/2015 10:10,93,67.72945995
5/25/2015 10:15,126,66.98381452
5/25/2015 10:20,138,68.22655691
5/25/2015 10:25,158,66.73526605
5/25/2015 10:30,127,70.83631592
5/25/2015 10:35,127,71.70623558
5/25/2015 10:40,141,68.59937962
5/25/2015 10:45,107,69.09647658
5/25/2015 10:50,142,67.85373419
5/25/2015 10:55,131,69.22075082
5/25/2015 11:00,145,69.59357353
5/25/2015 11:05,139,66.73526605
5/25/2015 11:10,119,69.34502505
5/25/2015 11:15,134,67.72945995
5/25/2015 11:20,123,69.84212201
5/25/2015 11:25,94,69.96639625
5/25/2015 11:30,111,69.71784777
5/25/2015 11:35,127,67.48091148
5/25/2015 11:40,129,67.60518572
5/25/2015 11:45,126,68.22655691
5/25/2015 11:50,128,64.99542671
5/25/2015 11:55,117,68.22655691
5/25/2015 12:00,166,68.59937962
5/25/2015 12:05,133,66.98381452
5/25/2015 12:10,144,67.97800843
5/25/2015 12:15,130,68.22655691
5/25/2015 12:20,158,69.71784777
5/25/2015 12:25,154,70.21494472
5/25/2015 12:30,132,70.58776744
5/25/2015 12:35,152,69.34502505
5/25/2015 12:40,139,68.97220234
5/25/2015 12:45,147,69.71784777
5/25/2015 12:50,128,69.71784777
5/25/2015 12:55,129,70.33921896
5/25/2015 13:00,162,68.47510538
5/25/2015 13:05,140,68.72365386
5/25/2015 13:10,165,67.97800843
5/25/2015 13:15,180,68.72365386
5/25/2015 13:20,138,68.47510538
5/25/2015 13:25,146,68.8479281
5/25/2015 13:30,155,69.46929929
5/25/2015 13:35,146,69.96639625
5/25/2015 13:40,161,67.10808876
5/25/2015 13:45,157,67.10808876
5/25/2015 13:50,177,69.59357353
5/25/2015 13:55,132,68.47510538
5/25/2015 14:00,151,65.86534638
5/25/2015 14:05,126,64.87115247
5/25/2015 14:10,134,67.97800843
5/25/2015 14:15,137,65.74107214
5/25/2015 14:20,170,67.232363
5/25/2015 14:25,145,67.85373419
5/25/2015 14:30,142,67.60518572
5/25/2015 14:35,166,66.73526605
5/25/2015 14:40,157,67.60518572
5/25/2015 14:45,149,68.35083115
5/25/2015 14:50,132,71.20913863
5/25/2015 14:55,156,67.97800843
5/25/2015 15:00,148,68.22655691
5/25/2015 15:05,138,69.22075082
5/25/2015 15:10,154,67.72945995
5/25/2015 15:15,145,70.83631592
5/25/2015 15:20,88,67.41877436
5/25/2015 15:25,142,69.71784777
5/25/2015 15:30,160,70.09067048
5/25/2015 15:35,146,67.72945995
5/25/2015 15:40,166,69.09647658
5/25/2015 15:45,144,68.72365386
5/25/2015 15:50,127,69.09647658
5/25/2015 15:55,142,68.22655691
5/25/2015 16:00,138,68.8479281
5/25/2015 16:05,128,69.46929929
5/25/2015 16:10,123,68.10228267
5/25/2015 16:15,140,68.10228267
5/25/2015 16:20,138,59.1545375
5/25/2015 16:25,123,67.85373419
5/25/2015 16:30,142,67.85373419
5/25/2015 16:35,131,69.09647658
5/25/2015 16:40,135,69.71784777
5/25/2015 16:45,142,69.34502505
5/25/2015 16:50,120,69.34502505
5/25/2015 16:55,128,68.72365386
5/25/2015 17:00,128,67.60518572
5/25/2015 17:05,134,67.72945995
5/25/2015 17:10,119,66.98381452
5/25/2015 17:15,133,67.35663724
5/25/2015 17:20,123,66.61099181
5/25/2015 17:25,135,65.6167979
5/25/2015 17:30,131,66.11389485
5/25/2015 17:35,155,65.86534638
5/25/2015 17:40,111,69.34502505
5/25/2015 17:45,140,66.36244333
5/25/2015 17:50,123,64.37405552
5/25/2015 17:55,127,62.50994194
5/25/2015 18:00,141,67.97800843
5/25/2015 18:05,118,66.36244333
5/25/2015 18:10,118,65.98962062
5/25/2015 18:15,111,66.61099181
5/25/2015 18:20,112,65.49252366
5/25/2015 18:25,116,66.98381452
5/25/2015 18:30,155,65.86534638
5/25/2015 18:35,125,66.11389485
5/25/2015 18:40,115,66.73526605
5/25/2015 18:45,97,66.36244333
5/25/2015 18:50,126,66.48671757
5/25/2015 18:55,116,66.48671757
5/25/2015 19:00,125,66.61099181
5/25/2015 19:05,84,65.86534638
5/25/2015 19:10,120,64.87115247
5/25/2015 19:15,124,68.35083115
5/25/2015 19:20,119,67.35663724
5/25/2015 19:25,118,68.10228267
5/25/2015 19:30,104,65.98962062
5/25/2015 19:35,103,66.36244333
5/25/2015 19:40,133,68.22655691
5/25/2015 19:45,110,66.85954028
5/25/2015 19:50,90,65.74107214
5/25/2015 19:55,102,69.22075082
5/25/2015 20:00,111,70.09067048
5/25/2015 20:05,103,68.10228267
5/25/2015 20:10,118,67.10808876
5/25/2015 20:15,104,67.232363
5/25/2015 20:20,85,69.84212201
5/25/2015 20:25,98,67.97800843
5/25/2015 20:30,81,67.72945995
5/25/2015 20:35,92,65.36824942
5/25/2015 20:40,98,66.48671757
5/25/2015 20:45,97,68.97220234
5/25/2015 20:50,110,69.09647658
5/25/2015 20:55,94,66.23816909
5/25/2015 21:00,117,64.99542671
5/25/2015 21:05,84,66.61099181
5/25/2015 21:10,88,67.10808876
5/25/2015 21:15,78,66.85954028
5/25/2015 21:20,112,68.10228267
5/25/2015 21:25,90,66.36244333
5/25/2015 21:30,86,70.58776744
5/25/2015 21:35,101,66.85954028
5/25/2015 21:40,79,69.84212201
5/25/2015 21:45,72,68.97220234
5/25/2015 21:50,84,67.72945995
5/25/2015 21:55,69,69.46929929
5/25/2015 22:00,53,72.57615525
5/25/2015 22:05,63,69.96639625
5/25/2015 22:10,65,68.10228267
5/25/2015 22:15,77,69.09647658
5/25/2015 22:20,72,68.22655691
5/25/2015 22:25,63,65.49252366
5/25/2015 22:30,70,67.60518572
5/25/2015 22:35,67,66.36244333
5/25/2015 22:40,72,66.48671757
5/25/2015 22:45,57,69.71784777
5/25/2015 22:50,56,67.10808876
5/25/2015 22:55,43,68.59937962
5/25/2015 23:00,50,68.59937962
5/25/2015 23:05,53,69.22075082
5/25/2015 23:10,48,67.97800843
5/25/2015 23:15,56,71.08486439
5/25/2015 23:20,45,69.96639625
5/25/2015 23:25,44,67.85373419
5/25/2015 23:30,52,67.97800843
5/25/2015 23:35,40,68.8479281
5/25/2015 23:40,42,63.50413585
5/25/2015 23:45,51,64.87115247
5/25/2015 23:50,38,64.49832975
5/25/2015 23:55,45,63.62841009
5/26/2015 0:00,38,63.37986161
5/26/2015 0:05,32,64.12550704
5/26/2015 0:10,31,67.85373419
5/26/2015 0:15,21,70.96059015
5/26/2015 0:20,37,67.85373419
5/26/2015 0:25,28,71.70623558
5/26/2015 0:30,33,65.86534638
5/26/2015 0:35,26,66.85954028
5/26/2015 0:40,22,67.60518572
5/26/2015 0:45,31,66.61099181
5/26/2015 0:50,28,68.72365386
5/26/2015 0:55,27,65.98962062
5/26/2015 1:00,22,67.10808876
5/26/2015 1:05,24,68.59937962
5/26/2015 1:10,20,66.36244333
5/26/2015 1:15,23,66.36244333
5/26/2015 1:20,33,67.60518572
5/26/2015 1:25,23,64.99542671
5/26/2015 1:30,19,69.96639625
5/26/2015 1:35,16,70.71204168
5/26/2015 1:40,22,66.95274596
5/26/2015 1:45,10,71.95478406
5/26/2015 1:50,20,69.22075082
5/26/2015 1:55,21,69.59357353
5/26/2015 2:00,18,66.02068918
5/26/2015 2:05,26,60.7701026
5/26/2015 2:10,12,57.01080689
5/26/2015 2:15,13,67.10808876
5/26/2015 2:20,17,60.52155412
5/26/2015 2:25,16,61.88857075
5/26/2015 2:30,16,58.40889207
5/26/2015 2:35,14,55.9234073
5/26/2015 2:40,24,61.39147379
5/26/2015 2:45,18,65.11970095
5/26/2015 2:50,24,63.62841009
5/26/2015 2:55,28,54.18356796
5/26/2015 3:00,17,60.02445717
5/26/2015 3:05,27,64.37405552
5/26/2015 3:10,22,67.72945995
5/26/2015 3:15,18,63.37986161
5/26/2015 3:20,38,60.39727989
5/26/2015 3:25,24,62.88276465
5/26/2015 3:30,14,68.47510538
5/26/2015 3:35,37,62.75849042
5/26/2015 3:40,24,61.76429651
5/26/2015 3:45,35,64.12550704
5/26/2015 3:50,39,67.85373419
5/26/2015 3:55,35,67.97800843
5/26/2015 4:00,40,62.50994194
5/26/2015 4:05,29,63.87695856
5/26/2015 4:10,30,66.85954028
